year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,talent
2016,Vanderbilt,SEC,-1.2,71.0,5.0,0.881,"{'ranking': 89, 'rating': 25.3, 'success': 94.5, 'explosiveness': 92.9, 'rushing': 95.8, 'passing': 93.2, 'standardDowns': 96.3, 'passingDowns': 89, 'runRate': 0.527, 'pace': 2.6}","{'ranking': 48, 'rating': 26.3, 'success': 103.7, 'explosiveness': 109.1, 'rushing': 106, 'passing': 106.8, 'standardDowns': 103, 'passingDowns': 116, 'havoc': {'total': 0.161, 'frontSeven': 0.085, 'db': 0.076}}",{'rating': -0.1},619.03
2016,Arkansas State,Sun Belt,-1.2,71.0,9.4,0.955,"{'ranking': 113, 'rating': 21.9, 'success': 91.8, 'explosiveness': 105.1, 'rushing': 92.9, 'passing': 101.6, 'standardDowns': 94.9, 'passingDowns': 106.2, 'runRate': 0.5379999999999999, 'pace': -0.7}","{'ranking': 26, 'rating': 21.1, 'success': 116, 'explosiveness': 95.5, 'rushing': 105.7, 'passing': 107.5, 'standardDowns': 108.1, 'passingDowns': 102, 'havoc': {'total': 0.21, 'frontSeven': 0.125, 'db': 0.083}}",{'rating': -2},471.45
2016,Boston College,ACC,-1.6,73.0,5.7,0.859,"{'ranking': 117, 'rating': 20.1, 'success': 78.8, 'explosiveness': 93.4, 'rushing': 81, 'passing': 91.7, 'standardDowns': 84.9, 'passingDowns': 87.4, 'runRate': 0.62, 'pace': 3.4}","{'ranking': 24, 'rating': 20.8, 'success': 122.5, 'explosiveness': 84.6, 'rushing': 113.1, 'passing': 100.1, 'standardDowns': 99.2, 'passingDowns': 109.9, 'havoc': {'total': 0.22899999999999998, 'frontSeven': 0.162, 'db': 0.066}}",{'rating': -0.8},533.39
2016,Middle Tennessee,Conference USA,-1.9,74.0,7.9,0.967,"{'ranking': 33, 'rating': 35, 'success': 100.4, 'explosiveness': 113.7, 'rushing': 110.1, 'passing': 101.2, 'standardDowns': 105.1, 'passingDowns': 107.8, 'runRate': 0.39799999999999996, 'pace': -0.5}","{'ranking': 111, 'rating': 36.8, 'success': 92, 'explosiveness': 112.6, 'rushing': 95.2, 'passing': 100.8, 'standardDowns': 99, 'passingDowns': 99.1, 'havoc': {'total': 0.145, 'frontSeven': 0.09, 'db': 0.054000000000000006}}",{'rating': -0.1},436.6
2016,Ohio,Mid-American,-2.1,75.0,7.6,0.948,"{'ranking': 111, 'rating': 22, 'success': 88, 'explosiveness': 103, 'rushing': 91.3, 'passing': 95.4, 'standardDowns': 95.1, 'passingDowns': 92.4, 'runRate': 0.529, 'pace': 0.9}","{'ranking': 45, 'rating': 25.8, 'success': 104.9, 'explosiveness': 104.8, 'rushing': 116, 'passing': 101.5, 'standardDowns': 104.9, 'passingDowns': 104.3, 'havoc': {'total': 0.196, 'frontSeven': 0.13699999999999998, 'db': 0.057999999999999996}}",{'rating': 1.7},372.56
2016,UCF,Big 12,-2.2,76.0,5.8,0.917,"{'ranking': 120, 'rating': 19.3, 'success': 84.8, 'explosiveness': 101, 'rushing': 91, 'passing': 90.2, 'standardDowns': 91.4, 'passingDowns': 103.8, 'runRate': 0.49200000000000005, 'pace': -3}","{'ranking': 35, 'rating': 23.3, 'success': 113, 'explosiveness': 99.1, 'rushing': 102.5, 'passing': 108, 'standardDowns': 105.4, 'passingDowns': 100.7, 'havoc': {'total': 0.201, 'frontSeven': 0.134, 'db': 0.066}}",{'rating': 1.8},510.27
2016,Northern Illinois,Mountain West,-2.4,77.0,5.7,0.94,"{'ranking': 50, 'rating': 32, 'success': 102.5, 'explosiveness': 93.8, 'rushing': 102.3, 'passing': 97.5, 'standardDowns': 98.4, 'passingDowns': 99.9, 'runRate': 0.562, 'pace': -4.5}","{'ranking': 91, 'rating': 32.7, 'success': 102.6, 'explosiveness': 99, 'rushing': 101.3, 'passing': 99.8, 'standardDowns': 100.9, 'passingDowns': 98.1, 'havoc': {'total': 0.146, 'frontSeven': 0.083, 'db': 0.064}}",{'rating': -1.7},403.27
2016,Kentucky,SEC,-2.6,78.0,6.0,0.857,"{'ranking': 56, 'rating': 30.8, 'success': 101.4, 'explosiveness': 107.8, 'rushing': 109.2, 'passing': 102.8, 'standardDowns': 105.6, 'passingDowns': 105.5, 'runRate': 0.595, 'pace': 0}","{'ranking': 93, 'rating': 33.4, 'success': 89.5, 'explosiveness': 109.6, 'rushing': 95.7, 'passing': 95.8, 'standardDowns': 98.7, 'passingDowns': 93.5, 'havoc': {'total': 0.133, 'frontSeven': 0.08, 'db': 0.053}}",{'rating': 0.1},652.07
2016,Syracuse,ACC,-2.7,79.0,3.6,0.816,"{'ranking': 66, 'rating': 29.2, 'success': 96.6, 'explosiveness': 95.4, 'rushing': 82.7, 'passing': 99.9, 'standardDowns': 92, 'passingDowns': 107.4, 'runRate': 0.425, 'pace': -2.3}","{'ranking': 84, 'rating': 31.2, 'success': 91.4, 'explosiveness': 85.8, 'rushing': 87.1, 'passing': 89.9, 'standardDowns': 90.9, 'passingDowns': 86.9, 'havoc': {'total': 0.121, 'frontSeven': 0.079, 'db': 0.040999999999999995}}",{'rating': -0.7},520.26
2016,Duke,ACC,-2.8,80.0,4.0,0.856,"{'ranking': 82, 'rating': 26.8, 'success': 101.8, 'explosiveness': 88.3, 'rushing': 96.4, 'passing': 94.4, 'standardDowns': 96.2, 'passingDowns': 96.2, 'runRate': 0.48100000000000004, 'pace': 0.1}","{'ranking': 57, 'rating': 27.6, 'success': 100.6, 'explosiveness': 89.4, 'rushing': 98.3, 'passing': 91.2, 'standardDowns': 99.4, 'passingDowns': 86.3, 'havoc': {'total': 0.163, 'frontSeven': 0.07, 'db': 0.092}}",{'rating': -2},599.82
2016,Arizona State,Big 12,-3.0,81.0,3.1,0.871,"{'ranking': 47, 'rating': 32.2, 'success': 87.1, 'explosiveness': 97.7, 'rushing': 80.9, 'passing': 99, 'standardDowns': 90, 'passingDowns': 96, 'runRate': 0.499, 'pace': -0.6}","{'ranking': 117, 'rating': 37.6, 'success': 98.4, 'explosiveness': 80.8, 'rushing': 89.4, 'passing': 93.3, 'standardDowns': 88.8, 'passingDowns': 92.5, 'havoc': {'total': 0.162, 'frontSeven': 0.122, 'db': 0.04}}",{'rating': 2.5},694.21
2016,Cincinnati,Big 12,-3.6,82.0,4.4,0.929,"{'ranking': 99, 'rating': 24.5, 'success': 96.1, 'explosiveness': 95.1, 'rushing': 86.5, 'passing': 97.5, 'standardDowns': 96.2, 'passingDowns': 95.3, 'runRate': 0.43799999999999994, 'pace': -1.2}","{'ranking': 53, 'rating': 27.3, 'success': 95.5, 'explosiveness': 109.7, 'rushing': 104.8, 'passing': 95.8, 'standardDowns': 104.3, 'passingDowns': 93.9, 'havoc': {'total': 0.146, 'frontSeven': 0.08, 'db': 0.066}}",{'rating': -0.8},541.58
2016,Virginia,ACC,-3.8,83.0,4.0,0.869,"{'ranking': 88, 'rating': 25.4, 'success': 94.5, 'explosiveness': 90.7, 'rushing': 96.1, 'passing': 89.2, 'standardDowns': 95.1, 'passingDowns': 93.9, 'runRate': 0.396, 'pace': 0.8}","{'ranking': 67, 'rating': 28.5, 'success': 98, 'explosiveness': 100.7, 'rushing': 102.7, 'passing': 95.3, 'standardDowns': 100.6, 'passingDowns': 92.4, 'havoc': {'total': 0.16, 'frontSeven': 0.105, 'db': 0.054000000000000006}}",{'rating': -0.7},618.91
2016,Georgia Southern,Sun Belt,-3.9,84.0,4.4,0.942,"{'ranking': 76, 'rating': 27.8, 'success': 93.6, 'explosiveness': 92.3, 'rushing': 90.9, 'passing': 100.8, 'standardDowns': 90.9, 'passingDowns': 99.3, 'runRate': 0.684, 'pace': -0.6}","{'ranking': 89, 'rating': 32.6, 'success': 97, 'explosiveness': 94.4, 'rushing': 98.2, 'passing': 94.1, 'standardDowns': 96.3, 'passingDowns': 97.2, 'havoc': {'total': 0.15, 'frontSeven': 0.106, 'db': 0.044000000000000004}}",{'rating': 1},435.33
2016,South Carolina,SEC,-4.0,85.0,4.8,0.878,"{'ranking': 105, 'rating': 22.7, 'success': 87.8, 'explosiveness': 92.9, 'rushing': 84.6, 'passing': 92, 'standardDowns': 90.9, 'passingDowns': 90.6, 'runRate': 0.499, 'pace': 1.7}","{'ranking': 56, 'rating': 27.5, 'success': 95.8, 'explosiveness': 113.6, 'rushing': 99.8, 'passing': 105, 'standardDowns': 102.1, 'passingDowns': 104.2, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.083, 'db': 0.061}}",{'rating': 0.8},706.9
2016,Utah State,Pac-12,-4.4,86.0,5.1,0.915,"{'ranking': 96, 'rating': 24.7, 'success': 92, 'explosiveness': 102.8, 'rushing': 102, 'passing': 89.4, 'standardDowns': 98, 'passingDowns': 93.4, 'runRate': 0.505, 'pace': -0.3}","{'ranking': 59, 'rating': 27.7, 'success': 102.8, 'explosiveness': 110.8, 'rushing': 102.8, 'passing': 108.9, 'standardDowns': 103.6, 'passingDowns': 110, 'havoc': {'total': 0.127, 'frontSeven': 0.068, 'db': 0.059000000000000004}}",{'rating': -1.4},357.13
2016,Arizona,Big 12,-4.5,87.0,3.3,0.858,"{'ranking': 63, 'rating': 29.6, 'success': 97.7, 'explosiveness': 111.7, 'rushing': 111.8, 'passing': 96.7, 'standardDowns': 101.9, 'passingDowns': 115, 'runRate': 0.583, 'pace': -3.5}","{'ranking': 88, 'rating': 32.4, 'success': 94.5, 'explosiveness': 101.9, 'rushing': 98.7, 'passing': 95.6, 'standardDowns': 97.6, 'passingDowns': 99.6, 'havoc': {'total': 0.126, 'frontSeven': 0.063, 'db': 0.063}}",{'rating': -1.6},616.31
2016,Oregon State,Pac-12,-4.6,88.0,4.5,0.863,"{'ranking': 86, 'rating': 26.1, 'success': 94.9, 'explosiveness': 99.8, 'rushing': 105.2, 'passing': 90.7, 'standardDowns': 99.1, 'passingDowns': 91.8, 'runRate': 0.534, 'pace': 2.7}","{'ranking': 81, 'rating': 30, 'success': 97.5, 'explosiveness': 106.2, 'rushing': 91.5, 'passing': 107.9, 'standardDowns': 99, 'passingDowns': 104.3, 'havoc': {'total': 0.13, 'frontSeven': 0.067, 'db': 0.063}}",{'rating': -0.7},524.89
2016,New Mexico,Mountain West,-5.1,89.0,7.3,0.971,"{'ranking': 47, 'rating': 32.2, 'success': 100.5, 'explosiveness': 103.5, 'rushing': 109.3, 'passing': 94, 'standardDowns': 104.1, 'passingDowns': 95.5, 'runRate': 0.763, 'pace': 1.3}","{'ranking': 119, 'rating': 38.6, 'success': 99.4, 'explosiveness': 86.8, 'rushing': 99.3, 'passing': 91.8, 'standardDowns': 97.7, 'passingDowns': 87, 'havoc': {'total': 0.156, 'frontSeven': 0.092, 'db': 0.064}}",{'rating': 1.3},387.26
2016,Akron,Mid-American,-5.6,90.0,5.5,0.934,"{'ranking': 109, 'rating': 22.3, 'success': 94.5, 'explosiveness': 109.7, 'rushing': 94.8, 'passing': 103.5, 'standardDowns': 98.6, 'passingDowns': 107.2, 'runRate': 0.436, 'pace': 0}","{'ranking': 64, 'rating': 28.2, 'success': 92.3, 'explosiveness': 99.7, 'rushing': 91.4, 'passing': 98.7, 'standardDowns': 99, 'passingDowns': 89.4, 'havoc': {'total': 0.132, 'frontSeven': 0.075, 'db': 0.057}}",{'rating': 0.3},443.73
2016,Miami (OH),Mid-American,-6.1,91.0,7.7,0.952,"{'ranking': 101, 'rating': 23.8, 'success': 96.8, 'explosiveness': 103.9, 'rushing': 93.6, 'passing': 103.1, 'standardDowns': 100.9, 'passingDowns': 96.4, 'runRate': 0.519, 'pace': 4.5}","{'ranking': 72, 'rating': 29, 'success': 99.5, 'explosiveness': 108.1, 'rushing': 100.3, 'passing': 104.3, 'standardDowns': 100.4, 'passingDowns': 108.7, 'havoc': {'total': 0.166, 'frontSeven': 0.087, 'db': 0.079}}",{'rating': -0.8},418.04
2016,Central Michigan,Mid-American,-6.1,91.0,5.3,0.936,"{'ranking': 78, 'rating': 27.6, 'success': 94, 'explosiveness': 104, 'rushing': 94.1, 'passing': 98.2, 'standardDowns': 97.5, 'passingDowns': 100.1, 'runRate': 0.428, 'pace': 5.1}","{'ranking': 86, 'rating': 31.4, 'success': 99.9, 'explosiveness': 96.4, 'rushing': 97.1, 'passing': 100.6, 'standardDowns': 96, 'passingDowns': 103.4, 'havoc': {'total': 0.153, 'frontSeven': 0.095, 'db': 0.057999999999999996}}",{'rating': -2.3},391.81
2016,Bowling Green,Mid-American,-6.6,93.0,3.8,0.932,"{'ranking': 93, 'rating': 25, 'success': 97.5, 'explosiveness': 93.2, 'rushing': 99.4, 'passing': 92.7, 'standardDowns': 95.9, 'passingDowns': 95.3, 'runRate': 0.503, 'pace': -3}","{'ranking': 87, 'rating': 31.8, 'success': 90.5, 'explosiveness': 100.1, 'rushing': 97.2, 'passing': 90.1, 'standardDowns': 95.1, 'passingDowns': 92.5, 'havoc': {'total': 0.127, 'frontSeven': 0.07, 'db': 0.055999999999999994}}",{'rating': 0.2},392.66
2016,Illinois,Big Ten,-6.7,94.0,3.0,0.864,"{'ranking': 105, 'rating': 22.7, 'success': 87.2, 'explosiveness': 101.7, 'rushing': 99.3, 'passing': 86.5, 'standardDowns': 95.4, 'passingDowns': 86.7, 'runRate': 0.478, 'pace': 2.3}","{'ranking': 77, 'rating': 29.5, 'success': 90.6, 'explosiveness': 102.4, 'rushing': 92.3, 'passing': 96.4, 'standardDowns': 96, 'passingDowns': 92.8, 'havoc': {'total': 0.162, 'frontSeven': 0.11199999999999999, 'db': 0.05}}",{'rating': 0.2},523.91
2016,Wyoming,Mountain West,-6.9,95.0,6.6,0.932,"{'ranking': 60, 'rating': 30.4, 'success': 100.7, 'explosiveness': 106.2, 'rushing': 101.4, 'passing': 106.9, 'standardDowns': 102.3, 'passingDowns': 106.1, 'runRate': 0.594, 'pace': 0}","{'ranking': 115, 'rating': 37.5, 'success': 105.2, 'explosiveness': 83.2, 'rushing': 96.3, 'passing': 97.1, 'standardDowns': 94.1, 'passingDowns': 98.1, 'havoc': {'total': 0.152, 'frontSeven': 0.092, 'db': 0.059000000000000004}}",{'rating': 0.1},316.18
2016,Ball State,Mid-American,-7.0,96.0,5.6,0.956,"{'ranking': 73, 'rating': 28.2, 'success': 111, 'explosiveness': 89.4, 'rushing': 111.8, 'passing': 93.5, 'standardDowns': 102.8, 'passingDowns': 96.8, 'runRate': 0.504, 'pace': -1.6}","{'ranking': 101, 'rating': 35.1, 'success': 94.6, 'explosiveness': 91.9, 'rushing': 96.7, 'passing': 94.9, 'standardDowns': 97.5, 'passingDowns': 86, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.105, 'db': 0.063}}",{'rating': -0.1},365.94
2016,Eastern Michigan,Mid-American,-8.2,97.0,6.2,0.956,"{'ranking': 72, 'rating': 28.3, 'success': 104.4, 'explosiveness': 93.1, 'rushing': 94.4, 'passing': 102.4, 'standardDowns': 97.4, 'passingDowns': 104.5, 'runRate': 0.46299999999999997, 'pace': 0.1}","{'ranking': 108, 'rating': 36.6, 'success': 89.8, 'explosiveness': 108.6, 'rushing': 96.3, 'passing': 95.9, 'standardDowns': 95.2, 'passingDowns': 100.9, 'havoc': {'total': 0.141, 'frontSeven': 0.08, 'db': 0.06}}",{'rating': 0.1},347.7
2016,Idaho,Big Sky,-8.6,98.0,6.4,0.937,"{'ranking': 96, 'rating': 24.7, 'success': 102.6, 'explosiveness': 93.8, 'rushing': 89.4, 'passing': 103.6, 'standardDowns': 98.6, 'passingDowns': 98.8, 'runRate': 0.49, 'pace': 2.5}","{'ranking': 99, 'rating': 34.9, 'success': 95.7, 'explosiveness': 96.7, 'rushing': 100.1, 'passing': 94.8, 'standardDowns': 92.6, 'passingDowns': 106.8, 'havoc': {'total': 0.147, 'frontSeven': 0.083, 'db': 0.062}}",{'rating': 1.5},256.78
2016,Louisiana,Sun Belt,-8.7,99.0,5.7,0.956,"{'ranking': 118, 'rating': 19.8, 'success': 96.3, 'explosiveness': 84.5, 'rushing': 94.1, 'passing': 91.8, 'standardDowns': 90.1, 'passingDowns': 94.3, 'runRate': 0.5820000000000001, 'pace': -1.5}","{'ranking': 75, 'rating': 29.4, 'success': 99, 'explosiveness': 102, 'rushing': 113.2, 'passing': 95.5, 'standardDowns': 101.7, 'passingDowns': 99.2, 'havoc': {'total': 0.153, 'frontSeven': 0.09699999999999999, 'db': 0.053}}",{'rating': 0.8},421.37
2016,East Carolina,American Athletic,-9.0,100.0,3.9,0.92,"{'ranking': 80, 'rating': 27.2, 'success': 98.5, 'explosiveness': 95, 'rushing': 96.5, 'passing': 94.9, 'standardDowns': 94.6, 'passingDowns': 104.9, 'runRate': 0.381, 'pace': -0.2}","{'ranking': 101, 'rating': 35.1, 'success': 91.6, 'explosiveness': 93.6, 'rushing': 92.1, 'passing': 91.1, 'standardDowns': 91.9, 'passingDowns': 97.8, 'havoc': {'total': 0.121, 'frontSeven': 0.07200000000000001, 'db': 0.049}}",{'rating': -1.1},442.26
2016,South Alabama,Sun Belt,-9.4,101.0,6.6,0.962,"{'ranking': 90, 'rating': 25.2, 'success': 100.9, 'explosiveness': 101.7, 'rushing': 100.8, 'passing': 102.6, 'standardDowns': 101.7, 'passingDowns': 99.8, 'runRate': 0.496, 'pace': 1.3}","{'ranking': 92, 'rating': 33.3, 'success': 93.6, 'explosiveness': 94.5, 'rushing': 92.1, 'passing': 94.9, 'standardDowns': 94.9, 'passingDowns': 92.6, 'havoc': {'total': 0.168, 'frontSeven': 0.09, 'db': 0.077}}",{'rating': -1.3},389.36
2016,Army,American Athletic,-9.9,102.0,8.5,0.949,"{'ranking': 110, 'rating': 22.2, 'success': 102.7, 'explosiveness': 76.9, 'rushing': 98.8, 'passing': 95.5, 'standardDowns': 94.5, 'passingDowns': 79.9, 'runRate': 0.847, 'pace': -0.9}","{'ranking': 73, 'rating': 29.2, 'success': 106.7, 'explosiveness': 98.6, 'rushing': 107.7, 'passing': 101, 'standardDowns': 100, 'passingDowns': 110.3, 'havoc': {'total': 0.168, 'frontSeven': 0.099, 'db': 0.069}}",{'rating': -2.9},131.74
2016,Hawai'i,Mountain West,-10.1,103.0,6.7,0.931,"{'ranking': 71, 'rating': 28.6, 'success': 97.2, 'explosiveness': 104.3, 'rushing': 99.1, 'passing': 97.8, 'standardDowns': 103.4, 'passingDowns': 88.7, 'runRate': 0.48200000000000004, 'pace': 2.5}","{'ranking': 124, 'rating': 40.8, 'success': 92.5, 'explosiveness': 101.8, 'rushing': 93.7, 'passing': 96.7, 'standardDowns': 95.8, 'passingDowns': 99.4, 'havoc': {'total': 0.134, 'frontSeven': 0.08, 'db': 0.054000000000000006}}",{'rating': 2.2},384.97
2016,SMU,ACC,-10.8,104.0,4.7,0.91,"{'ranking': 100, 'rating': 24.3, 'success': 93.1, 'explosiveness': 102.2, 'rushing': 92.7, 'passing': 98, 'standardDowns': 95.3, 'passingDowns': 100.2, 'runRate': 0.499, 'pace': -0.8}","{'ranking': 89, 'rating': 32.6, 'success': 100.2, 'explosiveness': 96, 'rushing': 96.8, 'passing': 99.7, 'standardDowns': 95, 'passingDowns': 111.9, 'havoc': {'total': 0.151, 'frontSeven': 0.086, 'db': 0.065}}",{'rating': -2.5},474.03
2016,Purdue,Big Ten,-11.0,105.0,3.3,0.9,"{'ranking': 91, 'rating': 25.1, 'success': 93.9, 'explosiveness': 97.9, 'rushing': 86.2, 'passing': 97.4, 'standardDowns': 91.4, 'passingDowns': 107.9, 'runRate': 0.38799999999999996, 'pace': 0.6}","{'ranking': 103, 'rating': 35.6, 'success': 90, 'explosiveness': 88, 'rushing': 86.3, 'passing': 90.7, 'standardDowns': 89.3, 'passingDowns': 90.5, 'havoc': {'total': 0.12, 'frontSeven': 0.081, 'db': 0.037000000000000005}}",{'rating': -0.5},512.72
2016,UTSA,American Athletic,-11.2,106.0,5.9,0.963,"{'ranking': 105, 'rating': 22.7, 'success': 90.8, 'explosiveness': 96, 'rushing': 94, 'passing': 93, 'standardDowns': 90.3, 'passingDowns': 100.5, 'runRate': 0.547, 'pace': 1.5}","{'ranking': 95, 'rating': 33.6, 'success': 102.9, 'explosiveness': 101.6, 'rushing': 105.6, 'passing': 98, 'standardDowns': 105, 'passingDowns': 98, 'havoc': {'total': 0.161, 'frontSeven': 0.087, 'db': 0.07400000000000001}}",{'rating': -0.3},397.64
2016,UConn,FBS Independents,-11.6,107.0,2.8,0.94,"{'ranking': 118, 'rating': 19.8, 'success': 83.5, 'explosiveness': 92.6, 'rushing': 81.3, 'passing': 90, 'standardDowns': 89.4, 'passingDowns': 84.9, 'runRate': 0.524, 'pace': 2.3}","{'ranking': 82, 'rating': 30.9, 'success': 89.2, 'explosiveness': 106, 'rushing': 103.2, 'passing': 92.2, 'standardDowns': 96.3, 'passingDowns': 96.9, 'havoc': {'total': 0.121, 'frontSeven': 0.067, 'db': 0.053}}",{'rating': -0.5},423.56
2016,Kent State,Mid-American,-12.0,108.0,3.9,0.904,"{'ranking': 126, 'rating': 16.6, 'success': 83.1, 'explosiveness': 101.9, 'rushing': 100.5, 'passing': 81.9, 'standardDowns': 88.3, 'passingDowns': 98.6, 'runRate': 0.5870000000000001, 'pace': 1}","{'ranking': 54, 'rating': 27.4, 'success': 100.8, 'explosiveness': 109.2, 'rushing': 101.6, 'passing': 101.9, 'standardDowns': 102, 'passingDowns': 109.3, 'havoc': {'total': 0.151, 'frontSeven': 0.078, 'db': 0.07200000000000001}}",{'rating': -1.1},334.01
2016,Georgia State,Sun Belt,-12.1,109.0,4.8,0.95,"{'ranking': 123, 'rating': 17.3, 'success': 88.1, 'explosiveness': 101.2, 'rushing': 82.1, 'passing': 96.4, 'standardDowns': 90.7, 'passingDowns': 97.8, 'runRate': 0.435, 'pace': 1.1}","{'ranking': 49, 'rating': 26.7, 'success': 97.4, 'explosiveness': 118.5, 'rushing': 98, 'passing': 110.8, 'standardDowns': 103.7, 'passingDowns': 109.7, 'havoc': {'total': 0.11, 'frontSeven': 0.068, 'db': 0.042}}",{'rating': -2.7},321.79
2016,Marshall,Sun Belt,-12.7,110.0,3.3,0.923,"{'ranking': 98, 'rating': 24.6, 'success': 89.1, 'explosiveness': 89.1, 'rushing': 86.7, 'passing': 88.8, 'standardDowns': 91.3, 'passingDowns': 88.2, 'runRate': 0.42200000000000004, 'pace': 2}","{'ranking': 104, 'rating': 35.8, 'success': 93, 'explosiveness': 99.7, 'rushing': 97, 'passing': 95, 'standardDowns': 94, 'passingDowns': 101.5, 'havoc': {'total': 0.156, 'frontSeven': 0.083, 'db': 0.073}}",{'rating': -1.5},485.46
2016,Nevada,Mountain West,-13.0,111.0,4.8,0.959,"{'ranking': 85, 'rating': 26.2, 'success': 101.2, 'explosiveness': 86.3, 'rushing': 98.1, 'passing': 90.9, 'standardDowns': 94.1, 'passingDowns': 98.6, 'runRate': 0.536, 'pace': 0}","{'ranking': 118, 'rating': 37.9, 'success': 82.3, 'explosiveness': 102.4, 'rushing': 87.2, 'passing': 91.2, 'standardDowns': 92.8, 'passingDowns': 84.9, 'havoc': {'total': 0.122, 'frontSeven': 0.061, 'db': 0.06}}",{'rating': -1.3},389.56
2016,San José State,Mountain West,-13.6,112.0,3.2,0.938,"{'ranking': 108, 'rating': 22.4, 'success': 88, 'explosiveness': 93.8, 'rushing': 91.3, 'passing': 88.7, 'standardDowns': 90.4, 'passingDowns': 91.2, 'runRate': 0.515, 'pace': 0.7}","{'ranking': 109, 'rating': 36.7, 'success': 93, 'explosiveness': 97.4, 'rushing': 92.8, 'passing': 95.1, 'standardDowns': 95.5, 'passingDowns': 94.2, 'havoc': {'total': 0.154, 'frontSeven': 0.085, 'db': 0.069}}",{'rating': 0.7},437.36
2016,Florida Atlantic,American Athletic,-14.1,113.0,3.7,0.939,"{'ranking': 69, 'rating': 28.7, 'success': 97.1, 'explosiveness': 95.4, 'rushing': 103.5, 'passing': 92.2, 'standardDowns': 99.9, 'passingDowns': 84.6, 'runRate': 0.526, 'pace': -1.5}","{'ranking': 128, 'rating': 43.5, 'success': 86.5, 'explosiveness': 97.3, 'rushing': 93.3, 'passing': 87, 'standardDowns': 92.5, 'passingDowns': 84.6, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.067, 'db': 0.052000000000000005}}",{'rating': 0.7},408.4
2016,UNLV,Mountain West,-14.3,114.0,4.7,0.953,"{'ranking': 83, 'rating': 26.7, 'success': 92.4, 'explosiveness': 101.5, 'rushing': 102.9, 'passing': 89, 'standardDowns': 93.6, 'passingDowns': 102.3, 'runRate': 0.63, 'pace': -1.5}","{'ranking': 122, 'rating': 40.4, 'success': 91.9, 'explosiveness': 99.1, 'rushing': 91.7, 'passing': 95, 'standardDowns': 93.3, 'passingDowns': 99.6, 'havoc': {'total': 0.163, 'frontSeven': 0.078, 'db': 0.081}}",{'rating': -0.5},376.26
2016,Tulane,American Athletic,-14.6,115.0,4.0,0.939,"{'ranking': 128, 'rating': 15.7, 'success': 84.8, 'explosiveness': 89.9, 'rushing': 92.9, 'passing': 87.2, 'standardDowns': 89.1, 'passingDowns': 84.7, 'runRate': 0.652, 'pace': -0.1}","{'ranking': 66, 'rating': 28.4, 'success': 105.8, 'explosiveness': 100.1, 'rushing': 101.3, 'passing': 103.9, 'standardDowns': 106.7, 'passingDowns': 99, 'havoc': {'total': 0.17, 'frontSeven': 0.11, 'db': 0.059000000000000004}}",{'rating': -1.8},388.04
