id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4360735,Kaleb,Nunez,Air Force,275.0,73.0,97.0,4,NT,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4360736,Joseph,Carlson,Air Force,175.0,73.0,98.0,4,P,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4360737,Andres,Fox,Stanford,245.0,76.0,90.0,4,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,['126531']
4360738,Jack,West,Stanford,215.0,76.0,10.0,3,QB,Saraland,AL,USA,30.820742,-88.0705556,01097,['126504']
4360739,Simi,Fehoko,Stanford,220.0,76.0,13.0,3,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
4360740,Jacob,Mangum-Farrar,Stanford,252.0,77.0,7.0,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['126866']
4360741,Dylan,Plautz,Stanford,208.0,74.0,17.0,3,QB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4360742,Jay,Symonds,Stanford,251.0,75.0,24.0,5,FB,Melrose,MA,USA,42.4564323,-71.064182,25017,['127505']
4360743,Justus,Woods,Stanford,220.0,73.0,21.0,3,RB,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179,[]
4360744,Donjae,Logan,Stanford,187.0,71.0,5.0,3,DB,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['127263']
4360745,Kendall,Williamson,Stanford,203.0,72.0,21.0,5,S,Snellville,GA,USA,33.857328,-84.0199108,13135,['126695']
4360746,Ethan,Bonner,Stanford,190.0,73.0,13.0,5,CB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4360747,Cameron,McFarlane,Stanford,218.0,72.0,30.0,3,RB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4360749,Thomas,Booker,Stanford,310.0,76.0,4.0,3,DE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,['126551']
4360750,Tobe,Umerah,Stanford,249.0,76.0,35.0,3,LB,Macon,GA,USA,32.8406946,-83.6324022,13021,['126748']
4360751,Caleb,Kelly,Stanford,215.0,75.0,44.0,3,LB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['127109']
4360752,TaeVeon,Le,Stanford,234.0,76.0,44.0,3,TE,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,['127925']
4360753,Ricky,Miezan,Stanford,237.0,74.0,45.0,5,LB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,['128083']
4360754,Tangaloa,Kaufusi,Stanford,255.0,75.0,47.0,3,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4360755,Kyle,Petrucci,Stanford,247.0,78.0,49.0,3,LS,Newport Coast,CA,USA,33.5960993,-117.8349085,06059,[]
4360758,Jake,Lynch,Stanford,240.0,74.0,56.0,3,LB,Del Mar,CA,USA,32.9594891,-117.2653146,06073,[]
4360761,Michael,Wilson,Stanford,209.0,74.0,4.0,5,WR,Simi Valley,CA,USA,34.2694474,-118.781482,06111,['126510']
4360762,Cameron,Buzzell,Stanford,166.0,70.0,14.0,4,WR,Neah Bay,WA,USA,48.365339,-124.615534,53009,[]
4360763,Brycen,Tremayne,Stanford,212.0,76.0,81.0,5,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4360764,Trey,LaBounty,Stanford,252.0,79.0,87.0,4,TE,Lynden,WA,USA,48.9466041,-122.4569315,53073,['129073']
4360765,Camerun,Peoples,App State,225.0,74.0,6.0,3,RB,Lineville,AL,USA,33.3106696,-85.7544051,01027,['129954']
4360766,Stephon,Brown,TCU,230.0,77.0,14.0,3,QB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
4360768,Kaleb,Dawson,App State,205.0,71.0,1.0,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,['129314']
4360771,Zareon,Hayes,App State,240.0,73.0,4.0,3,DE,Dillon,SC,USA,34.4165391,-79.3713948,45033,[]
4360773,Nick,Hampton,App State,235.0,75.0,9.0,3,LB,Anderson,SC,USA,34.5068601,-82.6506264,45007,['128656']
4360775,Tanner,Ellenberger,App State,225.0,75.0,37.0,3,LB,Brevard,NC,USA,35.2334472,-82.7342919,37175,[]
4360776,Jace,Frisbee,App State,210.0,74.0,22.0,3,LB,Brevard,NC,USA,35.2334472,-82.7342919,37175,[]
4360777,Logan,Doublin,App State,220.0,72.0,40.0,4,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['128913']
4360779,Matthew,McQuinn,App State,210.0,72.0,27.0,3,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4360780,Hansky,Paillant,App State,240.0,74.0,43.0,3,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[]
4360781,Trey,Cobb,App State,215.0,74.0,7.0,4,LB,Waycross,GA,USA,31.2135511,-82.3540178,13299,['128564']
4360782,Chris,Washington,App State,285.0,71.0,46.0,3,DL,Newberry,FL,USA,29.6463535,-82.6065023,12001,[]
4360783,Tyler,Bird,App State,230.0,74.0,51.0,4,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067,['128914']
4360784,Baer,Hunter,App State,300.0,74.0,51.0,4,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[]
4360785,Will,Israel,App State,235.0,74.0,66.0,3,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4360786,Cooper,Hodges,App State,305.0,76.0,70.0,3,OL,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003,[]
4360787,Anderson,Hardy,App State,290.0,78.0,74.0,3,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4360790,Braden,Collins,Tennessee,200.0,74.0,84.0,2,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4360791,Richard,Tucker,App State,180.0,72.0,82.0,2,WR,Campobello,SC,USA,35.1156714,-82.1501112,45083,[]
4360792,Mike,Evans,App State,240.0,75.0,18.0,4,TE,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[]
4360793,Trey,Ross,App State,240.0,75.0,86.0,3,TE,Sophia,NC,USA,35.823192,-79.8608677,37151,[]
4360794,Henry,Pearson,App State,245.0,75.0,88.0,4,TE,Ho Ho Kus,NJ,USA,40.9976524,-74.110284,34003,['128499']
4360796,George,Blackstock,App State,270.0,73.0,55.0,4,DL,Eden,NC,USA,36.4884715,-79.7667026,37157,[]
4360797,Tutu,Atwell,Louisville,165.0,69.0,1.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['126997']
4360798,Robert,Hicks,Louisville,235.0,73.0,5.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['126509']
4360799,Jordan,Travis,Florida State,212.0,73.0,13.0,4,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['127158']
4360801,Jarrett,Jackson,Florida State,300.0,78.0,13.0,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4360802,Javian,Hawkins,Louisville,196.0,69.0,10.0,2,RB,Titusville,FL,USA,28.6122187,-80.8075538,12009,['127666']
4360805,Hassan,Hall,Louisville,196.0,72.0,3.0,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['127296']
4360806,Trenell,Troutman,Louisville,197.0,71.0,20.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['126547']
4360807,Yasir,Abdullah,Louisville,242.0,73.0,22.0,4,LB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,['127082']
4360808,Telly,Plummer,Louisville,190.0,71.0,29.0,3,DB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
4360813,Dayna,Kinnaird,Louisville,270.0,75.0,57.0,3,DL,Jeffersonville,IN,USA,38.2770227,-85.7371604,18019,[]
4360816,Adonis,Boone,Louisville,303.0,77.0,74.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['127489']
4360818,Tyler,Harrell,Louisville,200.0,72.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['127166']
4360819,Jared,Goldwire,Louisville,305.0,78.0,90.0,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
4360820,Thurman,Geathers,Louisville,215.0,74.0,92.0,4,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067,['126987']
4360821,Allen,Love,Mississippi State,295.0,74.0,99.0,3,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4360822,Gregory,Grate,Middle Tennessee,197.0,71.0,9.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,['128485']
4360824,Chance,Nolan,Oregon State,209.0,75.0,15.0,4,QB,Menifee,CA,USA,33.6864432,-117.1770437,06065,['183722']
4360825,Jarek,Campbell,Middle Tennessee,203.0,72.0,10.0,2,LB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,['127123']
4360826,Teldrick,Ross,Middle Tennessee,194.0,71.0,1.0,4,CB,Macon,GA,USA,32.8406946,-83.6324022,13021,['128838']
4360827,Kendricks,Gladney,Coastal Carolina,210.0,72.0,4.0,4,CB,Capitol Heights,MD,USA,38.8853963,-76.9159441,24033,[]
4360829,Jorden,Starling,Middle Tennessee,272.0,77.0,2.0,4,DT,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['129524']
4360832,Dawson,Bragg,Middle Tennessee,297.0,78.0,59.0,2,OL,Goodlettsville,TN,USA,36.334911500000004,-86.70533913302022,47165,[]
4360833,Jahlil,Ryles,Middle Tennessee,303.0,73.0,55.0,3,OL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4360834,Marcus,Greer,Middle Tennessee,283.0,75.0,65.0,2,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4360835,Will,Gilchrist,Middle Tennessee,223.0,74.0,21.0,4,RB,Pasadena,TX,USA,29.6910625,-95.2091006,48201,[]
4360836,Tyler,Falvey,Middle Tennessee,303.0,76.0,70.0,3,OL,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117,[]
4360837,Blake,Catlett,Middle Tennessee,227.0,73.0,75.0,4,OL,Jackson,TN,USA,35.6144446,-88.8177418,47113,[]
4360839,Jordan,Branch,Middle Tennessee,290.0,72.0,5.0,4,DL,Maury City,TN,USA,35.814796,-89.2256244,47033,['127735']
4360841,D'Monte,Kemp,Middle Tennessee,183.0,69.0,33.0,2,RB,Millington,TN,USA,35.3414745,-89.8973084,47157,[]
4360842,Jacob,King,Middle Tennessee,277.0,73.0,54.0,2,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4360844,Tyler,Thurman,Middle Tennessee,261.0,76.0,73.0,2,OL,Kingston,TN,USA,35.8809084,-84.5085447,47145,[]
4360845,Javez,Alexander,Michigan State,180.0,74.0,82.0,2,WR,Sandusky,OH,USA,41.4489397,-82.7079605,39043,['127665']
4360846,Theo,Day,Michigan State,225.0,77.0,12.0,3,QB,Canton,MI,USA,42.3076547,-83.4868961,28089,['126646']
4360847,Dimitri,Douglas,Eastern Michigan,308.0,75.0,70.0,4,OL,Saline,MI,USA,42.1667072,-83.7816075,26161,['126926']
4360848,Kalon,Gervin,Michigan State,195.0,71.0,18.0,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['126457']
4360849,Xavier,Henderson,Michigan State,210.0,73.0,3.0,5,S,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,['126582']
4360851,Alante,Thomas,Michigan State,190.0,69.0,39.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4360852,Edward,Warinner,Michigan,224.0,72.0,37.0,3,LB,Powell,OH,USA,40.1578403,-83.0751869,39041,['127521']
4360853,Talanoa,Hufanga,USC,215.0,73.0,15.0,3,S,Corvallis,OR,USA,44.5645659,-123.2620435,41003,['126357']
4360854,Chase,Williams,USC,199.0,73.0,1.0,4,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,['126407']
4360855,Kana'i,Mauga,USC,245.0,74.0,26.0,3,LB,Waianae,HI,USA,21.446678,-158.185272,15003,['126577']
4360857,Matthew,Hocum,USC,175.0,70.0,27.0,4,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
4360858,Raymond,Scott,USC,246.0,73.0,1.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['126424']
4360859,Justin,Dedich,USC,295.0,74.0,57.0,4,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,['126379']
4360861,Caleb,Tremblay,USC,270.0,77.0,97.0,4,DL,Napa,CA,USA,38.2971367,-122.2855293,06055,[]
4360862,Brian,Norris,South Florida,230.0,74.0,4.0,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075,['127680']
4360863,Trent,Schneider,South Florida,192.0,72.0,39.0,4,P,Sydney,NSW,Australia,,,,[]
4360864,Antonio,Grier,South Florida,230.0,73.0,3.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4360865,Dwayne,Boyles,South Florida,230.0,75.0,11.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['126931']
4360868,Stacy,Kirby,South Florida,252.0,75.0,51.0,3,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4360869,Tyrone,Barber,South Florida,265.0,75.0,93.0,4,DT,Venice,FL,USA,27.0999188,-82.4543597,12115,['127828']
4360871,Andrew,Beardall,South Florida,212.0,72.0,48.0,3,LS,Merritt Island,FL,USA,28.5391651,-80.6719958,12009,[]
4360872,Eugene,Bowman,South Florida,180.0,72.0,25.0,2,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4360873,Chris,Carter,South Florida,250.0,76.0,11.0,3,TE,Homestead,FL,USA,25.4718946,-80.4759905,12086,['127715']
4360874,Brad,Cecil,South Florida,294.0,76.0,74.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127379']
4360876,Randal,Copeland,South Florida,222.0,72.0,38.0,3,LB,Havana,FL,USA,30.6255617,-84.4153769,12039,[]
4360877,Vincent,Davis,South Florida,190.0,71.0,3.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127333']
4360879,Ian,Deneen,South Florida,226.0,70.0,49.0,4,LS,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4360881,Johnny,Ford,South Florida,175.0,65.0,5.0,3,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['127906']
4360884,Keyon,Helton,South Florida,210.0,72.0,26.0,3,LB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4360886,Terrence,Horne,South Florida,185.0,68.0,6.0,3,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4360887,Donovan,Jennings,South Florida,333.0,77.0,73.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,['127652']
4360890,Jordan,McCloud,South Florida,200.0,72.0,3.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4360892,Sebastian,Sainterling,South Florida,362.0,74.0,70.0,4,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['127248']
4360893,Odunayo,Seriki,South Florida,185.0,70.0,33.0,4,RB,Apopka,FL,USA,28.6779683,-81.5115214,12095,[]
4360895,John,Waller,South Florida,315.0,76.0,92.0,2,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,['127744']
4360898,Rashawn,Yates,South Florida,282.0,75.0,6.0,4,DE,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,['127361']
4360900,Jason,Bean,North Texas,195.0,75.0,9.0,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['128398']
4360901,Cole,Brown,North Texas,292.0,76.0,73.0,3,OL,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4360902,Daizion,Carroll,North Texas,314.0,73.0,78.0,4,OL,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4360904,Caleb,Colvin,North Texas,289.0,74.0,3.0,4,DL,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
4360906,Keelan,Crosby,North Texas,194.0,73.0,22.0,3,DB,Anna,TX,USA,33.34928,-96.54938,48085,['128752']
4360907,KD,Davis,North Texas,229.0,72.0,1.0,4,LB,Ennis,TX,USA,32.3293111,-96.6252679,48139,['128144']
4360908,Jaxon,Gibbs,North Texas,199.0,71.0,31.0,2,S,The Colony,TX,USA,33.0890094,-96.8863922,48121,[]
4360910,Kyleb,Howell,North Texas,227.0,72.0,34.0,4,LB,Lantana,TX,USA,33.094027600000004,-97.12449696030463,48121,[]
4360913,Jake,Jones,North Texas,251.0,76.0,92.0,2,DL,Willis,TX,USA,30.4241219,-95.4796587,48339,[]
4360914,Dayton,LeBlanc,North Texas,283.0,73.0,91.0,3,DL,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099,['128691']
4360916,Kason,Martin,North Texas,213.0,75.0,17.0,2,QB,Manvel,TX,USA,29.4664706,-95.355714,48039,['128369']
4360917,Cole,McCrary,North Texas,230.0,74.0,20.0,2,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4360919,Jahvon,Millard,North Texas,188.0,71.0,32.0,2,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4360920,Ethan,Mooney,North Texas,200.0,72.0,,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4360921,Alex,Morris,North Texas,202.0,73.0,26.0,3,S,Humble,TX,USA,29.9988312,-95.2621553,48201,['127646']
4360922,Larry,Nixon III,North Texas,231.0,73.0,30.0,4,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,['128607']
4360924,Austin,Ogunmakin,North Texas,201.0,75.0,18.0,2,WR,Alief,TX,USA,29.7110641,-95.5963337,48201,[]
4360927,Jordan,Redfearn,North Texas,290.0,75.0,53.0,2,OL,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121,[]
4360930,Jyaire,Shorter,North Texas,218.0,74.0,4.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,['128148']
4360932,DeAndre,Torrey,North Texas,195.0,67.0,3.0,4,RB,Gautier,MS,USA,30.385755,-88.6116855,28059,[]
4360935,Terell,Smith,Minnesota,215.0,73.0,4.0,4,DB,Snellville,GA,USA,33.857328,-84.0199108,13135,['127013']
4360936,Zack,Annexstad,Minnesota,220.0,75.0,5.0,3,QB,Norseland,MN,USA,44.4127432,-94.1166345,27103,[]
4360939,Rashod,Bateman,Minnesota,210.0,74.0,13.0,3,WR,Tifton,GA,USA,31.4522765,-83.5096866,13277,['126636']
4360940,Braelen,Oliver,Minnesota,217.0,72.0,4.0,4,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['127317']
4360942,Josh,Aune,Minnesota,235.0,74.0,29.0,4,LB,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,[]
4360943,Bryce,Williams,Minnesota,215.0,72.0,21.0,4,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['127174']
4360944,Benny,Sapp III,Minnesota,205.0,73.0,9.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4360945,Bishop,McDonald,Minnesota,195.0,72.0,36.0,4,DB,Oakdale,MN,USA,44.991003000000006,-92.96437403115914,27163,[]
4360946,True,Thompson,Minnesota,215.0,76.0,26.0,4,WR,Plymouth,MN,USA,45.0065149,-93.46651,27053,[]
4360947,Thomas,Rush,Minnesota,250.0,75.0,8.0,4,DL,Marysville,OH,USA,40.2364486,-83.3671432,39159,['127471']
4360949,Jordan,Howden,Minnesota,210.0,72.0,23.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4360950,Brock,Walker,Minnesota,210.0,70.0,34.0,2,PK,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
4360951,Preston,Jelen,Minnesota,210.0,70.0,25.0,4,RB,Prior Lake,MN,USA,44.7133271,-93.4226873,27139,[]
4360952,Michael,Vojvodich,Minnesota,220.0,75.0,39.0,2,LS,Annandale,VA,USA,38.8303098,-77.1964966,51059,[]
4360953,Curtis,Dunlap Jr.,Minnesota,330.0,77.0,51.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['126487']
4360954,Jamaal,Teague,Minnesota,310.0,75.0,52.0,3,DL,South Holland,IL,USA,41.6008681,-87.6069894,17031,[]
4360956,Mariano,Sori-Marin,Minnesota,245.0,75.0,55.0,4,LB,Mokena,IL,USA,41.5261437,-87.8892189,17197,['127496']
4360957,Ty,Barron,Minnesota,217.0,71.0,37.0,4,LB,Minnetonka,MN,USA,44.9127229,-93.499059,27053,[]
4360959,Austin,Beier,Minnesota,310.0,76.0,63.0,2,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,['127106']
4360960,Nathan,Boe,Minnesota,300.0,77.0,66.0,4,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4360961,Jack,Kern,Minnesota,305.0,74.0,57.0,2,DL,Eau Claire,WI,USA,44.811349,-91.4984941,55035,[]
4360964,Daniel,Faalele,Minnesota,400.0,81.0,78.0,3,OL,Melbourne,VIC,Australia,,,,['126564']
4360967,Brevyn,Spann-Ford,Minnesota,270.0,79.0,88.0,4,TE,Saint Cloud,MN,USA,45.57464295,-94.12058082570128,27009,['127074']
4360968,Mayan,Ahanotu,Rutgers,300.0,76.0,92.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,['127292']
4360972,Sean,Ryan,West Virginia,200.0,73.0,5.0,4,WR,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
4360973,Trad,Beatty,Temple,220.0,77.0,11.0,2,QB,Columbia,SC,USA,34.0007493,-81.0343313,45079,['127314']
4360974,Kadas,Reams,Temple,185.0,74.0,12.0,4,WR,New Brunswick,NJ,USA,40.4862174,-74.4518173,34023,[]
4360975,Layton,Jordan,Temple,220.0,74.0,13.0,4,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[]
4360977,DaeSean,Winston,Temple,205.0,74.0,16.0,4,S,Severn,MD,USA,39.1278864,-76.6869128,24003,['128374']
4360978,David,Martin-Robinson,Temple,255.0,76.0,5.0,4,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071,['127776']
4360979,Jose,Barbon,Temple,185.0,72.0,10.0,4,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071,[]
4360980,Kyle,Dobbins,Temple,200.0,70.0,25.0,3,RB,Richland,NJ,USA,39.4917828,-74.8707243,34001,['127638']
4360982,Elijah,Clark,Temple,195.0,75.0,20.0,4,CB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023,[]
4360983,Chauncey,Moore,Temple,208.0,71.0,11.0,3,S,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4360984,Travon,King,Temple,210.0,75.0,44.0,2,DE,Camden,NJ,USA,39.9448402,-75.1198911,34007,['127661']
4360986,Khris,Banks,Temple,304.0,74.0,13.0,4,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,['127377']
4360988,Isaac,Moore,Temple,300.0,79.0,63.0,4,OL,Orebro,,Sweden,,,,['128672']
4360991,Adam,Klein,Temple,293.0,77.0,74.0,4,OL,Springfield,PA,USA,39.9306677,-75.3201879,42045,['128202']
4360993,Jordan,Smith,Temple,230.0,77.0,84.0,4,TE,Davie,FL,USA,26.075729,-80.28410897530864,12011,[]
4360994,Aaron,Jarman,Temple,264.0,78.0,85.0,4,TE,Kinston,NC,USA,35.2626635,-77.5816353,37107,[]
4360995,Evan,Boozer,Temple,250.0,76.0,69.0,4,DL,Hunt Valley,MD,USA,39.4962709,-76.6542571,24005,[]
4360996,Ronnie,Stevenson,Temple,200.0,77.0,14.0,2,WR,Montour,PA,USA,41.0289528,-76.6615816,42093,[]
4361000,Moroni,Anae,Utah,224.0,74.0,24.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4361001,Devin,Brumfield,Utah,215.0,70.0,6.0,3,RB,Covington,LA,USA,30.4754702,-90.1009108,21117,['126996']
4361002,Jackson,Cravens,Boise State,305.0,74.0,91.0,4,DT,Provo,UT,USA,40.2338438,-111.6585337,49049,['126850']
4361003,Braeden,Daniels,Utah,297.0,76.0,71.0,3,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4361004,Vonte,Davis,Utah,195.0,72.0,9.0,4,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
4361005,Samu,Elisaia,Utah,225.0,72.0,51.0,4,LB,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
4361006,Solomon,Enis,Utah,206.0,75.0,21.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['126495']
4361008,Cole,Fotheringham,Utah,245.0,76.0,89.0,3,TE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4361011,R.J.,Hubert,Utah,198.0,72.0,11.0,4,S,Logandale,NV,USA,36.5966367,-114.4841551,32003,[]
4361013,Blake,Kuithe,Utah,255.0,75.0,91.0,2,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,['127428']
4361014,Brant,Kuithe,Utah,236.0,74.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,['127482']
4361015,Paul,Maile,Utah,300.0,74.0,54.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126984']
4361017,Andrew,Mata'afa,Utah,225.0,75.0,55.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['127068']
4361018,Malone,Mataele,Utah,184.0,71.0,15.0,3,CB,Placentia,CA,USA,33.8714814,-117.8617337,06059,['126875']
4361020,Simi,Moala,Utah,310.0,79.0,69.0,4,OL,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,['127722']
4361023,Fua,Pututau,Utah,292.0,73.0,50.0,3,DT,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['126666']
4361024,Mika,Tafua,Utah,250.0,75.0,42.0,3,DE,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,['126747']
4361025,Jack,Tuttle,Indiana,211.0,76.0,13.0,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
4361027,Thomas,Yassmin,Utah,251.0,77.0,87.0,4,TE,Sydney,NSW,Australia,,,,[]
4361028,Tyriq,Goodman,Coastal Carolina,210.0,75.0,18.0,2,S,Newberry,SC,USA,34.2753247,-81.6188633,45071,[]
4361029,Jaivon,Heiligh,Coastal Carolina,200.0,74.0,6.0,4,WR,Venice,FL,USA,27.0999188,-82.4543597,12115,['128476']
4361030,Damari,Kelly,Coastal Carolina,175.0,71.0,8.0,2,CB,Waynesboro,GA,USA,33.0898731,-82.0156736,13033,[]
4361032,Bryce,Carpenter,Coastal Carolina,200.0,73.0,12.0,4,QB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['128880']
4361033,Fred,Payton,Coastal Carolina,220.0,74.0,4.0,4,QB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['128527']
4361035,Jordan,Morris,Coastal Carolina,180.0,73.0,9.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4361037,Derick,Bush,Coastal Carolina,190.0,73.0,1.0,4,CB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
4361039,Jai,Williams,Campbell,180.0,72.0,1.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['115523']
4361040,Massimo,Biscardi,Coastal Carolina,205.0,71.0,29.0,4,PK,Downingtown,PA,USA,40.0064958,-75.7032742,42029,['129848']
4361041,Cincir,Evans,Memphis,240.0,76.0,3.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['127623']
4361044,Teddy,Gallagher,Coastal Carolina,230.0,73.0,34.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
