id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
538249,Mike,Needham,Southern Utah,210.0,76.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
538251,Taylor,Pili,Southern Utah,240.0,76.0,8.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
538261,Lloyd,Stephens,Southern Utah,230.0,74.0,92.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
545220,Evrett,Edwards,Iowa State,188.0,72.0,4.0,2017,DB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['146336']
545221,Parker,Boehme,Duke,220.0,74.0,12.0,2017,QB,Jacksonville Beach,FL,USA,30.2946859,-81.3931396,12031,['146514']
545228,Donovan,Wilson,Bowling Green,225.0,72.0,45.0,2017,RB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
545245,Jordan,Fieulleteau,North Carolina Central,,75.0,88.0,2017,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
545248,Dajaun,Drennon,North Carolina,245.0,76.0,17.0,2017,DE,Clementon,NJ,USA,39.8115033,-74.9829443,34007,['145873']
545255,Donnie,Miles,North Carolina,210.0,71.0,15.0,2017,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
545258,Greg,Webb,Temple,305.0,73.0,60.0,2017,DL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['185480']
545266,Sean,Avant,Syracuse,217.0,70.0,83.0,2017,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,['147152']
545275,Mitch,Kimble,Eastern Illinois,215.0,75.0,13.0,2017,QB,Jerseyville,IL,USA,39.1200471,-90.3284479,17083,['147739']
545278,Kendall,Moore,Texas,250.0,78.0,88.0,2017,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['146401']
545281,Chauncey,Scissum,UNLV,210.0,74.0,21.0,2017,DB,Henrietta,NY,USA,43.0611781,-77.6338983,36055,[]
545284,Austin,Wilson,Coastal Carolina,220.0,74.0,10.0,2017,QB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,['147375']
545285,Corey,Winfield,West Virginia,198.0,73.0,20.0,2017,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['147071']
545292,Mike,Weaver,Wake Forest,190.0,73.0,7.0,2017,PK,Pine City,NY,USA,42.0367409,-76.8694036,36015,['148778']
545295,Josh,Okonye,Purdue,200.0,72.0,8.0,2017,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['147555']
545296,Dezmond,Wortham,Howard,,72.0,20.0,2017,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['146595']
545301,Wendell,Dunn,Wake Forest,250.0,75.0,14.0,2017,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['146651']
545303,Julian,Jackson,UTEP,235.0,75.0,4.0,2017,DL,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
545304,Grant,Dawson,Wake Forest,225.0,73.0,50.0,2017,LB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
545309,Duke,Ejiofor,Wake Forest,275.0,76.0,53.0,2017,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['147026']
545319,Cam,Serigne,Wake Forest,240.0,75.0,85.0,2017,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107,['147144']
545320,James,Looney,California,280.0,75.0,9.0,2017,DE,Lake Worth,FL,USA,26.615891,-80.0691435,12099,[]
545327,Emilio,Nadelman,South Florida,170.0,66.0,35.0,2017,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,['147678']
545340,Mason,Gentry,SMU,300.0,78.0,93.0,2017,DE,Plano,TX,USA,33.0136764,-96.6925096,48085,['147285']
545343,Nick,Horton,SMU,247.0,74.0,23.0,2017,DE,Garland,TX,USA,32.912624,-96.6388833,48113,['148092']
545345,Cedric,Lancaster,SMU,175.0,70.0,3.0,2017,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['147161']
545347,Justin,Lawler,SMU,265.0,76.0,99.0,2017,DE,Pottsboro,TX,USA,33.759271,-96.6694402,48181,['147590']
545350,Jesse,Montgomery,UTEP,180.0,73.0,29.0,2017,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['148419']
545351,J'Marcus,Rhodes,Arizona State,214.0,73.0,17.0,2017,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,['185453']
545361,Malik,Rucker,Western Michigan,185.0,70.0,30.0,2017,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
545364,Nic,Shimonek,Texas Tech,225.0,75.0,16.0,2017,QB,Mildred,TX,USA,32.0351553,-96.3769244,48349,[]
545365,Jonathan,Parker,Northern Illinois,185.0,68.0,2.0,2017,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['147759']
545367,Derrick,Willies,Texas Tech,210.0,76.0,11.0,2017,WR,San Bernadino,CA,USA,34.0538713,-117.5985582,06071,['185447']
545372,Kevin,Ward,Iowa,217.0,73.0,26.0,2017,OLB,Homer Glen,IL,USA,41.6000318,-87.9381112,17197,[]
545382,Joel,Lanning,Iowa State,230.0,74.0,7.0,2017,LB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,['147108']
545384,Kamari,Cotton-Moya,Iowa State,198.0,74.0,5.0,2017,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['147185']
545389,D.A.,Williams,UAB,180.0,70.0,1.0,4,CB,St. Augustine,FL,USA,29.8946952,-81.3145395,12109,[]
545400,J.D.,Waggoner,Iowa State,248.0,75.0,58.0,2017,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,['146986']
545406,Alex,Leslie,Houston,240.0,77.0,87.0,2017,TE,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
545408,Robby,Garcia,Iowa State,290.0,75.0,63.0,2017,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,['147609']
545410,Vernell,Trent,Iowa State,282.0,75.0,99.0,2017,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['147157']
545411,Kellen,Ash,Kansas,285.0,75.0,97.0,2017,DE,Manchester,MO,USA,38.5925305,-90.5107453,29189,['146499']
545417,Montell,Cozart,Boise State,205.0,73.0,3.0,2017,QB,Kansas City,MO,USA,39.100105,-94.5781416,29095,['147357']
545423,Akrum,Wadley,Iowa,195.0,71.0,25.0,2017,RB,Newark,NJ,USA,40.735657,-74.1723667,34013,['148137']
545425,Solomon,Warfield,Youngstown State,180.0,72.0,14.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
545426,Bo,Bower,Iowa,235.0,74.0,41.0,2017,LB,West Branch,IA,USA,41.6720735,-91.3459735,19031,[]
545427,Josey,Jewell,Iowa,236.0,74.0,43.0,2017,?,Decorah,IA,USA,43.3033056,-91.7857092,19191,['147919']
545431,Boone,Myers,Iowa,310.0,77.0,52.0,2017,OL,Webster City,IA,USA,42.4663069,-93.8252471,19079,[]
545432,Drake,Kulick,Iowa,240.0,73.0,45.0,2017,FB,Muscatine,IA,USA,41.424473,-91.0432051,19139,[]
545443,Ike,Boettger,Iowa,307.0,78.0,75.0,2017,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
545445,Jake,Hulett,Iowa,289.0,75.0,88.0,2017,DL,Springville,IA,USA,42.0594453,-91.4426703,19113,[]
545447,Peter,Pekar,Iowa,252.0,76.0,86.0,2017,TE,Greendale,WI,USA,42.9405711,-87.9959191,55079,[]
545448,Tyler,Kluver,Iowa,220.0,72.0,97.0,2017,LS,Marshalltown,IA,USA,42.0442545,-92.9123388,19127,[]
545449,Nathan,Bazata,Iowa,287.0,74.0,99.0,2017,DL,Howells,NE,USA,41.7250059,-97.0028133,31037,[]
545452,Eric,Carter,Minnesota,193.0,71.0,9.0,2017,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['147076']
545456,Berkley,Edwards,Central Michigan,200.0,69.0,32.0,4,RB,Novi,MI,USA,42.48059,-83.4754913,26125,[]
545460,Andrew,Harte,Rutgers,190.0,72.0,97.0,2017,PK,Downers Grove,IL,USA,41.7938195,-88.010376,17043,[]
545464,De'Niro,Laster,North Carolina Central,,76.0,44.0,2017,LB,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[]
545472,Conor,Rhoda,Minnesota,225.0,75.0,15.0,2017,QB,Eagan,MN,USA,44.818173,-93.1659179,27037,['148359']
545475,Ryan,Santoso,Minnesota,258.0,78.0,18.0,2017,P,Pace,FL,USA,29.607689,-81.9307201,12107,['147308']
545477,Chris,Streveler,South Dakota,215.0,75.0,15.0,2017,WR,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,['147120']
545481,Nate,Wozniak,Minnesota,280.0,82.0,80.0,2017,TE,Greenwood,IN,USA,39.6136578,-86.1066526,18081,['146525']
545485,Ishmael,Hyman,James Madison,175.0,72.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
545487,Ben,Johnson,Kansas,245.0,77.0,84.0,2017,TE,Basehor,KS,USA,39.1416692,-94.9385763,20103,['187010']
545502,Zach,Allen,Rutgers,212.0,75.0,12.0,2017,QB,Temple,TX,USA,31.098207,-97.3427847,48027,[]
545512,Kyle,Hicks,TCU,210.0,70.0,21.0,2017,RB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['145805']
545514,Cameron,Echols-Luper,Western Kentucky,195.0,72.0,23.0,2017,WR,Ennis,TX,USA,32.3293111,-96.6252679,48139,[]
545518,Ty,Slanina,TCU,207.0,72.0,13.0,2017,WR,East Bernard,TX,USA,29.5275595,-96.0645975,48481,['146039']
545520,Trevorris,Johnson,Oregon State,237.0,72.0,24.0,2017,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['146306']
545521,Tevin,Lawson,Nicholls,285.0,75.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
545522,Charlie,Reid,TCU,235.0,76.0,82.0,2017,TE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
545524,Ranthony,Texada,TCU,170.0,70.0,11.0,2017,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['146418']
545528,Cyd,Calvin,Abilene Christian,,73.0,22.0,2017,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['146668']
545530,Patrick,Morris,TCU,300.0,75.0,58.0,2017,C,Denton,TX,USA,33.2150386,-97.1330516,48121,['146189']
545531,Sammy,Douglas,TCU,215.0,75.0,35.0,2017,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
545540,Caleb,Tucker,UL Monroe,230.0,74.0,8.0,2017,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
545541,D'Juan,Hines,Houston,230.0,73.0,12.0,2017,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
545548,Nick,Thurman,Houston,293.0,76.0,91.0,2017,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,['147054']
545549,Nomluis,Fruge,Houston,225.0,72.0,36.0,2017,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['147215']
545550,John,O'Korn,Michigan,211.0,76.0,8.0,2017,QB,Huntingdon,PA,USA,40.4847959,-78.0102813,42061,[]
545559,Kyle,Bolin,Rutgers,212.0,74.0,9.0,2017,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067,['145920']
545560,Lyn,Clark,Northwestern State,228.0,74.0,5.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
545564,Finesse,Middleton,South Alabama,240.0,73.0,2.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
545567,Stacy,Thomas,Louisville,242.0,73.0,32.0,2017,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['146034']
545583,De'Asian,Richardson,Louisville,326.0,75.0,90.0,2017,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
545595,Kevin,Gladney,Akron,210.0,73.0,8.0,2017,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
545600,Greg,Hart,Kentucky,245.0,77.0,85.0,2017,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113,['146404']
545603,Boaz,Joseph,Nebraska,200.0,73.0,11.0,2017,DB,Weston,FL,USA,26.103632,-80.40310198173701,12011,['146540']
545604,Connor,Ketter,Nebraska,245.0,77.0,89.0,2017,TE,Norfolk,NE,USA,42.0283379,-97.4169964,31119,[]
545608,Courtney,Love,Kentucky,242.0,74.0,51.0,2017,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
545612,Dimarya,Mixon,SMU,250.0,76.0,40.0,2017,DL,Compton,CA,USA,33.894927,-118.226624,06037,['142408']
545613,A.J.,Natter,Nebraska,260.0,77.0,45.0,2017,DL,Milton,WI,USA,42.7755645,-88.943999,55105,['145931']
545614,Marcus,Newby,Nebraska,235.0,73.0,3.0,2017,LB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,['145906']
545618,Johnny,Stanton,UNLV,245.0,74.0,4.0,2017,QB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['185540']
545620,Ernest,Suttles,Memphis,265.0,77.0,48.0,2017,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
545621,Adam,Taylor,Nebraska,210.0,74.0,28.0,2017,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,['145849']
545622,Chris,Weber,Nebraska,240.0,75.0,49.0,2017,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
545624,J.T.,Barrett,Ohio State,220.0,74.0,16.0,2017,QB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['145738']
545630,Tyquan,Lewis,Ohio State,265.0,76.0,59.0,2017,DL,Tarboro,NC,USA,35.8968236,-77.5358049,37065,['145886']
545633,Tracy,Sprinkle,Ohio State,293.0,75.0,93.0,2017,DL,Elyria,OH,USA,41.368251,-82.1065757,39093,[]
545635,Adam,Breneman,Massachusetts,255.0,77.0,81.0,2017,TE,Mechanicsburg,PA,USA,40.2101972,-77.0047276,42041,['145645']
545643,Randall,Anderson,East Carolina,257.0,76.0,90.0,2017,DE,New Castle,DE,USA,39.6620572,-75.5663132,10003,['190285']
545645,Kurt,Benkert,Virginia,215.0,76.0,6.0,2017,QB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,['146665']
545659,Jonathan,Barnes,Louisiana Tech,182.0,69.0,10.0,2017,PK,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['148726']
545681,Shane,Tucker,Middle Tennessee,220.0,72.0,1.0,2017,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['147083']
545682,A.J.,Erdely,UAB,220.0,76.0,11.0,4,QB,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
545683,Brent,Stockstill,Middle Tennessee,215.0,72.0,12.0,4,QB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
545684,Canon,Rooker,Middle Tennessee,192.0,71.0,15.0,2017,PK,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029,['148632']
545690,Devante,Lee,Kent State,294.0,78.0,3.0,2017,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
545699,Lucas,Hamilton,Middle Tennessee,300.0,77.0,75.0,2017,OL,Lenoir City,TN,USA,35.7972998,-84.2560299,47105,['147697']
545701,Ishmael,Aurismond,Alabama State,240.0,75.0,49.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
545706,Alex,Dale,Middle Tennessee,200.0,70.0,22.0,2017,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
545708,Jahmal,Jones,Middle Tennessee,257.0,75.0,43.0,4,DE,Norcross,GA,USA,33.9412127,-84.2135309,13135,['148996']
545727,Andrew,Tucker,North Texas,202.0,72.0,25.0,2017,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,['147016']
545729,Austin,Robinson,Houston,240.0,75.0,22.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
545732,N'Keal,Bailey,UTSA,185.0,72.0,24.0,2017,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['148057']
545746,Marcos,Curry,UTSA,220.0,72.0,9.0,2017,LB,Round Rock,TX,USA,30.508235,-97.6788934,48491,['148387']
545749,Kyle,McKinney,UTSA,305.0,76.0,67.0,2017,G,Boerne,TX,USA,29.7946641,-98.7319703,48259,['148379']
545752,Daniel,Portillo,UTSA,175.0,71.0,13.0,2017,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
545757,Tanner,Lee,Nebraska,220.0,76.0,13.0,2017,QB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,['147380']
545758,Parry,Nickerson,Tulane,180.0,72.0,17.0,2017,CB,Algiers,LA,USA,38.4872721,-87.1750093,18125,['147497']
545762,Sherman,Badie,Tulane,205.0,72.0,3.0,2017,RB,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[]
545763,Jarrod,Franklin,Tulane,205.0,72.0,6.0,2017,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['147835']
545765,Luke,Jackson,Tulane,235.0,75.0,44.0,2017,DE,LaPlace,LA,USA,30.0665907,-90.4800848,22095,['147698']
545769,Quinlan,Carroll,Tulane,220.0,74.0,54.0,2017,DE,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,['147643']
545774,Ade,Aruna,Tulane,270.0,78.0,1.0,2017,DE,Akure,,Nigeria,,,,['147220']
545776,Eldrick,Washington,Tulane,285.0,74.0,91.0,2017,DT,Harvey,LA,USA,29.9035387,-90.0772944,17031,['147188']
545793,Tuni,Kanuch,BYU,320.0,75.0,78.0,2017,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
545796,Tanner,Mangum,BYU,215.0,75.0,12.0,4,QB,Eagle,ID,USA,43.6954424,-116.3540138,16001,[]
545808,Troy,McCollum,Louisiana,178.0,72.0,19.0,2017,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['146318']
545810,Devin,Scott,Louisiana,187.0,71.0,18.0,2017,WR,Harvey,LA,USA,29.9035387,-90.0772944,17031,['147419']
545811,Simeon,Thomas,Louisiana,197.0,75.0,8.0,2017,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['146608']
545814,Tracy,Walker,Louisiana,200.0,74.0,23.0,2017,DB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[]
545816,D'Aquin,Withrow,Louisiana,293.0,78.0,60.0,2017,OL,Harvey,LA,USA,29.9035387,-90.0772944,17031,['147984']
545824,Devin,Cockrell,UTEP,200.0,72.0,27.0,2017,DB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,['148790']
545840,Kyler,Neal,Georgia State,215.0,71.0,25.0,2017,RB,Dallas,GA,USA,33.9237141,-84.8407732,13223,['148332']
545845,Mackendy,Cheridor,Georgia State,275.0,77.0,5.0,2017,DE,Decatur,GA,USA,33.7737582,-84.296069,13089,['146761']
545847,Trey,Payne,Georgia State,225.0,72.0,42.0,2017,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,['148353']
545854,Daniel,Zeigler,Georgia State,240.0,77.0,54.0,2017,LS,Snellville,GA,USA,33.857328,-84.0199108,13135,['148351']
545857,Sebastian,Willer,Georgia State,285.0,77.0,74.0,2017,OT,Calhoun,GA,USA,34.502587,-84.9510542,13129,['148352']
545865,Dannon,Cavil,UTSA,225.0,76.0,82.0,2017,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
545868,D.J.,Ward,Oklahoma,260.0,74.0,87.0,2017,DE,Moore,OK,USA,35.3395135,-97.4867045,40027,['145724']
545870,Hodari,Christian II,West Virginia,228.0,72.0,44.0,2017,LB,McKeesport,PA,USA,40.3478472,-79.864215,42003,[]
545876,Lionel,Williams,Northwestern State,209.0,73.0,9.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
545883,Alex,Kjellsten,McNeese,164.0,0.0,37.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
545889,J.D.,Moore,LSU,241.0,76.0,44.0,2017,FB,Ruston,LA,USA,32.5232053,-92.637927,22061,[]
545902,John,Diarse,TCU,214.0,73.0,9.0,2017,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073,['145793']
545904,Christian,LaCouture,LSU,301.0,77.0,18.0,2017,DE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['145877']
545907,Frank,Herron,LSU,305.0,76.0,97.0,2017,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157,['145691']
545908,Greg,Gilmore,LSU,308.0,76.0,99.0,2017,NT,Hope Mills,NC,USA,34.9704419,-78.9453056,37051,['145692']
545910,Logan,Woodside,Toledo,210.0,74.0,11.0,2017,QB,Frankfort,KY,USA,38.2009055,-84.8732836,21073,['147273']
545919,Caleb,Bailey,Western Michigan,225.0,72.0,8.0,2017,LB,Romeoville,IL,USA,41.6475306,-88.0895061,17197,[]
545930,Darius,Phillips,Western Michigan,190.0,70.0,4.0,2017,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
545933,Brett,Scanlon,Michigan State,210.0,71.0,8.0,2017,PK,Dowagiac,MI,USA,41.9842123,-86.1086228,26027,[]
545936,Andre,Turner,Western Michigan,280.0,76.0,5.0,2017,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,['147717']
545938,Irving,Adams,UAB,192.0,70.0,37.0,2017,S,Florence,AL,USA,34.79981,-87.677251,01077,[]
545944,Brandon,Cox,Central Arkansas,166.0,69.0,3.0,2017,WR,Conway,AR,USA,35.0886963,-92.4421011,05045,['147328']
545953,Mark,Johnson,Arkansas State,182.0,74.0,35.0,2017,DB,Prescott,AR,USA,33.8026107,-93.3810057,05099,['148483']
545954,Ja'Von,Rolland-Jones,Arkansas State,244.0,74.0,11.0,2017,DE,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
545962,Dijon,Paschal,Arkansas State,209.0,73.0,84.0,2017,WR,Tallassee,AL,USA,32.5368152,-85.8987271,01051,[]
545975,Andy,Pappanastos,Alabama,190.0,71.0,12.0,2017,PK,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
545991,Chris,Blair,Elon,216.0,71.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
546005,Jack,Milas,Ball State,205.0,73.0,14.0,2017,QB,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,['147386']
546006,David,Moore,Ball State,165.0,69.0,13.0,2017,CB,Matthews,NC,USA,35.1170873,-80.723718,37119,['148056']
546007,Vinnie,Palazeti,Ball State,295.0,76.0,75.0,2017,OL,Owosso,MI,USA,42.9975968,-84.1720541,26155,['147128']
546018,Anthony,Winbush,Ball State,240.0,73.0,98.0,2017,DE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
546031,Kris,White,Kent State,225.0,73.0,3.0,2017,WR,Clermont,FL,USA,28.5494447,-81.7728543,12069,['148539']
546039,Grant,Lingafelter,West Virginia,305.0,78.0,56.0,2017,OL,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,['147038']
546043,Carlton,Nash,Central Connecticut,185.0,70.0,2.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
546051,Elijah,Wellman,West Virginia,241.0,74.0,28.0,2017,TE,Huntington,WV,USA,38.4192496,-82.445154,54011,[]
546055,Darwyn,Kelly,Central Michigan,210.0,73.0,4.0,2017,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,['146744']
546056,James,Crawford,Illinois,235.0,74.0,5.0,2017,DL,Deerfield,FL,USA,28.3804131,-81.4150010766992,12095,['147234']
546063,Marchie,Murdock,Iowa State,205.0,73.0,16.0,2017,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['147564']
546068,Kendrick,Foster,Illinois,190.0,69.0,22.0,2017,RB,Peoria,IL,USA,40.6938609,-89.5891008,17143,['146924']
546070,Jaylen,Dunlap,Illinois,190.0,73.0,1.0,2017,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['147481']
546073,Nathan,Echard,Illinois,230.0,74.0,39.0,2017,TE,Eureka,MO,USA,38.5025537,-90.6279044,29189,[]
546074,Brandon,Roberts,Illinois,250.0,75.0,38.0,2017,RB,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
546085,Trevor,Kanteman,UNLV,240.0,76.0,9.0,2017,TE,Simi Valley,CA,USA,34.2694474,-118.781482,06111,['185861']
546088,Bryce,Douglas,Northern Iowa,291.0,73.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
546100,Matt,Barnes,Louisiana,255.0,75.0,86.0,4,TE,Groesbeck,TX,USA,31.5243379,-96.5338693,48293,[]
546102,Darius,Hoggins,Louisiana,177.0,67.0,23.0,2017,RB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,['147906']
546107,Brandon,Moss,UTEP,190.0,75.0,6.0,2017,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
546121,Brian,Williams,UL Monroe,218.0,75.0,1.0,2017,WR,Bogalusa,LA,USA,30.7910204,-89.8486858,22117,['148789']
546124,Tevin,Horton,Southern,219.0,70.0,23.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
546131,Roland,Jenkins,UL Monroe,204.0,71.0,2.0,2017,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['148128']
546133,Jarred,Dunn,UL Monroe,225.0,72.0,5.0,2017,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,['148522']
546142,David,Elias Jr.,UL Monroe,283.0,74.0,91.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
546145,Brandon,Silvers,Troy,219.0,75.0,12.0,2017,QB,Orange Beach,AL,USA,30.28285585,-87.62437700622718,01003,[]
546153,Jamal,Stadom,Troy,280.0,74.0,30.0,2017,DT,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
546222,Jake,Roh,Boise State,227.0,75.0,88.0,2017,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['146522']
546227,Nick,Terry,UCLA,305.0,75.0,94.0,2017,DL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,['185486']
546235,Jakob,Buys,Colorado State,280.0,76.0,91.0,2017,DL,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
546237,Deonte,Clyburn,Colorado State,230.0,72.0,12.0,2017,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,['148572']
546238,Evan,Colorito,Colorado State,250.0,76.0,43.0,2017,LB,Beaverton,OR,USA,45.4871723,-122.8037804,41067,['146994']
546261,Kiel,Robinson,Colorado State,230.0,74.0,15.0,2017,LB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['147843']
546263,Jake,Schlager,Colorado State,195.0,71.0,8.0,2017,S,McCook,NE,USA,40.2006859,-100.6257666,31145,['147977']
546267,Nick,Stevens,Colorado State,215.0,75.0,7.0,2017,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['146666']
546268,Justin,Sweet,Colorado State,185.0,70.0,29.0,2017,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['147438']
546285,Mat,Boesen,TCU,240.0,76.0,9.0,2017,DE,Torrance,CA,USA,33.8358492,-118.3406288,06037,['185488']
546287,Alec,Dhaenens,Boise State,246.0,75.0,87.0,2017,TE,Fruitland,ID,USA,44.0076639,-116.9165461,16075,['146509']
546288,Ryan,Finley,NC State,212.0,76.0,15.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
546289,Cameron,Hartsfield,Boise State,197.0,70.0,37.0,2017,S,Allen,TX,USA,33.1031744,-96.6705503,48085,['148135']
