id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4362410,Randy,Charlton,Mississippi State,270.0,75.0,5.0,5,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,['127005']
4362413,Josh,McMullen,UCF,295.0,77.0,60.0,4,OL,Decatur,MS,USA,32.4390303,-89.1083912,28101,[]
4362414,Edward,Collins,UCF,315.0,78.0,70.0,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4362415,Chidoziri,Maghiro,UCF,325.0,77.0,66.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4362418,Ke'von,Ahmad,UCF,195.0,72.0,84.0,3,WR,Colleyville,TX,USA,32.8809603,-97.155012,48439,['126706']
4362419,Brett,Bell,UCF,300.0,78.0,71.0,4,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
4362421,Alec,Holler,UCF,230.0,75.0,82.0,4,TE,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
4362422,Landon,Woodson,UCF,235.0,78.0,13.0,4,DE,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,['127344']
4362430,Taye,Barber,TCU,190.0,70.0,4.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,['126846']
4362431,Justin,Rogers,UNLV,240.0,76.0,5.0,2,QB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,['126312']
4362436,Dillon,Jones,TCU,184.0,76.0,41.0,4,P,Darien,CT,USA,41.0787079,-73.4692873,09001,[]
4362447,Matt,Myers,Buffalo,220.0,76.0,10.0,4,QB,West Seneca,NY,USA,42.83943505,-78.74650290662323,36029,[]
4362448,Sean,Colgan,Buffalo,215.0,73.0,13.0,4,LB,Goshen,NY,USA,41.4020382,-74.3243191,36071,[]
4362449,Max,Michel,Buffalo,235.0,74.0,6.0,4,DE,Elizabeth,NJ,USA,40.6639916,-74.2107006,34039,[]
4362450,James,Patterson,Buffalo,232.0,72.0,8.0,4,LB,Glenn Dale,MD,USA,38.9876104,-76.8205265,24033,[]
4362451,Jake,Zimmer,Buffalo,230.0,73.0,56.0,4,LB,Penfield,NY,USA,43.1301133,-77.4759588,36055,[]
4362456,Cole,Burniston,Buffalo,245.0,75.0,36.0,2,TE,Grimsby,ON,CAN,,,,[]
4362457,Evan,Finegan,Buffalo,195.0,71.0,40.0,3,P,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099,[]
4362463,Trevor,Cahill,Buffalo,310.0,78.0,60.0,2,OL,Bohemia,NY,USA,40.77001285,-73.11977635770278,36103,[]
4362465,Mike,Novitsky,Kansas,305.0,77.0,50.0,4,OL,Victor,NY,USA,42.9825634,-77.4088794,36069,[]
4362467,Gabe,Wallace,Buffalo,337.0,78.0,69.0,4,OL,Salmon Arm,BC,CAN,,,,[]
4362471,Eddie,Wilson,Kansas,315.0,76.0,11.0,4,DL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,['128376']
4362476,C.J.,Ceasar II,TCU,166.0,71.0,9.0,4,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073,['127467']
4362477,Derius,Davis,TCU,175.0,70.0,11.0,4,WR,Saint Francisville,LA,USA,30.7881,-91.3768,29045,['127252']
4362478,Emari,Demercado,TCU,210.0,71.0,3.0,4,RB,Inglewood,CA,USA,33.9562003,-118.353132,06037,[]
4362479,Kris,Dike,TCU,305.0,78.0,70.0,4,OT,Van,TX,USA,32.5249976,-95.6376281,48467,['127363']
4362483,Te'Vailance,Hunt,Arkansas State,208.0,73.0,10.0,4,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,['126536']
4362484,Bryson,Jackson,North Texas,182.0,70.0,,3,WR,Humble,TX,USA,29.9988312,-95.2621553,48201,['126729']
4362485,John,Lanz,TCU,315.0,76.0,53.0,4,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,['127097']
4362486,Ochaun,Mathis,TCU,260.0,77.0,32.0,3,DE,Manor,TX,USA,30.3407629,-97.5569456,48453,['127015']
4362488,Jacoby,Simpson,East Carolina,248.0,72.0,19.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['126897']
4362489,John,Stephens Jr.,Louisiana,221.0,77.0,7.0,4,WR,Logansport,LA,USA,31.975445,-93.9979678,18017,['126851']
4362491,Atanza,Vongor,South Alabama,208.0,73.0,9.0,2,S,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['126458']
4362493,Ben,Wilson,Washington State,222.0,73.0,9.0,4,LB,Lake Tapps,WA,USA,47.2198644,-122.17532672432489,53053,['126819']
4362495,Cory,Gross Jr.,Buffalo,205.0,74.0,24.0,4,CB,Rochester,NY,USA,43.157285,-77.615214,36055,[]
4362496,Lorenzo,Lingard,Florida,205.0,72.0,27.0,4,RB,Orange City,FL,USA,28.9488761,-81.2986741,12127,[]
4362497,Nesta Jade,Silvera,Miami,315.0,74.0,4.0,4,DL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,['126323']
4362498,Gilbert,Frierson,Miami,220.0,73.0,13.0,4,DB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,['126469']
4362499,Mark,Pope,Miami,180.0,72.0,7.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['126336']
4362500,Al,Blades Jr.,Miami,195.0,73.0,7.0,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4362501,Brian,Hightower,Illinois,215.0,75.0,7.0,4,WR,Leimert Park,CA,USA,34.007702,-118.3320627,06037,['126423']
4362502,DJ,Ivey,Miami,195.0,73.0,8.0,4,CB,Florida City,FL,USA,25.4480101,-80.479102,12086,['126622']
4362503,Dee,Wiggins,Miami,195.0,75.0,2.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['126733']
4362505,Marquez,Ezzard,Georgia Tech,212.0,74.0,18.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126614']
4362508,Bubba,Baxa,Houston,220.0,72.0,41.0,4,PK,Pasadena,TX,USA,29.6910625,-95.2091006,48201,['128337']
4362509,Cam'Ron,Harris,Miami,210.0,70.0,23.0,3,RB,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,['126442']
4362510,Gurvan,Hall Jr.,Miami,175.0,72.0,6.0,4,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4362511,Nigel,Bethel Jr.,Colorado,170.0,72.0,27.0,3,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,['127555']
4362513,Will,Huggins,Miami,220.0,74.0,40.0,2,WR,Richland,WA,USA,46.2804298,-119.2752055,53005,[]
4362516,Realus,George Jr.,Missouri,289.0,73.0,99.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['127725']
4362517,DJ,Scaife Jr.,Miami,314.0,75.0,51.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['126418']
4362518,Patrick,Joyner Jr.,Utah State,250.0,75.0,36.0,4,DE,Homestead,FL,USA,25.4718946,-80.4759905,12086,[]
4362519,Cleveland,Reed Jr.,Miami,320.0,75.0,52.0,3,OL,Fort Meade,FL,USA,27.7522526,-81.8017491,12105,['126528']
4362521,Jared,Griffith,Miami,318.0,75.0,71.0,3,OL,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4362522,John,Campbell Jr.,Miami,330.0,78.0,74.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['126750']
4362523,Will,Mallory,Miami,245.0,77.0,85.0,4,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['126480']
4362524,Jordan,Miller,Miami,307.0,75.0,6.0,4,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['127515']
4362525,Suleman,Burrows,Miami,165.0,68.0,46.0,2,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4362526,Antonio,Montero,Rice,225.0,73.0,8.0,4,LB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,['128549']
4362527,Prudy,Calderon,Rice,208.0,71.0,4.0,3,DB,San Marcos,TX,USA,29.8826436,-97.9405828,48209,['128134']
4362528,Wiley,Green,Rice,200.0,75.0,5.0,3,QB,Plano,TX,USA,33.0136764,-96.6925096,48085,['129846']
4362531,Cameron,Valentine,Rice,251.0,75.0,11.0,2,DE,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4362532,Ikenna,Enechukwu,Rice,269.0,76.0,91.0,3,DE,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4362535,Treshawn,Chamberlain,Rice,219.0,70.0,8.0,3,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,['129839']
4362536,Robert,French,Rice,238.0,77.0,18.0,2,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4362537,Andrew,Bird,Rice,181.0,73.0,15.0,2,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['129507']
4362538,Juma,Otoviano,Rice,203.0,70.0,21.0,4,RB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['128296']
4362540,Jason,White,Rice,161.0,68.0,22.0,2,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['129184']
4362541,Ari,Broussard,Rice,221.0,72.0,5.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4362543,Kebreyun,Page,Rice,205.0,74.0,8.0,2,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['128400']
4362544,Campbell,Riddle,Rice,210.0,74.0,34.0,3,S,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4362545,Jacob,Doddridge,Rice,247.0,75.0,48.0,2,DE,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4362546,Blaze,Alldredge,Missouri,220.0,74.0,54.0,4,LB,Celebration,FL,USA,29.62309225,-82.39622162575895,12001,[]
4362546,Blaze,Alldredge,Rice,220.0,74.0,54.0,4,LB,Celebration,FL,USA,29.62309225,-82.39622162575895,12001,[]
4362549,Clay,Servin,Rice,300.0,76.0,71.0,4,OL,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4362550,Cole,Garcia,Rice,300.0,75.0,73.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['128731']
4362551,Derek,Ferraro,Rice,320.0,78.0,70.0,4,OL,New Rochelle,NY,USA,40.9115386,-73.7826363,36119,[]
4362553,Brendan,Suckley,Rice,257.0,74.0,85.0,2,FB,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[]
4362555,August,Pitre,Rice,176.0,73.0,81.0,4,WR,Opelousas,LA,USA,30.5335302,-92.081509,22097,[]
4362556,Miles,Adams,Rice,238.0,76.0,18.0,2,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,['129195']
4362560,Tyrone,Scott,Central Michigan,200.0,75.0,19.0,3,WR,Estill,SC,USA,32.754891,-81.2420467,45049,['128953']
4362560,Tyrone,Scott,Missouri State,200.0,75.0,19.0,3,WR,Estill,SC,USA,32.754891,-81.2420467,45049,['128953']
4362561,Montrae,Braswell,Central Michigan,190.0,72.0,4.0,3,CB,Avon Park,FL,USA,27.5960827,-81.5060858,12055,[]
4362561,Montrae,Braswell,Missouri State,190.0,72.0,4.0,3,CB,Avon Park,FL,USA,27.5960827,-81.5060858,12055,[]
4362564,Jack,Combs,Arkansas State,190.0,73.0,9.0,3,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['133955']
4362565,Willie,Reid,Central Michigan,206.0,73.0,2.0,2,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4362566,Randall,Harris,New Hampshire,193.0,73.0,4.0,3,CB,Walled Lake,MI,USA,42.537811,-83.4810481,26125,[]
4362567,Carlton,Cleophat,Central Michigan,215.0,72.0,43.0,3,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,['128768']
4362568,Rolliann,Sturkey,Central Michigan,188.0,71.0,37.0,4,DB,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[]
4362569,Kobe,Lewis,Central Michigan,215.0,71.0,5.0,4,RB,Americus,GA,USA,32.0723862,-84.2326876,13261,['129089']
4362570,Joel,Wilson,Central Michigan,250.0,76.0,83.0,3,TE,Petoskey,MI,USA,45.373343,-84.95533,26047,['128840']
4362576,Tico,Brown,Central Michigan,295.0,74.0,59.0,4,DL,Kokomo,IN,USA,40.4864444,-86.1336351,18067,[]
4362577,Tyden,Ferris,Central Michigan,303.0,77.0,60.0,4,OL,Delton,MI,USA,42.4997581,-85.4080641,26015,[]
4362580,Bernhard,Raimann,Central Michigan,290.0,79.0,76.0,3,OL,Steinbrunn,,Austria,,,,[]
4362581,Evan,Plate,Central Michigan,241.0,75.0,90.0,2,DL,Greenville,MI,USA,43.1775314,-85.2527987,28151,[]
4362583,LaQuan,Johnson Jr.,Central Michigan,255.0,75.0,11.0,3,DL,Flint,MI,USA,43.0161693,-83.6900211,26049,[]
4362603,Brenden,Bates,Kentucky,251.0,77.0,80.0,5,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['126857']
4362604,Jamari,Brown,Purdue,205.0,75.0,12.0,4,CB,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,['127114']
4362605,Allen,Dailey Jr.,South Alabama,208.0,75.0,89.0,3,WR,Pinson,AL,USA,33.706205,-86.67007895992774,01073,[]
4362607,Stanley,Garner,Hampton,185.0,74.0,3.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['126736']
4362608,Davoan,Hawkins,Tennessee State,275.0,75.0,55.0,4,DL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['127052']
4362609,Akeem,Hayes,Arkansas State,170.0,69.0,,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['127249']
4362610,Kenneth,Horsey,Kentucky,311.0,75.0,68.0,5,OL,Sanford,FL,USA,28.8117297,-81.2680345,12117,['127556']
4362611,Darian,Kinnard,Kentucky,345.0,77.0,70.0,4,OT,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['126583']
4362613,Jerquavion,Mahone,Temple,290.0,76.0,17.0,4,DL,Manchester,GA,USA,32.8598538,-84.6199251,13199,['127267']
4362614,Tyler,Markray,Kentucky,220.0,70.0,32.0,3,RB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[]
4362615,Marquan,McCall,Kentucky,379.0,75.0,50.0,4,NT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['126463']
4362616,Chris,Oats,Kentucky,232.0,75.0,22.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['126594']
4362618,Chance,Poore,Kentucky,213.0,74.0,12.0,5,PK,Anderson,SC,USA,34.5068601,-82.6506264,45007,['128335']
4362619,Chris,Rodriguez Jr.,Kentucky,224.0,71.0,24.0,4,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
4362620,Kavosiey,Smoke,Kentucky,215.0,69.0,8.0,4,RB,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,['126980']
4362621,DeAndre,Square,Kentucky,221.0,73.0,5.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['126813']
4362623,Keaton,Upshaw,Kentucky,245.0,79.0,6.0,4,TE,Lima,OH,USA,40.7399785,-84.105006,39003,['126968']
4362626,Quintin,Wilson,Kentucky,295.0,73.0,60.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['126903']
4362631,Micah,Baskerville,LSU,228.0,73.0,23.0,4,LB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['126546']
4362632,Chris,Curry,Utah,220.0,71.0,24.0,4,RB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,['126624']
4362636,Damone,Clark,LSU,245.0,75.0,18.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['126626']
4362638,Nelson,Jenkins III,SE Louisiana,300.0,76.0,47.0,2,DL,Maringouin,LA,USA,30.4913049,-91.5195542,22047,['126788']
4362640,Travez,Moore,Arizona State,255.0,76.0,49.0,4,DL,Bastrop,LA,USA,32.7761446,-91.9082967,48021,['118816']
4362641,Dare,Rosenthal,LSU,327.0,79.0,51.0,3,OT,Ferriday,LA,USA,31.6301664,-91.5545649,22029,['126574']
4362642,Chasen,Hines,LSU,349.0,75.0,57.0,4,G,Marshall,TX,USA,32.5447756,-94.3661004,48203,['126512']
4362643,Davin,Cotton,Southern,262.0,73.0,54.0,1,DT,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['126553']
4362644,Jarell,Cherry,LSU,277.0,74.0,55.0,3,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,['126467']
4362645,Cameron,Wire,LSU,305.0,78.0,61.0,4,OL,Gonzales,LA,USA,30.2385294,-90.9200987,48177,['126697']
4362646,Cole,Smith,Mississippi State,305.0,75.0,57.0,4,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['126702']
4362650,Jaray,Jenkins,LSU,200.0,74.0,10.0,4,WR,Jena,LA,USA,31.6832271,-92.1337448,22059,['126717']
4362664,Jah'Marae,Sheread,Florida A&M,175.0,67.0,10.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4362665,D.J.,Bolger,Texas State,205.0,75.0,13.0,2,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4362667,Tyler,Vitt,Texas State,205.0,74.0,11.0,3,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['128130']
4362668,Javen,Banks,Texas State,175.0,73.0,1.0,4,WR,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[]
4362669,Trevis,Graham,Texas State,191.0,73.0,13.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['128366']
4362670,Pierce,Withers,Florida International,195.0,71.0,15.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,['128403']
4362671,Blake,Aragon,Texas State,195.0,76.0,15.0,2,WR,Stephenville,TX,USA,32.2191836,-98.2130634,48143,['128479']
4362672,Jarron,Morris,Texas State,170.0,69.0,,4,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,['128687']
4362673,Jacoby,Hopkins,Texas State,198.0,72.0,8.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4362679,Ashton,Johnson,Texas State,170.0,70.0,35.0,2,CB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[]
4362690,Morgan,Moore,Texas State,295.0,77.0,75.0,4,OL,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[]
4362695,Jaydan,Smith,Texas State,300.0,76.0,79.0,4,OL,Buda,TX,USA,30.082475,-97.8417144,48209,[]
4362696,Seth,Caillouet,Texas State,230.0,75.0,84.0,2,TE,Covington,LA,USA,30.4754702,-90.1009108,21117,[]
4362698,Jackson,Lanam,Texas State,250.0,76.0,87.0,3,TE,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[]
4362701,Jake,Lynch,Texas State,235.0,77.0,90.0,3,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,['128114']
4362703,Dotson,Schaefer,Texas State,235.0,76.0,48.0,2,DL,Lincoln,AR,USA,35.949526,-94.4235482,05143,[]
4362704,Nico,Ezidore,Texas State,280.0,73.0,95.0,4,DL,Garland,TX,USA,32.912624,-96.6388833,48113,['128737']
4362710,Robert,Rivers,Alabama State,210.0,71.0,32.0,2,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4362719,O'shai,Fletcher,Troy,172.0,71.0,11.0,4,CB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4362722,Craig,Slocum Jr.,Troy,201.0,72.0,4.0,4,S,Lake Butler,FL,USA,30.0227391,-82.3395574,12125,[]
4362723,Gunnar,Watson,Troy,210.0,75.0,18.0,4,QB,Butler,GA,USA,32.5570898,-84.2382482,13269,[]
4362726,TJ,Harris,Troy,199.0,73.0,8.0,4,S,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4362727,John,Hines Jr.,Troy,256.0,76.0,30.0,4,DE,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4362729,KJ,Robertson,Troy,225.0,73.0,7.0,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
4362730,Antonio,Showers,Troy,270.0,73.0,3.0,4,DE,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
4362732,Jake,Andrews,Troy,325.0,75.0,55.0,3,OL,Millbrook,AL,USA,32.4798575,-86.3619163,01051,[]
4362734,Grant,Betts,Troy,289.0,75.0,67.0,4,OL,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[]
4362735,Hamilton,Hawthorne II,Troy,340.0,74.0,71.0,1,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4362738,AJ,Lewis,Troy,250.0,75.0,84.0,3,TE,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4362741,Demontrez,Brown,Troy,204.0,75.0,8.0,3,WR,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4362745,Will,Choloh,Troy,276.0,72.0,5.0,4,DT,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4362746,AJ,Pierce,Troy,315.0,73.0,97.0,4,DT,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
4362748,Tyler,Badie,Missouri,194.0,68.0,1.0,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['127796']
4362752,Khmari,Thompson,Illinois,207.0,73.0,8.0,3,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['127280']
4362753,Dominic,Gicinto,New Mexico State,185.0,69.0,17.0,4,WR,Raytown,MO,USA,39.0168425,-94.4630468,29095,['127686']
4362754,Trajan,Jeffcoat,Missouri,281.0,76.0,7.0,4,DL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4362756,Chris,Mills,Texas State,185.0,71.0,7.0,4,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,['127445']
4362757,Simi,Bakare,Missouri,206.0,71.0,20.0,4,RB,Round Rock,TX,USA,30.508235,-97.6788934,48491,['128334']
4362758,Jatorian,Hansford,Missouri,265.0,76.0,28.0,4,DE,Forsyth,GA,USA,33.0342974,-83.938242,13207,['127034']
4362760,Chad,Bailey,Missouri,234.0,72.0,9.0,4,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['126657']
4362761,Mason,Pack,Missouri,194.0,71.0,35.0,4,DB,Springfield,MO,USA,37.2166779,-93.2920373,29077,[]
4362762,Cameron,Wilkins,Missouri,225.0,73.0,20.0,4,LB,Del Valle,TX,USA,30.2091,-97.647,06037,['127682']
4362763,Daniel,Parker,Missouri,249.0,74.0,22.0,4,TE,Blue Springs,MO,USA,39.017316,-94.282265,29095,[]
4362765,Bobby,Lawrence,Missouri,330.0,81.0,64.0,4,OL,Saint Joseph,MO,USA,39.7686055,-94.8466322,29021,[]
4362766,Xavier,Delgado,Missouri,329.0,76.0,72.0,4,OL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,[]
4362769,Javon,Foster,Missouri,319.0,77.0,76.0,4,OL,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[]
4362770,Messiah,Swinson,Missouri,260.0,80.0,80.0,4,TE,Glen Head,NY,USA,40.84348675,-73.62581450092935,36059,['127136']
4362771,Harry,Ballard III,Nevada,205.0,75.0,18.0,4,WR,Florissant,MO,USA,38.7919683,-90.3227803,29189,[]
4362785,Amir,Abdur-Rahman,Vanderbilt,225.0,75.0,11.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4362786,BJ,Anderson,Vanderbilt,195.0,73.0,26.0,4,CB,Andalusia,AL,USA,31.3085039,-86.4832033,01039,['127943']
4362787,CJ,Bolar,Alcorn State,190.0,73.0,3.0,4,WR,Purvis,MS,USA,31.1443351,-89.406955,28073,['126938']
4362788,Ben,Bresnahan,Vanderbilt,243.0,76.0,86.0,4,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,['127024']
4362789,Dan,Dawkins,Vanderbilt,308.0,75.0,72.0,3,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,['126818']
4362790,Tre',Douglas,Coastal Carolina,200.0,74.0,8.0,3,S,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['126712']
4362791,Brendon,Harris,Vanderbilt,215.0,72.0,7.0,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['126640']
4362793,Dashaun,Jerkins,Vanderbilt,200.0,71.0,14.0,4,S,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['126906']
4362794,Cam,Johnson,Vanderbilt,205.0,72.0,14.0,4,WR,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['115881']
4362796,Ja'Veon,Marlow,Vanderbilt,195.0,71.0,3.0,3,RB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,['127382']
4362798,Elijah,McAllister,Vanderbilt,271.0,78.0,11.0,4,LB,Rumson,NJ,USA,40.372054,-73.9990269,34025,['127004']
4362799,Alston,Orji,Vanderbilt,236.0,74.0,26.0,4,LB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,['126514']
4362800,Rutger,Reitmaier,Vanderbilt,266.0,75.0,94.0,3,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4362802,Gavin,Schoenwald,Vanderbilt,246.0,76.0,10.0,4,TE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['126871']
4362805,Tyler,Steen,Vanderbilt,315.0,77.0,54.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4362806,Lorenza,Surgers,Vanderbilt,275.0,77.0,99.0,4,DL,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4362808,Maxwell,Worship,Vanderbilt,210.0,73.0,21.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['127245']
4362838,Wyatt,Campbell,South Carolina,310.0,78.0,68.0,4,OL,Elgin,SC,USA,42.03726,-88.2810994,17089,['127197']
4362839,Jabari,Ellis,South Carolina,285.0,75.0,99.0,4,DL,Vance,SC,USA,33.4337744,-80.4228665,45075,[]
4362840,Kingsley,Enagbare,South Carolina,270.0,76.0,52.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126538']
4362841,Deshaun,Fenwick,Oregon State,222.0,74.0,1.0,4,RB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['126805']
4362842,Jesus,Gibbs,Towson,275.0,76.0,8.0,4,DL,Dumfries,VA,USA,38.5676202,-77.3280382,51153,[]
4362845,Jovaughn,Gwyn,South Carolina,300.0,75.0,54.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,['126616']
4362850,Tyreek,Johnson,South Carolina,270.0,75.0,10.0,4,DE,Sumter,SC,USA,33.9204354,-80.3414693,45085,['190098']
4362852,Dakereon,Joyner,South Carolina,229.0,73.0,5.0,4,RB,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,['126475']
4362853,Rosendo,Louis Jr.,South Carolina,240.0,74.0,,4,LB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[]
4362854,Hank,Manos,South Carolina,303.0,76.0,70.0,4,OL,Chapin,SC,USA,34.1659795,-81.3498212,45063,['126771']
4362856,Patrick,Reedy,South Carolina,265.0,79.0,83.0,2,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4362857,R.J.,Roderick,South Carolina,207.0,72.0,1.0,5,DB,Summerville,SC,USA,33.0206179,-80.1747537,45035,['127507']
4362858,Darius,Rush,South Carolina,200.0,74.0,28.0,4,DB,Kingstree,SC,USA,33.6676643,-79.8306265,45089,['127320']
4362859,Rick,Sandidge,South Carolina,315.0,77.0,5.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,['126410']
