id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
534297,Najee,Murray,Kent State,,69.0,12.0,2016,CB,Steubenville,OH,USA,40.3697905,-80.6339638,39081,[]
534302,Se'Von,Pittman,Akron,,75.0,90.0,2016,DL,Canton,OH,USA,40.7989522,-81.3784445,39151,[]
534316,Alvin,Hill,Maryland,,72.0,27.0,2016,DB,Locust Grove,GA,USA,33.3459495,-84.109083,13151,['150512']
534317,Perry,Hills,Maryland,,74.0,11.0,2016,QB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['149815']
534318,Levern,Jacobs,Maryland,,71.0,8.0,2016,WR,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,['190318']
534319,Abner,Logan,UAlbany,,,,2016,,,,,,,,[]
534325,Shawn,Petty,Marshall,,72.0,9.0,2016,LB,Greenbelt,MD,USA,39.0099993,-76.9125366,24033,['150858']
534326,Albert,Reid,Virginia,,69.0,5.0,2016,?,Washington,DC,USA,38.8949855,-77.0365708,11001,['149613']
534328,Caleb,Rowe,Maryland,,75.0,7.0,2016,QB,Landrum,SC,USA,35.1751148,-82.1892007,45083,['149933']
534332,Azubuike,Ukandu,Maryland,,72.0,95.0,2016,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
534338,Stephaun,Marshall,Temple,,71.0,6.0,2016,LB,Montclair,NJ,USA,40.8164458,-74.2210643,34013,['150348']
534339,Jamie,Gilmore,Western Illinois,,68.0,26.0,2016,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083,['149753']
534344,Avery,Ellis,Temple,,74.0,52.0,2016,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,['151137']
534354,Damon,Gladney,McNeese,,,,2016,WR,,,,,,,[]
534358,Zach,Hetrick,McNeese,,,,2016,WR,,,,,,,[]
534360,Dylan,Long,McNeese,,,,2016,RB,,,,,,,[]
534370,Damontae,Kazee,San Diego State,,71.0,23.0,2016,CB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,['151108']
534371,Kendrick,Mathis,San Diego State,,72.0,4.0,2016,WR,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,['150299']
534385,Alex,Barrett,San Diego State,,75.0,58.0,2016,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['150909']
534388,Daniel,Brunskill,San Diego State,,77.0,89.0,2016,TE,Valley Center,CA,USA,33.226192999999995,-117.0291299794908,06073,[]
534393,Eric,Judge,San Diego State,,73.0,81.0,2016,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,['150518']
534410,Avery,Johnson,Cincinnati,,74.0,13.0,2016,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
534411,Corey,Thompson,LSU,222.0,74.0,23.0,2016,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['149288']
534413,Dwayne,Thomas,LSU,,72.0,13.0,2016,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['149245']
534421,Colby,Delahoussaye,LSU,,70.0,42.0,2016,PK,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[]
534422,Trent,Domingue,Texas,,74.0,14.0,2016,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[]
534437,Trey,Granier,Louisiana,,73.0,51.0,2016,LB,Thibodaux,LA,USA,29.7957633,-90.822871,22057,[]
534444,Travin,Dural,LSU,,74.0,83.0,2016,WR,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099,['149392']
534449,Trevor,Knight,Texas A&M,,73.0,9.0,2016,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['149322']
534454,Ryan,Anderson,Alabama,,74.0,22.0,2016,LB,Daphne,AL,USA,30.6035255,-87.9036047,01003,['149110']
534457,Chris,Black,Missouri,,72.0,1.0,2016,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['149080']
534464,Alex,Ross,Missouri,,73.0,5.0,2016,RB,Jenks,OK,USA,36.0228734,-95.9683278,40143,['149107']
534465,Grant,Bothun,Oklahoma,,71.0,84.0,2016,WR,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
534466,Daniel,Brooks,Oklahoma,,68.0,34.0,2016,RB,Port Lavaca,TX,USA,28.6149968,-96.6260892,48057,[]
534478,Sam,Grant,Oklahoma,,78.0,76.0,2016,OL,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
534485,Taylor,McNamara,USC,,77.0,88.0,2016,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,['149294']
534486,Connor,Knight,Oklahoma,,76.0,89.0,2016,FB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
534489,Imarjaye,Albury,Florida International,,72.0,93.0,2016,DT,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
534490,Justin,Arndt,West Virginia,,71.0,30.0,2016,LB,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[]
534498,Jarrod,Harper,West Virginia,,72.0,22.0,2016,S,Frostburg,MD,USA,39.6581425,-78.928357,24001,['149886']
534506,Nana,Kyeremeh,West Virginia,,70.0,14.0,2016,CB,Worthington,OH,USA,40.0930945,-83.0179593,39049,['150091']
534507,Josh,Lambert,West Virginia,,71.0,86.0,2016,PK,Garland,TX,USA,32.912624,-96.6388833,48113,['151726']
534509,Devonte,Mathis,West Virginia,,73.0,82.0,2016,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['149826']
534512,Noble,Nwachukwu,West Virginia,,74.0,97.0,2016,DL,Wylie,TX,USA,33.0151201,-96.5388789,48085,['149997']
534513,Tyler,Orlosky,West Virginia,,76.0,65.0,2016,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['149479']
534520,Sean,Walters,West Virginia,,73.0,13.0,2016,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['150327']
534524,Chris,Morley,Memphis,,71.0,17.0,2016,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['151815']
534528,Michael,Stannard,Missouri,,74.0,78.0,2016,OL,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
534554,Shaq,Jones,UAB,250.0,75.0,42.0,2016,LB,Lanett,AL,USA,32.8687391,-85.1904971,01017,['151954']
534580,Chad,Kelly,Ole Miss,,74.0,11.0,2016,QB,Buffalo,NY,USA,42.8867166,-78.8783922,36029,['185942']
534588,Jay,Guillermo,Clemson,,75.0,57.0,2016,OL,Maryville,TN,USA,35.7564719,-83.9704593,47009,['149507']
534596,Carlos,Watkins,Clemson,,75.0,94.0,2016,DT,Mooresboro,NC,USA,35.2987362,-81.6989863,37045,['149103']
534600,Dante,Barnett,Kansas State,,73.0,22.0,2016,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
534604,Deante,Burton,Kansas State,,74.0,6.0,2016,WR,Manhattan,KS,USA,39.1836082,-96.5716694,20161,['150681']
534609,Will,Davis,Kansas State,,72.0,35.0,2016,LB,Southlake,TX,USA,32.9412363,-97.1341783,48439,['149840']
534616,Charles,Jones,Kansas State,,70.0,24.0,2016,RB,Mandeville,LA,USA,30.3582305,-90.0657477,22103,['151539']
534622,Cameron Andrew,Morgan,Kansas State,,,,2016,,,,,,,,[]
534629,Donnie,Starks,Kansas State,,72.0,10.0,2016,DB,Crosby,TX,USA,29.9118885,-95.0621941,48201,[]
534631,Steven,West,Kansas State,,73.0,13.0,2016,WR,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
534638,C.J.,Curry,Southeast Missouri State,,74.0,8.0,2016,WR,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,['149440']
534640,Eric,Davis,Oklahoma State,,75.0,97.0,2016,DT,Tyler,TX,USA,32.3512601,-95.3010624,48423,['149554']
534645,Austin,Hays,Oklahoma State,,74.0,17.0,2016,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
534650,Ashton,Lampkin,Oklahoma State,,71.0,6.0,2016,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['149805']
534652,Wes,Lunt,Illinois,,76.0,12.0,2016,QB,Rochester,IL,USA,39.7494943,-89.5317603,36055,['149391']
534660,Jhajuan,Seales,Oklahoma State,,72.0,81.0,2016,WR,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,['150588']
534663,Zac,Veatch,Oklahoma State,,75.0,86.0,2016,TE,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,['149738']
534670,Josh,Harvey-Clemons,Louisville,,77.0,25.0,2016,S,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['149054']
534679,Matthew,Stagg,Arizona,,74.0,59.0,2016,LB,Kathleen,GA,USA,32.495294,-83.6099696,13153,[]
534683,Kenneth,Towns,Georgia,,75.0,9.0,2016,?,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
534695,Cooper,Kupp,Eastern Washington,,,,2016,WR,,,,,,,[]
534705,Jabari,Wilson,Eastern Washington,,,,2016,RB,,,,,,,[]
534707,Miquiyah,Zamora,Eastern Washington,,,,2016,,,,,,,,[]
534724,TJ,Ricks,Old Dominion,,72.0,47.0,2016,LB,Hampton,VA,USA,37.0520315,-76.2856365,51650,[]
534731,Ricky,Segers,Richmond,,71.0,18.0,2016,PK,Glen Allen,VA,USA,37.6659781,-77.506374,51087,[]
534739,Zach,Pascal,Old Dominion,,74.0,6.0,2016,WR,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
534744,Andrew,Everett,Georgia State,,77.0,27.0,2016,OLB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
534753,Salamo,Fiso,Arizona State,,72.0,58.0,2016,LB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['149426']
534755,Frederick,Gammage,Arizona State,,71.0,89.0,2016,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
534761,Kody,Kohl,Arizona State,,75.0,83.0,2016,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['150802']
534765,Carlos,Mendoza,Arizona State,,73.0,43.0,2016,LB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['149937']
534766,Viliami,Moeakiola,Arizona State,,,,2016,,,,,,,,[]
534770,Austin,Appleby,Florida,,77.0,12.0,2016,QB,North Canton,OH,USA,40.875891,-81.4023356,39151,['149735']
534777,Jonathan,Curry,Jacksonville State,,74.0,2.0,2016,TE,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
534780,Andy James,Garcia,Purdue,,72.0,42.0,2016,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
534781,Aloyis,Gray,Eastern Michigan,,76.0,10.0,2016,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
534782,Robert,Gregory,Purdue,,73.0,7.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['149396']
534785,Jimmy,Herman,Purdue,,76.0,29.0,2016,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,['150178']
534788,Jason,King,Purdue,,76.0,72.0,2016,G,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['150157']
534791,Bilal,Marshall,Purdue,,75.0,14.0,2016,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['149685']
534794,Cameron,Posey,Purdue,,73.0,18.0,2016,WR,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,['150613']
534796,Evan,Pulliam,Purdue,,74.0,32.0,2016,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
534797,Jordan,Roos,Purdue,,76.0,70.0,2016,G,Celina,TX,USA,33.3238976,-96.785342,48085,['149681']
534807,Vince,Biegel,Wisconsin,,76.0,47.0,2016,OLB,Wisconsin Rapids,WI,USA,44.3917589,-89.8228767,55141,['149181']
534813,Bart,Houston,Wisconsin,,76.0,13.0,2016,QB,Dublin,CA,USA,37.7021521,-121.9357918,06001,['149243']
534816,Reggie,Love,Wisconsin,,75.0,1.0,2016,WR,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,['150208']
534819,Reggie,Mitchell,Pittsburgh,,72.0,15.0,2016,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
534820,Leo,Musso,Wisconsin,,70.0,19.0,2016,S,Waunakee,WI,USA,43.1919373,-89.4556749,55025,['151086']
534829,Eric,Steffes,Wisconsin,,77.0,44.0,2016,TE,Mount Calvary,WI,USA,43.826381,-88.2462122,55039,[]
534830,Connor,Udelhoven,Wisconsin,,72.0,60.0,2016,LS,St. Paul,MN,USA,44.9504037,-93.1015026,27123,[]
534837,Drew,Bishop,Memphis,,72.0,88.0,2016,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
534838,Derrick,Bobo,Jackson State,175.0,69.0,11.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
534839,Latarius,Brady,Memphis,,74.0,5.0,2016,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['150573']
534843,Daniel,Hurd,Memphis,,74.0,83.0,2016,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['151462']
534847,Chauncey,Lanier,Memphis,,70.0,12.0,2016,DB,Davie,FL,USA,26.075729,-80.28410897530864,12011,['151685']
534857,Daniel,Montiel,Memphis,,75.0,80.0,2016,TE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['151542']
534859,Psalm,Wooching,Washington,,76.0,28.0,2016,OLB,Kailua-Kona,HI,USA,19.641941,-155.996933,15001,['150096']
534863,Austin,Apodaca,New Mexico,,75.0,10.0,2016,QB,Longmont,CO,USA,40.1672117,-105.1019287,08013,['186080']
534864,Robert,Barber,Washington State,,75.0,92.0,2016,NT,Tula,,American Samoa,,,,['150967']
534884,Gabe,Marks,Washington State,,72.0,9.0,2016,WR,Venice,CA,USA,33.995044,-118.4668875,06037,['149195']
534912,Lamont,Brown III,Morgan State,,,,2016,RB,,,,,,,[]
534926,Deadrick,Jones,Morgan State,,,,2016,,,,,,,,[]
534967,Leon,Prunty,Savannah St,,,,2016,QB,,,,,,,[]
534970,Wayne,Johnson,South Alabama,,70.0,25.0,2016,CB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
535076,Sam,Shisso,Miami (OH),,77.0,10.0,2016,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,['150972']
535077,Austin,Gearing,Miami (OH),,77.0,11.0,2016,DL,Franklin,OH,USA,39.5589474,-84.3041074,39165,['151480']
535083,Spencer,McInnis,Miami (OH),,70.0,20.0,2016,RB,Commerce Twp.,MI,USA,42.56945925,-83.49968284223547,26125,['151711']
535085,Marshall,Taylor,Auburn,,74.0,26.0,2016,DB,Cordele,GA,USA,31.9635074,-83.7823938,13081,['151690']
535097,J'terius,Jones,Miami (OH),,,,2016,,,,,,,,[]
535108,Rokeem,Williams,Miami (OH),,73.0,6.0,2016,WR,Williston,SC,USA,33.4026478,-81.4201063,45011,['150642']
535113,David,Washington,Old Dominion,,75.0,10.0,2016,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
535114,C.J.,Bradshaw,Old Dominion,,70.0,3.0,2016,S,Kinston,NC,USA,35.2626635,-77.5816353,37107,[]
535143,Terry,Richardson,Marshall,,69.0,6.0,2016,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
535147,Drake,Johnson,Michigan,,73.0,20.0,2016,RB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,['149990']
535149,Jeremy,Clark,Michigan,,76.0,34.0,2016,CB,Madisonville,KY,USA,37.3280037,-87.4986989,21107,['149610']
535151,Chris,Wormley,Michigan,,78.0,43.0,2016,DE,Toledo,OH,USA,41.6786754,-83.5127283,39095,['149158']
535153,Tom,Strobel,Ohio,,77.0,50.0,2016,DL,Mentor,OH,USA,41.6661573,-81.339552,39085,[]
535156,Ondre,Pipkins,Texas Tech,,75.0,9.0,2016,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
535165,Amara,Darboh,Michigan,,74.0,82.0,2016,WR,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,['149249']
535167,Jehu,Chesson,Michigan,,75.0,86.0,2016,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['149686']
535171,Ryan,Glasgow,Michigan,,76.0,96.0,2016,DT,Aurora,IL,USA,41.7571701,-88.3147539,17089,[]
535172,Matthew,Godin,Michigan,,78.0,99.0,2016,DT,Novi,MI,USA,42.48059,-83.4754913,26125,['149406']
535176,Sheldon,Dawson,UT Martin,,71.0,2.0,2016,CB,North Memphis,TN,USA,35.0638918,-89.9735953,47157,['149212']
535183,Patrick,Worstell,California,,74.0,88.0,2016,WR,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
535189,Blair,Cavanaugh,Portland State,,,,2016,,,,,,,,[]
535198,Kendall,Hill,Oregon State,,74.0,12.0,2016,CB,La Marque,TX,USA,29.3685674,-94.9713134,48167,['150800']
535200,Rommel,Mageo,Ole Miss,,74.0,8.0,2016,LB,Pago Pago,,American Samoa,,,,['151725']
535203,Cyril,Noland-Lewis,Louisiana Tech,,73.0,22.0,2016,S,Ruston,LA,USA,32.5232053,-92.637927,22061,['149967']
535204,Ricky,Ortiz,Oregon State,,72.0,42.0,2016,TE,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
535206,Caleb,Saulo,Oregon State,,73.0,35.0,2016,ILB,Kent,WA,USA,47.3826903,-122.2270272,53033,['150462']
535211,Noke,Tago,Oregon State,,76.0,91.0,2016,DT,Pago Pago,,American Samoa,,,,[]
535218,Noor,Davis,Stanford,,76.0,3.0,2016,ILB,Leesburg,FL,USA,28.810823,-81.8778582,12069,['149090']
535222,Chris,Harrell,Stanford,,76.0,82.0,2016,FB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
535223,Zach,Hoffpauir,Stanford,,72.0,10.0,2016,?,Glendale,AZ,USA,33.5386858,-112.1859941,04013,['149861']
535224,Craig,Jones,Stanford,,72.0,30.0,2016,ILB,Modesto,CA,USA,37.6390972,-120.9968782,06099,[]
535249,Michael,Barton,Arizona,,73.0,11.0,2016,LB,Concord,CA,USA,37.9768525,-122.0335624,06013,['149238']
535250,Noah,Beito,California,,72.0,19.0,2016,PK,Scotts Valley,CA,USA,37.0510595,-122.0146841,06087,[]
535254,Jeffrey,Coprich,East Carolina,,68.0,30.0,2016,WR,Watts,CA,USA,33.9405674,-118.2428485,06037,['150880']
535257,Cedric,Dozier,Kansas State,,70.0,7.0,2016,DB,Roanoke,AL,USA,33.1512313,-85.3721709,01111,[]
535259,Maximo,Espitia,Portland State,,74.0,19.0,2016,LB,Salem,OR,USA,44.9391565,-123.033121,41047,['150477']
535268,Zach,Kline,Fresno State,,74.0,8.0,2016,QB,Danville,CA,USA,37.8215929,-121.9999606,06013,['149081']
535276,Steven,Moore,California,,78.0,64.0,2016,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,['150254']
535280,Hardy,Nickerson,Illinois,,72.0,47.0,2016,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,['150521']
535281,Bradley,Northnagel,California,,75.0,48.0,2016,LS,San Carlos,CA,USA,37.504936,-122.2618236,06081,[]
535286,Luke,Kaumatule,Stanford,,79.0,99.0,2016,DE,Honolulu,HI,USA,21.304547,-157.8556764,15003,['149277']
535288,Dallas,Lloyd,Stanford,,75.0,29.0,2016,?,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,[]
535297,Michael,Rector,Stanford,,73.0,3.0,2016,WR,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,['150310']
535298,Barry,Sanders,Oklahoma State,,70.0,26.0,2016,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
535303,Conrad,Ukropina,Stanford,,73.0,34.0,2016,PK,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
535304,Jordan,Watkins,Stanford,,77.0,75.0,2016,DE,Decatur,GA,USA,33.7737582,-84.296069,13089,['149306']
535308,Brandon,Beaver,Washington,,72.0,9.0,2016,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['149330']
535317,Michael,Kneip,Washington,,77.0,67.0,2016,OL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,['151427']
535318,Jeff,Lindquist,Washington,,75.0,5.0,2016,TE,Mercer Island,WA,USA,47.5602073,-122.22014226861951,53033,['149305']
535328,Kendyl,Taylor,Northern Arizona,,70.0,13.0,2016,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['149827']
535330,Damion,Turpin,Washington,,75.0,66.0,2016,DL,Compton,CA,USA,33.894927,-118.226624,06037,[]
535354,Jordan,Diggs,South Carolina,,72.0,42.0,2016,?,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['149438']
535357,Chaz,Elder,South Carolina,,74.0,17.0,2016,CB,Union City,GA,USA,33.5870558,-84.5424299,13121,['149340']
535358,Darius,English,South Carolina,,78.0,5.0,2016,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['149331']
535362,T.J.,Holloman,South Carolina,,74.0,11.0,2016,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['149728']
535367,Chris,Moody,South Carolina,,73.0,6.0,2016,LB,McDonough,GA,USA,33.4473361,-84.1468616,13151,['149844']
535416,Christian,Brown,West Virginia,,75.0,95.0,2016,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['149873']
535443,Reginald,Davis III,Texas Tech,,72.0,2.0,2016,WR,Tenaha,TX,USA,31.9437799,-94.2440865,48419,[]
535449,La'Darius,Newbold,Illinois State,,,,2016,,,,,,,,[]
535451,Chase,Robison,Arkansas State,,76.0,85.0,2016,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
535455,Keenon,Ward,Texas Tech,,69.0,15.0,2016,DB,Snyder,TX,USA,32.7178862,-100.9176184,48415,['149696']
535457,Quinton,White Jr.,Texas Tech,,,,2016,WR,,,,,,,[]
535458,Kris,Williams,Texas Tech,,73.0,6.0,2016,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['150152']
535461,Gunnar,Holcombe,UT Martin,,75.0,10.0,2016,QB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
535483,Joe,Massaquoi,Marshall,,77.0,73.0,2016,DL,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
535498,Aiavion,Edwards,Baylor,,73.0,20.0,2016,LB,Stephenville,TX,USA,32.2191836,-98.2130634,48143,['149388']
535505,Patrick,Levels,Baylor,,71.0,21.0,2016,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['150550']
535508,Kaleb,Moore,Baylor,,72.0,82.0,2016,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,['151724']
535510,Ryan,Reid,Baylor,,71.0,9.0,2016,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['149312']
535511,Seth,Russell,Baylor,,75.0,17.0,2016,QB,Garland,TX,USA,32.912624,-96.6388833,48113,['149780']
535512,Terrence,Singleton,Prairie View A&M,,,,2016,,,,,,,,[]
535513,Orion,Stewart,Baylor,,74.0,28.0,2016,S,Waco,TX,USA,31.549333,-97.1466695,48309,['151640']
535514,Greg,Allen,Kansas,,71.0,22.0,2016,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['150384']
535515,Courtney,Arnick,Kansas,,74.0,28.0,2016,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['150725']
535523,Tyler,Holmes,Hampton,,,,2016,,,,,,,,[]
535529,Tevin,Shaw,Kansas,,71.0,30.0,2016,S,Piscataway,NJ,USA,40.5462553,-74.4660408,34023,[]
535543,William,Stephenson,Delaware,,,,2016,,,,,,,,[]
535548,Matt,Johns,Virginia,,77.0,15.0,2016,QB,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017,['149786']
535552,Wilfred,Wahee,Virginia,,70.0,28.0,2016,?,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['150650']
535558,Kye,Morgan,Stony Brook,,71.0,36.0,2016,?,Somerset,NJ,USA,40.2762189,-74.8490528,34021,['150115']
535560,Nicholas,Conte,Virginia,,75.0,30.0,2016,P,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
535561,Kelvin,Rainey,Virginia,,73.0,38.0,2016,?,Houston,TX,USA,29.7589382,-95.3676974,48201,['149872']
535562,Demeitre,Brim,UCF,,75.0,41.0,2016,LB,Dundee,FL,USA,28.0225206,-81.6192432,12105,[]
535565,James,Coleman,Western Michigan,,74.0,32.0,2016,P,Martinsville,VA,USA,36.6915262,-79.8725386,51690,[]
535567,Mark,Hall,Virginia,,74.0,59.0,2016,DE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
535572,Andre,Miles-Redmond,Virginia,,76.0,56.0,2016,DT,Richmond,VA,USA,37.5385087,-77.43428,51760,['149682']
535576,Mark,Meyers,Toledo,,73.0,19.0,2016,CB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
535578,Tyler,O'Connor,Michigan State,,75.0,7.0,2016,QB,Lima,OH,USA,40.7399785,-84.105006,39003,['149445']
535580,Josiah,Price,Michigan State,,76.0,82.0,2016,TE,Greentown,IN,USA,40.478094,-85.9666534,18067,['149571']
535581,Ezra,Robinson,Tennessee State,,,,2016,,,,,,,,['137390']
535582,Nick,Tompkins,Michigan State,,69.0,32.0,2016,RB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
535584,Cody,Ippolito,Arizona,250.0,70.0,57.0,2016,LB,Paradise Valley,AZ,USA,33.5428006,-111.9556001,04013,['150969']
535590,Derek,Dowrey,Penn State,,75.0,53.0,2016,G,Winchester,VA,USA,39.1852184,-78.1652404,51840,['150024']
535593,Malik,Golden,Penn State,,72.0,6.0,2016,S,Hartford,CT,USA,41.764582,-72.6908547,09003,['150188']
535602,Geno,Lewis,Oklahoma,,73.0,5.0,2016,WR,Wilkes-Barre,PA,USA,41.2464824,-75.8817316,42079,[]
535604,Akeel,Lynch,Nevada,,71.0,22.0,2016,RB,Toronto,ON,Canada,,,,['149421']
535608,Evan,Schwan,Penn State,,78.0,94.0,2016,DE,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['150293']
535611,Nyeem,Wartman-White,Penn State,,73.0,5.0,2016,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
535621,Dylan,Sims,Virginia,,72.0,91.0,2016,PK,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
535635,Hunter,Windmuller,William & Mary,,75.0,46.0,2016,P,Oakton,VA,USA,38.896729,-77.29866437219505,51059,[]
535676,Justin,Gilbert,Army,,77.0,60.0,2016,OL,Myerstown,PA,USA,40.3752942,-76.3034556,42075,[]
535698,Dalton,Mendenhall,Army,,74.0,47.0,2016,TE,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
535713,Deyshawn,Bond,Cincinnati,,73.0,59.0,2016,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['150326']
535717,Franklin,Bruscianelli,Cincinnati,,72.0,53.0,2016,LB,Woodridge,IL,USA,41.7563344,-88.045559,17043,['151853']
535718,Deionte,Buckley,Cincinnati,,69.0,22.0,2016,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['149605']
535721,Nate,Cole,Cincinnati,,73.0,84.0,2016,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['149788']
535722,Bennie,Coney,Eastern Kentucky,,75.0,10.0,2016,QB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,['149429']
535724,DJ,Dowdy,Cincinnati,,76.0,81.0,2016,TE,Akron,OH,USA,41.083064,-81.518485,39153,['149908']
535727,Jeremy,Graves,Illinois State,,74.0,17.0,2016,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
535728,Tion,Green,Cincinnati,,72.0,7.0,2016,RB,Sanford,FL,USA,28.8117297,-81.2680345,12117,['149758']
