id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4587705,Cam'Ron,Valdez,Texas Tech,205.0,69.0,,3,RB,Rockdale,TX,USA,30.6549433,-97.0058245,48331,['116215']
4587719,Esean,Carter,Toledo,285.0,74.0,12.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117500']
4587720,Tristan,Michaud,South Dakota,208.0,78.0,80.0,1,WR,Quebec City,PQ,Canada,,,,[]
4587721,Daniel,Greek,Tarleton State,225.0,77.0,3.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4587722,Troy,Stellato,Clemson,184.0,73.0,0.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['115919']
4587723,Keuan,Parker,Tulsa,180.0,69.0,5.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4587724,West,Weeks,LSU,235.0,74.0,33.0,4,LB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4587870,Zuriah,Fisher,Penn State,258.0,75.0,36.0,4,DE,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['118737']
4587976,Malcolm,Britt,Norfolk State,230.0,72.0,,4,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['120134']
4587977,Samuel,Brown,Miami,195.0,74.0,11.0,3,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,['111420']
4588194,Dyson,McCutcheon,Washington,182.0,71.0,21.0,4,S,Claremont,CA,USA,34.0966764,-117.7197785,06037,['116228']
4588200,Colby,McDonald,Maryland,203.0,70.0,23.0,4,RB,Accokeek,MD,USA,38.6676168,-77.0283092,24033,[]
4588298,Jameson,Geers,Minnesota,250.0,77.0,86.0,4,TE,Channahon,IL,USA,41.4294753,-88.2286735,17197,[]
4588300,Kobe,King,Penn State,251.0,73.0,41.0,3,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['116154']
4588466,Christian,Jourdain,East Texas A&M,178.0,70.0,7.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4588485,Derek,McCormick,Indiana,210.0,75.0,43.0,4,PK,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
4589212,Jeremy,Crawshaw,Florida,205.0,76.0,26.0,4,P,Sydney,NSW,Australia,,,,['121353']
4589216,Zavion,Reese,San José State,193.0,72.0,17.0,3,DB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['121042']
4589217,Mickey,Rewolinski,Eastern Michigan,297.0,78.0,63.0,4,OL,Caledonia,WI,USA,42.8077958,-87.924248,55101,['120409']
4589233,Dylan,Goffney,Colorado State,216.0,72.0,18.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4589281,Keon,Freeman,Robert Morris,230.0,75.0,52.0,3,LB,Whitehall,OH,USA,,,,[]
4589283,Tizlam,Muhammad,Robert Morris,,,,2024,,,,,,,,[]
4589439,Chris,Thomas,Marshall,315.0,78.0,7.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['116187']
4589518,Noah,Josey,Virginia,310.0,77.0,77.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['116157']
4589519,James,Stewart,Middle Tennessee,247.0,75.0,7.0,4,DE,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
4589681,Garrison,Walker,New Mexico,296.0,73.0,96.0,4,DL,Toccoa,GA,USA,34.5774368,-83.332881,13257,['118486']
4589693,Einaj,Carter,South Carolina State,160.0,68.0,6.0,3,WR,Poughkeepsie,NY,USA,41.7065779,-73.9284101,36027,[]
4589991,Michael,Larbie,Rice,282.0,72.0,74.0,4,DL,Monroe,NC,USA,34.9854275,-80.5495112,37179,[]
4590292,Thomas,Fidone II,Nebraska,255.0,78.0,24.0,3,TE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,['115834']
4590294,Brady,Lichtenberg,Cincinnati,200.0,73.0,16.0,4,QB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
4590295,Thomas,Zsiros,Toledo,222.0,75.0,84.0,4,WR,Maumee,OH,USA,41.5628294,-83.6538244,39095,['117373']
4590298,Remington,Strickland,TCU,305.0,76.0,55.0,4,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['116155']
4590302,Deon,Silas,Rhode Island,180.0,68.0,22.0,2,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4590347,Rahjai,Harris,East Carolina,214.0,71.0,47.0,4,RB,Duncan,SC,USA,34.9378962,-82.1451096,45083,[]
4590532,Silas,Bolden,Texas,160.0,68.0,11.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4590562,Austin,Dean,Georgia Tech,228.0,74.0,47.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['117490']
4591008,Omarr,Norman-Lott,Tennessee,315.0,75.0,55.0,4,DL,North Highlands,CA,USA,38.6857362,-121.3721745,06067,[]
4591233,Skip,Velotta,LSU,209.0,69.0,34.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4591236,Ricky,Johnson,Michigan,180.0,73.0,22.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['120284']
4591746,Dane,Olson,Colorado State,190.0,70.0,81.0,4,WR,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[]
4591747,Payton,Polson,Northern Colorado,215.0,72.0,36.0,2,LB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
4591872,Ken,Savanah,Lamar,225.0,71.0,52.0,2,LB,,,,,,,[]
4592083,Jeremiah,Grant,Richmond,245.0,74.0,44.0,2,DL,South Orange,NJ,USA,40.7474966,-74.2635376,34013,[]
4592222,Ed,Woods,Michigan State,181.0,72.0,4.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4592530,Devon,Williams,Minnesota,230.0,73.0,9.0,4,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,['116332']
4592531,Ari,Patu,North Alabama,220.0,76.0,1.0,4,QB,Folsom,CA,USA,38.6779591,-121.1760583,06067,['116146']
4592532,Billy,Edwards Jr.,Maryland,228.0,75.0,9.0,4,QB,Springfield,VA,USA,38.7890522,-77.1870368,51059,['117283']
4592533,Marco,Notarainni,Boise State,238.0,75.0,53.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4592550,Jantzen,Dunn,Kentucky,185.0,72.0,10.0,4,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['115913']
4592569,Arden,Walker,Colorado,250.0,74.0,53.0,4,DE,Denver,CO,USA,39.7392364,-104.9848623,08031,['116336']
4592570,Ian,Jackson,UTSA,230.0,74.0,24.0,4,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['115987']
4592571,Anthony,Rosas,UNLV,330.0,75.0,55.0,4,OL,Baldwin Park,CA,USA,34.0854739,-117.9611761,06037,[]
4592572,Mason,Tharp,Texas Tech,270.0,81.0,80.0,4,TE,Klein,TX,USA,30.0477196,-95.5324412,48201,[]
4592573,Michael,Jackson III,Georgia,205.0,72.0,2.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4592574,Jaedon,Wilson,Arkansas,185.0,75.0,11.0,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['120339']
4592578,Kevon,Haigler,Murray State,250.0,73.0,36.0,3,DE,Hartsville,SC,USA,34.3740431,-80.0734005,45031,['119951']
4592781,Luke,Murphy,Eastern Michigan,235.0,75.0,20.0,4,LB,Massillon,OH,USA,40.7967244,-81.5215093,39151,['120736']
4592822,Roberto,Miranda,Arizona,250.0,75.0,85.0,3,TE,Berlin,,Germany,,,,['119819']
4592823,Beau,Stephens,Iowa,315.0,77.0,70.0,4,OL,Blue Springs,MO,USA,39.017316,-94.282265,29095,['116094']
4592826,Victoine,Brown,Georgia State,250.0,76.0,20.0,3,DE,Loganville,GA,USA,33.8389977,-83.9007382,13297,['116236']
4592832,Marcus,Burke,Florida,197.0,75.0,3.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['115926']
4592835,Dalton,Stroman,App State,210.0,76.0,8.0,4,WR,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[]
4592836,Caleb,Tiernan,Northwestern,325.0,79.0,72.0,4,OL,Franklin,MI,USA,42.5222567,-83.3060432,26125,['116095']
4592840,Jack,Tucker,Liberty,310.0,79.0,75.0,4,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4592872,Bryce,Edmondson,Memphis,225.0,74.0,14.0,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['117632']
4592873,Corey,Ellington,Mississippi State,200.0,75.0,10.0,4,S,Lexington,MS,USA,33.1131834,-90.0531408,28051,[]
4592879,Tyrin,Taylor,Memphis,185.0,74.0,5.0,4,CB,Huntersville,NC,USA,35.410845,-80.8429094,37119,['117240']
4592886,BJ,Williams,Wake Forest,273.0,76.0,18.0,4,DL,Johnston,SC,USA,33.83208,-81.8009424,45037,['117045']
4593005,Cole,Joyce,Utah State,230.0,72.0,20.0,3,LB,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
4593964,Dominic,Serapiglia III,Central Michigan,325.0,73.0,63.0,4,OL,Jefferson Hills,PA,USA,40.2911809,-79.9319942,42003,[]
4594205,Dontay,Corleone,Cincinnati,335.0,73.0,2.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117359']
4594277,Jaylin,Smith,USC,190.0,71.0,2.0,4,CB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,['116064']
4594281,Ty,Cooper,Mississippi State,240.0,76.0,19.0,4,DL,Louisville,MS,USA,33.1237377,-89.0550624,28159,[]
4594319,Brady,Boyd,Texas Tech,195.0,73.0,,4,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4594320,Aubrey,Burks,West Virginia,209.0,71.0,2.0,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095,['116496']
4594321,Kaleb,Elarms-Orr,TCU,235.0,74.0,3.0,4,LB,Hayward,CA,USA,37.6688205,-122.0807964,06001,['116145']
4594322,Shambre,Jackson,Massachusetts,285.0,75.0,49.0,4,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['116028']
4594329,Henry,Lutovsky,Nebraska,320.0,78.0,59.0,4,OL,Crawfordsville,IA,USA,,,,['116202']
4594332,John,Howse IV,Middle Tennessee,194.0,73.0,12.0,4,S,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4594336,Miles,Capers,Vanderbilt,235.0,76.0,29.0,4,EDGE,Sumter,SC,USA,33.9204354,-80.3414693,45085,['117271']
4594337,Liam,Clifford,Penn State,206.0,73.0,2.0,4,WR,Maineville,OH,USA,39.315134,-84.2209419,39165,[]
4594338,Brandon,Johnson,Oregon,180.0,70.0,3.0,4,DB,Newton,NC,USA,35.6630887,-81.2219363,37035,['120106']
4594444,Jordan,Moore,Duke,195.0,72.0,8.0,4,WR,Sykesville,MD,USA,39.365992,-76.9688737,24013,[]
4594446,Roderick,Daniels Jr.,SMU,182.0,69.0,13.0,4,WR,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
4594447,Donnie,Gray,Northwestern,210.0,74.0,12.0,4,WR,New Haven,CT,USA,41.3082138,-72.9250518,09009,['117570']
4594448,JoJo,Johnson,Indiana,180.0,72.0,10.0,4,CB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,['183284']
4594449,DeVonta,Smith,Alabama,196.0,71.0,0.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118463']
4594476,Elijah,Wood,Utah Tech,200.0,74.0,14.0,2,LB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,['120594']
4594479,Matt,Lowe,Morgan State,255.0,77.0,86.0,4,TE,Hesperia,CA,USA,34.4263886,-117.3008784,06071,['120195']
4594706,Owen,Snively,Eastern Michigan,300.0,76.0,50.0,4,OL,Tilton,NH,USA,43.44245,-71.588974,33001,['119711']
4594748,Grey,Carroll,Liberty,265.0,73.0,49.0,4,DE,Alcoa,TN,USA,35.7895271,-83.9737935,47009,[]
4594749,Michael,Trigg,Baylor,240.0,76.0,1.0,4,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,['115871']
4594984,Tavierre,Dunlap,Michigan,215.0,72.0,21.0,4,RB,Del Valle,TX,USA,30.2091,-97.647,06037,['116144']
4594985,Jason,Onye,Notre Dame,302.0,77.0,47.0,4,DL,North Providence,RI,USA,41.8500997,-71.4661703,44007,[]
4595005,Iesa,Jarmon,Akron,185.0,72.0,12.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['183145']
4595022,Hunter,Barth,California,230.0,74.0,23.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['116502']
4595023,Jaylen,Johnson,Ohio,221.0,74.0,28.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['113499']
4595024,Connor,Tollison,Missouri,285.0,76.0,55.0,4,OL,Jackson,MO,USA,37.3828316,-89.6684487,29031,['116140']
4595341,Caleb,Hood,North Carolina,220.0,72.0,4.0,4,RB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[]
4595342,Oronde,Gadsden II,Syracuse,236.0,77.0,19.0,3,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4595343,Kendal,Daniels,Oklahoma State,242.0,77.0,5.0,4,LB,Beggs,OK,USA,35.7425976,-96.0702731,40111,['115842']
4595344,Terion,Sugick,Murray State,293.0,73.0,7.0,2,DL,Landover,MD,USA,38.9340002,-76.8966397,24033,[]
4595345,Isaac,Walker,Georgia Southern,230.0,74.0,7.0,3,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['118033']
4595352,Alijah,Clark,Syracuse,187.0,73.0,5.0,4,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007,['116005']
4595354,Gabe,Ervin Jr.,Nebraska,220.0,73.0,22.0,3,RB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4596010,Le'Meke,Brockington,Minnesota,195.0,72.0,0.0,4,WR,Moultrie,GA,USA,31.179998,-83.7887928,13071,['116318']
4596336,Chandler,Pittman,Southern Miss,165.0,70.0,2.0,4,RB,Magee,MS,USA,31.8737712,-89.7336852,28127,[]
4596346,Jordan,Dingle,Kentucky,242.0,76.0,5.0,4,TE,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['116224']
4596347,Donaven,McCulley,Indiana,215.0,77.0,1.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['115964']
4596357,Kechaun,Bennett,Michigan,257.0,76.0,52.0,4,DL,Suffield,CT,USA,41.9816944,-72.6506604,09003,['116085']
4596362,Justus,Boone,Florida,266.0,76.0,0.0,4,DL,Sumter,SC,USA,33.9204354,-80.3414693,45085,['116066']
4596364,Byron,Turner Jr.,Florida State,255.0,76.0,54.0,4,DL,Port Sulphur,LA,USA,29.4804947,-89.6939531,22075,['116150']
4596437,AJ,Green,Oklahoma State,210.0,70.0,20.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['115931']
4596438,Deuce,Harmon,SMU,190.0,70.0,7.0,4,CB,Corinth,TX,USA,33.1540091,-97.0647322,48121,['115955']
4596439,Dominic,Lovett,Georgia,179.0,70.0,6.0,4,WR,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4596450,Jalen,Hoyle,Stony Brook,191.0,72.0,40.0,1,DB,Englewood,NJ,USA,40.8928771,-73.9726381,34003,[]
4596472,Jalon,Daniels,Kansas,220.0,72.0,6.0,4,QB,Lawndale,CA,USA,33.8885217,-118.3531991,06037,['120622']
4596477,Jack,Mills,Ole Miss,315.0,76.0,68.0,2,OL,Medfield,MA,USA,42.1865609,-71.30546,25021,[]
4596480,Jordan,Hancock,Ohio State,195.0,73.0,7.0,4,CB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['115814']
4596539,Yulkeith,Brown,Tulane,167.0,70.0,5.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['116021']
4596541,Jordan,Young,Cincinnati,203.0,72.0,4.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,['116133']
4596542,Pat,Coogan,Notre Dame,310.0,77.0,78.0,4,OL,Palos Heights,IL,USA,41.6681632,-87.7962812,17031,[]
4596545,CJ,Dippre,Alabama,262.0,77.0,81.0,4,TE,SCOTT TOWNSHIP,PA,USA,,,,[]
4596547,Taleeq,Robbins,Houston,285.0,73.0,15.0,4,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4596596,J.J.,Jones,North Carolina,210.0,74.0,5.0,4,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,['116138']
4596597,Kyran,Montgomery,Ball State,304.0,76.0,88.0,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['116174']
4596602,Brashard,Smith,SMU,196.0,70.0,1.0,4,RB,Richmond Heights,FL,USA,25.6314936,-80.3689426,12086,['115947']
4596603,David,Abiara,SMU,272.0,77.0,16.0,3,DE,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4596609,Ioholani,Raass,Utah State,240.0,74.0,56.0,3,DE,Lehi,UT,USA,40.3880902,-111.8491619,49049,[]
4596663,Jalen,Cheek,Boston College,200.0,74.0,10.0,4,S,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[]
4596665,Keshon,Griffin,Rutgers,301.0,76.0,96.0,4,DL,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[]
4596666,Bryce,Steele,Boston College,224.0,73.0,5.0,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['116118']
4596679,Patrick,Payton,Florida State,255.0,78.0,6.0,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,['116070']
4596708,Corey,Coley,NC State,180.0,73.0,6.0,4,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4596710,Joshua,Robinson,Georgia Tech,265.0,78.0,27.0,4,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4596946,Paula,Vaipulu,North Texas,304.0,75.0,60.0,4,OL,Channelview,TX,USA,29.7760599,-95.1146533,48201,[]
4596947,Noah,Collins,Arkansas State,248.0,77.0,50.0,4,DE,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4596948,Baron,Hopson,Kennesaw State,215.0,73.0,44.0,4,LB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,[]
4596995,Jeff,Bowie,Iowa,280.0,77.0,93.0,4,DL,West Branch,IA,USA,41.6720735,-91.3459735,19031,[]
4597005,Marcus,Bradley,Arkansas State,247.0,75.0,12.0,4,DE,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,['115936']
4597007,D'Anta,Johnson,East Carolina,294.0,74.0,56.0,4,DL,Dinwiddie,VA,USA,37.0779278,-77.586655,51053,['120756']
4597146,Faysal,Aden,UAlbany,208.0,68.0,37.0,2,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4597240,Terrence,Enos Jr.,Pittsburgh,310.0,77.0,74.0,4,OL,Redford,MI,USA,42.3944,-83.2974,29179,['116508']
4597241,Derek,Wilkins,California,305.0,77.0,96.0,3,DL,Irvine,CA,USA,33.6856969,-117.8259819,06059,['116119']
4597247,Austin,Smith,Austin Peay,209.0,75.0,4.0,4,QB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['120974']
4597248,Talique,Williams,Georgia State,177.0,69.0,0.0,4,WR,Pine Mountain,GA,USA,32.8648522,-84.8540982,13145,['120122']
4597249,Devin,Aupiu,UCLA,270.0,77.0,44.0,4,DL,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['116329']
4597250,Will,Johnson,Virginia Tech,231.0,74.0,53.0,4,LB,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,[]
4597253,Isaiah,Nwokobia,SMU,205.0,73.0,12.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4597254,Seyi,Oladipo,Boise State,202.0,71.0,23.0,4,S,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,['117210']
4597291,Justin,Lohrenz,Tulsa,251.0,75.0,94.0,3,DE,Littleton,CO,USA,39.613321,-105.0166498,08005,['120621']
4597310,Austin,Barber,Florida,314.0,78.0,58.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['116306']
4597311,Trey,Reynolds,Utah,226.0,73.0,37.0,3,LB,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,[]
4597312,Eli,Blakey,Miami (OH),214.0,74.0,1.0,4,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,['117314']
4597334,Xamarion,Gordon,Coastal Carolina,215.0,74.0,6.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['116044']
4597499,Mikey,Keene,Fresno State,200.0,71.0,7.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4597527,Poukesi,Vakauta,Colorado State,305.0,72.0,96.0,4,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['119721']
4597679,Luke,Altmyer,Illinois,205.0,74.0,9.0,4,QB,Starkville,MS,USA,33.4503998,-88.8183872,28105,['115937']
4597703,Tory,Horton,Colorado State,190.0,74.0,14.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['120964']
4598574,Darryl,Peterson,Wisconsin,260.0,73.0,17.0,4,LB,Akron,OH,USA,41.083064,-81.518485,39153,['116126']
4598576,Nicholas,Dimitris,Florida A&M,305.0,77.0,0.0,4,DL,Watts,CA,USA,33.9405674,-118.2428485,06037,[]
4599150,Kahlil,Saunders,Kentucky,293.0,77.0,92.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4599158,Al-Jay,Henderson,Buffalo,216.0,72.0,5.0,4,RB,South Orange,NJ,USA,40.7474966,-74.2635376,34013,['117218']
4599160,Trey,Washington,Ole Miss,205.0,71.0,25.0,4,S,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
4599197,Tristan,Bounds,Michigan,291.0,80.0,71.0,4,OL,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,['116159']
4599198,Jared,Wilson,Georgia,310.0,75.0,55.0,3,OL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,['116191']
4599365,Tyler,Maro,Iowa State,305.0,79.0,50.0,4,OL,Davenport,IA,USA,41.5236436,-90.5776368,19163,[]
4599375,Matthew,Wykoff,California,325.0,78.0,74.0,4,OL,Magnolia,TX,USA,30.2093794,-95.7507815,48339,['116177']
4599738,Jimari,Butler,Nebraska,265.0,77.0,12.0,4,DE,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4600387,TJ,Guy,Michigan,250.0,76.0,4.0,4,EDGE,Mansfield,MA,USA,42.0334326,-71.2189405,25005,[]
4600388,Chief,Borders,Pittsburgh,245.0,76.0,1.0,3,LB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['116069']
4600389,Nate,Evans,Delaware,190.0,72.0,1.0,4,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4600403,Braylon,Braxton,Marshall,230.0,74.0,1.0,4,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4600405,C.J.,Baskerville,Texas Tech,210.0,75.0,9.0,4,DB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,[]
4600407,T.J.,Huggins,Florida A&M,185.0,75.0,21.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4600408,Jakiah,Leftwich,North Carolina,310.0,78.0,75.0,3,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4600410,Tre,Shackelford,Washington State,187.0,73.0,11.0,4,WR,Decatur,AL,USA,34.6060203,-86.9838165,01103,['117529']
4600418,Kajiya,Hollawayne,Temple,210.0,76.0,11.0,4,WR,Hemet,CA,USA,33.7475203,-116.9719684,06065,['116393']
4600597,Montorie,Foster Jr.,Michigan State,186.0,72.0,3.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4600601,Troy,Rainey,Rutgers,299.0,76.0,51.0,4,DL,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,['120300']
4600739,Izaiah,Kelley,Abilene Christian,210.0,74.0,25.0,2,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4600980,Mattheus,Carroll,Kent State,240.0,75.0,17.0,4,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4600981,Pat,Bryant,Illinois,200.0,75.0,13.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4600983,De'Javion,Stepney,Marshall,192.0,72.0,24.0,4,DB,Macomb,MI,USA,42.6652,-82.9286,17109,[]
4601078,Derrick,Edwards,Charlotte,185.0,71.0,8.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4601079,Jordan,Oladokun,Bowling Green,190.0,72.0,1.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4601080,Raheim,Sanders,South Carolina,230.0,72.0,5.0,4,RB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,[]
4601283,Trey,Cooley,Georgia Tech,208.0,70.0,3.0,4,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['116114']
4601539,JP,Osafo,Indiana State,185.0,73.0,10.0,3,DB,Chesterton,IN,USA,41.6105938,-87.0641992,18127,[]
4601941,Ike,Larsen,Utah State,195.0,71.0,,4,S,Smithfield,UT,USA,41.838429,-111.8328045,49005,['117787']
4602009,Kendrick,Simpkins,Baylor,199.0,72.0,16.0,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4602019,Caleb,Banks,Florida,330.0,78.0,88.0,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,[]
4602021,Ru'Quan,Buckley,Michigan State,325.0,77.0,88.0,4,DL,Wyoming,MI,USA,42.9132581,-85.7057035,26081,[]
4602185,Eric,McAlister,TCU,205.0,75.0,1.0,4,WR,Azle,TX,USA,32.8975875,-97.5437799,48439,[]
4602186,Jaymond,Jackson,Lamar,241.0,75.0,4.0,2,DE,Lindale,TX,USA,32.5156971,-95.4093998,48423,['117268']
4602187,Raam,Stevenson,Washington State,255.0,76.0,45.0,4,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4602189,Terrell,Tilmon,Texas Tech,235.0,77.0,18.0,4,LB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['116235']
4602192,Landen,King,Utah,230.0,77.0,0.0,4,TE,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['116333']
4602193,Lyrik,Rawls,Oklahoma State,205.0,73.0,2.0,4,S,Marshall,TX,USA,32.5447756,-94.3661004,48203,['116227']
4602196,Tonga,Lolohea,Baylor,334.0,77.0,96.0,4,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['183040']
4602197,Andrew,Mukuba,Texas,190.0,72.0,4.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,['115908']
4602216,Omari,Walker,Rhode Island,172.0,69.0,11.0,4,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['117398']
4602389,Jeffrey,Bassa,Oregon,230.0,74.0,2.0,4,LB,West Valley City,UT,USA,40.696629,-111.9867271,49035,['116075']
4602390,Joshua,Sales Jr.,Purdue,312.0,77.0,72.0,4,OL,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
4602643,Gabriel,Lopez,New Mexico,246.0,74.0,9.0,4,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
