id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4685358,Kevin,Green Jr.,Arizona,165.0,71.0,0.0,3,WR,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,['114030']
4685359,Antonio,Gates Jr.,Michigan State,193.0,74.0,1.0,2,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,['113897']
4685360,Earnest,Greene III,Georgia,320.0,76.0,71.0,3,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['113588']
4685364,Andre,Greene Jr.,North Carolina,202.0,74.0,2.0,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,['113617']
4685365,Zxavian,Harris,Ole Miss,320.0,79.0,51.0,4,DT,Canton,MS,USA,32.6126381,-90.0367512,28089,[]
4685366,Benji,Gosnell,Virginia Tech,254.0,77.0,82.0,3,TE,Meadows Of Dan,VA,USA,,,,['113857']
4685367,Taylor,Groves,Ole Miss,195.0,74.0,26.0,1,S,Cross Plains,TN,USA,36.5486597,-86.6961102,47147,['113820']
4685369,Gracen,Halton,Oklahoma,292.0,74.0,56.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['113810']
4685371,Marquis,Groves-Killebrew,Louisville,179.0,72.0,5.0,3,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['113657']
4685372,C.J.,Hicks,Ohio State,243.0,75.0,11.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['113550']
4685374,Rodney,Hill,Florida State,195.0,70.0,1.0,3,RB,Statesboro,GA,USA,32.4490141,-81.7832912,13031,['115854']
4685375,Jaylon,Guilbeau,Texas,183.0,72.0,3.0,4,DB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,['113703']
4685376,Mali,Hamrick,North Carolina,215.0,75.0,24.0,2,DE,Shelby,NC,USA,35.2919489,-81.5402112,37045,['113742']
4685378,E'Marion,Harris,Arkansas,300.0,79.0,76.0,3,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['113834']
4685379,Sione,Hala,Boston College,225.0,73.0,13.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['113890']
4685380,Maurion,Horn,Texas Tech,190.0,71.0,4.0,3,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,['113769']
4685381,Emmanuel,Henderson Jr.,Alabama,190.0,73.0,2.0,4,WR,Hartford,AL,USA,31.1023998,-85.6968778,01061,['113584']
4685382,Omarion,Hampton,North Carolina,220.0,72.0,28.0,3,RB,Clayton,NC,USA,35.650711,-78.4563914,37101,['113677']
4685383,Isaiah,Horton,Miami,208.0,76.0,1.0,3,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4685384,Carson,Hinzman,Ohio State,300.0,77.0,75.0,4,OL,Hammond,WI,USA,44.978855,-92.4357486,55109,['113720']
4685385,Anthony,Hankerson,Colorado,206.0,68.0,0.0,4,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
4685386,Landon,Hullaby,Texas Tech,205.0,72.0,19.0,2,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['114013']
4685387,Tayon,Holloway,North Carolina,190.0,73.0,25.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['113749']
4685388,Denver,Harris,LSU,190.0,72.0,2.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['115952']
4685389,Josh,Hunter,San Diego State,175.0,69.0,29.0,3,S,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4685391,Walker,Howard,Ole Miss,190.0,72.0,4.0,3,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4685392,Dave,Iuli,Oregon,332.0,75.0,74.0,3,OL,Puyallup,WA,USA,47.1849009,-122.2921406,53053,['113734']
4685393,Preston,Howard,Maryland,236.0,77.0,15.0,3,TE,Arbutus,MD,USA,,,,['114009']
4685395,Tygee,Hill,LSU,285.0,74.0,95.0,3,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['114071']
4685396,Anthony,Ivey,Penn State,194.0,71.0,12.0,3,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071,['113768']
4685397,Jordan,James,Oregon,205.0,70.0,20.0,3,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['113739']
4685399,Devon,Jackson,Oregon,235.0,74.0,26.0,3,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4685400,Shemar,James,Florida,229.0,73.0,6.0,3,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4685401,Josh,Hoover,TCU,200.0,74.0,10.0,3,QB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
4685402,Domani,Jackson,USC,196.0,73.0,1.0,4,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['116116']
4685404,Sam,Horn,Missouri,222.0,76.0,21.0,3,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['113682']
4685406,Trevon,Howard,Iowa State,205.0,73.0,25.0,2,DB,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,[]
4685408,Will,Johnson,Michigan,202.0,74.0,2.0,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4685409,Jordan,Hudson,SMU,200.0,73.0,2.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,['113635']
4685410,Austin,Jordan,Texas,200.0,72.0,1.0,4,S,Denton,TX,USA,33.2150386,-97.1330516,48121,['113799']
4685412,Julio,Humphrey,Georgia,195.0,73.0,6.0,3,CB,Galveston,TX,USA,29.299328,-94.7945882,48167,['113624']
4685413,Cade,Klubnik,Clemson,210.0,74.0,2.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,['113549']
4685414,Jake,Johnson,Texas A&M,240.0,78.0,19.0,3,TE,Athens,GA,USA,33.9597677,-83.376398,13059,['115787']
4685415,Travis,Hunter,Colorado,185.0,73.0,12.0,3,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['113544']
4685416,Shaleak,Knotts,Maryland,194.0,75.0,4.0,4,WR,Monroe,NC,USA,34.9854275,-80.5495112,37179,['113761']
4685418,Tavorus,Jones,Missouri,207.0,69.0,22.0,3,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,['113713']
4685420,Jarred,Kerr,Texas A&M,190.0,71.0,33.0,4,S,Lexington,TX,USA,30.415222,-97.0097922,48287,['113955']
4685422,Kody,Jones,Michigan,195.0,71.0,12.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['113866']
4685424,Dane,Key,Kentucky,210.0,75.0,18.0,4,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,['113778']
4685425,Marvin,Jones Jr.,Georgia,262.0,77.0,8.0,4,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[]
4685427,Peter,Kikwata,Georgia State,180.0,73.0,0.0,3,WR,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031,[]
4685428,George,Maile,Baylor,295.0,76.0,,3,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,['113939']
4685429,Melvin,Jordan IV,Oregon State,230.0,71.0,0.0,3,LB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,['114026']
4685432,Ty,Kana,Texas Tech,230.0,74.0,41.0,1,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4685434,Sterling,Lane II,Arizona,232.0,75.0,13.0,3,EDGE,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['113858']
4685435,Justyn,Martin,UCLA,230.0,77.0,6.0,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,['113838']
4685437,Earl,Little Jr.,Alabama,193.0,73.0,0.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113649']
4685439,Dasan,McCullough,Oklahoma,235.0,77.0,22.0,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,['113618']
4685440,Kyle,Lowe,Middle Tennessee,195.0,70.0,6.0,2,QB,Collierville,TN,USA,35.042036,-89.6645266,47157,['114852']
4685441,Kendrick,Law,Alabama,205.0,72.0,1.0,4,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['113629']
4685442,Anthony,Lucas,USC,285.0,77.0,6.0,4,DE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['113602']
4685443,Matthew,McDoom,Coastal Carolina,180.0,69.0,0.0,4,CB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4685444,Jeadyn,Lukus,Clemson,200.0,74.0,10.0,4,CB,Mauldin,SC,USA,34.77873,-82.310119,45045,['113573']
4685445,Rayshon,Luke,Arizona,180.0,69.0,2.0,3,RB,South Main,CA,USA,,,,['113755']
4685447,Daniel,Lyons,Florida State,292.0,76.0,5.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['114010']
4685448,Kobie,McKinzie,Oklahoma,236.0,74.0,11.0,3,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,['113707']
4685449,Marquis,Lymon,Western Carolina,205.0,70.0,16.0,1,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,['114844']
4685451,Brody,Meadows,Virginia Tech,332.0,79.0,77.0,3,OL,Bluefield,VA,USA,37.2526133,-81.2713436,51185,[]
4685452,Jamari,Lyons,Florida,318.0,76.0,95.0,3,DL,Viera,FL,USA,28.243006,-80.7301522,12009,['113914']
4685453,Tyler,Martin,Massachusetts,235.0,74.0,5.0,3,LB,Acton,MA,USA,42.4850931,-71.43284,25017,['114180']
4685454,Jayden,Maiava,UNLV,230.0,76.0,14.0,3,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['114384']
4685455,K.J.,Miles,Temple,295.0,76.0,56.0,3,DT,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,['113971']
4685457,Mathias,Malaki-Donaldson,Oregon State,232.0,75.0,31.0,3,LB,Baldwin Park,CA,USA,34.0854739,-117.9611761,06037,['113996']
4685458,Shawn,Miller,Illinois,199.0,72.0,14.0,3,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4685459,Nicco,Marchiol,West Virginia,235.0,74.0,8.0,3,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['113832']
4685460,Nikai,Martinez,UCF,195.0,71.0,1.0,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,['113900']
4685461,Derrick,Moore,Michigan,260.0,75.0,8.0,4,EDGE,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4685462,Virgil,Marshall,Western Kentucky,205.0,71.0,19.0,3,DB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,['114876']
4685464,Tyler,Morris,Michigan,185.0,71.0,9.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['113676']
4685465,Jacoby,Mathews,Texas A&M,216.0,73.0,20.0,3,DB,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,['113582']
4685469,Sam,Mbake,Arkansas,210.0,75.0,3.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['113967']
4685470,Le'Veon,Moss,Texas A&M,210.0,71.0,8.0,4,RB,Walker,LA,USA,30.4879678,-90.8614878,27021,['113625']
4685471,Sam,McCall,Texas A&M,190.0,71.0,12.0,3,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['113591']
4685472,Tetairoa,McMillan,Arizona,210.0,77.0,4.0,3,WR,Anaheim,CA,USA,33.8347516,-117.911732,06059,['113594']
4685473,Emeka,Megwa,Oklahoma,220.0,72.0,33.0,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4685474,Jaden,Mickey,Notre Dame,185.0,72.0,20.0,3,DB,Eastvale,CA,USA,33.9766799,-117.5598444,06065,['113760']
4685475,Cyrus,Moss,Miami,215.0,77.0,39.0,1,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['113613']
4685476,Tobias,Merriweather,Notre Dame,195.0,77.0,18.0,3,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011,['113664']
4685477,Jam,Miller,Alabama,221.0,70.0,26.0,4,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,['113630']
4685478,Curt,Neal,Wisconsin,300.0,72.0,99.0,3,DL,Cornelius,NC,USA,35.4817982,-80.8589501,37119,['114014']
4685479,Christen,Miller,Georgia,305.0,76.0,52.0,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4685482,Dishawn,Misa,Boise State,220.0,74.0,12.0,3,DE,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['113913']
4685483,Keenan,Nelson Jr.,South Carolina,205.0,73.0,16.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['113764']
4685484,Jack,Nickel,Michigan State,260.0,76.0,84.0,3,TE,Milton,GA,USA,34.1321631,-84.300666,13121,['114069']
4685485,Addison,Nichols,Tennessee,320.0,77.0,63.0,3,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,['113686']
4685487,Jehiem,Oatis,Alabama,325.0,77.0,90.0,3,DT,Columbia,MS,USA,31.2518439,-89.83758,28091,['113614']
4685488,MJ,Morris,NC State,209.0,73.0,7.0,3,QB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['113960']
4685489,Jaydn,Ott,California,208.0,71.0,0.0,4,RB,Chino,CA,USA,34.0133561,-117.690075,06071,['113817']
4685490,Bugs,Mortimer,UL Monroe,177.0,70.0,9.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113879']
4685491,Xavier,Nwankpa,Iowa,213.0,74.0,1.0,4,DB,Pleasant Hill,IA,USA,41.5964843,-93.5148963,19153,['113596']
4685492,Jack,Pedersen,UCLA,240.0,77.0,28.0,3,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,['113791']
4685493,Trevell,Mullen,James Madison,170.0,72.0,5.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113797']
4685494,George,Pettaway,North Carolina,196.0,70.0,6.0,3,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,['113642']
4685495,Alex,Orji,Michigan,240.0,75.0,1.0,4,QB,Sachse,TX,USA,32.9762327,-96.5952703,48113,['114035']
4685496,Trent,Ramsey,California,320.0,77.0,67.0,3,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,['114002']
4685497,Maalik,Murphy,Texas,234.0,77.0,6.0,3,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,['116134']
4685500,Shawn,Murphy,Alabama,231.0,75.0,7.0,3,LB,Manassas,VA,USA,38.7509488,-77.4752667,51683,['113615']
4685501,Fabian,Ross,USC,200.0,72.0,21.0,2,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['113789']
4685502,Harold,Perkins Jr.,LSU,222.0,73.0,7.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,['113551']
4685503,Walter,Nolen,Texas A&M,290.0,76.0,2.0,3,DT,Powell,TN,USA,36.0317472,-84.0279677,47093,['113545']
4685504,Sam,Roush,Stanford,260.0,77.0,86.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,['113839']
4685505,Khurtiss,Perry,Alabama,280.0,74.0,44.0,3,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['113608']
4685506,Ryan,Otton,Washington,245.0,78.0,87.0,3,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,['113802']
4685507,Keon,Sabb,Michigan,204.0,73.0,3.0,3,DB,Glassboro,NJ,USA,39.7027677,-75.1119434,34015,['113627']
4685509,Gi'Bran,Payne,Notre Dame,205.0,70.0,3.0,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['113828']
4685510,Kaden,Saunders,Penn State,180.0,70.0,7.0,3,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,['113598']
4685511,Gabe,Powers,Ohio State,237.0,75.0,35.0,3,LB,Marysville,OH,USA,40.2364486,-83.3671432,39159,['113644']
4685512,Jadarian,Price,Notre Dame,209.0,71.0,24.0,3,RB,Denison,TX,USA,33.7556593,-96.536658,48181,['113744']
4685514,Jacob,Sexton,Oklahoma,330.0,78.0,76.0,4,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,['113801']
4685516,Shazz,Preston,Alabama,206.0,72.0,7.0,3,WR,Saint James,LA,USA,29.9828,-90.8309,36103,['113599']
4685517,Talyn,Shettron,Oklahoma State,195.0,74.0,2.0,3,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,['113669']
4685518,Kamari,Ramsey,UCLA,205.0,72.0,7.0,3,S,Palmdale,CA,USA,34.5793131,-118.1171108,06037,['113712']
4685519,Elijah,Pritchett,Alabama,325.0,78.0,57.0,3,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,['113580']
4685521,Garret,Rangel,Oklahoma State,198.0,74.0,19.0,3,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['113963']
4685522,Ty,Simpson,Alabama,208.0,74.0,15.0,3,QB,Martin,TN,USA,36.3433965,-88.850338,47183,['113569']
4685523,Ephesians,Prysock,Arizona,195.0,76.0,7.0,4,CB,Canyon Country,CA,USA,34.4233293,-118.4720281,06037,['113805']
4685524,JD,Rhym,Auburn,190.0,74.0,3.0,3,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['113726']
4685525,Jaheim,Singletary,Arkansas,196.0,74.0,15.0,3,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['113570']
4685526,Adam,Randall,Clemson,230.0,74.0,8.0,4,RB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4685527,Jaylen,Sneed,Notre Dame,228.0,74.0,3.0,3,LB,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,['113577']
4685528,Kaian,Roberts-Day,Baylor,295.0,75.0,97.0,3,DL,Festus,MO,USA,38.2207112,-90.3959504,29099,['113818']
4685530,Malaki,Starks,Georgia,205.0,73.0,24.0,3,DB,Jefferson,GA,USA,34.1170537,-83.5723876,13157,['113562']
4685531,Khamauri,Rogers,Mississippi State,173.0,72.0,1.0,4,DB,Madison,MS,USA,32.4618086,-90.1153638,28089,['113661']
4685532,Clint,Stephens,UCLA,203.0,73.0,8.0,3,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['113952']
4685534,Myles,Rowser,New Mexico State,195.0,73.0,4.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['113775']
4685535,CJ,Stokes,Michigan,200.0,70.0,23.0,3,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4685536,Dejon,Roney,San José State,271.0,73.0,48.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['114066']
4685537,Joe,Strickland,Purdue,290.0,76.0,44.0,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['113808']
4685538,Collin,Sadler,Clemson,310.0,78.0,50.0,3,OL,Inman,SC,USA,35.0470617,-82.0901088,45083,['113696']
4685540,Carsen,Ryan,UCLA,250.0,76.0,20.0,4,TE,Orem,UT,USA,40.2971825,-111.694943,49049,['113849']
4685542,Jayden,Sauray,Maryland,208.0,72.0,13.0,3,QB,Lanham,MD,USA,38.9670551,-76.8619166,24033,[]
4685543,Qae'Shon,Sapp,Florida State,305.0,76.0,55.0,3,OL,Leesburg,GA,USA,31.7324556,-84.1711966,13177,['113901']
4685544,Tevarua,Tafiti,Stanford,240.0,74.0,11.0,4,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,['113807']
4685545,Gavin,Sawchuk,Oklahoma,202.0,71.0,27.0,3,RB,Littleton,CO,USA,39.613321,-105.0166498,08005,['113641']
4685547,Bobby,Taylor,Texas A&M,185.0,73.0,9.0,1,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,['113736']
4685548,Jaidan,Scott,Sam Houston,185.0,70.0,4.0,3,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['115376']
4685549,Billy,Schrauth,Notre Dame,305.0,76.0,74.0,3,OL,Campbellsport,WI,USA,,,,['113692']
4685550,Jake,Taylor,Oklahoma,313.0,78.0,79.0,3,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['113681']
4685551,Travis,Shaw,North Carolina,342.0,77.0,44.0,4,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['113563']
4685553,Brenen,Thompson,Oklahoma,170.0,69.0,0.0,4,WR,Spearman,TX,USA,36.193743,-101.1923794,48195,['113674']
4685554,Drew,Shelton,Penn State,305.0,77.0,66.0,4,OL,Downingtown,PA,USA,40.0064958,-75.7032742,42029,['113665']
4685555,Nicholas,Singleton,Penn State,224.0,72.0,10.0,4,RB,Shillington,PA,USA,40.3078702,-75.9654896,42011,['113574']
4685557,Cam,Sidney,California,185.0,71.0,20.0,3,DB,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4685558,Tegra,Tshabola,Ohio State,322.0,78.0,77.0,4,OL,West Chester,OH,USA,39.3303357,-84.408275,39017,['113647']
4685559,Aubrey,Smith,Houston,224.0,72.0,32.0,2,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['117848']
4685560,Jaleel,Skinner,Miami,230.0,77.0,88.0,3,TE,Greer,SC,USA,34.9381361,-82.2272119,45045,['113645']
4685561,Alex,VanSumeren,Michigan State,295.0,75.0,91.0,3,DL,Bay City,MI,USA,43.5944677,-83.8888648,26017,['113743']
4685562,Shemar,Stewart,Texas A&M,290.0,78.0,4.0,3,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,['113552']
4685564,Aamil,Wagner,Notre Dame,296.0,78.0,59.0,3,OL,Yellow Springs,OH,USA,,,,['113655']
4685565,Evan,Stewart,Texas A&M,170.0,72.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,['113554']
4685567,Moses,Walker,Rutgers,232.0,74.0,2.0,4,LB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,['113721']
4685569,Caden,Story,Clemson,285.0,75.0,93.0,3,DL,Lanett,AL,USA,32.8687391,-85.1904971,01017,['113752']
4685570,Jacolby,Spells,West Virginia,186.0,71.0,6.0,3,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['113756']
4685572,Malick,Sylla,Texas A&M,255.0,78.0,8.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,['113637']
4685573,Holden,Staes,Notre Dame,248.0,76.0,19.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['113831']
4685574,Conner,Weigman,Texas A&M,210.0,75.0,1.0,3,QB,Cypress,TX,USA,29.9691116,-95.6971686,48201,['113565']
4685575,J'Mond,Tapp,Texas,275.0,75.0,14.0,3,DL,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005,['113650']
4685577,Lucas,Taylor,South Alabama,324.0,76.0,66.0,2,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4685578,Gunner,Stockton,Georgia,215.0,73.0,14.0,3,QB,Tiger,GA,USA,34.8470372,-83.4329399,13241,['113667']
4685579,Tevin,White,Arizona State,215.0,73.0,28.0,2,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179,['113798']
4685580,Grayson,Stovall,Arizona,309.0,75.0,78.0,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4685581,Richard,Thomas Jr.,Florida Atlantic,280.0,75.0,53.0,2,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['114072']
4685582,Damonic,Williams,TCU,323.0,73.0,52.0,4,DL,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,['114085']
4685588,Markeith,Williams,Miami,175.0,74.0,15.0,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['115756']
4685590,Cameron,Williams,Texas,335.0,77.0,56.0,3,OL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['113950']
4685591,Larry,Turner-Gooden,Texas,212.0,71.0,3.0,3,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['113826']
4685592,Dillon,Tatum,Michigan State,210.0,71.0,8.0,3,DB,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,['113822']
4685593,PJ,Williams,SMU,313.0,77.0,59.0,3,OL,Dickinson,TX,USA,29.4607876,-95.0513173,48167,['113612']
4685594,Dakota,Twitty,Virginia,245.0,77.0,9.0,4,TE,Columbus,NC,USA,,,,['113852']
4685595,Jaron,Willis,South Carolina,254.0,74.0,14.0,3,LB,Leesburg,GA,USA,31.7324556,-84.1711966,13177,['113732']
4685596,Azareye'h,Thomas,Florida State,198.0,74.0,8.0,3,DB,Niceville,FL,USA,30.5168639,-86.482172,12091,['113632']
4685597,Jalon,Walker,Georgia,245.0,74.0,11.0,3,LB,Salisbury,NC,USA,35.6709727,-80.4742261,37159,['113589']
4685601,Armani,Winfield,Baylor,205.0,74.0,1.0,3,WR,Lewisville,TX,USA,33.046233,-96.994174,48121,['113754']
4685602,Ja'Marion,Wayne,Missouri,208.0,74.0,2.0,4,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['113829']
4685603,Sioape,Vatikani,California,320.0,76.0,71.0,3,OL,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4685604,Robert,Woodyard Jr.,Auburn,241.0,72.0,0.0,3,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['113684']
4685605,Joshua,White,Memphis,300.0,76.0,51.0,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['113959']
4685606,Keaten,Wade,Kentucky,235.0,76.0,27.0,4,DE,Spring Hill,TN,USA,35.751179,-86.9300023,47119,['113740']
4685608,Laterrance,Welch,LSU,190.0,73.0,0.0,3,DB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['113670']
4685609,Tyre,West,Tennessee,290.0,75.0,42.0,4,DL,Tifton,GA,USA,31.4522765,-83.5096866,13277,['113708']
4685611,Enai,White,Texas A&M,275.0,77.0,45.0,3,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4685616,Gentry,Williams,Oklahoma,187.0,71.0,9.0,3,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['115748']
4685617,Kevin,Winston Jr.,Penn State,205.0,74.0,2.0,3,S,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,['113885']
4685618,Popeye,Williams,Louisville,250.0,75.0,2.0,3,DE,Westfield,IN,USA,40.0428151,-86.1274888,18057,['113057']
4685621,T.K.,Wright,NC State,220.0,75.0,15.0,2,LB,Kannapolis,NC,USA,35.4874708,-80.621438,37025,['113859']
4685622,Kwan,Williams,Boston College,318.0,74.0,55.0,4,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,['117473']
4685623,Mykel,Williams,Georgia,265.0,77.0,13.0,3,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,['113547']
4685625,Kamari,Wilson,Florida,210.0,73.0,24.0,3,DB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,['113587']
4685626,Emar'rion,Winston,Oregon,247.0,76.0,32.0,3,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,['114032']
4685629,Nick,Turner,Toledo,198.0,71.0,29.0,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4685636,Brooks,Both,Arkansas,232.0,72.0,43.0,4,LB,Harrison,AR,USA,36.2297936,-93.1076765,05009,[]
4685637,Jackson,Woodard,UNLV,230.0,75.0,7.0,4,LB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4685644,Jordan,Johnson,Hawai'i,175.0,69.0,11.0,2,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['117472']
