id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4052001,Ryan,Lee,Coastal Carolina,210.0,73.0,12.0,3,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4052003,Larry,Collins Jr.,Coastal Carolina,200.0,73.0,8.0,3,WR,Hopkins,SC,USA,33.9043212,-80.8770342,45079,[]
4052004,Silas,Kelly,Coastal Carolina,230.0,76.0,29.0,4,LB,Mount Airy,MD,USA,39.3762145,-77.154704,24013,[]
4052006,Laqavious,Paul,Coastal Carolina,215.0,71.0,25.0,4,LB,Lake City,FL,USA,30.1896756,-82.6392899,12023,['138179']
4052007,Alex,James,UAlbany,205.0,71.0,22.0,2,RB,Florence,SC,USA,34.1984435,-79.7671658,45041,[]
4052008,Jacqez,Hairston,Coastal Carolina,180.0,67.0,28.0,3,RB,Martinsville,VA,USA,36.6915262,-79.8725386,51690,[]
4052014,Jah-Maine,Martin,North Carolina A&T,,,,2019,RB,,,,,,,[]
4052017,C.J.,Brewer,Coastal Carolina,290.0,74.0,52.0,4,DT,Bowdon,GA,USA,33.5378885,-85.2532818,13045,[]
4052021,Steven,Bedosky,Coastal Carolina,280.0,74.0,79.0,4,OL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4052022,Trey,Carter,Coastal Carolina,295.0,73.0,63.0,4,OL,Gainesville,FL,USA,29.6519684,-82.3249846,12001,['138252']
4052028,T'Qele,Holmes,Coastal Carolina,180.0,71.0,3.0,3,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4052031,Tarron,Jackson,Coastal Carolina,260.0,74.0,9.0,4,DE,Aiken,SC,USA,33.5598586,-81.721952,45003,[]
4052032,Charles,Ouverson,Coastal Carolina,240.0,74.0,98.0,4,PK,Murrells Inlet,SC,USA,33.5499183,-79.0430329,45043,[]
4052033,Jonathan,Clayton,Coastal Carolina,280.0,74.0,99.0,4,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4052040,Devin,Taylor,Illinois State,200.0,73.0,24.0,4,DB,Lansing,MI,USA,42.7337712,-84.5553805,26065,[]
4052041,Christian,Uphoff,Illinois State,190.0,75.0,24.0,2019,DB,Washington,IL,USA,40.7033988,-89.4065113,11001,[]
4052042,James,Robinson,Illinois State,215.0,70.0,25.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['136134']
4052046,Dylan,Draka,Illinois State,240.0,72.0,42.0,2019,LB,Wheeling,IL,USA,42.1250895,-87.92928067299763,17031,[]
4052053,Robert,Gillum,Illinois State,255.0,77.0,87.0,2019,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4052059,Robert,Scott,Old Dominion,200.0,72.0,11.0,3,CB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4052065,Donald,Smith,Hampton,190.0,73.0,29.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4052088,Keenan,Marr,Hampton,282.0,73.0,99.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4052108,Donald,Johnson IV,Bethune-Cookman,175.0,72.0,37.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4052110,Sam,Marc,Bethune-Cookman,170.0,72.0,24.0,2019,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4052111,Trevor,Merritt,Bethune-Cookman,185.0,70.0,35.0,2019,CB,Llano,TX,USA,30.752919,-98.6754992,48299,['136736']
4052121,Adrian,Salazar,Jackson State,170.0,72.0,47.0,2019,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4052136,Steven,Newbold,Tennessee State,170.0,71.0,1.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['136203']
4052137,Chris,Rowland,Tennessee State,170.0,68.0,3.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['137627']
4052139,Ronnie,Killings,Tennessee State,185.0,73.0,7.0,2019,WR,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
4052147,Seth,Rowland,Tennessee State,185.0,66.0,33.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4052166,Justin,Culpepper,Tennessee State,255.0,73.0,97.0,2019,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
4052174,Ryan,Theyard,Jackson State,180.0,74.0,28.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4052175,Jordan,Johnson,Jackson State,195.0,72.0,17.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4052178,Charles,Williams,UNLV,200.0,69.0,8.0,4,RB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4052180,Dominick,Trigg,Morgan State,185.0,73.0,33.0,2019,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4052207,Kobe,Gates,Jackson State,215.0,76.0,31.0,2019,WR,Walnut Grove,MS,USA,32.5904165,-89.4584016,28079,[]
4052208,Mekhi,Stevenson,UNLV,185.0,72.0,2.0,3,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,['136369']
4052217,Justin,Smith,Norfolk State,165.0,74.0,83.0,2019,WR,Wewahitchka,FL,USA,30.1127004,-85.2004716,12045,[]
4052229,Leroy,Roddy,Jackson State,325.0,73.0,99.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4052231,De'Ryan,Wansley,Jackson State,210.0,76.0,19.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4052236,Adrian,Hardy,Louisiana Tech,205.0,74.0,6.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4052237,Jake,Norris,Louisiana Tech,164.0,69.0,83.0,3,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4052238,Cee Jay,Powell,Louisiana Tech,173.0,67.0,,4,WR,Maringouin,LA,USA,30.4913049,-91.5195542,22047,[]
4052575,Storm,Ruiz,Stephen F. Austin,160.0,70.0,36.0,2019,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4052580,De' Montrez,Burroughs,South Carolina State,200.0,74.0,1.0,2019,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4052582,LeBron,Morris,South Carolina State,185.0,70.0,5.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4052585,Datron,James,South Carolina State,201.0,70.0,18.0,2019,RB,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,[]
4052587,Travon,Thomas,South Carolina State,210.0,70.0,23.0,2019,RB,Harwood,MD,USA,39.3209865,-76.6112575,24510,[]
4052588,Devontre,Hamilton,South Carolina State,215.0,71.0,25.0,2019,FB,Moncks Corner,SC,USA,33.1960027,-80.0131374,45015,[]
4052591,Cliff,Benjamin,South Carolina State,170.0,73.0,45.0,2019,P,Santee,SC,USA,33.4751634,-80.4864764,45075,[]
4052592,Lane,Jones,South Carolina State,185.0,73.0,45.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4052594,Cornelius,Walker,South Carolina State,212.0,73.0,46.0,2019,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,[]
4052602,Paul,McKeiver,South Carolina State,290.0,76.0,76.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4052609,Roderick,Perry,South Carolina State,315.0,74.0,96.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4052625,Tyrin,Ralph,Arkansas-Pine Bluff,170.0,68.0,7.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4052633,KeShawn,Williams,Arkansas-Pine Bluff,192.0,70.0,21.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4052643,Jalen,Steward,Arkansas-Pine Bluff,260.0,76.0,58.0,2019,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4052658,Jeremy,Brown,Arkansas-Pine Bluff,215.0,75.0,81.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4052665,Joshua,Wallace,Arkansas-Pine Bluff,280.0,74.0,96.0,2019,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
4052694,Tylor,Cook,Texas Southern,181.0,68.0,3.0,2019,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4052719,Ike,Onwuasoanya,Texas Southern,272.0,74.0,97.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4052722,TJ,Comstock,Eastern Kentucky,193.0,71.0,35.0,2019,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4052723,Omari,Alexander,Western Kentucky,180.0,70.0,27.0,4,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4052724,Devante,Colton,Western Kentucky,250.0,73.0,69.0,4,DE,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4052780,Brian,Murdaugh,The Citadel,213.0,72.0,0.0,2019,QB,Walterboro,SC,USA,32.9021377,-80.6672631,45029,[]
4052788,Eric,Collins,NC State,180.0,69.0,12.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4053064,Enyce,Walker,Central Connecticut,190.0,71.0,31.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4053435,Chad,Hickson,North Texas,318.0,76.0,65.0,4,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4053629,Wesley,Faagau,Hawai'i,220.0,72.0,61.0,3,LB,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4053631,Stan,Gaudion,Hawai'i,210.0,75.0,12.0,4,P,Melbourne,VIC,Australia,,,,[]
4053730,Logan,Carter,Oklahoma State,245.0,75.0,87.0,4,CB,Henrietta,TX,USA,33.8165233,-98.1947866,48077,[]
4053736,James,Lewis,New Mexico,207.0,72.0,5.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4053796,Ian,Donald-McIntyre,Georgia,207.0,70.0,33.0,3,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4053799,Prather,Hudson,Georgia,200.0,71.0,24.0,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4053803,Jordon,McKinney,Georgia,187.0,72.0,37.0,3,DB,Dalton,GA,USA,34.7691867,-84.9702475,13313,[]
4053805,Josh,Moran,Georgia,190.0,74.0,10.0,4,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4053807,Koby,Pyrz,Georgia,282.0,74.0,49.0,3,OL,Cairo,GA,USA,30.8774063,-84.2013936,13131,[]
4053896,Alvin,Davis,Akron,175.0,69.0,1.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['136566']
4054018,Skyler,Wetzel,Baylor,190.0,69.0,20.0,4,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4054085,Dezmon,Patmon,Washington State,228.0,76.0,12.0,4,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4054254,Charles,Wright,Grambling,190.0,72.0,3.0,2019,QB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4054259,Quintin,Guice,Grambling,190.0,73.0,13.0,2019,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4054959,Jon,Jacobs,Arizona,310.0,77.0,55.0,4,OL,Gainesville,VA,USA,38.795479,-77.6125977,51153,[]
4055162,Brandon,Arconado,Washington State,193.0,72.0,19.0,4,WR,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
4055165,Renard,Bell,Washington State,173.0,69.0,9.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4055167,Jack,Crane,Washington State,197.0,74.0,42.0,4,PK,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
4055171,Anthony,Gordon,Washington State,210.0,75.0,18.0,4,QB,Pacifica,CA,USA,37.6138253,-122.4869194,06081,[]
4055177,Romello,Harris,Fresno State,187.0,71.0,32.0,3,RB,Tulare,CA,USA,36.2077351,-119.3473421,06107,[]
4055181,Frederick,Mauigoa,Washington State,310.0,75.0,69.0,4,OL,ILI'ILI,,American Samoa,,,,['134985']
4055187,Liam,Ryan,Washington State,293.0,77.0,63.0,4,OL,Chino Hills,CA,USA,33.9926803,-117.760056,06071,['136488']
4055188,Dillon,Sherman,Washington State,219.0,74.0,41.0,4,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4055189,Marcus,Strong,Washington State,185.0,70.0,4.0,4,CB,Rialto,CA,USA,34.1064001,-117.3703235,06071,['135884']
4055190,Skyler,Thomas,Washington State,185.0,70.0,5.0,4,S,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4055191,Trey,Tinsley,Washington State,215.0,75.0,10.0,4,QB,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[]
4055193,Josh,Watson,Washington State,285.0,76.0,65.0,4,OL,Everett,WA,USA,47.9673056,-122.2013998,53061,[]
4055194,Jahad,Woods,Washington State,225.0,73.0,13.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4055411,Brooklyn,Hardiman,Northern Arizona,,,,2019,,,,,,,,[]
4056037,Matt,Brayton,UNLV,310.0,75.0,72.0,4,OL,Monrovia,CA,USA,34.1483499,-118.0014517,06037,[]
4056038,Jaron,Caldwell,UNLV,335.0,76.0,75.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['136572']
4056041,Andre,Collins Jr.,UNLV,215.0,76.0,81.0,3,WR,Hacienda Heights,CA,USA,35.62928805,-120.6571031588404,06079,[]
4056042,Tykenzie,Daniels,UNLV,200.0,69.0,6.0,3,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4056043,Giovanni,Fauolo Sr.,UNLV,250.0,74.0,45.0,4,TE,Oakley,CA,USA,37.9974219,-121.7124536,06013,[]
4056044,Julio,Garcia,UNLV,330.0,75.0,74.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4056045,Daniel,Godfrey,UNLV,235.0,68.0,39.0,4,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4056046,Jamal,Holloway,UNLV,230.0,75.0,97.0,3,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,[]
4056048,Rodney,Jones,UNLV,260.0,75.0,92.0,3,DL,Stockton,CA,USA,37.9577016,-121.2907796,06077,[]
4056049,Christian,Minor,UNLV,200.0,69.0,37.0,3,DB,North Las Vegas,NV,USA,36.2005843,-115.1215844,32003,[]
4056052,Armani,Rogers,UNLV,225.0,77.0,18.0,4,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4056053,David,Tate Jr.,Fresno State,240.0,73.0,84.0,4,TE,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4056054,Leevel,Tatum III,Fresno State,285.0,73.0,97.0,4,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['135867']
4056796,Sam,Hammond,Nevada,265.0,77.0,98.0,4,DE,Yerington,NV,USA,38.9855429,-119.1629896,32019,[]
4056919,Oliver,Holdenson,Georgia State,190.0,71.0,48.0,4,P,Melbourne,VIC,Australia,,,,[]
4057298,Tenoa,Alex,Jackson State,175.0,71.0,20.0,2019,DB,Zachary,LA,USA,30.6485191,-91.1564961,22033,[]
4057317,Treylan,Dunn,Grambling,245.0,73.0,56.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4057321,William,Waddell,Grambling,345.0,74.0,75.0,2019,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4058300,Jake,Harrelson,New Mexico State,225.0,75.0,53.0,4,LB,Ruidoso,NM,USA,33.3315804,-105.6730991,35027,[]
4058545,Jason,Epps,Towson,,,,2019,WR,,,,,,,[]
4058549,Cody,Waddell,Texas Tech,205.0,73.0,43.0,4,P,Elkton,MD,USA,39.6065073,-75.8330934,24015,[]
4059344,Wes,Dvorak,Iowa,200.0,72.0,1.0,4,DB,Parkston,SD,USA,43.395007,-97.984421,46067,[]
4059629,Kyle,Vreen,Pittsburgh,190.0,70.0,39.0,3,RB,Aliquippa,PA,USA,40.6102386,-80.267726,42007,[]
4059822,Devin,Guice,Auburn,165.0,69.0,28.0,4,S,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4059826,Jacob,Rogers,Auburn,209.0,71.0,40.0,4,DB,Goodwater,AL,USA,33.060421500000004,-86.05168869359605,01037,[]
4059827,Sam,Sherrod,Auburn,194.0,71.0,32.0,3,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4059840,Dante,Razzano,Michigan State,227.0,74.0,37.0,3,LB,Niles,MI,USA,41.8297694,-86.2541768,26021,[]
4059853,Luke,Lane,Washington,206.0,72.0,49.0,4,LS,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4059858,Race,Porter,Washington,190.0,74.0,46.0,4,P,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4059964,Joe,Schroer,Cincinnati,248.0,74.0,95.0,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4060042,Ralfs,Rusins,Liberty,325.0,78.0,99.0,4,DT,Carnikava,,Latvia,,,,[]
4061995,Keith,Harris,Utah State,175.0,70.0,20.0,1,S,Lawndale,CA,USA,33.8885217,-118.3531991,06037,['125016']
4062407,Richard,Hagestad,USC,200.0,73.0,31.0,3,S,Del Mar,CA,USA,32.9594891,-117.2653146,06073,[]
4062500,Scott,Meyer,Vanderbilt,224.0,73.0,59.0,4,LS,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4062508,Matt,Nelson,South Florida,289.0,74.0,66.0,3,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4062509,Hal,Roberson,South Florida,328.0,73.0,67.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4062616,Peyton,Deri,Pittsburgh,220.0,73.0,48.0,3,FB,North Huntingdon,PA,USA,40.4847959,-78.0102813,42061,[]
4062697,DL,Knock,Ohio,195.0,69.0,19.0,4,WR,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4062711,Ethan,Fernea,UCLA,196.0,72.0,36.0,4,RB,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209,[]
4062716,Koby,Walsh,UCLA,200.0,70.0,58.0,3,LS,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4062810,Chandler,Smith,Houston,184.0,66.0,8.0,4,RB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4063775,Aulden,Knight,Cincinnati,165.0,69.0,16.0,3,CB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4064060,Noah,Donald,Ohio State,265.0,73.0,70.0,4,DL,Uniontown,OH,USA,40.1306251,-80.9917631,39013,[]
4064365,Thomas,Reid III,Arizona,221.0,75.0,16.0,4,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4064454,Ben,Scruton,Hawai'i,200.0,73.0,36.0,4,P,Melbourne,VIC,Australia,,,,[]
4064866,Dexter,Carter Jr.,Georgia Southern,190.0,72.0,28.0,4,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4064980,Damonte,Coxie,Memphis,200.0,75.0,10.0,4,WR,Reserve,LA,USA,30.0538131,-90.5517534,20013,[]
4064991,Sam,Kramer,Temple,240.0,75.0,39.0,3,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071,[]
4065106,Nathanael,Snyder,Indiana,196.0,72.0,36.0,3,PK,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4065114,Trevor,Collins,North Carolina,240.0,73.0,60.0,4,LS,Ramseur,NC,USA,35.7334711,-79.6525267,37151,[]
4065236,Hunter,Sheridan,North Carolina,245.0,75.0,43.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4066033,Joseph,Garcia,Florida State,218.0,74.0,47.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4066034,Tanner,Adkison,Florida State,192.0,70.0,63.0,3,LS,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4066035,Michael,McNair,Baylor,220.0,74.0,58.0,4,LB,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4066101,Kweisi,Fountain,Ole Miss,207.0,73.0,39.0,4,DB,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[]
4066102,Connor,Assalley,Iowa State,205.0,72.0,96.0,4,PK,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4066109,Eyioma,Uwazurike,Iowa State,320.0,78.0,58.0,4,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4067387,Darius,Harper,Cincinnati,308.0,79.0,58.0,4,OL,Springfield,OH,USA,39.9242266,-83.8088172,39023,[]
4068152,Kawaan,Baker,South Alabama,215.0,73.0,15.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4068354,Lorenzo,Dorr,West Virginia,198.0,69.0,34.0,4,RB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4069108,Anthony,Cruz,Temple,195.0,74.0,12.0,4,S,Dingmans Ferry,PA,USA,41.2200946,-74.8712799,42103,[]
4070946,Colton,Maxwell,Penn State,194.0,72.0,89.0,3,WR,Northampton,PA,USA,40.6871831,-75.4896654,42095,[]
4071030,Temitope,Agoro,Notre Dame,203.0,72.0,26.0,4,CB,Riverdale,MD,USA,39.0992765,-76.5357962,24003,[]
4071091,Andre,Miller,Maine,,,,2019,WR,,,,,,,[]
4071779,Kyle,Strickland,Syracuse,186.0,72.0,22.0,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4072289,Freddie,McGee III,Eastern Michigan,170.0,68.0,7.0,4,DB,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4073624,Michael,Vardzel,Pittsburgh,190.0,71.0,46.0,3,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4074195,Jarren,Hampton,Ohio,197.0,70.0,12.0,4,S,Fostoria,OH,USA,41.156998,-83.4168702,39147,[]
4074201,Griffin,Hites,Ohio,220.0,70.0,53.0,4,LB,Lima,OH,USA,40.7399785,-84.105006,39003,[]
4074202,Paxton,Bergdoll,Abilene Christian,,,,2019,WR,,,,,,,[]
4075170,Jarrod,Carter-McLin,UTSA,255.0,75.0,91.0,4,DE,Carthage,TX,USA,32.1570412,-94.338114,48365,[]
4075179,Najee,Gordon,Grambling,205.0,75.0,45.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4075218,De'Andre,Hogues,Grambling,215.0,74.0,47.0,2019,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4075372,Seth,Cottengim,Arkansas State,207.0,72.0,46.0,4,LS,,,USA,33.532005,131.3496745,,[]
4075865,DeMontae,Haigler,Bowling Green,295.0,73.0,35.0,4,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4076803,Jordan,Meredith,Western Kentucky,300.0,75.0,61.0,4,OL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['133094']
4076848,Raylon,Richardson,Grambling,195.0,76.0,18.0,2019,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4076850,Chris,Grant,Grambling,190.0,71.0,35.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4076851,Danquarian,Fields,Grambling,190.0,75.0,7.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4076864,William,Jefferson,Grambling,275.0,75.0,79.0,2019,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4076925,Bailey,Hale,Louisiana Tech,196.0,71.0,9.0,4,PK,Iowa Park,TX,USA,33.9514847,-98.6686709,48485,[]
4077773,Blake,Green,South Florida,280.0,73.0,17.0,4,DT,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4077977,Christian,Applewhite,TCU,255.0,74.0,97.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4078041,Tyler,Scoggin,Texas A&M,248.0,76.0,87.0,2,TE,Weatherford,TX,USA,32.7589648,-97.7970748,48367,[]
4078374,Matt,Naranjo,Bowling Green,196.0,70.0,96.0,4,P,Skokie,IL,USA,42.0333694,-87.7333972,17031,[]
4078376,Matt,French,New Mexico,224.0,73.0,38.0,3,LB,Crestview,FL,USA,30.7621326,-86.5705084,12091,[]
4079098,Ezekiel,Barnett,Louisiana Tech,207.0,74.0,46.0,4,LB,Benton,LA,USA,32.308087,-86.8175307683269,01085,[]
4079111,Alex,Zayed,Louisiana Tech,222.0,71.0,48.0,4,LB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[]
4079623,Blake,Kern,Arkansas,255.0,76.0,87.0,4,TE,Lamar,AR,USA,35.440639,-93.3879595,05071,[]
4079696,Djimon,Brooks,Georgia Tech,305.0,73.0,,4,DL,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
4079776,Ra'Sean,Davie,Western Michigan,170.0,67.0,,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4228300,Jalen,Harrison,Virginia,210.0,75.0,80.0,4,WR,Palmyra,VA,USA,37.8609747,-78.2633373,51065,[]
4239083,Michael,Warren II,Cincinnati,222.0,71.0,3.0,3,RB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
4239084,Javan,Hawes,Cincinnati,200.0,72.0,4.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4239085,Jarell,White,Cincinnati,205.0,70.0,8.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['130699']
4239086,Desmond,Ridder,Cincinnati,215.0,76.0,9.0,4,QB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4239088,Darrick,Forrest,Cincinnati,200.0,72.0,5.0,4,S,Columbus,OH,USA,39.9622601,-83.0007065,39049,['132239']
4239089,RJ,Potts,Cincinnati,240.0,74.0,1.0,4,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4239090,Josiah,Robey,Cincinnati,183.0,70.0,18.0,3,CB,Franklin,KY,USA,36.722263,-86.5772177,21213,[]
4239094,Coby,Bryant,Cincinnati,198.0,73.0,7.0,4,CB,Akron,OH,USA,41.083064,-81.518485,39153,['131780']
4239095,Casey,Kirk,Cincinnati,190.0,70.0,31.0,4,CB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4239097,Michael,Kopaygorodsky,Cincinnati,215.0,72.0,30.0,4,RB,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4239098,Kyle,Bolden,Cincinnati,225.0,72.0,34.0,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4239099,Trent,Cloud,Cincinnati,180.0,72.0,13.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4239100,James,Smith,Cincinnati,235.0,77.0,37.0,4,P,Wangaratta,VIC,Australia,,,,['132396']
4239102,DeMarco,Baker,Cincinnati,230.0,75.0,40.0,3,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4239103,Cody,Lamb,Cincinnati,295.0,76.0,65.0,4,OL,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,[]
4239104,Jakari,Robinson,Cincinnati,310.0,73.0,55.0,4,C,Talladega,AL,USA,33.4359416,-86.1058048,01121,[]
4239105,Vincent,McConnell,Cincinnati,300.0,77.0,77.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[]
4239107,Wilson,Huber,Cincinnati,250.0,76.0,2.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
