id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4362863,Dylan,Wonnum,South Carolina,305.0,77.0,79.0,5,OL,Tucker,GA,USA,33.8532701,-84.2200729,13089,['126417']
4362876,Demarcus,Gregory,Texas State,205.0,74.0,5.0,3,WR,Duncan,SC,USA,34.9378962,-82.1451096,45083,['126769']
4362892,Geor'quarius,Spivey,TCU,240.0,77.0,8.0,4,TE,Monroe,LA,USA,32.5093109,-92.1193012,22073,['126787']
4362893,Shawn,Preston Jr.,Mississippi State,205.0,72.0,12.0,4,S,Saint James,LA,USA,29.9828,-90.8309,36103,['127224']
4362894,Jalen,Mayden,San Diego State,220.0,75.0,18.0,4,QB,Sachse,TX,USA,32.9762327,-96.5952703,48113,['126630']
4362895,Nathaniel,Watson,Mississippi State,245.0,74.0,14.0,4,LB,Maplesville,AL,USA,32.7884608,-86.8716549,01021,['126933']
4362896,TJ,McMahon,Rice,195.0,71.0,13.0,4,QB,Anaheim,CA,USA,33.8347516,-117.911732,06059,['183925']
4362897,Aaron,Brule,Michigan State,240.0,74.0,7.0,4,LB,Metairie,LA,USA,30.001852,-90.1767149159888,22051,['126734']
4362900,Esaias,Furdge,Mississippi State,185.0,72.0,2.0,4,CB,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,['126966']
4362901,Joshua,Short,Southern,185.0,71.0,5.0,1,DB,Greenville,MS,USA,33.4000633,-91.0551312,28151,[]
4362902,Jett,Johnson,Mississippi State,230.0,74.0,44.0,4,LB,Tupelo,MS,USA,34.2576067,-88.7033859,28081,['127301']
4362903,Devon,Robinson,Akron,300.0,76.0,99.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['120689']
4362905,Fabien,Lovett,Florida State,318.0,76.0,,4,DL,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,['126705']
4362907,Kwatrivous,Johnson,Mississippi State,330.0,79.0,69.0,4,OL,Greenwood,MS,USA,33.5162315,-90.1795281,28083,['126563']
4362908,Kameron,Jones,Mississippi State,315.0,77.0,58.0,4,OL,Starkville,MS,USA,33.4503998,-88.8183872,28105,['127576']
4362909,Cameron,Gardner,Mississippi Valley State,220.0,76.0,12.0,3,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105,['127756']
4362910,Jaden,Crumedy,Mississippi State,305.0,77.0,94.0,4,DT,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['126611']
4362911,Cameron,Young,Mississippi State,315.0,75.0,93.0,4,DT,Crosby,MS,USA,31.528839,-89.446803,28031,['127736']
4362915,Gerry,Bohanon,South Florida,225.0,75.0,3.0,4,QB,Earle,AR,USA,35.2750871,-90.4667694,05035,[]
4362918,Christian,Morgan,Baylor,211.0,73.0,4.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['126895']
4362928,Wayne,Jones,Charlotte,205.0,72.0,9.0,4,DB,Owasso,OK,USA,36.2661536,-95.8549456,40143,['127254']
4362934,Sammy,Wheeler,Kansas State,241.0,77.0,19.0,4,TE,Lenexa,KS,USA,38.9697458,-94.7845837,20091,[]
4362958,Douglas,Gearity,Southern Miss,311.0,76.0,73.0,3,OL,Saint Cloud,FL,USA,28.2498534,-81.2839038,12097,[]
4362964,Kameron,King,Southern Miss,291.0,74.0,74.0,3,OL,Marshall,TX,USA,32.5447756,-94.3661004,48203,[]
4362965,Hayes,Maples,Southern Miss,228.0,74.0,32.0,4,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['128639']
4362983,Tykee,Ogle-Kellogg,UTSA,225.0,77.0,11.0,4,WR,Alcoa,TN,USA,35.7895271,-83.9737935,47009,['127209']
4362985,Brenden,Brady,UTSA,215.0,71.0,5.0,4,RB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,['127677']
4362987,Corey,Mayfield Jr.,UTSA,190.0,71.0,2.0,4,CB,Forney,TX,USA,32.747893,-96.4719289,48257,['127886']
4362989,Trumane,Bell II,UTSA,275.0,74.0,15.0,4,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['127387']
4362990,Brandon,Matterson,UTSA,295.0,74.0,3.0,4,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['127947']
4362993,Terrell,Haynes,UTSA,345.0,75.0,58.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4363003,Gavin,Sharp,UTSA,235.0,77.0,87.0,4,TE,Leander,TX,USA,30.5586046,-97.8444364,48491,['184923']
4363006,Kelechi,Nwachuku,UTSA,205.0,72.0,6.0,4,S,Mcallen,TX,USA,26.2043691,-98.230082,48215,[]
4363030,Warren,Thompson,Arkansas,205.0,75.0,84.0,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,['126426']
4363032,Keyshawn,Helton,Florida State,175.0,69.0,6.0,4,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,['127578']
4363033,Anthony,Grant,Nebraska,205.0,71.0,23.0,4,RB,Buford,GA,USA,34.1206564,-84.0043513,13135,['183428']
4363035,D'Marcus,Adams,Syracuse,182.0,72.0,85.0,4,WR,Ormond Beach,FL,USA,29.2854132,-81.0557921,12127,['126689']
4363040,Dennis,Briggs Jr.,Florida State,290.0,76.0,6.0,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4363041,Xavier,Peters,Florida Atlantic,255.0,76.0,25.0,4,LB,West Chester,OH,USA,39.3303357,-84.408275,39017,['183521']
4363042,Jalen,Goss,Florida A&M,285.0,79.0,61.0,4,OL,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['127021']
4363043,Chaz,Neal,Florida Atlantic,315.0,80.0,71.0,4,OL,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101,['127484']
4363044,Jordan,Young,Florida Atlantic,210.0,74.0,87.0,4,WR,Conyers,GA,USA,33.6676103,-84.0176904,13247,['126655']
4363045,Camren,McDonald,Florida State,240.0,76.0,87.0,4,TE,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4363046,Tre'Shaun,Harrison,Oregon State,191.0,73.0,,4,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,['126430']
4363047,Robert,Cooper,Florida State,335.0,74.0,91.0,4,DT,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['126386']
4363048,Jamarcus,Chatman,Troy,267.0,74.0,,4,DT,Rome,GA,USA,34.257038,-85.1646726,13115,['126776']
4363049,Malcolm,Lamar,Florida Atlantic,313.0,77.0,70.0,4,OL,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,['126491']
4363050,Gino,Appleberry,Chattanooga,200.0,68.0,8.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4363051,Devin,Bell,New Mexico State,295.0,77.0,95.0,3,DL,Troy,AL,USA,31.8087678,-85.969951,01109,[]
4363052,Beanie,Bishop Jr.,Minnesota,184.0,70.0,11.0,4,CB,Louisville,KY,USA,38.2542376,-85.759407,21111,['128689']
4363053,AJ,Brathwaite Jr.,Western Kentucky,190.0,72.0,29.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['127437']
4363054,Gunner,Britton,Western Kentucky,312.0,78.0,53.0,4,OL,Conway,SC,USA,33.8360035,-79.0478143,45051,[]
4363055,Mason,Brooks,Ole Miss,315.0,78.0,75.0,4,OL,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
4363057,BJ,Crim,Alabama State,191.0,73.0,23.0,3,DB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4363059,Jay,Gibson,Chattanooga,255.0,77.0,87.0,3,TE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['128563']
4363061,Adam,Krause,Southeast Missouri State,201.0,72.0,19.0,4,PK,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4363067,Cardavion,Myers,Chattanooga,176.0,70.0,10.0,3,DB,Piedmont,AL,USA,33.9245454,-85.6113501,01015,[]
4363073,Anthony,Spurlock,SE Louisiana,170.0,73.0,3.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4363074,Rusty,Staats,Western Kentucky,320.0,77.0,53.0,4,OL,Watertown,TN,USA,36.1003358,-86.1319341,47189,[]
4363075,Nazir,Sy,Akron,295.0,74.0,11.0,3,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,['183979']
4363081,Bryson,Washington,Western Kentucky,238.0,72.0,20.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4363095,Lorenzo,McCaskill,Kansas,220.0,72.0,7.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['184872']
4363096,Kris,Moncrief,Louisiana,242.0,73.0,6.0,4,LB,Raleigh,MS,USA,32.033488,-89.5222911,28129,['129362']
4363098,Johnny,Lumpkin,Louisiana,268.0,78.0,88.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['137232']
4363100,AJ,Washington,Louisiana,178.0,73.0,16.0,4,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,['128834']
4363101,Eric,Garror,Louisiana,178.0,69.0,7.0,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['128696']
4363104,Chris,Smith,Louisiana,200.0,69.0,13.0,3,RB,Louisville,MS,USA,33.1237377,-89.0550624,28159,['184278']
4363110,Masry,Mapieu,McNeese,270.0,77.0,93.0,4,DL,York,NE,USA,40.8680593,-97.5919166,31185,['127223']
4363111,AJ,Riley,Louisiana,220.0,74.0,19.0,3,LB,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,[]
4363113,Jamal,Bell,Louisiana,192.0,72.0,19.0,4,WR,Brownsboro,TX,USA,32.3023706,-95.6135715,48213,[]
4363116,Damani,Burrell,Louisiana,250.0,78.0,83.0,4,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4363117,Kaleb,Carter,Louisiana,180.0,72.0,6.0,4,WR,Cecilia,LA,USA,30.335313650000003,-91.85238739006243,22099,[]
4363128,Patrick,Mensah,Louisiana,174.0,69.0,22.0,4,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4363129,Pearse,Migl,Louisiana,227.0,72.0,24.0,4,TE,Welsh,LA,USA,30.2360403,-92.8226453,22053,[]
4363134,Kam,Pedescleaux,Louisiana,185.0,69.0,8.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4363148,AJ,Mayer,Arkansas State,231.0,75.0,17.0,3,QB,Edgewood,KY,USA,39.0186719,-84.581888,21117,[]
4363153,Tyre,Shelton,Miami (OH),190.0,71.0,4.0,3,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4363154,Cecil,Singleton Jr.,Louisiana Tech,210.0,74.0,2.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['128550']
4363162,Kam,Butler,Virginia,262.0,75.0,82.0,4,DE,Florence,KY,USA,38.9989499,-84.6266111,21015,['128013']
4363164,Maleak,Bryant,UAB,245.0,78.0,80.0,3,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4363407,CD,Daniels,UAB,185.0,74.0,3.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4363408,Starling,Thomas V,UAB,195.0,72.0,4.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['127839']
4363410,Dylan,Hopkins,UAB,225.0,74.0,10.0,4,QB,Maryville,TN,USA,35.7564719,-83.9704593,47009,['128497']
4363411,Xavier,Lanier,UAB,192.0,74.0,7.0,4,DB,Gordo,AL,USA,33.3201178,-87.9027962,01107,[]
4363416,Deshaun,Oliver Jr.,UAB,220.0,74.0,24.0,3,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4363417,Jaylen,Key,UAB,210.0,74.0,22.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4363418,Jalen,Rayam,Middle Tennessee,225.0,72.0,44.0,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['127562']
4363421,Cole,Kizziah,UAB,205.0,70.0,45.0,3,LS,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4363430,Chris,Noble,Samford,261.0,76.0,58.0,3,OL,Brewton,AL,USA,31.1051779,-87.0721918,01053,[]
4363437,Fish,McWilliams,UAB,305.0,73.0,99.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['129408']
4363438,Antonio,Moultrie,Miami,265.0,76.0,44.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4363439,Michael,Fairbanks II,UAB,265.0,75.0,9.0,4,LB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4363440,Wilson,Beaverstock,UAB,205.0,72.0,97.0,3,PK,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4363442,Kyle,Greenwell,UAB,210.0,73.0,98.0,4,P,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,[]
4363522,Aaron,Jackson,Eastern Michigan,230.0,74.0,3.0,4,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4363526,Robert,Daniel Jr.,Eastern Michigan,189.0,72.0,21.0,4,DB,Oak Park,MI,USA,42.4595317,-83.1821445,17031,[]
4363528,Tanner,Knue,Eastern Michigan,178.0,71.0,24.0,4,WR,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4363529,Isaiah,Watson,Eastern Michigan,174.0,70.0,11.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['127622']
4363530,T-Mac,Simpson,South Florida,190.0,71.0,33.0,4,S,Tampa,FL,USA,27.9477595,-82.458444,12057,['128215']
4363532,Elijah,Williams,Eastern Michigan,208.0,72.0,12.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4363537,Hassan,Beydoun,Eastern Michigan,174.0,68.0,4.0,4,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[]
4363538,Chad,Ryland,Maryland,183.0,72.0,38.0,4,PK,Lebanon,PA,USA,40.3429683,-76.4233816,42075,[]
4363545,Alex,Howie,Eastern Michigan,310.0,75.0,68.0,4,OL,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4363546,Samari,Saddler,Western Carolina,320.0,74.0,73.0,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4363547,Marcellus,Johnson,Eastern Michigan,307.0,76.0,50.0,4,OL,Normal,IL,USA,40.5117699,-88.9944815,17113,['111603']
4363550,Brian,Dooley,Eastern Michigan,313.0,77.0,77.0,4,OL,Bowling Green,OH,USA,41.3747744,-83.6513229,39173,['129276']
4363551,Dylan,Drummond,Eastern Michigan,186.0,72.0,1.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['128554']
4363557,Mikey,Haney,Eastern Michigan,250.0,76.0,97.0,4,DL,Maumee,OH,USA,41.5628294,-83.6538244,39095,['129289']
4363610,Cade,Long,Georgia Tech,231.0,72.0,52.0,3,LS,Hixson,TN,USA,35.153983,-85.22301235324254,47065,[]
4363640,Jeremy,Moussa,Florida A&M,225.0,75.0,8.0,4,QB,Chino Hills,CA,USA,33.9926803,-117.760056,06071,['183877']
4363647,Blessman,Ta'ala,Hawai'i,305.0,74.0,55.0,4,DL,Aua,,American Samoa,,,,['120955']
4363648,Kamuela,Borden,Hawai'i,250.0,76.0,80.0,4,TE,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,['129677']
4363649,Ra,Elkington,Hawai'i,345.0,77.0,68.0,4,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4363922,Jacob,Hennie,Maine,185.0,71.0,87.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4364478,Dustin,Grein,Cal Poly,230.0,74.0,31.0,4,DL,Turlock,CA,USA,37.4946568,-120.8465941,06099,[]
4364480,Corey,Thomas,Cal Poly,215.0,72.0,20.0,4,DB,Upland,CA,USA,34.09751,-117.6483876,06071,[]
4364487,Ryan,Rivera,Cal Poly,234.0,75.0,34.0,4,TE,Tracy,CA,USA,37.7396513,-121.4252227,06077,[]
4364490,Jojo,Falo,Hawai'i,255.0,74.0,68.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4364495,Vatulele,Finau,Cal Poly,280.0,74.0,76.0,4,OL,Lennox,CA,USA,,,,[]
4364531,Tre,Weed,Eastern Washington,190.0,72.0,8.0,4,DB,Sumner,WA,USA,47.22131,-122.2326539,053,['127701']
4364532,Simon,Burkett,Eastern Washington,185.0,75.0,12.0,3,QB,Bellingham,WA,USA,48.7544012,-122.4788361,53073,[]
4364533,Darrien,Sampson,Eastern Washington,180.0,72.0,8.0,3,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4364534,Micah,Smith,Eastern Washington,190.0,72.0,23.0,3,RB,Spanaway,WA,USA,47.0979462,-122.4243422,53053,['120225']
4364536,Anthony,Stell Jr.,Eastern Washington,180.0,70.0,3.0,3,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4364538,Freddie,Roberson,Eastern Washington,195.0,74.0,19.0,4,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,['120144']
4364541,Joshua,Jerome,Eastern Washington,280.0,73.0,55.0,3,DL,Monroe,WA,USA,47.8552259,-121.9713359,53061,[]
4364544,Brad,Godwin,Eastern Washington,300.0,78.0,76.0,3,OL,Redlands,CA,USA,34.055735,-117.1888961,06071,[]
4364550,Keshaun,King,Eastern Washington,180.0,69.0,21.0,4,DB,Marysville,WA,USA,48.0517429,-122.1768209,53061,[]
4364551,Isaiah,Lewis,Eastern Washington,210.0,72.0,19.0,3,RB,Monroe,WA,USA,47.8552259,-121.9713359,53061,[]
4364552,Aiden,Nellor,Eastern Washington,230.0,76.0,81.0,3,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4364623,Patrick,O'Connell,Montana,225.0,74.0,58.0,4,LB,Kalispell,MT,USA,48.2022563,-114.3167117,30029,[]
4364624,Eli,Alford,Montana,290.0,73.0,91.0,4,DT,Park City,UT,USA,40.6460635,-111.4979741,49043,[]
4364626,Gerrit,Bloemendaal,Montana,319.0,75.0,65.0,3,G,Great Falls,MT,USA,47.5048851,-111.2918908,30013,[]
4364630,Tyler,Flink,Montana,227.0,71.0,54.0,3,LB,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4364631,Nash,Fouch,Montana,205.0,74.0,4.0,3,S,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[]
4364634,Garrett,Graves,Montana,205.0,75.0,5.0,3,S,Eureka,MT,USA,,,,[]
4364635,Cole,Grossman,Montana,220.0,76.0,11.0,2,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4364636,Alex,Gubner,Montana,294.0,75.0,99.0,3,DT,West Hills,CA,USA,34.2032325,-118.645476,06037,[]
4364639,Levi,Janacaro,Montana,235.0,72.0,36.0,3,LB,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4364640,Cody,Kanouse,Montana,320.0,78.0,68.0,3,G,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,[]
4364641,David,Koppang,Montana,194.0,72.0,9.0,3,S,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4364646,Cole,Sain,Montana State,290.0,76.0,56.0,3,G,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
4364649,Gabe,Sulser,Texas,167.0,69.0,83.0,4,WR,Billings,MT,USA,45.7874957,-108.49607,30111,[]
4365298,Jahquan,Bloomfield,Prairie View A&M,190.0,73.0,6.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,['128941']
4365300,Zachary,Breaux,Jackson State,317.0,76.0,51.0,4,OL,Harvey,LA,USA,29.9035387,-90.0772944,17031,[]
4365303,Myles,Cole,Texas Tech,280.0,78.0,6.0,4,LB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['128859']
4365311,Malik,Jackson,UL Monroe,185.0,70.0,5.0,4,RB,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[]
4365312,Jabari,Johnson,UL Monroe,200.0,73.0,21.0,4,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073,['129142']
4365314,Kevin,Jones,UL Monroe,206.0,74.0,28.0,3,DB,Tallulah,LA,USA,32.4084765,-91.1867771,22065,['129401']
4365318,Brandon,Nettles,UL Monroe,245.0,74.0,25.0,3,DE,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4365319,Josh,Newton,TCU,190.0,72.0,2.0,4,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4365322,Isaiah,Phillips,UL Monroe,194.0,67.0,3.0,3,RB,Lufkin,TX,USA,31.3386242,-94.7288558,48005,['129616']
4365325,Colby,Suits,SE Louisiana,245.0,76.0,9.0,3,QB,Forney,TX,USA,32.747893,-96.4719289,48257,['128177']
4365376,Matt,Hampton,Campbell,225.0,75.0,15.0,4,TE,Bailey,NC,USA,35.7809129,-78.118429,37127,[]
4365378,Austin,Hite,Campbell,195.0,74.0,88.0,4,WR,Goldsboro,NC,USA,35.3848841,-77.9927651,37191,[]
4365380,Brevin,Allen,Campbell,265.0,76.0,9.0,4,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4365384,Austin,Blake,Campbell,295.0,75.0,62.0,4,OL,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4365390,Monchovia,Gaffney,Campbell,230.0,74.0,20.0,4,LB,Whiteville,NC,USA,34.3387802,-78.7030721,37047,['128386']
4365391,Justice,Galloway-Velazquez,Campbell,265.0,74.0,2.0,4,LB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4365393,Jordan,Goco,Austin Peay,240.0,79.0,23.0,4,TE,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[]
4365394,Jackson,Hayes,Campbell,225.0,72.0,40.0,4,LS,,,USA,33.532005,131.3496745,,[]
4365395,Julian,Hill,Campbell,250.0,76.0,85.0,4,TE,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4365396,DeAnte,Jackson,Campbell,205.0,74.0,26.0,3,RB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,[]
4365414,Christon,Taylor,Tennessee State,226.0,72.0,42.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4365426,Cortez,Hall,North Alabama,200.0,72.0,8.0,4,WR,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4365431,Jeffery,Battle,North Alabama,189.0,70.0,4.0,4,S,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4365432,Drew,Beddingfield,North Alabama,273.0,74.0,52.0,3,DL,Elkmont,AL,USA,,,,[]
4365433,Dexter,Boykin,UAB,215.0,75.0,8.0,4,WR,Fairfield,AL,USA,33.4859402,-86.9119366,01073,[]
4365437,Eli,Cazola,North Alabama,220.0,75.0,84.0,3,TE,Gardendale,AL,USA,33.6601033,-86.8127702,01073,[]
4365440,Jakob,Cummings,North Alabama,218.0,72.0,36.0,3,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4365443,Rett,Files,North Alabama,237.0,74.0,10.0,3,QB,Gulf Shores,AL,USA,30.259257,-87.71199293967432,01003,[]
4365448,Gerrell,Green,McNeese,166.0,70.0,17.0,3,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4365451,Ja'Won,Howell,Alabama State,220.0,73.0,8.0,2,RB,Lanett,AL,USA,32.8687391,-85.1904971,01017,[]
4365454,Takairee,Kenebrew,North Alabama,190.0,74.0,5.0,3,WR,Childersburg,AL,USA,33.2781686,-86.3549774,01121,[]
4365456,Andre,Little,North Alabama,173.0,71.0,11.0,4,WR,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4365457,Brodric,Martin,Western Kentucky,330.0,77.0,99.0,4,DT,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[]
4365463,Corson,Swan,North Alabama,232.0,75.0,87.0,4,TE,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[]
4365475,Jacob,Bodden,Liberty,310.0,75.0,64.0,3,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4365477,Brody,Brumm,Liberty,200.0,72.0,19.0,4,WR,Winamac,IN,USA,41.0514299,-86.6030648,18131,[]
4365479,Henry,Chibueze,Maryland,310.0,75.0,92.0,4,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
4365481,Tyren,Dupree,Liberty,215.0,74.0,35.0,4,LB,Leesburg,AL,USA,34.1798177,-85.7613555,01019,['128962']
4365484,Noah,Frith,Liberty,205.0,76.0,5.0,4,WR,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4365487,Jonathan,Graham,Liberty,330.0,77.0,52.0,4,OL,La Plata,MD,USA,38.5292877,-76.9752514,24017,[]
4365491,John,Kourtis,Liberty,320.0,77.0,79.0,4,OL,Toronto,ON,CAN,,,,[]
4365495,Austin,Lewis,Tennessee,261.0,78.0,96.0,4,DL,Jonesborough,TN,USA,36.2944928,-82.4734089,47179,['128515']
4365501,Brendan,Schlittler,Liberty,315.0,77.0,55.0,4,OL,Eureka,MO,USA,38.5025537,-90.6279044,29189,[]
4365502,Javon,Scruggs,Liberty,185.0,71.0,1.0,4,S,Appomattox,VA,USA,37.3570894,-78.8252911,51011,[]
4365574,Mahlik,Strozier,Duquesne,205.0,75.0,21.0,3,DB,Rochester,PA,USA,40.7022913,-80.2860955,42007,[]
4365575,Tim,Lowery,Duquesne,175.0,73.0,2.0,3,DB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,[]
4365577,Lucas,D'Orazio,Duquesne,235.0,74.0,7.0,4,DL,Cuyahoga Heights,OH,USA,,,,[]
4365580,Anthony,Dellovade,Duquesne,210.0,74.0,42.0,3,LB,Oakdale,PA,USA,40.3981246,-80.1856134,42003,[]
4365583,Ryan,Johnson,Youngstown State,295.0,76.0,71.0,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4365584,Vincent,Lumia,Duquesne,295.0,74.0,77.0,4,OL,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,[]
4365585,Shawn,Jones,Duquesne,280.0,74.0,66.0,3,OL,Dalton,PA,USA,,,,[]
4365587,Trey,King,Duquesne,180.0,73.0,,3,WR,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
4365588,Maxi,Hradecny,Duquesne,315.0,74.0,94.0,4,DL,Vienna,,Austria,,,,[]
4365617,Sherod,White,New Mexico,199.0,69.0,9.0,4,RB,Menifee,CA,USA,33.6864432,-117.1770437,06065,[]
4365620,Koby,Duru,McNeese,200.0,74.0,88.0,4,WR,La Puente,CA,USA,34.01979,-117.9503677,06037,[]
4365621,Isaiah,Ifanse,Montana State,205.0,69.0,22.0,4,RB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4365622,Lane,Sumner,Montana State,192.0,68.0,24.0,3,RB,Huntley,MT,USA,,,,[]
4365624,Joe,McElroy,Montana State,295.0,76.0,67.0,4,G,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4365625,Jory,Choate,Montana State,205.0,74.0,32.0,4,LB,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[]
4365626,Nolan,Askelson,Montana State,220.0,73.0,34.0,3,LB,Billings,MT,USA,45.7874957,-108.49607,30111,[]
4365630,Derryk,Snell,Montana State,245.0,74.0,8.0,3,TE,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4365637,Treyton,Pickering,Montana State,237.0,76.0,80.0,3,TE,Sunburst,MT,USA,,,,[]
4365660,Gino,Campiotti,Massachusetts,225.0,74.0,13.0,4,TE,Modesto,CA,USA,37.6390972,-120.9968782,06099,[]
