id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3924328,Dominic,Nelson,Missouri,200.0,72.0,15.0,4,S,Florissant,MO,USA,38.7919683,-90.3227803,29189,[]
3924329,Ronnell,Perkins,Missouri,205.0,72.0,3.0,4,S,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
3924331,Justin,Smith,Missouri,210.0,79.0,8.0,4,WR,Dublin,GA,USA,32.5404447,-82.903754,13175,[]
3924332,Jacob,Trump,Missouri,230.0,75.0,46.0,4,LB,Kahoka,MO,USA,40.4203184,-91.7196088,29045,[]
3924333,TJ,Warren,Murray State,210.0,71.0,2.0,2018,LB,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
3924351,Michael,Almond,South Carolina,223.0,75.0,85.0,4,PK,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[]
3924353,Shameik,Blackshear,South Carolina,272.0,77.0,91.0,4,DL,Bluffton,SC,USA,32.2371465,-80.8603868,45013,['138461']
3924356,Javon,Charleston,South Carolina,187.0,73.0,17.0,3,DB,Gurnee,IL,USA,42.3702996,-87.9020186,17097,[]
3924357,Joseph,Charlton,South Carolina,190.0,77.0,20.0,4,P,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
3924359,Mon,Denson,South Carolina,215.0,70.0,34.0,4,RB,Lagrange,GA,USA,33.039291,-85.0313269,13285,[]
3924360,Trey,Derouen,Buffalo,315.0,75.0,75.0,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
3924363,Daniel,Fennell,South Carolina,255.0,74.0,35.0,4,LB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
3924364,Rashad,Fenton,South Carolina,188.0,71.0,16.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3924367,Kyle,Markway,South Carolina,250.0,76.0,84.0,3,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
3924370,Lorenzo,Nunez,SE Louisiana,205.0,75.0,10.0,2018,WR,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
3924376,A.J.,Turner,South Carolina,190.0,70.0,25.0,4,RB,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
3924377,Boosie,Whitlow,Louisville,230.0,75.0,49.0,4,LB,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
3924378,Antoine,Wilder,North Carolina A&T,190.0,70.0,29.0,2018,LB,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
3925324,Paul,Bain,Tennessee,292.0,74.0,97.0,4,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
3925334,Kade,Mayle,Vanderbilt,265.0,74.0,54.0,4,DL,McConnelsville,OH,USA,39.6486822,-81.8531912,39115,[]
3925339,Keaton,Anderson,Alabama,196.0,73.0,31.0,3,DB,Florence,AL,USA,34.79981,-87.677251,01077,[]
3925341,Mekhi,Brown,Tennessee State,241.0,77.0,48.0,2018,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215,['138430']
3925342,Shawn,Burgess-Becker,UCF,224.0,74.0,28.0,4,LB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,['138480']
3925343,Daylon,Charlot,Kansas,193.0,72.0,2.0,4,WR,Patterson,LA,USA,29.6933,-91.3021,06099,[]
3925346,Derrick,Gore,UL Monroe,208.0,70.0,44.0,4,RB,,,USA,33.532005,131.3496745,,[]
3925347,Damien,Harris,Alabama,215.0,71.0,34.0,4,RB,Berea,KY,USA,37.568694,-84.2963224,21151,['138345']
3925348,Hale,Hentges,Alabama,254.0,77.0,84.0,4,TE,Jefferson City,MO,USA,38.577359,-92.1724265,29051,['138459']
3925350,Anfernee,Jennings,Alabama,259.0,75.0,33.0,4,LB,Dadeville,AL,USA,32.831238,-85.7635692,01123,[]
3925352,Xavian,Marks,Alabama,174.0,68.0,19.0,4,WR,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
3925353,Joshua,McMillon,Alabama,240.0,75.0,40.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['138559']
3925355,Richie,Petitbon,Illinois,305.0,76.0,74.0,4,OL,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
3925358,Kendall,Sheffield,Ohio State,193.0,72.0,8.0,3,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['138334']
3925359,Adonis,Thomas,Florida State,239.0,76.0,22.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['138488']
3925361,Matt,Womack,Alabama,325.0,79.0,77.0,4,OL,Hernando,MS,USA,34.823987,-89.9937018,28033,[]
3925370,Treven,Aloi,Idaho State,330.0,73.0,96.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3925375,Ty,Flanagan,Idaho State,190.0,70.0,24.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3925376,Kody,Graves,Idaho State,225.0,73.0,38.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3925377,Daniel,Heck,Idaho State,295.0,74.0,93.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3925379,Christian,Holland,Idaho State,225.0,72.0,44.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3925380,Luke,Holloway,Idaho State,215.0,75.0,43.0,2018,LB,El Cajon,CA,USA,32.7947731,-116.9625269,06073,[]
3925398,Andy,Whittier,Idaho State,165.0,67.0,27.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3925399,Rasheed,Williams,Idaho State,275.0,73.0,85.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3925410,Mason,Bennett,North Dakota,230.0,76.0,55.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3925416,Carl,Engwall,North Dakota,265.0,76.0,98.0,2018,DE,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
3925419,Steve,Greer,North Dakota,285.0,73.0,77.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3925429,Brady,Oliveira,North Dakota,225.0,70.0,5.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3925430,Tanner,Palmborg,North Dakota,205.0,73.0,21.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3925432,Donnell,Rodgers,North Dakota,225.0,73.0,44.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3925434,John,Santiago,North Dakota,180.0,69.0,22.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3925437,Andre,Steiger,North Dakota,215.0,72.0,50.0,2018,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
3925450,Willie,Fairman,Northern Colorado,165.0,70.0,30.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3925452,Eddie,Gonzales,Northern Colorado,280.0,75.0,53.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3925457,Luke,Nelson,Northern Colorado,220.0,72.0,29.0,2018,LB,Western Springs,IL,USA,41.8096132,-87.900671,17031,[]
3925459,Noel,Reid,Northern Colorado,205.0,71.0,15.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3925463,KJ,Walker,Boise State,,72.0,31.0,2018,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
3925464,Michael,Walker,Northern Colorado,180.0,73.0,5.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3926229,Cody,Barton,Utah,230.0,74.0,30.0,4,LB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
3926231,Britain,Covey,Utah,172.0,68.0,18.0,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,['139945']
3926233,Jordan,Fogal,Colorado State,195.0,70.0,11.0,4,DB,San Leandro,CA,USA,37.7249296,-122.1560768,06001,[]
3926310,William,Campbell,Savannah St,185.0,71.0,22.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3926314,David,Handler,Savannah St,240.0,77.0,16.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3926319,Darrell,Bonner,Savannah St,175.0,70.0,26.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3926323,Rashad,Saxton,Savannah St,170.0,68.0,37.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3926329,Sean,Fogarty,Georgia,295.0,76.0,68.0,4,OL,Savannah ,GA,USA,32.0809263,-81.0911768,13051,[]
3926331,Stefen,Banks,Savannah St,265.0,75.0,56.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3926336,Joey,Maddox,Marshall,270.0,72.0,60.0,4,DL,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,['135815']
3926355,Mulik,Simmons,Savannah St,255.0,72.0,45.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3926560,Alex,Anderson,Alabama State,200.0,72.0,5.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3926563,Malik,Bridgers,Alabama State,226.0,72.0,52.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3926567,Ricky,Haley,Alabama State,245.0,75.0,44.0,2018,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
3926590,Ellis,Richardson,Georgia Southern,240.0,75.0,1.0,4,QB,Villa Rica,GA,USA,33.732052,-84.9191081,13045,[]
3926742,Bryant,Dallas,Delaware State,195.0,69.0,30.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3927066,Devin,Stuart,Austin Peay,172.0,71.0,39.0,2018,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3927078,James,Bond,Austin Peay,181.0,71.0,7.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3927079,Shaun,Whittinghill,Austin Peay,226.0,76.0,47.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3927088,Hunter,Schmeisser,Austin Peay,332.0,75.0,72.0,2018,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
3927095,Logan,Birchfield,Austin Peay,153.0,70.0,37.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3927185,Mike,Bernier,Alabama,219.0,74.0,98.0,4,P,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
3927194,Camden,Meade,Eastern Illinois,200.0,73.0,53.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3927200,Xzavier,Shugars,Eastern Illinois,180.0,70.0,13.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3927792,Tristan,Brock,Washington State,258.0,73.0,44.0,4,LB,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,[]
3927804,Kaleb,Fossum,Nevada,190.0,69.0,3.0,4,WR,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[]
3927809,Tavares,Martin Jr.,Washington State,183.0,73.0,8.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3927946,Orlando,Mckinley,Florida A&M,175.0,68.0,10.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3927948,Ryan,Stanley,Florida A&M,190.0,75.0,14.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3927954,Terry,Jefferson,Florida A&M,175.0,69.0,1.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3927959,Devin,Bowers,Florida A&M,180.0,72.0,25.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3927961,Quenteze,Gallon,Florida A&M,205.0,70.0,6.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3927963,Demetrius,Artis,Florida State,220.0,70.0,48.0,2018,LB,Sanford,FL,USA,28.8117297,-81.2680345,12117,[]
3927964,Cameron,Burton,Florida A&M,230.0,75.0,49.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3927973,Marcus,Williams,Florida A&M,185.0,71.0,89.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3927992,Eddie,Zinn-Turner,Vanderbilt,315.0,73.0,98.0,4,DT,Canton,OH,USA,40.7989522,-81.3784445,39151,[]
3928245,Deondre,Daniels,Miami (OH),196.0,71.0,15.0,4,DB,Goose Creek,SC,USA,32.9961038,-80.0387292,45015,[]
3928362,Khaliq,Anthony,South Carolina State,188.0,73.0,8.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928363,Dewann,Ford,South Carolina State,185.0,74.0,9.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3928364,Kendric,Gathers,South Carolina State,210.0,70.0,9.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928367,Tra'Quan,Dubose,South Carolina State,175.0,70.0,20.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928371,Johnell,Brown,South Carolina State,190.0,74.0,28.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3928374,Tyrell,Goodwin,South Carolina State,285.0,71.0,97.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928380,Sam,Dervil,Eastern Michigan,304.0,77.0,50.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3928413,Darius,Shackleford,Youngstown State,195.0,76.0,2.0,2018,WR,Newark,OH,USA,40.0581205,-82.4012643,39089,[]
3928455,Noah,Johnson,Alcorn State,198.0,72.0,,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3928457,Leishaun,Ealey,Alcorn State,168.0,71.0,18.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928458,Allen,Bruce,Alcorn State,168.0,72.0,20.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928459,Quintin,Smith,Alcorn State,172.0,73.0,26.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928462,Terry,Whittington,Alcorn State,234.0,77.0,47.0,4,LB,Cooper City,FL,USA,26.047078550000002,-80.27390817113047,12011,[]
3928465,Trae,Ferrell,Alcorn State,250.0,73.0,40.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3928467,Solomon,Muhammad,Alcorn State,235.0,73.0,49.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3928468,Darrell,Henderson,Alcorn State,324.0,73.0,51.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928472,Theron,Bonds,Alcorn State,280.0,72.0,60.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3928480,Raidarious,Anderson,Alcorn State,198.0,77.0,81.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3928484,Johnathon,Hauer,Alcorn State,185.0,71.0,29.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3928501,Colin,Brewer,Chattanooga,215.0,75.0,41.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3928509,Telvin,Jones,Chattanooga,280.0,75.0,92.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928510,Le'Vonte,Larry,Kennesaw State,,,,2018,,,,,,,,[]
3928518,Alex,Trotter,Chattanooga,185.0,69.0,24.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['140705']
3928540,Tommy,Kennedy,Miami,294.0,76.0,72.0,4,OL,Lake Bluff,IL,USA,42.2789117,-87.8342362,17097,[]
3928743,Yurik,Bethune,Alabama A&M,210.0,76.0,85.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928754,Jalon,Douglass,Alabama A&M,,,,2018,,,,,,,,[]
3928756,Desmond,Fletcher,Alabama A&M,190.0,73.0,40.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928759,Dylan,Hamilton,Alabama A&M,190.0,73.0,27.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928764,Alijah,Jordan,Alabama A&M,250.0,73.0,44.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928768,Zack,Oglesby,Alabama A&M,250.0,76.0,96.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928783,Jabari,Butler,Penn State,183.0,71.0,20.0,3,CB,Potomac,MD,USA,39.017936,-77.2094542,24031,[]
3928784,Bolu,Onifade,Abilene Christian,185.0,72.0,32.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3928786,Brandon,Richmond,Abilene Christian,195.0,72.0,41.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3928788,Quincy,Dunn,Abilene Christian,220.0,72.0,46.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3928795,Kalin,Sadler,Abilene Christian,170.0,69.0,9.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3928803,Tracy,James,Abilene Christian,220.0,71.0,23.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3928827,Juan,Jackson,Central Arkansas,184.0,71.0,25.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3928828,Matt,Cummins,Central Arkansas,194.0,72.0,39.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3928830,Roy,Sutton,Central Arkansas,211.0,74.0,49.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3928841,Chris,Terrell,Central Arkansas,266.0,75.0,95.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3928847,Donald,Rutledge Jr.,Savannah St,210.0,73.0,24.0,4,S,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
3928848,Patrick,Keefe,The Citadel,190.0,71.0,85.0,2018,LS,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,[]
3928855,Jake,Paladino,VMI,205.0,73.0,4.0,2018,QB,Penfield,NY,USA,43.1301133,-77.4759588,36055,[]
3928858,Mason,Dermott,VMI,167.0,68.0,26.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3928863,Tommy,Smith,VMI,185.0,75.0,99.0,2018,PK,Bealeton,VA,USA,38.5717898,-77.7638814,51061,[]
3928908,Elijah,Barnett,Kentucky,236.0,75.0,39.0,4,LB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
3928909,Blake,Best,Kentucky,215.0,73.0,53.0,4,LS,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
3928918,Zack,Bennema,Baylor,209.0,75.0,18.0,3,QB,Aurora,IL,USA,41.7571701,-88.3147539,17089,[]
3928919,Thomas,Bennett,Tulsa,182.0,75.0,33.0,4,P,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
3928920,Henry,Black,Baylor,206.0,72.0,8.0,4,S,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
3928923,Drew,Galitz,Baylor,212.0,71.0,36.0,4,P,Rowlett,TX,USA,32.9029017,-96.56388,48113,['139991']
3928924,Cody,George,Baylor,256.0,74.0,37.0,4,TE,Lorena,TX,USA,31.3865592,-97.2155596,48309,[]
3928925,JaMycal,Hasty,Baylor,205.0,69.0,6.0,4,RB,Longview,TX,USA,32.5007031,-94.74049,48183,[]
3928926,Jameson,Houston,Baylor,200.0,71.0,11.0,4,CB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
3928927,Tyrone,Hunt,Baylor,295.0,76.0,90.0,3,DT,Arp,TX,USA,32.2254831,-95.059035,48423,['141002']
3928928,Clay,Johnston,Baylor,232.0,73.0,4.0,4,LB,Abilene,TX,USA,32.44645,-99.7475905,48441,[]
3928929,Lenoy,Jones Jr.,Baylor,232.0,71.0,32.0,3,LB,Waco,TX,USA,31.549333,-97.1466695,48309,['139999']
3928931,Ross,Matiscik,Baylor,235.0,72.0,46.0,4,LS,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
3928932,Tony,Nicholson,Baylor,189.0,70.0,13.0,4,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
3928935,Pooh,Stricklin,Baylor,185.0,74.0,17.0,3,WR,Waco,TX,USA,31.549333,-97.1466695,48309,['138701']
3928936,Sam,Tecklenburg,Baylor,310.0,76.0,52.0,4,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
3928939,Jordan,Williams,Baylor,223.0,72.0,38.0,4,LB,Paris,TX,USA,33.6617962,-95.555513,48277,[]
3928944,Braxton,Lewis,Iowa State,190.0,71.0,33.0,4,DB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[]
3928948,Collin,Olson,Iowa State,290.0,73.0,63.0,4,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
3928953,Conner,Greene,Iowa State,235.0,73.0,31.0,4,TE,North Liberty,IA,USA,41.748868,-91.5972564,19103,[]
3928971,Steven,Sims Jr.,Kansas,,70.0,11.0,2018,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3928972,Tyrone,Miller Jr.,Kansas,188.0,72.0,22.0,4,S,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[]
3928973,Keith,Loneker Jr.,Kansas,228.0,74.0,47.0,4,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
3928978,Mason,Ramirez,Texas,210.0,70.0,30.0,4,DB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
3928980,Hudson,Hall,Kansas,230.0,74.0,49.0,4,FB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
3928989,DeAnte,Ford,Kansas,181.0,70.0,27.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3928993,Morgan,James,Cincinnati,325.0,77.0,78.0,4,OL,Highland,MI,USA,44.1455678,-85.2664329,06071,[]
3928994,Ryan,Jones,Cincinnati,195.0,70.0,97.0,4,PK,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
3928998,Trent,Shaw,South Florida,210.0,74.0,39.0,4,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['140943']
3929000,Cecil,Cherry,Grambling,,72.0,33.0,2018,LB,Frostrproof,FL,USA,,,,[]
3929032,Jake,Brown,UCF,305.0,75.0,77.0,4,OL,Encinitas,CA,USA,33.0369867,-117.2919818,06073,[]
3929033,Rashard,Causey,UCF,195.0,72.0,21.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3929034,Nevelle,Clarke,UCF,187.0,73.0,14.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
3929035,Aaron,Cochran,UCF,301.0,74.0,43.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['139501']
3929036,Titus,Davis,UCF,248.0,75.0,10.0,4,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
3929041,Brendon,Hayes,UCF,293.0,75.0,6.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
3929043,Pat,Jasinski,UCF,233.0,73.0,56.0,4,LB,Roswell,GA,USA,34.02332,-84.360022,13121,['140028']
3929047,Tristan,Payton,UCF,196.0,72.0,6.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['138576']
3929052,Cam,Stewart,UCF,203.0,75.0,11.0,4,WR,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
3929053,Joe,Turk,Western Illinois,235.0,74.0,41.0,2018,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
3929054,D'erren,Wilson,Wagner,,75.0,82.0,2018,WR,Greenville,TX,USA,33.1384488,-96.1108066,48231,['139897']
3929118,Jeff,Smith,Boston College,195.0,73.0,6.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
3929193,Tommy,Bancroft,North Carolina,230.0,76.0,61.0,4,?,La Jolla,CA,USA,32.83259,-117.2716839,06073,[]
3929198,Hunter,Lent,North Carolina,230.0,77.0,91.0,4,P,Elon,NC,USA,36.1029132,-79.5066895,37001,[]
3929199,Manny,Miles,North Carolina,206.0,72.0,14.0,4,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
3929273,Jason,Senn,South Carolina,186.0,68.0,40.0,4,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013,[]
3929310,Adam,Nunez,TCU,190.0,72.0,29.0,4,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3929311,Jonathan,Song,TCU,175.0,70.0,46.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
3929551,West,Lambert,Incarnate Word,230.0,72.0,59.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3929555,Phillip,Higgins,Incarnate Word,260.0,72.0,46.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3929567,Jeffrey,Bost,Wagner,170.0,68.0,22.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3929604,Calum,Foster,McNeese,175.0,71.0,21.0,2018,DB,Bon Wier,TX,USA,30.740222,-93.6422252,48351,[]
3929607,Trent,Jackson,McNeese,174.0,74.0,9.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3929611,Lawayne,Ross,McNeese,264.0,72.0,40.0,2018,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3929613,Grant,Merka,UTSA,180.0,74.0,52.0,4,LS,Elgin,TX,USA,30.349351,-97.3705762,48021,[]
3929614,Marval,Bourgeois,McNeese,279.0,72.0,99.0,2018,DL,Larose,LA,USA,29.5669265,-90.3804299663985,22057,[]
3929615,Jonta,Jones,McNeese,294.0,74.0,60.0,2018,DL,Vacherie,LA,USA,30.0110358,-90.7195356,22093,[]
3929621,Austin,Nelson,McNeese,248.0,75.0,85.0,2018,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3929622,Chris,Livings,McNeese,223.0,74.0,92.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3929631,Ryan,Bates,Penn State,301.0,76.0,52.0,3,OL,Warrington,PA,USA,40.2492741,-75.1340604,42017,[]
3929633,Nick,Bowers,Penn State,260.0,76.0,83.0,4,TE,Kittanning,PA,USA,40.8164531,-79.5219893,42005,[]
3929635,Kam,Carter,Duquesne,295.0,76.0,5.0,2018,DL,Germantown,MD,USA,39.1731621,-77.2716502,24031,['185104']
3929637,Dan,Chisena,Penn State,202.0,75.0,88.0,4,WR,Downingtown,PA,USA,40.0064958,-75.7032742,42029,[]
3929638,Jake,Cooper,Penn State,231.0,73.0,33.0,4,LB,Doylestown,PA,USA,40.3100446,-75.1304588,42017,[]
3929641,Kevin,Givens,Penn State,283.0,73.0,30.0,3,DT,Altoona,PA,USA,40.518681,-78.394736,42013,['139186']
3929642,Steven,Gonzalez,Penn State,341.0,76.0,74.0,4,OL,Union City,NJ,USA,40.7795455,-74.0237512,34017,[]
3929643,Jonathan,Holland,Penn State,252.0,76.0,18.0,3,TE,Brandywine,MD,USA,38.6967833,-76.8477485,24033,[]
3929644,Jan,Johnson,Penn State,231.0,74.0,36.0,4,LB,Mohnton,PA,USA,40.2859255,-75.9843804,42011,[]
3929645,Juwan,Johnson,Penn State,231.0,76.0,6.0,4,WR,Glassboro,NJ,USA,39.7027677,-75.1119434,34015,['138442']
