id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4360162,Jireh,Wilson,East Carolina,219.0,75.0,9.0,4,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,,,,
4360163,Austin,Aune,North Texas,221.0,74.0,2.0,3,QB,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,,,,
4360165,Simeon,Blair,Arkansas,208.0,70.0,5.0,4,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,,,,
4360167,Isaiah,Nichols,Arkansas,300.0,75.0,93.0,4,DL,Springdale,AR,USA,36.1867442,-94.1288142,5143.0,['127085'],127085.0,3.0,0.8601
4360169,Bumper,Pool,Arkansas,232.0,74.0,10.0,4,LB,Lucas,TX,USA,33.0842854,-96.5766577,48085.0,['126608'],126608.0,4.0,0.8947
4360173,McKinley,Williams,Arkansas,200.0,73.0,49.0,4,DB,Sheridan,AR,USA,34.3070406,-92.4012654,5053.0,,,,
4360174,Mike,Woods,Oklahoma,198.0,73.0,8.0,4,WR,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,['126809'],126809.0,3.0,0.8756
4360175,Clayton,Tune,Houston,220.0,75.0,3.0,4,QB,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,['127096'],127096.0,3.0,0.8601
4360176,Ike,Ogbogu,Houston,210.0,73.0,14.0,4,QB,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,['133458'],133458.0,2.0,0.7667
4360177,Julon,Williams,UTSA,195.0,69.0,19.0,3,RB,Converse,TX,USA,29.5180081,-98.3161241,48029.0,['126975'],126975.0,3.0,0.8664
4360178,Gleson,Sprewell,Houston,195.0,74.0,3.0,1,S,Surprise,AZ,USA,33.6292271,-112.3680189,4013.0,,,,
4360179,Garrison,Vaughn,Houston,200.0,74.0,33.0,3,DB,Belton,TX,USA,31.0560132,-97.464453,48027.0,['127569'],127569.0,3.0,0.8416
4360180,Shaun,Lewis,Houston,180.0,72.0,4.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['128346'],128346.0,3.0,0.8065
4360185,Tahj,Brown,Nicholls,270.0,75.0,91.0,1,DE,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0,['127408'],127408.0,3.0,0.8476
4360186,Max,Banes,Houston,309.0,77.0,70.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4360187,Jack,Freeman,Houston,300.0,75.0,75.0,4,OL,Midlothian,TX,USA,32.482361,-96.9944489,48139.0,,,,
4360188,Dekalen,Goodson,Houston,240.0,74.0,49.0,3,TE,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,['127390'],127390.0,3.0,0.848
4360189,Logan,Hall,Houston,260.0,78.0,92.0,3,DL,Belton,TX,USA,31.0560132,-97.464453,48027.0,['128267'],128267.0,3.0,0.8104
4360192,Ja'Kori,Morgan,Houston,210.0,74.0,80.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['127384'],127384.0,3.0,0.8484
4360193,Donavan,Mutin,Houston,230.0,72.0,3.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,['127527'],127527.0,3.0,0.843
4360195,Peyton,Sawyer,Houston,175.0,71.0,83.0,4,WR,League City,TX,USA,29.5074538,-95.0949303,48167.0,['127977'],127977.0,3.0,0.8248
4360199,Christian,Trahan,Houston,245.0,75.0,85.0,4,TE,Sulphur,LA,USA,30.2365943,-93.3773783,40099.0,['127765'],127765.0,3.0,0.8335
4360200,Kelan,Walker,Houston,228.0,71.0,29.0,4,RB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['127027'],127027.0,3.0,0.8633
4360203,Elijah,Jones,Boston College,184.0,74.0,1.0,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061.0,['127062'],127062.0,3.0,0.8614
4360204,Johnny,Langan,Rutgers,245.0,75.0,21.0,4,TE,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,['127486'],127486.0,3.0,0.8451
4360205,David,Bailey,Colorado State,235.0,72.0,26.0,4,RB,Ridgely,MD,USA,38.9480656,-75.8848665,24011.0,['127660'],127660.0,3.0,0.8381
4360206,Tyler,Days,Boston College,185.0,73.0,6.0,4,DB,Syracuse,NY,USA,43.0481221,-76.1474244,36067.0,,,,
4360207,Nick,DeNucci,Boston College,226.0,72.0,32.0,3,LB,Denville,NJ,USA,40.883806,-74.4809999,34027.0,['127423'],127423.0,3.0,0.8469
4360209,Joe,Sparacio,Boston College,220.0,71.0,19.0,4,LB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,['128121'],128121.0,3.0,0.8174
4360210,Aaron,Gethers,Western Carolina,190.0,70.0,24.0,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079.0,,,,
4360211,Danny,Longman,Boston College,193.0,73.0,99.0,4,PK,Miami Shores,FL,USA,25.8631515,-80.1928253,12086.0,,,,
4360212,Ezechiel,Tieide,Boston College,202.0,74.0,17.0,4,WR,Lachine,PQ,Canada,,,,,,,
4360213,Jason,Maitre,Boston College,188.0,70.0,23.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['128001'],128001.0,3.0,0.8224
4360214,Peter,Stehr,Boston College,201.0,70.0,38.0,3,RB,Orinda,CA,USA,37.8771476,-122.1796888,6013.0,,,,
4360215,Joey,Luchetti,Boston College,250.0,77.0,16.0,4,TE,Wayland,MA,USA,42.3632063,-71.3606721,25017.0,['127410'],127410.0,3.0,0.8474
4360216,Javian,Dayne,Boston College,219.0,71.0,33.0,3,RB,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025.0,['128157'],128157.0,3.0,0.816
4360217,Tito,Pasqualoni,Boston College,213.0,71.0,43.0,3,LS,South Windsor,CT,USA,41.8489872,-72.5717551,9003.0,,,,
4360218,Brendan,Smith,Boston College,242.0,76.0,44.0,3,TE,Needham,MA,USA,42.283431,-71.2328329,25021.0,,,,
4360219,Hugh,Davis,Boston College,227.0,72.0,9.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['127283'],127283.0,3.0,0.8526
4360220,Vinny,DePalma,Boston College,232.0,71.0,42.0,4,LB,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,['127465'],127465.0,3.0,0.8459
4360221,Evan,Stewart,Rhode Island,225.0,73.0,6.0,2,LB,Sparta,NJ,USA,41.0401567,-74.6310081,34037.0,['127300'],127300.0,3.0,0.8518
4360223,Finn,Dirstine,Boston College,330.0,77.0,73.0,4,OL,Acton,MA,USA,42.4850931,-71.43284,25017.0,['126631'],126631.0,4.0,0.8917
4360224,Tyler,Vrabel,Boston College,307.0,77.0,78.0,3,OL,Bellaire,TX,USA,29.7057858,-95.4588299,48201.0,['127655'],127655.0,3.0,0.8384
4360225,Jehlani,Galloway,Boston College,185.0,71.0,,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007.0,['127743'],127743.0,3.0,0.8347
4360226,Cam,Reddy,Colorado State,305.0,74.0,60.0,4,OL,Londonderry,NH,USA,42.8650869,-71.3739532,33015.0,,,,
4360227,Ryan,Betro,Boston College,296.0,76.0,94.0,3,DT,Walpole,MA,USA,42.1417653,-71.2494985,25021.0,['127444'],127444.0,3.0,0.8464
4360229,John,Tessitore,Boston College,190.0,71.0,98.0,3,PK,Wallingford,CT,USA,41.4570418,-72.8231552,9009.0,['128700'],128700.0,2.0,0.7932
4360230,Emory,Jones,Florida,212.0,75.0,5.0,4,QB,Lagrange,GA,USA,33.039291,-85.0313269,13285.0,['126354'],126354.0,4.0,0.9587
4360231,Lucas,Krull,Pittsburgh,260.0,78.0,7.0,4,TE,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,,,,
4360233,Jacob,Copeland,Florida,202.0,72.0,2.0,3,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['126338'],126338.0,4.0,0.9651
4360235,Trey,Dean III,Florida,207.0,75.0,,4,S,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,['126464'],126464.0,4.0,0.9222
4360236,Iverson,Clement,Temple,192.0,71.0,22.0,3,CB,Mount Holly,NJ,USA,39.9928898,-74.7876624,34005.0,['126598'],126598.0,4.0,0.8958
4360237,John,Huggins,Jackson State,210.0,74.0,6.0,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127.0,['126688'],126688.0,3.0,0.8858
4360238,Dameon,Pierce,Florida,215.0,70.0,27.0,3,RB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087.0,['126470'],126470.0,4.0,0.9209
4360239,Amari,Burney,Florida,228.0,74.0,2.0,4,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['126447'],126447.0,4.0,0.9293
4360240,Malik,Langham,Vanderbilt,310.0,76.0,35.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,['126584'],126584.0,4.0,0.8975
4360244,Griffin,McDowell,Florida,288.0,76.0,97.0,3,TE,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,['127750'],127750.0,3.0,0.8342
4360245,Christopher,Bleich,Syracuse,323.0,78.0,63.0,4,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133.0,['126727'],126727.0,3.0,0.8817
4360246,Richard,Gouraige,Florida,308.0,77.0,76.0,3,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['126350'],126350.0,4.0,0.9603
4360247,Dante,Zanders,Florida,245.0,77.0,18.0,4,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,['126905'],126905.0,3.0,0.8709
4360250,Andrew,Chatfield Jr.,Florida,254.0,74.0,10.0,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['126482'],126482.0,4.0,0.918
4360253,Marco,Ortiz,Florida,245.0,76.0,45.0,4,LS,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4360254,Umstead,Sanders,Jacksonville State,240.0,73.0,42.0,3,LB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045.0,,,,
4360255,Brian,Asamoah,Oklahoma,230.0,73.0,24.0,2,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4360259,Nik,Bonitto,Oklahoma,238.0,75.0,11.0,2,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['126489'],126489.0,4.0,0.9167
4360260,Gabe,Brkic,Oklahoma,198.0,74.0,47.0,2,PK,Chardon,OH,USA,41.582466,-81.20334,39055.0,,,,
4360262,Jaquayln,Crawford,Arkansas,181.0,70.0,11.0,4,WR,Rockdale,TX,USA,30.6549433,-97.0058245,48331.0,['126452'],126452.0,4.0,0.9267
4360263,Miguel,Edwards,Western Kentucky,175.0,71.0,,3,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0,,,,
4360264,Zach,Edwards,Texas,213.0,71.0,43.0,4,S,Azle,TX,USA,32.8975875,-97.5437799,48439.0,,,,
4360265,Patrick,Fields,Oklahoma,203.0,72.0,24.0,5,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4360266,Stephen,Johnson,Ohio,186.0,73.0,39.0,4,PK,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4360267,Jordan,Kelley,Oklahoma,302.0,76.0,88.0,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4360271,Tanner,Mordecai,SMU,218.0,74.0,8.0,4,QB,Waco,TX,USA,31.549333,-97.1466695,48309.0,['126518'],126518.0,4.0,0.9092
4360272,Caleb,Murphy,Oklahoma,210.0,71.0,26.0,2,DB,Colleyville,TX,USA,32.8809603,-97.155012,48439.0,,,,
4360275,T.J.,Pledger,Utah,193.0,69.0,5.0,3,RB,Pacoima,CA,USA,34.2625025,-118.427027,6037.0,['126369'],126369.0,4.0,0.9543
4360276,Brendan,Radley-Hiles,Washington,180.0,69.0,4.0,3,DB,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,['126307'],126307.0,4.0,0.9807
4360277,Jalen,Redmond,Oklahoma,298.0,75.0,31.0,3,DL,Midwest City,OK,USA,35.4495097,-97.3967025,40109.0,['126404'],126404.0,4.0,0.9442
4360278,Jaylon,Robinson,UCF,180.0,69.0,13.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['130258'],130258.0,4.0,0.9525
4360279,Dane,Saltarelli,Western Kentucky,255.0,75.0,81.0,3,TE,Belleair Bluffs,FL,USA,27.9214103,-82.8170475,12103.0,['129353'],129353.0,2.0,0.7697
4360280,Darrell,Simpson,Oklahoma,348.0,80.0,79.0,4,OL,Justin,TX,USA,33.0848442,-97.2961286,48121.0,['126534'],126534.0,4.0,0.9069
4360281,Devin,Staton,Oklahoma,204.0,74.0,85.0,2,WR,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
4360282,Drake,Stoops,Oklahoma,189.0,70.0,12.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027.0,['127809'],127809.0,3.0,0.8315
4360287,Delarrin,Turner-Yell,Oklahoma,195.0,70.0,32.0,3,S,Hempstead,TX,USA,30.0929491,-96.0806548,48473.0,['127163'],127163.0,3.0,0.8569
4360288,Brey,Walker,Oklahoma,350.0,79.0,70.0,4,OL,Moore,OK,USA,35.3395135,-97.4867045,40027.0,['126298'],126298.0,5.0,0.9836
4360289,DaShaun,White,Oklahoma,218.0,72.0,23.0,4,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,['126474'],126474.0,4.0,0.92
4360290,Brayden,Willis,Oklahoma,239.0,76.0,9.0,4,TE,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['127650'],127650.0,3.0,0.8385
4360292,T.J.,Carter,TCU,190.0,71.0,7.0,4,S,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4360293,Keith,Brown Jr.,Memphis,229.0,73.0,3.0,4,LB,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
4360295,Jack,Samsel,Missouri,204.0,74.0,16.0,3,QB,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,,,,
4360297,Alec,Long,Murray State,230.0,72.0,30.0,1,LB,Jackson,TN,USA,35.6144446,-88.8177418,47113.0,,,,
4360303,David,Reese,Florida,250.0,74.0,8.0,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
4360304,Xavier,Thomas,Clemson,245.0,74.0,3.0,4,DE,Florence,SC,USA,34.1984435,-79.7671658,45041.0,['126272'],126272.0,5.0,0.9988
4360305,Mike,Jones Jr.,LSU,230.0,73.0,6.0,3,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['126479'],126479.0,4.0,0.9186
4360306,Justyn,Ross,Clemson,205.0,76.0,8.0,3,WR,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,['126314'],126314.0,4.0,0.9765
4360307,Derion,Kendrick,Clemson,190.0,72.0,11.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,['126295'],126295.0,5.0,0.9855
4360307,Derion,Kendrick,Georgia,190.0,72.0,11.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,['126295'],126295.0,5.0,0.9855
4360308,K.J.,Henry,Clemson,255.0,76.0,5.0,4,DE,Winston-salem,NC,USA,36.0998131,-80.2440518,37067.0,['126283'],126283.0,5.0,0.9928
4360309,Jake,Venables,Clemson,235.0,74.0,15.0,3,LB,Clemson,SC,USA,34.6850749,-82.8364111,45077.0,['126724'],126724.0,3.0,0.8822
4360311,Justin,Mascoll,Clemson,260.0,76.0,7.0,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['126411'],126411.0,4.0,0.9412
4360313,Kyler,McMichael,North Carolina,210.0,72.0,1.0,3,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4360314,Lyn-J,Dixon,Clemson,195.0,70.0,23.0,4,RB,Butler,GA,USA,32.5570898,-84.2382482,13269.0,['126527'],126527.0,4.0,0.9077
4360315,Carson,Donnelly,Clemson,195.0,71.0,27.0,4,S,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4360316,Michael,Becker,Clemson,205.0,72.0,29.0,3,S,Clemson,SC,USA,34.6850749,-82.8364111,45077.0,,,,
4360317,B.T.,Potter,Clemson,200.0,70.0,29.0,4,PK,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,['127902'],127902.0,3.0,0.8271
4360318,Mario,Goodrich,Clemson,190.0,72.0,31.0,4,CB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['126383'],126383.0,4.0,0.9492
4360319,Jordan,McFadden,Clemson,305.0,74.0,71.0,4,OL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0,['127088'],127088.0,3.0,0.8601
4360321,Drew,Swinney,Clemson,185.0,69.0,81.0,4,WR,Clemson,SC,USA,34.6850749,-82.8364111,45077.0,,,,
4360322,Max,May,Clemson,190.0,73.0,89.0,3,WR,Clemson,SC,USA,34.6850749,-82.8364111,45077.0,,,,
4360323,Braden,Galloway,Clemson,240.0,76.0,88.0,4,TE,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,,,,
4360324,Darnell,Jefferies,Clemson,285.0,75.0,8.0,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217.0,['126829'],126829.0,3.0,0.8743
4360326,Pooka,Williams Jr.,Kansas,170.0,70.0,1.0,3,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['126541'],126541.0,4.0,0.9055
4360327,Corione,Harris,Kansas,170.0,73.0,3.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['126542'],126542.0,4.0,0.9052
4360327,Corione,Harris,McNeese,170.0,73.0,3.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['126542'],126542.0,4.0,0.9052
4360329,Stephon,Robinson Jr.,Kansas,180.0,70.0,5.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4360329,Stephon,Robinson Jr.,Northwestern,180.0,70.0,5.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4360330,Davon,Ferguson,Bowling Green,185.0,70.0,7.0,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['184770'],184770.0,,
4360331,Miles,Kendrick,Kansas,205.0,70.0,5.0,4,QB,Morgan Hill,CA,USA,37.130408,-121.6544974,6085.0,,,,
4360335,Elijah,Jones,Oregon State,180.0,73.0,4.0,4,CB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071.0,,,,
4360339,Nate,Betts,Kansas,204.0,73.0,,4,LB,Kerens,TX,USA,32.1309147,-96.2285021,48349.0,,,,
4360343,Nick,Channel,Kansas,214.0,72.0,41.0,3,LB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4360345,Mac,Copeland,Kansas,260.0,76.0,86.0,4,TE,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4360348,Spencer,Roe,Kansas,260.0,75.0,33.0,4,FB,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,,,,
4360350,Nick,Williams,Kansas,290.0,80.0,70.0,3,OL,Overland,MO,USA,38.7011626,-90.3623381,29189.0,['127302'],127302.0,3.0,0.8518
4360370,Jakari,Norwood,Illinois,195.0,70.0,29.0,3,RB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,['128435'],128435.0,3.0,0.8051
4360371,Coran,Taylor,Illinois,200.0,74.0,9.0,2,DB,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,['127139'],127139.0,3.0,0.858
4360373,Carlos,Sandy,Illinois,185.0,69.0,11.0,4,WR,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011.0,['127490'],127490.0,3.0,0.8446
4360376,Delano,Ware,Western Michigan,207.0,71.0,26.0,4,S,Richmond,CA,USA,37.9357576,-122.3477486,6013.0,['127976'],127976.0,3.0,0.8248
4360378,Jartavius,Martin,Illinois,195.0,72.0,21.0,4,DB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071.0,['127764'],127764.0,3.0,0.8336
4360379,Kenyon,Sims,San José State,191.0,71.0,20.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['127671'],127671.0,3.0,0.8377
4360380,Dylan,Wyatt,Cal Poly,190.0,73.0,3.0,4,CB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
4360381,Ron,Hardge III,Oregon State,185.0,72.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['183888'],183888.0,,
4360383,Kerby,Joseph,Illinois,190.0,73.0,25.0,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['127871'],127871.0,3.0,0.8292
4360386,Sydney,Brown,Illinois,205.0,72.0,30.0,4,DB,London,ON,CAN,,,,['127867'],127867.0,3.0,0.8294
4360387,Ezekiel,Holmes,Illinois,255.0,77.0,33.0,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,['127577'],127577.0,3.0,0.8416
4360389,Khalan,Tolson,Illinois,220.0,72.0,45.0,3,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['127202'],127202.0,3.0,0.8551
4360391,Julian,Pearl,Illinois,315.0,78.0,54.0,4,OL,Danville,IL,USA,40.125222,-87.6304614,17183.0,['127422'],127422.0,3.0,0.847
4360392,Preston,Engel,Illinois,250.0,72.0,47.0,3,LS,Normal,IL,USA,40.5117699,-88.9944815,17113.0,,,,
4360394,Jordyn,Slaughter,Illinois,325.0,77.0,66.0,4,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163.0,['127240'],127240.0,3.0,0.8539
4360395,Reuben,Unije,Houston,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['183903'],183903.0,,
4360398,Dylan,Thomas,Illinois,190.0,71.0,22.0,2,DB,Monticello,IL,USA,40.026295,-88.567956,17147.0,,,,
4360400,Daniel,Barker,Illinois,250.0,76.0,9.0,5,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['127823'],127823.0,3.0,0.8314
4360401,Calvin,Avery,Illinois,325.0,74.0,93.0,4,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['126485'],126485.0,4.0,0.9174
4360402,Verdis,Brown,Illinois,345.0,76.0,52.0,3,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['126612'],126612.0,4.0,0.8944
4360403,Gunnar,Holmberg,Duke,205.0,75.0,12.0,4,QB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183.0,['126826'],126826.0,3.0,0.8743
4360404,Dennis,Smith,Eastern Michigan,194.0,73.0,5.0,4,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021.0,['119811'],119811.0,3.0,0.8428
4360405,Jake,Bobo,Duke,215.0,77.0,9.0,4,WR,Belmont,MA,USA,42.3959296,-71.1786655,25017.0,['127525'],127525.0,3.0,0.8431
4360406,Mataeo,Durant,Duke,195.0,73.0,21.0,4,RB,McCormick,SC,USA,33.9134577,-82.2934586,45065.0,['127685'],127685.0,3.0,0.8371
4360407,Jarett,Garner,Duke,208.0,75.0,82.0,4,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025.0,['127480'],127480.0,3.0,0.8452
4360409,Nate,Thompson,Duke,215.0,74.0,16.0,4,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105.0,['126854'],126854.0,3.0,0.8734
4360411,Ken,Torain,Duke,180.0,75.0,37.0,3,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['126995'],126995.0,3.0,0.8647
4360412,Jeremiah,Lewis,Duke,197.0,71.0,39.0,4,S,Plano,TX,USA,33.0136764,-96.6925096,48085.0,['127185'],127185.0,3.0,0.8558
4360413,Shaka,Heyward,Duke,240.0,75.0,42.0,4,LB,Hoschton,GA,USA,34.096496,-83.7612839,13157.0,['127022'],127022.0,3.0,0.8635
4360416,Elijiah,Brown,North Carolina A&T,280.0,76.0,56.0,2,DT,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['127476'],127476.0,3.0,0.8452
4360417,Maurice,McIntyre,Duke,314.0,74.0,71.0,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,['127654'],127654.0,3.0,0.8385
4360418,Peace,Addo,Duke,325.0,78.0,75.0,3,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,['127760'],127760.0,3.0,0.8336
4360419,Casey,Holman,Duke,290.0,76.0,78.0,3,OT,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['126872'],126872.0,3.0,0.8722
4360420,Zamari,Ellis,Duke,240.0,77.0,83.0,3,DE,Henderson,NC,USA,36.3295905,-78.3991638,37181.0,['127485'],127485.0,3.0,0.8451
4360421,James,Head Jr.,Indiana,258.0,77.0,6.0,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['126927'],126927.0,3.0,0.8688
4360423,Michael,Penix Jr.,Indiana,213.0,75.0,9.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['126817'],126817.0,3.0,0.8749
4360425,Ronnie,Walker Jr.,Virginia,218.0,70.0,32.0,4,RB,Hopewell,VA,USA,36.7468036,-79.4639158,51143.0,['126698'],126698.0,3.0,0.8851
4360435,Jacolby,Hewitt,Indiana,200.0,73.0,1.0,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157.0,['127324'],127324.0,3.0,0.8506
4360440,Merlin,Robertson,Arizona State,235.0,75.0,8.0,4,LB,Gardena,CA,USA,33.8963593,-118.3053037,6037.0,['126398'],126398.0,4.0,0.9452
4360441,Cam,Phillips,Arizona State,175.0,73.0,15.0,2,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['127738'],127738.0,3.0,0.8355
4360444,Terin,Adams,Utah State,180.0,71.0,2.0,4,CB,Kirkland,WA,USA,47.6859573,-122.1920249,53033.0,,,,
4360448,Brock,Sturges,Texas State,200.0,71.0,5.0,2,RB,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['183882'],183882.0,,
4360451,Ely,Doyle,Eastern Washington,190.0,73.0,25.0,3,DB,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0,['127175'],127175.0,3.0,0.8564
4360453,Jarrett,Bell,Arizona State,290.0,77.0,50.0,2,OL,Norco,CA,USA,33.9323307,-117.5508901,6065.0,['126713'],126713.0,3.0,0.8831
4360456,Stanley,Lambert,Arizona State,245.0,76.0,14.0,4,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['127054'],127054.0,3.0,0.8614
4360460,Spencer,Lovell,Arizona State,331.0,79.0,76.0,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,8069.0,,,,
4360461,Ralph,Frias III,Arizona State,340.0,78.0,77.0,4,OL,Safford,AZ,USA,32.8339546,-109.70758,4009.0,['127229'],127229.0,3.0,0.854
4360462,Geordon,Porter,Arizona State,195.0,72.0,3.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['126831'],126831.0,3.0,0.8742
4360463,Jermayne,Lole,Arizona State,315.0,75.0,99.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['126820'],126820.0,3.0,0.8748
4360464,Michael,Matus,Arizona State,260.0,74.0,91.0,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['127095'],127095.0,3.0,0.8601
4360466,Darien,Butler,Arizona State,235.0,72.0,20.0,3,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['127512'],127512.0,3.0,0.8436
