id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4040711,Christian,Bell,Wisconsin,245.0,76.0,49.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4040714,Miller,Forristall,Alabama,244.0,77.0,87.0,4,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,['134748'],134748.0,3.0,0.8853
4040715,Jalen,Hurts,Oklahoma,219.0,74.0,1.0,4,QB,Channelview,TX,USA,29.7760599,-95.1146533,48201.0,,,,
4040716,Shawn,Jennings,South Alabama,235.0,73.0,24.0,4,LB,Dadeville,AL,USA,32.831238,-85.7635692,1123.0,,,,
4040718,Chris,Owens,Alabama,315.0,75.0,79.0,4,OL,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4040723,T.J.,Simmons,West Virginia,198.0,74.0,1.0,4,WR,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0,,,,
4040724,Eastwood,Thomas,UL Monroe,310.0,77.0,64.0,4,OT,Jackson,AL,USA,31.5090521,-87.8944435,1025.0,,,,
4040728,Trey,Ragas,Louisiana,230.0,70.0,9.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4040730,Blair,Brooks,Louisiana,180.0,74.0,26.0,4,S,Thibodaux,LA,USA,29.7957633,-90.822871,22057.0,['136964'],136964.0,2.0,0.7811
4040732,Raymond,Calais,Louisiana,185.0,69.0,4.0,4,RB,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099.0,['138038'],138038.0,2.0,0.7611
4040746,Tanner,Wiggins,Louisiana,227.0,74.0,44.0,3,LB,Morgan City,LA,USA,29.6993748,-91.20677,22101.0,['136694'],136694.0,2.0,0.7893
4040747,Jacques,Boudreaux,Louisiana,229.0,73.0,59.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['136856'],136856.0,2.0,0.7859
4040751,Kendall,Baker,Louisiana,305.0,77.0,76.0,3,OL,Mccalla,AL,USA,33.3062319,-87.0241656,1073.0,,,,
4040754,Calif,Gossett,Louisiana,188.0,78.0,11.0,3,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
4040762,Rashad,Smith,Florida Atlantic,220.0,73.0,7.0,4,LB,Florida City,FL,USA,25.4480101,-80.479102,12086.0,['135965'],135965.0,3.0,0.8215
4040764,Leighton,McCarthy,Florida Atlantic,220.0,75.0,13.0,4,LB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,,,,
4040766,Trent,Wessel,Florida Atlantic,189.0,74.0,15.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4040767,Chris,Tooley III,Florida Atlantic,160.0,72.0,8.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['113175'],113175.0,3.0,0.827
4040768,Da'Von,Brown,Florida Atlantic,192.0,72.0,27.0,4,S,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,,,,
4040769,James,Charles,Florida Atlantic,190.0,70.0,28.0,4,RB,North Lauderdale,FL,USA,26.2094962,-80.21792615233777,12011.0,,,,
4040770,Korel,Smith,Florida Atlantic,170.0,70.0,29.0,4,CB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4040771,John,Raine,Florida Atlantic,235.0,74.0,0.0,4,TE,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['136880'],136880.0,2.0,0.7852
4040773,David,Belvin III,Florida Atlantic,220.0,75.0,33.0,4,LB,Palmetto,FL,USA,27.5214269,-82.5723193,12081.0,['137047'],137047.0,2.0,0.7785
4040774,Harrison,Bryant,Florida Atlantic,240.0,77.0,40.0,4,TE,Gray,GA,USA,33.0095802,-83.5337816,13169.0,['138093'],138093.0,2.0,0.7583
4040775,William,Davis,Florida Atlantic,280.0,72.0,42.0,4,DT,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
4040776,Kevin,McCrary,Florida Atlantic,285.0,74.0,48.0,4,DT,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4040777,Ean,Biancardi,Florida Atlantic,285.0,77.0,50.0,3,OL,Lake Wales,FL,USA,27.9014133,-81.5859099,12105.0,,,,
4040778,Brandon,Walton,Florida Atlantic,300.0,77.0,73.0,4,OL,Largo,FL,USA,27.9094665,-82.7873244,12103.0,,,,
4040779,John,Mitchell,Florida Atlantic,220.0,76.0,85.0,4,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['136523'],136523.0,2.0,0.7956
4040789,Austin,Shaw,New Mexico State,175.0,72.0,13.0,4,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4040790,Jason,Huntley,New Mexico State,193.0,69.0,1.0,4,RB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['137985'],137985.0,2.0,0.7644
4040791,Drew,Dan,New Mexico State,195.0,75.0,10.0,4,WR,Muskogee,OK,USA,35.7478769,-95.3696909,40101.0,,,,
4040793,Payton,Theisler,New Mexico State,144.0,69.0,16.0,4,P,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4040796,Shamad,Lomax,New Mexico State,205.0,72.0,22.0,4,DB,Due West,SC,USA,34.3334469,-82.387902,45001.0,['136852'],136852.0,2.0,0.7859
4040798,Gamar,Girdy,Houston Christian,,69.0,26.0,2019,WR,Victoria,TX,USA,28.8202926,-96.9848646,48469.0,['136319'],136319.0,3.0,0.8052
4040800,Jared,Phipps,New Mexico State,167.0,69.0,29.0,4,DB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4040805,Roy,Lopez,New Mexico State,318.0,74.0,51.0,4,DL,Tempe,AZ,USA,33.4255056,-111.9400125,4013.0,['136863'],136863.0,2.0,0.7859
4040812,Sage,Doxtater,New Mexico State,350.0,79.0,76.0,4,OL,Welland,ON,CAN,,,,['138036'],138036.0,2.0,0.7611
4040817,Myles,Vigne,New Mexico State,290.0,73.0,99.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4040818,Cameron,Matthews,New Mexico State,218.0,75.0,5.0,2,QB,Crowley,TX,USA,32.5782835,-97.3609829,48439.0,,,,
4040819,Bryce,Roberts,Oklahoma,340.0,76.0,78.0,3,OL,Yukon,OK,USA,35.5067259,-97.7625386,40017.0,['138117'],138117.0,2.0,0.7544
4040821,Tyler,Ringwood,Charlotte,217.0,74.0,81.0,4,WR,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,,,,
4040824,Dominic,Johnson,Buffalo,220.0,77.0,9.0,4,WR,Windsor,ON,CAN,,,,,,,
4040825,Theo,Anderson,Buffalo,215.0,70.0,2.0,3,RB,Largo,FL,USA,27.9094665,-82.7873244,12103.0,,,,
4040827,Tito,Overton,Buffalo,185.0,70.0,13.0,3,WR,Lyndhurst,OH,USA,41.520052,-81.488732,39035.0,,,,
4040828,Roy,Baker,Buffalo,200.0,74.0,18.0,4,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,,,,
4040829,Justin,Mulbah,Buffalo,220.0,71.0,21.0,4,LB,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
4040831,Kadofi,Wright,Buffalo,230.0,75.0,2.0,4,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4040832,Tyrone,Hill,Buffalo,206.0,74.0,1.0,4,DB,Passaic,NJ,USA,40.8567663,-74.1284764,34031.0,,,,
4040834,Matt,Otwinowski,Buffalo,225.0,74.0,42.0,4,LB,LaPorte,IN,USA,41.6105983,-86.7225227,18091.0,['137957'],137957.0,2.0,0.7652
4040835,Jake,Molinich,Buffalo,255.0,72.0,44.0,4,TE,Pittsford,NY,USA,43.090959,-77.515298,36055.0,,,,
4040838,Austin,Kunick,Buffalo,295.0,76.0,63.0,4,OL,Victor,NY,USA,42.9825634,-77.4088794,36069.0,,,,
4040839,Tomas,Jack-Kurdyla,Buffalo,300.0,76.0,65.0,4,OL,Montreal,PQ,Canada,,,,,,,
4040842,Kayode,Awosika,Buffalo,315.0,77.0,73.0,4,OL,Plymouth,MN,USA,45.0065149,-93.46651,27053.0,,,,
4040844,Jack,Klenk,Buffalo,300.0,75.0,79.0,4,OL,Pittsford,NY,USA,43.090959,-77.515298,36055.0,,,,
4040846,Zac,Lefebvre,Buffalo,235.0,78.0,89.0,4,TE,Victor,NY,USA,42.9825634,-77.4088794,36069.0,,,,
4040847,Jake,Fuzak,Buffalo,300.0,77.0,59.0,4,OL,Williamsville,NY,USA,42.9637836,-78.7377258,36029.0,['137972'],137972.0,2.0,0.7644
4040857,Terence,Harper,Campbell,300.0,80.0,57.0,2019,DL,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
4040858,Noah,Layden,Campbell,230.0,77.0,91.0,2019,DL,Chapel Hill,NC,USA,35.9131542,-79.05578,37135.0,,,,
4040862,Brad,Dennis,Campbell,180.0,72.0,99.0,2019,P,Cambridge,MD,USA,38.5714624,-76.0763177,24019.0,,,,
4040867,Beau,Bisharat,Colorado,230.0,74.0,35.0,4,TE,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,['134705'],134705.0,4.0,0.894
4040868,Ronnie,Blackmon,Toledo,180.0,70.0,28.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4040873,Chris,Helbig,Southern Utah,225.0,76.0,13.0,4,QB,,,,,,,,,,
4040874,Johnny,Huntley,Liberty,240.0,75.0,,4,TE,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,,,,
4040875,Akil,Jones,Colorado,235.0,72.0,36.0,4,LB,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
4040880,Sam,Noyer,Colorado,227.0,76.0,6.0,4,QB,Beaverton,OR,USA,45.4871723,-122.8037804,41067.0,,,,
4040881,Davis,Price,Colorado,205.0,74.0,49.0,4,PK,Evergreen,CO,USA,39.6361637,-105.32145797867402,8059.0,,,,
4040882,Derrion,Rakestraw,Colorado,200.0,74.0,13.0,4,S,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,,,,
4040885,Trey,Udoffia,Colorado,200.0,72.0,8.0,3,S,Loomis,CA,USA,38.8212889,-121.1930041,6061.0,,,,
4040886,Hunter,Vaughn,Colorado,310.0,79.0,77.0,3,OL,Parker,CO,USA,39.5184514,-104.7612638,8035.0,,,,
4040892,Deonte,Perry,Fresno State,191.0,72.0,17.0,4,DB,Canoga Park,CA,USA,34.2010776,-118.5978259,6037.0,,,,
4040895,Jaron,Bryant,Fresno State,185.0,73.0,14.0,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['136518'],136518.0,2.0,0.7959
4040896,Frank,Dalena,Fresno State,155.0,68.0,19.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4040899,Justin,Rice,Fresno State,225.0,74.0,3.0,4,LB,Modesto,CA,USA,37.6390972,-120.9968782,6099.0,,,,
4040901,Juju,Hughes,Fresno State,188.0,71.0,23.0,4,DB,Hanford,CA,USA,36.3274502,-119.6456844,6031.0,['135905'],135905.0,3.0,0.8241
4040902,Bryson,Oglesby,Fresno State,205.0,71.0,25.0,4,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,,,,
4040903,Saevion,Johnson,Fresno State,228.0,72.0,24.0,4,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
4040906,Andrew,Wright,Fresno State,234.0,78.0,31.0,4,DE,Buena Park,CA,USA,33.870413,-117.9962165,6059.0,,,,
4040910,Netane,Muti,Fresno State,307.0,75.0,52.0,3,OL,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003.0,,,,
4040911,Jacob,Westberry,Fresno State,270.0,75.0,47.0,4,LS,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4040915,Quireo,Woodley,Fresno State,320.0,76.0,66.0,3,OL,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
4040919,Kevin,Atkins,Fresno State,320.0,75.0,90.0,4,DT,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
4040932,Henry,Van Dellen,Liberty,190.0,75.0,14.0,3,QB,Plymouth,MN,USA,45.0065149,-93.46651,27053.0,,,,
4040962,Deonte,Brown,Alabama,350.0,76.0,65.0,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,1103.0,,,,
4040963,Shyheim,Carter,Alabama,191.0,72.0,5.0,4,DB,Kentwood,LA,USA,30.9382358,-90.5089843,26081.0,['134448'],134448.0,4.0,0.965
4040964,Ben,Davis,Alabama,250.0,76.0,1.0,4,LB,Gordo,AL,USA,33.3201178,-87.9027962,1107.0,,,,
4040965,Raekwon,Davis,Alabama,312.0,79.0,99.0,4,DL,Meridian,MS,USA,32.3643098,-88.703656,28075.0,['134459'],134459.0,4.0,0.9587
4040966,Trevon,Diggs,Alabama,207.0,74.0,7.0,4,DB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,['134491'],134491.0,4.0,0.9462
4040967,BJ,Emmons,Florida Atlantic,220.0,72.0,4.0,4,RB,Morganton,NC,USA,35.7454291,-81.6870837,37023.0,['184740'],184740.0,,
4040968,Terrell,Lewis,Alabama,252.0,77.0,24.0,3,LB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['134444'],134444.0,4.0,0.967
4040971,Scott,Lashley,Alabama,315.0,79.0,78.0,4,OL,West Point,MS,USA,33.6076186,-88.6503255,28025.0,,,,
4040975,Jared,Mayden,Alabama,205.0,72.0,21.0,4,DB,Sachse,TX,USA,32.9762327,-96.5952703,48113.0,['134522'],134522.0,4.0,0.9344
4040977,Daniel,Powell,Alabama,213.0,71.0,43.0,4,TE,Aliceville,AL,USA,33.1295681,-88.1514166,1107.0,,,,
4040979,Aaron,Robinson,UCF,193.0,73.0,31.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0,,,,
4041531,Austin,Simmons,South Dakota,210.0,73.0,3.0,2019,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4041532,Elijah,Reed,South Dakota,195.0,74.0,4.0,2019,DB,Denver,CO,USA,39.7392364,-104.9848623,8031.0,,,,
4041534,Tyler,Tsagalis,South Dakota,215.0,74.0,7.0,2019,QB,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031.0,,,,
4041536,Randy,Baker,South Dakota,160.0,70.0,11.0,2019,WR,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4041538,Phillip,Powell,South Dakota,213.0,72.0,24.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4041540,Jake,Matthew,South Dakota,230.0,75.0,33.0,2019,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4041546,Darin,Greenfield,South Dakota,235.0,75.0,44.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4041547,Ben,Klett,South Dakota,220.0,73.0,30.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4041548,DeValon,Whitcomb,South Dakota,265.0,75.0,47.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4041566,Dakarai,Allen,South Dakota,175.0,73.0,82.0,2019,WR,Largo,FL,USA,27.9094665,-82.7873244,12103.0,,,,
4041569,Luis,Peguero,South Dakota,255.0,75.0,85.0,2019,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4041571,Brady,Schutt,South Dakota,205.0,73.0,15.0,2019,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4041572,Kameron,Cline,South Dakota,240.0,76.0,92.0,2019,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4042110,Jawon,Hamilton,James Madison,195.0,68.0,,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['136116'],136116.0,3.0,0.8139
4042112,Adrian,Killins Jr.,UCF,164.0,68.0,9.0,4,RB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4042113,McKenzie,Milton,UCF,192.0,71.0,10.0,4,QB,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,,,,
4042118,Brandon,Moore,UCF,190.0,72.0,24.0,4,DB,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,['132729'],132729.0,2.0,0.7826
4042119,Richie,Grant,UCF,194.0,72.0,27.0,4,DB,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091.0,,,,
4042120,Monterious,Loggins,UCF,245.0,72.0,33.0,3,LB,Crawfordville,FL,USA,30.1760358,-84.3751778,12129.0,,,,
4042121,Dedrion,Bacote-Sweat,UCF,231.0,74.0,35.0,3,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
4042125,Nate,Evans,UCF,241.0,73.0,44.0,4,LB,WAGGAMAN,LA,USA,29.9185388,-90.2109093,22051.0,['136132'],136132.0,3.0,0.8133
4042127,Eric,Mitchell,UCF,238.0,74.0,1.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4042132,Aaron,Dowdell,Georgia Southern,305.0,76.0,51.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['134814'],134814.0,3.0,0.8784
4042133,Jordan,Johnson,UCF,185.0,74.0,15.0,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4042135,Jonathan,Gebka,UCF,177.0,73.0,47.0,3,DB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
4042136,Anthony,Roberson,UCF,240.0,77.0,13.0,4,TE,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['132140'],132140.0,3.0,0.8033
4042209,Terrance,McCray,South Carolina State,200.0,70.0,35.0,2019,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4042803,Conor,Blount,Eastern Kentucky,211.0,73.0,12.0,2,QB,Waukesha,WI,USA,43.0116784,-88.2314813,55133.0,,,,
4042805,Mason,Moran,Oregon State,206.0,75.0,35.0,4,DB,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
4042807,Trevon,Bradford,Oregon State,182.0,72.0,8.0,4,WR,Oregon City,OR,USA,45.3573429,-122.6067583,41005.0,['135317'],135317.0,3.0,0.8475
4042808,Artavis,Pierce,Oregon State,208.0,71.0,21.0,4,RB,Lake Alfred,FL,USA,28.091963,-81.7234114,12105.0,['135882'],135882.0,3.0,0.825
4042810,Jaydon,Grant,Oregon State,195.0,72.0,3.0,4,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005.0,,,,
4042817,Shemar,Smith,Oregon State,237.0,73.0,41.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['136225'],136225.0,3.0,0.8103
4042818,Doug,Taumoelau,Oregon State,242.0,74.0,42.0,4,LB,Glendale,UT,USA,37.3177609,-112.5971542,49025.0,,,,
4042821,Andrzej,Hughes-Murray,Oregon State,244.0,74.0,49.0,4,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033.0,,,,
4042823,Luke,Leonnig,Oregon State,218.0,72.0,43.0,4,LB,Eagle,ID,USA,43.6954424,-116.3540138,16001.0,,,,
4042825,Isaac,Garcia,Oregon State,256.0,76.0,92.0,3,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
4042827,Hamilcar,Rashed Jr.,Oregon State,245.0,76.0,9.0,4,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4042828,Gus,Lavaka,Oregon State,347.0,76.0,63.0,4,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035.0,,,,
4043016,D'Wayne,Eskridge,Western Michigan,190.0,69.0,1.0,4,WR,Bluffton,IN,USA,40.7386579,-85.1716368,18179.0,['135873'],135873.0,3.0,0.8253
4043020,Stefan,Claiborne,Western Michigan,205.0,74.0,21.0,4,S,Clinton Township,MI,USA,42.5869,-82.9196,34019.0,['135150'],135150.0,3.0,0.855
4043021,Mitch,Heimbuch,Western Michigan,235.0,75.0,40.0,3,TE,Romeo,MI,USA,42.802808,-83.0129874,26099.0,['136549'],136549.0,2.0,0.7941
4043024,Drake,Spears,Western Michigan,235.0,73.0,20.0,4,LB,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,,,,
4043028,Brandon,Hinds,Western Michigan,180.0,72.0,19.0,4,WR,Lansing,MI,USA,42.7337712,-84.5553805,26065.0,,,,
4043033,Jaret,Curtis,Western Michigan,185.0,71.0,82.0,4,WR,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
4043035,Joseph,Miller,Western Michigan,225.0,71.0,48.0,3,LB,Gaylord,MI,USA,45.027513,-84.674752,26137.0,,,,
4043036,Jordan,Asbury,Western Michigan,295.0,75.0,51.0,4,G,Warren,MI,USA,42.4932575,-83.0062746,26099.0,,,,
4043038,Mark,Brooks,Western Michigan,315.0,78.0,60.0,4,OL,Portland,MI,USA,42.8692006,-84.9030517,26067.0,['136410'],136410.0,3.0,0.8007
4043039,Mike,Caliendo,Western Michigan,300.0,76.0,61.0,4,G,Brookfield,WI,USA,43.0605671,-88.1064787,55133.0,,,,
4043040,Spencer,Kanz,Western Michigan,295.0,78.0,70.0,4,OT,Luxemburg,WI,USA,44.5382702,-87.703936,55061.0,,,,
4043041,Jaylon,Moore,Western Michigan,315.0,77.0,76.0,4,OT,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4043043,Brett,Borske,Western Michigan,275.0,79.0,89.0,4,TE,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4043044,Ken,Aguirre,Western Michigan,310.0,74.0,90.0,4,DL,Joliet,IL,USA,41.5263603,-88.0840212,17197.0,,,,
4043087,Isaiah,Johnson-Mack,Bowling Green,249.0,75.0,6.0,4,LB,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,,,,
4043092,Justus,Rogers,Washington State,230.0,74.0,37.0,4,LB,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
4043128,Zach,Adams,Texas Tech,315.0,78.0,65.0,4,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,,,,
4043130,Jordyn,Brooks,Texas Tech,245.0,73.0,1.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4043131,Travis,Bruffy,Texas Tech,305.0,78.0,79.0,4,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['136422'],136422.0,3.0,0.8003
4043132,Douglas,Coleman III,Texas Tech,200.0,73.0,3.0,4,DB,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
4043136,Jett,Duffey,Texas Tech,195.0,73.0,7.0,3,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
4043137,Damarcus,Fields,Texas Tech,200.0,72.0,23.0,4,DB,Taylor,TX,USA,30.5728854,-97.4141053,48491.0,,,,
4043143,Noah,Jones,Texas Tech,285.0,75.0,92.0,4,DL,Moore,OK,USA,35.3395135,-97.4867045,40027.0,['185123'],185123.0,,
4043144,Connor,Killian,Texas Tech,240.0,74.0,40.0,4,TE,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
4043146,Nick,McCann,Texas Tech,305.0,74.0,96.0,4,DL,Texarkana,AR,USA,33.4254684,-94.0430977,48037.0,,,,
4043147,Houston,Miller,Texas Tech,275.0,76.0,89.0,3,DL,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
4043148,Kevin,Moore,Nicholls,195.0,73.0,26.0,2019,DB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4043150,Gio,Pancotti,Houston,300.0,78.0,65.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4043154,Bailey,Smith,Texas Tech,295.0,77.0,71.0,4,OL,Lucas,TX,USA,33.0842854,-96.5766577,48085.0,['136378'],136378.0,3.0,0.8019
4043155,Desmon,Smith,Texas Tech,195.0,74.0,4.0,4,DB,Odessa,TX,USA,31.8457149,-102.367687,48135.0,,,,
4043156,Brayden,Stringer,Texas Tech,220.0,74.0,33.0,4,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4043158,T.J.,Vasher,Texas Tech,215.0,78.0,9.0,4,WR,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,['134695'],134695.0,4.0,0.895
4043159,Joseph,Wallace,Sam Houston,315.0,73.0,97.0,2,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['135928'],135928.0,3.0,0.8228
4043160,Da'Leon,Ward,Stephen F. Austin,180.0,70.0,21.0,2,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['135015'],135015.0,3.0,0.8619
4043168,Qua,Brown,Southern Illinois,196.0,70.0,19.0,2019,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4043169,Jeremy,Chinn,Southern Illinois,202.0,74.0,2.0,2019,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4043170,D.J.,Davis,Southern Illinois,160.0,68.0,9.0,2019,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4043172,Victor,Abraham,Southern Illinois,208.0,74.0,50.0,2019,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4043177,Malik,Haynes,Southern Illinois,323.0,71.0,52.0,2019,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4043183,Joe,Patterson,Southern Illinois,183.0,71.0,81.0,2019,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4043185,Landon,Lenoir,Southern Illinois,182.0,71.0,17.0,2019,WR,Crete,IL,USA,41.4445334,-87.6313829,17197.0,,,,
4043188,Sam,Bonansinga,Southern Illinois,188.0,71.0,87.0,2019,WR,Springfield,IL,USA,39.7990175,-89.6439575,17167.0,,,,
4043189,Jordan,Berner,Southern Illinois,260.0,78.0,92.0,2019,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4043191,Anthony,Knighton,Southern Illinois,246.0,74.0,95.0,2019,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4043605,Chris,Jackson,Marshall,186.0,72.0,3.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['137190'],137190.0,2.0,0.7744
4043606,Willie,Johnson,Marshall,176.0,72.0,1.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['136256'],136256.0,3.0,0.8093
4043607,Xavier,Gaines,Marshall,220.0,75.0,11.0,4,TE,Frostproof,FL,USA,27.7458626,-81.5306313,12105.0,,,,
4043608,Garet,Morrell,Marshall,251.0,75.0,12.0,4,TE,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,['135849'],135849.0,3.0,0.8261
4043609,Jackson,White,Marshall,190.0,74.0,13.0,3,QB,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,,,,
4043613,Jaylon,McClain-Sapp,Marshall,181.0,71.0,7.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['137015'],137015.0,2.0,0.7793
4043615,Jestin,Morrow,Marshall,165.0,70.0,22.0,3,DB,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013.0,['135995'],135995.0,3.0,0.8203
4043617,Simino,Walden,Marshall,164.0,68.0,30.0,3,WR,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,,,,
4043618,Omari,Cobb,Marshall,223.0,76.0,31.0,4,LB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['136109'],136109.0,3.0,0.8144
4043621,Brandon,Drayton,Marshall,210.0,75.0,8.0,4,S,Largo,FL,USA,27.9094665,-82.7873244,12103.0,,,,
