id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4578671,Tre'Vion,Green,Prairie View A&M,210.0,73.0,,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4578683,Colbey,Washington,Southern,170.0,71.0,87.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4578684,Khristopher,Simmons,Prairie View A&M,190.0,73.0,18.0,2,WR,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
4578690,Chris,Butler,Norfolk State,203.0,71.0,24.0,2,WR,Glen Allen,VA,USA,37.6659781,-77.506374,51087.0,,,,
4578750,Franky,West,Eastern Kentucky,180.0,70.0,7.0,2,DB,Bloomington,IL,USA,40.4731073,-88.9941403,17113.0,,,,
4578751,Jacob,Bellizzi,Illinois State,235.0,73.0,49.0,3,LB,Des Plaines,IL,USA,42.0415823,-87.8873916,17031.0,,,,
4578795,Malik,Myers,Mississippi Valley State,190.0,75.0,9.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4578842,Chad,Aune,Stephen F. Austin,221.0,76.0,82.0,2,TE,Denton,TX,USA,33.2150386,-97.1330516,48121.0,,,,
4578847,Jermaine,Brown,Stephen F. Austin,195.0,73.0,28.0,2,LB,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
4578848,Chris,Campos,Stephen F. Austin,220.0,70.0,41.0,2,PK,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347.0,,,,
4578857,Bruce,Harmon,Stephen F. Austin,181.0,71.0,4.0,2,CB,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,,,,
4578869,Zach,Nwachukwu,Stephen F. Austin,186.0,68.0,22.0,2,CB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4578871,Brevin,Randle,Louisiana Tech,230.0,72.0,11.0,4,LB,Marshall,TX,USA,32.5447756,-94.3661004,48203.0,,,,
4578872,Lawton,Rikel,Stephen F. Austin,175.0,73.0,15.0,3,WR,Canyon,TX,USA,34.9798392,-101.9193395,48381.0,,,,
4578873,Willie,Roberts,Louisiana Tech,190.0,71.0,1.0,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4578889,Simeon,Barrow Jr.,Michigan State,290.0,75.0,10.0,4,DL,Grovetown,GA,USA,33.4504157,-82.1981764,13073.0,,,,
4578890,Jayden,Goodwin,Air Force,195.0,73.0,16.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4578909,Monroe,Beard III,Tennessee State,220.0,73.0,8.0,3,LB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,,,,
4578911,Timon,Akins,Arkansas-Pine Bluff,218.0,71.0,15.0,4,LB,Marion,AR,USA,35.2145337,-90.1964836,5035.0,['126055'],126055.0,2.0,0.7583
4578913,Athen,Smith,Jackson State,260.0,74.0,50.0,2,DL,Lexa,AR,USA,,,,,,,
4578918,JaVonn,Gray,Arkansas-Pine Bluff,300.0,74.0,65.0,1,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4578931,Tyler,Smith,Alcorn State,,,,2023,,Clarksville,MD,USA,39.2065447,-76.9429182,24027.0,['130553'],130553.0,3.0,0.8839
4578937,Nik,Constantinou,Texas A&M,225.0,75.0,95.0,4,P,Melbourne,VIC,Australia,,,,,,,
4578942,Maxwell,Anderson,Weber State,165.0,71.0,3.0,3,CB,Fremont,CA,USA,37.5482697,-121.9885719,6001.0,,,,
4578943,Zeke,Birch,Weber State,305.0,76.0,91.0,2,DT,Rexburg,ID,USA,43.8235163,-111.7870222,16065.0,,,,
4578946,Kamden,Garrett,BYU,181.0,71.0,7.0,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4578949,Haze,Hadley,Weber State,160.0,67.0,80.0,3,WR,Taylor,UT,USA,,,,,,,
4578955,Logan,Lutui,BYU,260.0,74.0,7.0,4,DE,West Valley City,UT,USA,40.696629,-111.9867271,49035.0,,,,
4578961,Jacob,Sharp,Weber State,190.0,73.0,14.0,2,WR,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0,,,,
4578969,Ethan,Bolingbroke,Southern Utah,,,,2023,,,,,,,,,,,
4578992,Mason,Pierce,Marshall,163.0,66.0,3.0,3,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
4578996,Ivory,Roberts,McNeese,190.0,67.0,33.0,2,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4579020,DeAndre,Faulk,Hampton,230.0,74.0,52.0,4,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
4579026,Diego,Medina,Georgia State,180.0,69.0,90.0,3,PK,Temple,GA,USA,33.7331945,-85.03112422515679,13045.0,,,,
4579039,Lewis,Matthews,Grambling,220.0,71.0,57.0,3,LB,Ferriday,LA,USA,31.6301664,-91.5545649,22029.0,,,,
4579052,Chrysten,Cochran,Arkansas-Pine Bluff,185.0,73.0,18.0,3,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4579053,Jayson,Coley,Murray State,180.0,73.0,11.0,3,DB,Markham,IL,USA,41.5936453,-87.6947699,17031.0,,,,
4579055,Sammy,Fort,North Dakota,195.0,73.0,21.0,3,DB,Lynn,MA,USA,42.466763,-70.9494939,25009.0,,,,
4579067,Josh,Navratil,North Dakota,220.0,74.0,34.0,3,LB,Pine Island,MN,USA,,,,,,,
4579070,Chandon,Pierre,Villanova,,,,2023,,,,,,,,,,,
4579071,Billy,Riviere III,Washington State,248.0,76.0,42.0,4,TE,Medina,MN,USA,45.0151361,-93.574375,27053.0,,,,
4579073,Tommy,Schuster,North Dakota,200.0,72.0,10.0,4,QB,Macomb,MI,USA,42.6652,-82.9286,17109.0,,,,
4579074,Luke,Skokna,North Dakota,175.0,69.0,7.0,4,RB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043.0,,,,
4579075,Brady,Stevens,North Dakota,170.0,73.0,92.0,4,PK,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,,,,
4579255,Kee Wayne,Jones,Alcorn State,300.0,73.0,92.0,3,DL,Natchez,MS,USA,31.5604442,-91.403171,28001.0,,,,
4579264,Dalton,Meyer,Incarnate Word,250.0,74.0,27.0,3,TE,Alvin,TX,USA,29.4238472,-95.2441009,48039.0,,,,
4579402,Jeremiah,Chukwudobe,UC Davis,195.0,69.0,24.0,3,RB,Diamond Bar,CA,USA,34.0286226,-117.8103367,6037.0,,,,
4579549,Quinton,Williams,Howard,200.0,77.0,1.0,4,QB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
4579550,Christian,White,Howard,199.0,71.0,25.0,4,LB,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0,,,,
4579554,Ian,Wheeler,Howard,205.0,70.0,27.0,3,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4579560,Bryce,Miller,Alabama A&M,270.0,73.0,46.0,4,LS,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
4579563,Brennan,Brown,Howard,248.0,77.0,85.0,4,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4579566,Chris,Carter,Northern Illinois,240.0,79.0,11.0,4,TE,Beverly Hills,MI,USA,34.0696501,-118.3963062,6037.0,,,,
4579567,Darrian,Brokenburr,Howard,260.0,76.0,3.0,4,DL,Manassas,VA,USA,38.7509488,-77.4752667,51683.0,,,,
4579568,Deion,Harry,Howard,260.0,77.0,19.0,3,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4579591,James,Carpenter,James Madison,284.0,74.0,99.0,4,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,,,,
4579595,Aidan,Cadogan,Maine,177.0,73.0,38.0,2,P,Waltham,MA,USA,42.3756401,-71.2358004,25017.0,,,,
4579648,Kenneth,Cooper,Merrimack,200.0,74.0,1.0,2,S,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4579650,Josh,Addo,Merrimack,200.0,74.0,9.0,2,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4579653,Nicholas,Lenon,Merrimack,245.0,74.0,17.0,3,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4579662,Jay,Thompson,Merrimack,240.0,74.0,5.0,2,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4579668,Shaka,Moales,Merrimack,195.0,69.0,5.0,3,RB,Bridgeport,CT,USA,41.1670412,-73.2048348,9001.0,,,,
4579669,Jackson,McCarty,Merrimack,295.0,74.0,90.0,3,DL,York,ME,USA,43.1520973,-70.6493185,23031.0,,,,
4579670,Darell,Dorrah,Merrimack,245.0,74.0,44.0,2,DL,East Orange,NJ,USA,40.767323,-74.2048677,34013.0,,,,
4580015,Jazir,Staton,North Carolina A&T,190.0,71.0,23.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4580160,Tom,Callahan,Syracuse,235.0,75.0,46.0,4,LS,Roseland,NJ,USA,40.8206555,-74.2937595,34013.0,,,,
4580226,Tamatoa,Falatea,Princeton,195.0,72.0,4.0,2,WR,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,,,,
4580231,Will,Perez,Princeton,195.0,74.0,28.0,4,LB,North Caldwell,NJ,USA,,,,,,,
4580232,Michael,Ruttlen Jr.,Austin Peay,195.0,69.0,7.0,4,DB,Mount Juliet,TN,USA,36.200055,-86.5186054,47189.0,,,,
4580235,Jayden,Wickware,San Diego,180.0,71.0,3.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4580590,Zac,Larrier,Air Force,195.0,72.0,9.0,4,QB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,,,,
4580593,Jake,Smith,Air Force,210.0,73.0,20.0,4,S,,,USA,33.532005,131.3496745,,,,,
4580617,Yesiah,Clemons,Kennesaw State,210.0,70.0,24.0,4,RB,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,,,,
4580622,Logan,Flesher,Western Michigan,225.0,77.0,31.0,4,P,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4580626,Ryan,Lonergan,Montana State,230.0,76.0,87.0,2,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031.0,,,,
4580659,Darran,Butts,Hampton,185.0,70.0,22.0,3,RB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
4581189,Dillon,Wade,Auburn,315.0,76.0,52.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['120940'],120940.0,3.0,0.81
4581416,Kaleb,Culp,Texas State,195.0,70.0,19.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4581502,Jamarion,Ellis,Alabama A&M,232.0,72.0,7.0,3,DL,Eastman,GA,USA,32.1976729,-83.1776514,13091.0,['117150'],117150.0,3.0,0.8404
4581503,Corey,Cuascut-Palmer,Temple,175.0,72.0,32.0,2,CB,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,,,,
4581579,Sekai,Asoau-Afoa,Washington,263.0,76.0,46.0,4,DE,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
4581714,Spencer,Redd,Lindenwood,175.0,69.0,10.0,3,WR,Springfield,IL,USA,39.7990175,-89.6439575,17167.0,,,,
4581748,Tylor,Bohannon,Idaho State,181.0,74.0,2.0,3,CB,North Sacramento,CA,USA,,,,,,,
4581754,Rylan,Ortt,Montana State,205.0,73.0,26.0,2,S,Missoula,MT,USA,46.8701049,-113.9952672,30063.0,,,,
4581767,T.J.,Session,California,305.0,76.0,72.0,4,OL,Menifee,CA,USA,33.6864432,-117.1770437,6065.0,,,,
4581786,Roy,Jackson III,Virginia St,,,,2023,,,,,,,,,,,
4581793,Tylique,Ray,Virginia St,,,,2023,,,,,,,,,,,
4582085,JaJuan,Forte',UCF,195.0,73.0,31.0,4,WR,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,,,,
4582132,Javon,Colston,Duquesne,,,,2023,,,,,,,,,,,
4582145,Nolan,Johnson,West Virginia State,,,,2023,,,,,,,,,,,
4582168,Bryson,Williams,Tuskegee,,,,2023,,,,,,,,,,,
4582172,Cedarius,Doss,Austin Peay,176.0,68.0,13.0,4,DB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4582183,Ryan,Duff,Tuskegee,,,,2023,,,,,,,,,,,
4582192,Latrevien,O'Neal,Tuskegee,,,,2023,,,,,,,,,,,
4582207,Noah,Hart,Tuskegee,,,,2023,,,,,,,,,,,
4582480,Rondell,Cole,Troy,197.0,75.0,33.0,4,S,Harvest,AL,USA,34.857193249999995,-86.74907012252524,1089.0,,,,
4582556,Jamar,Guy,Little Rock,,,,2023,,,,,,,,,,,
4582836,Willie,Lampkin,North Carolina,290.0,71.0,53.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['120311'],120311.0,3.0,0.8267
4583089,Var'Keyes,Gumms,Arkansas,240.0,74.0,30.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4583766,Xander,Stokes,Indiana Wesleyan,,,,2023,,,,,,,,,,,
4583812,Gardy,Paul,Austin Peay,,,,2023,,,,,,,,,,,
4583825,Ben,Farrell,Purdue,310.0,76.0,64.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
4583897,Collin,Sutton,Southwest Baptist,,,,2023,,,,,,,,,,,
4583940,Kaylon,Horton,North Texas,173.0,69.0,1.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4583950,Tayvis,Coleman,Tarleton State,180.0,71.0,25.0,3,DB,Teague,TX,USA,31.6453085,-96.33003678278688,48161.0,,,,
4583952,D.J.,Harris,Tarleton State,220.0,72.0,18.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4584192,Christian,Da-Silva,Elon,183.0,70.0,83.0,3,WR,Locust Grove,GA,USA,33.3459495,-84.109083,13151.0,,,,
4584267,John,Dietl III,Shorter,,,,2023,,,,,,,,,,,
4584384,Marquez,Phillips,Florida A&M,185.0,75.0,4.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4584510,Matthew,Salansky,Tennessee,250.0,71.0,47.0,4,LS,Morristown,TN,USA,36.2139814,-83.2948923,47063.0,,,,
4584512,Kwauze,Garland,Tennessee,226.0,74.0,15.0,4,LB,Conyers,GA,USA,33.6676103,-84.0176904,13247.0,,,,
4584515,Isaac,Green,Tennessee,308.0,72.0,58.0,4,DL,,,,,,,,,,
4585068,Nathan,Cardona,Boise State,305.0,75.0,57.0,4,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,6059.0,['119966'],119966.0,3.0,0.8381
4585069,Michael,Tetteh,Buffalo,240.0,75.0,50.0,3,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,['120791'],120791.0,3.0,0.8115
4585283,Dartanyan,Tinsley,Cincinnati,320.0,76.0,54.0,4,OL,Owensboro,KY,USA,37.7742152,-87.1133304,21059.0,,,,
4585309,Dre',Williams,North Greenville,,,,2023,,,,,,,,,,,
4585328,De'Iveon,Donald,North Greenville,,,,2023,,,,,,,,,,,
4585352,Cole,Richardson,North Greenville,,,,2023,,,,,,,,,,,
4585362,Lance,Calcutt,North Greenville,,,,2023,,,,,,,,,,,
4585456,Drew,Bagley,Taylor,,,,2023,,,,,,,,,,,
4585551,Darion,Smith,Missouri State,245.0,76.0,2.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4585554,Nigel,Williams,Northwestern,200.0,71.0,33.0,4,DB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['119869'],119869.0,3.0,0.8411
4585726,Isaac,Smith,Eastern Michigan,195.0,73.0,14.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['117063'],117063.0,3.0,0.8444
4585727,Cale,Sanders Jr.,SMU,185.0,70.0,22.0,4,S,Porter,TX,USA,30.1024397,-95.2296553,48339.0,,,,
4585941,Donovan,Riddick,West Virginia State,,,,2023,,,,,,,,,,,
4585992,Payton,Hunter,James Madison,179.0,69.0,49.0,3,WR,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
4586114,Matt,Eylander,Duke,253.0,76.0,67.0,4,OL,Grantham,NH,USA,,,,,,,
4586121,Jasyn,Andrews,Rhode Island,275.0,75.0,98.0,4,DL,Stamford,CT,USA,41.0534302,-73.5387341,9001.0,,,,
4586311,Bastian,Swinney,California,310.0,78.0,76.0,3,OL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,['116343'],116343.0,3.0,0.8741
4586312,Jaylin,Noel,Iowa State,200.0,70.0,13.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
4586313,Terrence,Cooks II,TCU,230.0,74.0,16.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,['116062'],116062.0,4.0,0.8994
4586314,Bryce,Stephens,Arkansas,189.0,72.0,14.0,3,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,['116313'],116313.0,3.0,0.8759
4586330,Rico,Barfield,Ball State,214.0,71.0,5.0,2,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4586331,Taj,Butts,Duquesne,205.0,71.0,0.0,4,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4586333,Mekhi,Wingo,LSU,295.0,73.0,18.0,3,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4586334,Bryon,Threats,Cincinnati,185.0,70.0,23.0,4,DB,Byron,GA,USA,32.6537561,-83.7596294,13225.0,,,,
4586394,A.J.,Felton,Southern Utah,165.0,69.0,28.0,2,CB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,,,,
4586470,Jasper,Parks,Charlotte,315.0,79.0,79.0,4,OL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,,,,
4586478,Tylen,Coleman,Idaho,,,,2023,,,,,,,,,,,
4587284,Sam,Babbush,Charleston Southern,160.0,70.0,39.0,4,PK,Beachwood,OH,USA,41.464498,-81.508732,39035.0,,,,
4587295,Trey,Lindsey,UAlbany,200.0,73.0,13.0,4,QB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4587700,Dominique,Anthony,Morgan State,213.0,73.0,14.0,2,QB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033.0,['120695'],120695.0,3.0,0.815
4587701,Andrel,Anthony,Oklahoma,186.0,73.0,1.0,4,WR,Lansing,MI,USA,42.7337712,-84.5553805,26065.0,,,,
4587702,Christian,Leary,Georgia Tech,180.0,70.0,1.0,4,WR,Edgewater,FL,USA,,,,['115816'],115816.0,4.0,0.9672
4587704,Jaden,Slocum,Stanford,200.0,73.0,20.0,3,CB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4587705,Cam'Ron,Valdez,Texas Tech,205.0,69.0,,3,RB,Rockdale,TX,USA,30.6549433,-97.0058245,48331.0,['116215'],116215.0,3.0,0.8833
4587719,Esean,Carter,Toledo,285.0,74.0,12.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['117500'],117500.0,3.0,0.8278
4587720,Tristan,Michaud,South Dakota,208.0,78.0,80.0,1,WR,Quebec City,PQ,Canada,,,,,,,
4587721,Daniel,Greek,Tarleton State,225.0,77.0,3.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,,,,
4587722,Troy,Stellato,Clemson,184.0,73.0,0.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['115919'],115919.0,4.0,0.9253
4587723,Keuan,Parker,Tulsa,180.0,69.0,5.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4587724,West,Weeks,LSU,235.0,74.0,33.0,4,LB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0,,,,
4587870,Zuriah,Fisher,Penn State,258.0,75.0,36.0,4,DE,Aliquippa,PA,USA,40.6102386,-80.267726,42007.0,['118737'],118737.0,4.0,0.8985
4587976,Malcolm,Britt,Old Dominion,230.0,72.0,,4,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['120134'],120134.0,3.0,0.8319
4587977,Samuel,Brown,Houston,195.0,74.0,11.0,3,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['111420'],111420.0,4.0,0.9306
4588194,Dyson,McCutcheon,Washington,182.0,71.0,21.0,4,S,Claremont,CA,USA,34.0966764,-117.7197785,6037.0,['116228'],116228.0,3.0,0.8826
4588200,Colby,McDonald,Maryland,203.0,70.0,23.0,4,RB,Accokeek,MD,USA,38.6676168,-77.0283092,24033.0,,,,
4588226,Zach,Perkins,South Florida,350.0,77.0,77.0,4,OL,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101.0,['120250'],120250.0,3.0,0.83
4588298,Jameson,Geers,Minnesota,250.0,77.0,86.0,4,TE,Channahon,IL,USA,41.4294753,-88.2286735,17197.0,,,,
4588300,Kobe,King,Penn State,251.0,73.0,41.0,3,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['116154'],116154.0,3.0,0.8889
4588485,Derek,McCormick,UL Monroe,210.0,75.0,43.0,4,PK,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015.0,,,,
4589212,Jeremy,Crawshaw,Florida,205.0,76.0,26.0,4,P,Sydney,NSW,Australia,,,,['121353'],121353.0,3.0,0.7978
4589214,Carter,Hooper,UConn,265.0,77.0,95.0,4,DL,Toronto,ON,Canada,,,,['120491'],120491.0,3.0,0.8204
4589216,Zavion,Reese,San José State,193.0,72.0,17.0,3,DB,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,['121042'],121042.0,3.0,0.8056
4589217,Mickey,Rewolinski,Eastern Michigan,297.0,78.0,63.0,4,OL,Caledonia,WI,USA,42.8077958,-87.924248,55101.0,['120409'],120409.0,3.0,0.8233
4589218,Aaron,Dumas,UTEP,208.0,69.0,21.0,2,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,['117113'],117113.0,3.0,0.8415
4589232,Jalen,McCain,Old Dominion,186.0,70.0,22.0,2,CB,Bowie,MD,USA,38.9429659,-76.731234,24033.0,,,,
4589233,Dylan,Goffney,Colorado State,216.0,72.0,18.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4589283,Tizlam,Muhammad,Robert Morris,,,,2023,,,,,,,,,,,
4589439,Chris,Thomas,Marshall,315.0,78.0,7.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['116187'],116187.0,3.0,0.8859
4589494,Romario,Noel,Baylor,220.0,75.0,29.0,4,S,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4589518,Noah,Josey,Virginia,310.0,77.0,77.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,['116157'],116157.0,3.0,0.8889
4589519,James,Stewart,Middle Tennessee,247.0,75.0,7.0,4,DE,Antioch,TN,USA,36.0806394,-83.7799037,47093.0,,,,
4589580,Terry,Berdin Jr.,Georgia State,170.0,67.0,28.0,4,RB,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
4589681,Garrison,Walker,Auburn,296.0,73.0,96.0,4,DL,Toccoa,GA,USA,34.5774368,-83.332881,13257.0,['118486'],118486.0,4.0,0.9648
4589693,Einaj,Carter,East Tennessee State,160.0,68.0,6.0,3,WR,Poughkeepsie,NY,USA,41.7065779,-73.9284101,36027.0,,,,
4589730,Julian,Roberts,Savannah St,,,,2023,,,,,,,,,,,
4589991,Michael,Larbie,Rice,282.0,72.0,74.0,4,DL,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,,,,
4590292,Thomas,Fidone II,Nebraska,255.0,78.0,24.0,3,TE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155.0,['115834'],115834.0,4.0,0.9593
4590294,Brady,Lichtenberg,Cincinnati,200.0,73.0,16.0,4,QB,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
4590295,Thomas,Zsiros,Toledo,222.0,75.0,84.0,4,WR,Maumee,OH,USA,41.5628294,-83.6538244,39095.0,['117373'],117373.0,3.0,0.8319
4590298,Remington,Strickland,Texas A&M,305.0,76.0,55.0,4,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,['116155'],116155.0,3.0,0.8889
4590299,Armon,Bethea,Bowling Green,300.0,78.0,57.0,4,OL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4590302,Deon,Silas,Rhode Island,180.0,68.0,22.0,2,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4590347,Rahjai,Harris,East Carolina,214.0,71.0,47.0,4,RB,Duncan,SC,USA,34.9378962,-82.1451096,45083.0,,,,
4590532,Silas,Bolden,Oregon State,160.0,68.0,11.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,,,,
4590562,Austin,Dean,Georgia Tech,228.0,74.0,47.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['117490'],117490.0,3.0,0.8281
4590624,Trey,Boll,Wake Forest,231.0,76.0,82.0,3,TE,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4590631,Ben,Kuhns,Purdue,295.0,76.0,62.0,4,OL,,,,,,,,,,
4590746,Devin,Cowan,Southern Illinois,,,,2023,,,,,,,,,,,
4591008,Omarr,Norman-Lott,Tennessee,315.0,75.0,55.0,4,DL,North Highlands,CA,USA,38.6857362,-121.3721745,6067.0,,,,
4591189,Alec,Mock,Air Force,240.0,75.0,40.0,4,LB,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179.0,['120553'],120553.0,3.0,0.82
4591233,Skip,Velotta,Notre Dame,209.0,69.0,34.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4591236,Ricky,Johnson,UNLV,180.0,73.0,22.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['120284'],120284.0,3.0,0.8281
4591746,Dane,Olson,Colorado State,190.0,70.0,81.0,4,WR,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,,,,
4591747,Payton,Polson,Northern Colorado,215.0,72.0,36.0,2,LB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,,,,
4591803,Jerome,Bass,The Citadel,,,,2023,,,,,,,,,,,
4591840,Clayton,Crile,Chattanooga,,,,2023,,,,,,,,,,,
4591872,Ken,Savanah,Lamar,225.0,71.0,52.0,2,LB,,,,,,,,,,
4591898,Chylon,Thomas,Charleston Southern,171.0,67.0,,4,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4592083,Jeremiah,Grant,Richmond,245.0,74.0,44.0,2,DL,South Orange,NJ,USA,40.7474966,-74.2635376,34013.0,,,,
4592222,Ed,Woods,Arizona State,181.0,72.0,4.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
4592530,Devon,Williams,Minnesota,230.0,73.0,9.0,4,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,['116332'],116332.0,3.0,0.8748
4592531,Ari,Patu,Stanford,220.0,76.0,1.0,4,QB,Folsom,CA,USA,38.6779591,-121.1760583,6067.0,['116146'],116146.0,3.0,0.8894
4592532,Billy,Edwards Jr.,Maryland,228.0,75.0,9.0,4,QB,Springfield,VA,USA,38.7890522,-77.1870368,51059.0,['117283'],117283.0,3.0,0.8356
