id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4831976,Javon,Tracy,Miami (OH),205.0,72.0,11.0,3,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['114910'],114910.0,3.0,0.8456
4831986,Deshaun,Lee,Iowa,189.0,70.0,8.0,3,DB,Belleville,MI,USA,42.2048414,-83.4852106,17163.0,,,,
4831987,Jaden,Mangham,Michigan,195.0,74.0,3.0,4,DB,Bingham Farms,MI,USA,,,,,,,
4831989,Deone,Walker,Kentucky,345.0,78.0,,3,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['113833'],113833.0,4.0,0.9023
4832005,Jackson,Pruitt,Temple,315.0,77.0,54.0,3,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4832019,Jordan,Kwiatkowski,Central Michigan,235.0,73.0,12.0,4,LB,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099.0,['114814'],114814.0,3.0,0.8489
4832020,Kade,Kostus,Central Michigan,260.0,74.0,44.0,3,DL,Rockford,MI,USA,43.119721,-85.559604,17201.0,['114867'],114867.0,3.0,0.8474
4832021,Elijah,Jackson-Anderson,Eastern Michigan,191.0,70.0,23.0,3,RB,Flint,MI,USA,43.0161693,-83.6900211,26049.0,['114812'],114812.0,3.0,0.8489
4832022,James,Livingston,Kansas,315.0,79.0,71.0,3,OL,Dexter,MI,USA,42.3386044,-83.8891514,27099.0,['114767'],114767.0,3.0,0.8504
4832028,Jayden,Bellamy,Syracuse,180.0,73.0,29.0,3,DB,Freehold,NJ,USA,40.2601096,-74.2737573,34025.0,['113995'],113995.0,3.0,0.887
4832029,Alex,Bauman,Tulane,245.0,77.0,87.0,4,TE,Red Bank,NJ,USA,40.3470543,-74.0643065,34025.0,['115287'],115287.0,3.0,0.8267
4832033,Justin,Evans,Nebraska,315.0,74.0,51.0,3,OL,East Orange,NJ,USA,40.767323,-74.2048677,34013.0,['115019'],115019.0,3.0,0.8404
4832035,Davison,Igbinosun,Ohio State,195.0,74.0,1.0,4,CB,Union,NJ,USA,40.6976019,-74.2632024,34039.0,['113705'],113705.0,4.0,0.9363
4832037,Denis,Jaquez Jr.,Syracuse,265.0,76.0,11.0,4,DL,Richland,NJ,USA,39.4917828,-74.8707243,34001.0,,,,
4832039,Sam,Martin,Wagner,180.0,72.0,2.0,3,DB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,['114890'],114890.0,3.0,0.8463
4832042,Kenny,Soares Jr.,Northwestern,231.0,74.0,33.0,4,LB,Trumbull,CT,USA,41.2428742,-73.2006687,9001.0,,,,
4832054,Zanjerry,Dunham,South Carolina State,225.0,74.0,7.0,3,LB,Chester,SC,USA,34.7048613,-81.2142561,45023.0,['114964'],114964.0,3.0,0.8428
4832057,Blake,Gunter,Tulane,235.0,75.0,88.0,2,TE,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
4832058,Nasir,Hill,Princeton,200.0,72.0,4.0,4,DB,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001.0,,,,
4832059,DJ,Jackson,NC State,280.0,74.0,90.0,2,DL,Sumter,SC,USA,33.9204354,-80.3414693,45085.0,,,,
4832060,Jahiem,Lawson,Clemson,250.0,74.0,15.0,3,DE,Central,SC,USA,34.7257424,-82.7804999,45077.0,['114903'],114903.0,3.0,0.8456
4832061,Christian,LeBrun,Massachusetts,215.0,72.0,17.0,2,S,Cherry Hill,NJ,USA,39.9348351,-75.0307264,34007.0,['113150'],113150.0,3.0,0.8286
4832062,Damir,McCrary,Monmouth,205.0,72.0,40.0,1,LB,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,,,,
4832064,Trent,Singleton,South Alabama,198.0,72.0,9.0,2,S,Edwards,MS,USA,32.3301465,-90.6056548,28049.0,,,,
4832066,Chase,Sweigart,South Carolina,304.0,78.0,67.0,3,OL,Chapin,SC,USA,34.1659795,-81.3498212,45063.0,['115369'],115369.0,3.0,0.8217
4832583,Tanner,Murray,SE Louisiana,195.0,75.0,10.0,3,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4832593,Paul,Oyewale,TCU,260.0,76.0,97.0,3,EDGE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['114424'],114424.0,3.0,0.8644
4832770,Christian,Williams,Florida,310.0,76.0,56.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['115815'],115815.0,4.0,0.9678
4832789,Carson,Haggard,Abilene Christian,175.0,72.0,9.0,1,QB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['114957'],114957.0,3.0,0.843
4832790,Garrison,Madden,USC,235.0,74.0,29.0,3,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,['114425'],114425.0,3.0,0.8644
4832792,Major,Everhart,TCU,175.0,71.0,3.0,3,WR,Amarillo,TX,USA,35.2072185,-101.8338246,48375.0,['114042'],114042.0,3.0,0.8841
4832793,Olaivavega,Ioane,Penn State,330.0,76.0,71.0,3,OL,Graham,WA,USA,47.0395996,-122.2785729,53053.0,,,,
4832800,Denzel,Boston,Washington,209.0,76.0,12.0,3,WR,South Hill,WA,USA,,,,['114427'],114427.0,3.0,0.8644
4832802,Hudson,Cedarland,Washington State,240.0,75.0,27.0,3,TE,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0,['114834'],114834.0,3.0,0.8481
4832804,Jordan,Dwyer,Idaho,195.0,72.0,7.0,3,WR,Puyallup,WA,USA,47.1849009,-122.2921406,53053.0,,,,
4832806,Jonathan,Brady,California,180.0,70.0,0.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['115715'],115715.0,2.0,0.7833
4832813,Malcolm,McClure,Nevada,215.0,72.0,34.0,2,LB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,,,,
4832816,Mark,Nabou Jr.,Texas A&M,330.0,76.0,54.0,2,OL,Lynnwood,WA,USA,47.8278656,-122.3053932,53061.0,['114050'],114050.0,3.0,0.8837
4832817,Keith,Olson,Utah,311.0,78.0,74.0,3,OL,Napavine,WA,USA,46.5795176,-122.9111881,53041.0,,,,
4832818,Hall,Schmidt,Boise State,308.0,79.0,65.0,3,OL,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053.0,['115178'],115178.0,3.0,0.8326
4832819,Djouvensky,Schlenbaker,Washington State,216.0,72.0,15.0,2,RB,Bellingham,WA,USA,48.7544012,-122.4788361,53073.0,['114426'],114426.0,3.0,0.8644
4832820,Jakobus,Seth,Nevada,291.0,75.0,72.0,3,OL,Lakewood,WA,USA,47.1714085,-122.5164,53053.0,['114833'],114833.0,3.0,0.8481
4832823,Anthony,Smith,Minnesota,285.0,78.0,0.0,3,DL,Shippensburg,PA,USA,40.0562262,-77.5139074,42041.0,['113870'],113870.0,4.0,0.8996
4832824,Austin,Terry,Boise State,237.0,75.0,86.0,3,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067.0,,,,
4832827,Jack,Velling,Michigan State,245.0,77.0,12.0,4,TE,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,,,,
4832828,Luka,Vincic,Oregon State,305.0,77.0,70.0,3,OL,Bothell,WA,USA,47.7598697,-122.2068288,53033.0,,,,
4832830,Joshua,Wood,Fresno State,215.0,75.0,3.0,2,QB,Graham,WA,USA,47.0395996,-122.2785729,53053.0,,,,
4832831,Keon,Wylie,Penn State,225.0,74.0,32.0,3,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['113985'],113985.0,3.0,0.8889
4832846,Demond,Claiborne,Wake Forest,195.0,70.0,1.0,4,RB,Aylett,VA,USA,,,,['113872'],113872.0,4.0,0.8994
4832848,Nick,Del Grande,Coastal Carolina,300.0,76.0,62.0,3,OL,Lancaster,PA,USA,40.03813,-76.3056686,42071.0,['115250'],115250.0,3.0,0.8293
4832849,Gavin,Garcia,Kent State,192.0,67.0,5.0,3,RB,Catawissa,PA,USA,40.9548267,-76.4609868,42037.0,['115403'],115403.0,3.0,0.8206
4832851,Lavon,Johnson,Maryland,311.0,74.0,96.0,3,DL,Allentown,PA,USA,40.6022059,-75.4712794,42077.0,['112558'],112558.0,3.0,0.8525
4832856,Emir,Stinette,Rutgers,335.0,77.0,61.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['114881'],114881.0,3.0,0.8467
4832874,Bryce,Duke,Old Dominion,210.0,72.0,25.0,4,RB,Leesburg,VA,USA,39.1154496,-77.5645446,51107.0,,,,
4832875,Leon,Haughton Jr.,Maryland,231.0,77.0,16.0,3,TE,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4832876,Kyree,Moyston,Cincinnati,250.0,75.0,13.0,2,DE,Portsmouth,VA,USA,36.8354258,-76.2982742,51740.0,,,,
4832891,Gilbert,Tongrongou,Boston College,263.0,75.0,99.0,2,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,['114404'],114404.0,3.0,0.8652
4832899,Isaiah,Montgomery,Pittsburgh,305.0,76.0,72.0,3,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
4832911,Tyler,Banks,Ole Miss,245.0,74.0,34.0,4,LB,Blackstone,VA,USA,37.080428,-77.9972259,51135.0,['114411'],114411.0,3.0,0.8652
4832914,Jimmy,Kibble,Georgetown,201.0,73.0,13.0,4,WR,Leesburg,VA,USA,39.1154496,-77.5645446,51107.0,['115649'],115649.0,2.0,0.7967
4832918,Ethan,Vasko,Coastal Carolina,220.0,75.0,15.0,3,QB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['115086'],115086.0,3.0,0.837
4832922,Wesley,Williams,Duke,265.0,75.0,97.0,3,DE,Gainesville,VA,USA,38.795479,-77.6125977,51153.0,['114419'],114419.0,3.0,0.8648
4832923,Maarten,Woudsma,Old Dominion,315.0,77.0,55.0,3,OL,Amersfoort,,Netherlands,,,,['115592'],115592.0,3.0,0.8044
4832950,Austin,Altepeter,North Dakota State,228.0,74.0,32.0,3,LB,Fargo,ND,USA,46.877229,-96.789821,38017.0,,,,
4832952,Mekhi,Collins,North Dakota State,214.0,76.0,15.0,3,WR,North Mankato,MN,USA,44.1732996,-94.0338451,27103.0,['114862'],114862.0,3.0,0.8478
4832953,Chase,Carter,Incarnate Word,290.0,77.0,14.0,3,DL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4832954,Deylin,Hasert,Iowa State,320.0,76.0,73.0,3,OL,Marshall,MN,USA,44.4469635,-95.7886581,27083.0,,,,
4832955,Emmett,Johnson,Nebraska,200.0,71.0,21.0,3,RB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4832956,Martin,Koivisto,Central Michigan,305.0,79.0,76.0,3,OL,Shakopee,MN,USA,44.7980186,-93.5268986,27139.0,['115023'],115023.0,3.0,0.84
4832957,Rashad,McKinley,New Mexico State,180.0,71.0,29.0,2,CB,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0,['115302'],115302.0,3.0,0.8267
4832959,Jack,Teiken,North Dakota,240.0,76.0,91.0,1,DL,Moorhead,MN,USA,46.8739081,-96.7538674,27027.0,,,,
4833015,Jeremiah,Earby,Boise State,182.0,74.0,6.0,4,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,['114810'],114810.0,3.0,0.8493
4833016,Chedon,James,Fresno State,173.0,69.0,4.0,3,WR,,,,,,,,,,
4833017,John Paul,Pickens,Arkansas,186.0,72.0,49.0,2,DB,Jonesboro,AR,USA,35.8428646,-90.7034522,5031.0,,,,
4833019,Dakari,Frazier,Ball State,282.0,75.0,98.0,2,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['115254'],115254.0,3.0,0.8293
4833021,Jonathan,Harder,Cincinnati,330.0,76.0,73.0,3,OL,Delaware,OH,USA,40.2986724,-83.067965,39041.0,['114803'],114803.0,3.0,0.8493
4833027,Drew,Logan,Cincinnati,275.0,76.0,91.0,3,DL,North Canton,OH,USA,40.875891,-81.4023356,39151.0,,,,
4833029,Max,Klare,Purdue,243.0,77.0,86.0,3,TE,Guilford,IN,USA,,,,['114722'],114722.0,3.0,0.8522
4833031,Mani,Powell,UNLV,230.0,74.0,16.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4833072,Che,Nwabuko,Pittsburgh,180.0,70.0,21.0,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4833073,Zion,Steptoe,Tulsa,195.0,71.0,7.0,3,WR,Little Elm,TX,USA,33.1626194,-96.9375051,48121.0,,,,
4833237,Blake,Ford,North Texas,222.0,73.0,40.0,3,PK,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4833238,Jaydon,Johnson,Louisiana,227.0,74.0,18.0,3,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
4833241,Gage,Roy,USC,200.0,74.0,28.0,3,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4833353,Trudell,Berry,Vanderbilt,196.0,73.0,30.0,4,CB,Baytown,TX,USA,29.7355047,-94.9774274,48201.0,,,,
4833355,Nic,Scourton,Texas A&M,285.0,76.0,11.0,3,DL,Bryan,TX,USA,30.6743643,-96.3699632,48041.0,['113750'],113750.0,4.0,0.9191
4833356,Zach,Courtney,Coastal Carolina,250.0,78.0,33.0,3,TE,Post,TX,USA,,,,,,,
4833357,Jeremiah,Cooper,Iowa State,195.0,72.0,4.0,4,DB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
4833361,Dorian,Gates,East Texas A&M,224.0,76.0,3.0,3,DL,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4833362,Calvin,Harvey,Oklahoma State,345.0,81.0,76.0,2,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['115128'],115128.0,3.0,0.8356
4833363,Austin,Kawecki,Oklahoma State,300.0,76.0,51.0,3,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4833364,Bray,Lynch,Indiana,307.0,77.0,74.0,3,OL,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4833366,Syncere,Massey,Texas Southern,342.0,77.0,90.0,3,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4833369,Jerrale,Powers,Florida State,222.0,75.0,89.0,3,TE,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['114843'],114843.0,3.0,0.8478
4833372,Sean,Sallis,East Texas A&M,231.0,75.0,83.0,3,TE,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
4833373,Devin,Turner,Northwestern,198.0,74.0,13.0,4,S,Little Elm,TX,USA,33.1626194,-96.9375051,48121.0,,,,
4833376,Collin,Wright,Stanford,195.0,72.0,6.0,4,CB,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
4833587,James,Dawn II,Sam Houston,320.0,75.0,71.0,4,OL,New Braunfels,TX,USA,29.7028266,-98.1257348,48091.0,,,,
4833590,Kentrell,Webb,Houston,185.0,71.0,8.0,3,DB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['114772'],114772.0,3.0,0.85
4833591,Ky,Woods,Nevada,173.0,69.0,25.0,3,RB,League City,TX,USA,29.5074538,-95.0949303,48167.0,,,,
4833592,Devyn,Bobby,Baylor,198.0,71.0,3.0,4,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4833593,William,Alexander,Tulsa,230.0,73.0,33.0,3,LB,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,,,,
4833594,Robert,Fitzgerald,Northwestern,210.0,72.0,6.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4833595,Kyron,Chambers,SMU,200.0,72.0,21.0,3,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4833597,Brayden,Fowler-Nicolosi,Colorado State,200.0,74.0,16.0,3,QB,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0,['114900'],114900.0,3.0,0.8456
4833600,Chase,Kennedy,Arizona,228.0,75.0,7.0,3,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4833601,Tai,Leonard,UTSA,260.0,75.0,99.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4833602,Jakson,LaHue,Mississippi State,320.0,77.0,79.0,2,OL,Azle,TX,USA,32.8975875,-97.5437799,48439.0,,,,
4833606,David,Oke,Abilene Christian,312.0,74.0,92.0,4,DL,Lagos,,Nigeria,,,,,,,
4833613,Josh,Wiggins,Liberty,175.0,72.0,9.0,2,DB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4833619,J.P.,Deeter,Arizona State,280.0,75.0,91.0,2,DL,Manvel,TX,USA,29.4664706,-95.355714,48039.0,['114941'],114941.0,3.0,0.8444
4833623,Caden,Kitler,UCF,306.0,75.0,52.0,3,OL,The Colony,TX,USA,33.0890094,-96.8863922,48121.0,['114933'],114933.0,3.0,0.8444
4833624,Brayson,McHenry,Baylor,202.0,72.0,21.0,3,QB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,,,,
4833625,Jordan,Nabors,Stephen F. Austin,186.0,71.0,5.0,4,WR,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0,['114393'],114393.0,3.0,0.8663
4833626,Ben,Roberts,Texas Tech,235.0,75.0,13.0,3,LB,Haslet,TX,USA,32.96116000000001,-97.34228157049024,48439.0,['114668'],114668.0,3.0,0.8541
4833628,Jacob,Waller,Tulsa,290.0,77.0,74.0,2,OL,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['114906'],114906.0,3.0,0.8456
4833629,Jace,Wilson,UTSA,214.0,76.0,10.0,3,WR,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['114389'],114389.0,3.0,0.8663
4833630,Peyton,Williams,South Carolina,209.0,72.0,31.0,3,DB,Heath,TX,USA,32.8445305,-96.47184564700122,48397.0,['114062'],114062.0,3.0,0.8833
4833635,Landry,Lyddy,UAB,200.0,72.0,18.0,3,QB,Stonewall,LA,USA,32.2818252,-93.8240703,28023.0,['115132'],115132.0,3.0,0.8356
4834814,Chibby,Nwajuaku,Rice,239.0,74.0,16.0,3,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['115316'],115316.0,3.0,0.8259
4834815,Kyle,Thompson,Arkansas,255.0,75.0,41.0,3,FB,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0,,,,
4834817,Jayshon,Platt,Florida Atlantic,195.0,73.0,3.0,3,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,,,,
4836465,Brendan,Flakes,Northwestern,291.0,76.0,15.0,2,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,['114905'],114905.0,3.0,0.8456
4836467,Keshaun,Hudson,UCF,323.0,73.0,91.0,3,DT,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4836468,Reggie,Jean,Northern Illinois,298.0,73.0,90.0,3,DT,Ocoee,FL,USA,28.5695186,-81.544117,12095.0,['115126'],115126.0,3.0,0.8356
4836471,Jackson,Stratton,Iowa,205.0,76.0,19.0,3,QB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4836472,Bryan,Thomas Jr.,South Carolina,249.0,74.0,46.0,4,LB,Windermere,FL,USA,28.4944695,-81.5345547,12095.0,,,,
4836476,Davin,Wydner,West Georgia,220.0,77.0,2.0,3,QB,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0,['114739'],114739.0,3.0,0.8517
4837158,Dylan,Chiedo,Furman,243.0,74.0,5.0,3,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4837159,Izaiah,Guy,Georgia State,200.0,74.0,20.0,4,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,['115070'],115070.0,3.0,0.8378
4837162,Rasheed,Lovelace,Nicholls,285.0,75.0,56.0,1,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
4837163,LaNard,Toney,Florida State,313.0,72.0,68.0,2,OL,Rockledge,FL,USA,28.3137515,-80.72421890178558,12009.0,,,,
4837166,Grant,Stevens,UCF,225.0,76.0,88.0,2,TE,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0,['114912'],114912.0,3.0,0.8456
4837174,Darrian,Anderson,Oregon,187.0,69.0,86.0,3,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003.0,,,,
4837175,Miguel,Cedeno,Rice,315.0,79.0,75.0,2,OL,Davie,FL,USA,26.075729,-80.28410897530864,12011.0,['115216'],115216.0,3.0,0.8311
4837182,Eden,James,Howard,180.0,70.0,5.0,4,RB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['114977'],114977.0,3.0,0.8417
4837186,Emmanuel,McNeil-Warren,Toledo,202.0,74.0,7.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['114880'],114880.0,3.0,0.8467
4837188,Jordan,Phillips,Maryland,320.0,75.0,8.0,2,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4837191,Cade,Roberts,South Florida,185.0,71.0,84.0,4,WR,Defuniak Springs,FL,USA,30.7210227,-86.1152184,12131.0,['115441'],115441.0,3.0,0.8167
4837193,Jmariyae,Robinson,Missouri State,165.0,73.0,0.0,3,WR,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0,,,,
4837194,Jaylan,Sanchez,Villanova,195.0,72.0,0.0,4,WR,North Bergen,NJ,USA,40.8042674,-74.012084,34017.0,,,,
4837195,Luca,Stanzani,Long Island University,185.0,72.0,11.0,3,QB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
4837200,Junior,Vandeross III,Toledo,182.0,68.0,2.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['115010'],115010.0,3.0,0.8411
4837203,Jeremiah,Wilson,Houston,183.0,70.0,19.0,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['111539'],111539.0,4.0,0.9058
4837204,D'Mon,Brinson,UConn,180.0,70.0,3.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['115574'],115574.0,3.0,0.8063
4837205,Donovan,Branch,UConn,245.0,76.0,11.0,4,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,['114901'],114901.0,3.0,0.8456
4837206,AJ,Cottrill,Florida State,228.0,72.0,41.0,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4837207,Preston,Cushman,Ole Miss,305.0,77.0,78.0,3,OL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4837211,D'Yoni,Hill,Miami,180.0,72.0,5.0,4,CB,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,['115124'],115124.0,3.0,0.8356
4837215,Joseph,Sipp Jr.,Bowling Green,230.0,72.0,3.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['115415'],115415.0,3.0,0.8196
4837243,Alex,Gonzalez,Florida,193.0,71.0,19.0,3,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4837244,Gabe,Jacas,Illinois,275.0,75.0,17.0,4,LB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['114770'],114770.0,3.0,0.85
4837247,Deante,McCray,Western Kentucky,274.0,76.0,8.0,3,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4837248,Fernando,Mendoza,California,225.0,77.0,15.0,3,QB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['115666'],115666.0,2.0,0.7933
4837252,Jack,Pyburn,Florida,264.0,76.0,44.0,4,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['113979'],113979.0,3.0,0.8889
4837256,Caleb,Williams,Furman,190.0,70.0,6.0,4,S,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4837258,Travis,Bates,Duke,200.0,71.0,13.0,3,RB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4837259,DeWhitt,Betterson Jr.,Troy,210.0,72.0,26.0,3,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,,,,
4837264,Derrieon,Craig,Massachusetts,215.0,70.0,0.0,4,DL,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,['115187'],115187.0,3.0,0.8317
4837267,Daveon,Crouch,Boston College,227.0,73.0,1.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['114676'],114676.0,3.0,0.8533
4837268,Greg,Delaine,Syracuse,180.0,72.0,32.0,3,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4837269,Omari,Hayes,Florida Atlantic,170.0,69.0,1.0,2,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,,,,
4837273,Jeremiah,McGill,Massachusetts,195.0,71.0,6.0,3,S,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,['115228'],115228.0,3.0,0.8304
4837275,Luke,Pirris,Navy,217.0,76.0,35.0,4,LB,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109.0,,,,
4837280,Michael,Thorn,Fordham,290.0,75.0,21.0,4,DL,Callahan,FL,USA,30.5621807,-81.8306621,12089.0,,,,
4837286,Wade,Woodaz,Clemson,235.0,75.0,17.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4837327,Christian,Ellis,New Mexico,202.0,72.0,8.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['114932'],114932.0,3.0,0.8444
4837335,Richard,Reese,Baylor,175.0,71.0,29.0,4,RB,Bellville,TX,USA,29.9502253,-96.2571858,48015.0,,,,
4837336,Noah,Cundiff,New Hampshire,188.0,74.0,0.0,3,WR,Palm Coast,FL,USA,29.5541432,-81.2207673,12035.0,,,,
4837341,Fred,Highsmith,Charleston Southern,170.0,73.0,80.0,1,WR,Eunice,LA,USA,30.4943669,-92.4176324,22097.0,,,,
4837344,Maguire,Neal,Charlotte,200.0,73.0,0.0,4,S,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101.0,['115162'],115162.0,3.0,0.833
4837348,Donta,Whack,Massachusetts,205.0,72.0,5.0,3,RB,Sanford,FL,USA,28.8117297,-81.2680345,12117.0,['115263'],115263.0,3.0,0.8283
4837349,CJ,Bazile Jr.,Liberty,260.0,73.0,1.0,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4837351,Bryce,Cowan,Vanderbilt,231.0,76.0,22.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4837371,Maverick,Baranowski,Minnesota,230.0,74.0,6.0,3,LB,Ponce Inlet,FL,USA,,,,['115087'],115087.0,3.0,0.8367
4837372,Ty,Anderson,East Tennessee State,210.0,73.0,10.0,4,LB,Thomasville,GA,USA,30.8365815,-83.9787808,13275.0,,,,
4837377,Mo,Clipper Jr.,Charlotte,315.0,77.0,55.0,3,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4837378,Caleb,Coley,Michigan State,185.0,72.0,16.0,3,DB,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,['113998'],113998.0,3.0,0.887
4837382,Montrell,Henderson,Chattanooga,294.0,74.0,91.0,3,DT,Riverdale,GA,USA,33.5726113,-84.4132594,13063.0,,,,
4837383,AJ,Lopez,Harvard,170.0,73.0,28.0,1,CB,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4837384,Bradley,Mann,Vanderbilt,288.0,78.0,94.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['114192'],114192.0,3.0,0.8752
