id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4685525,Jaheim,Singletary,Arkansas,196.0,74.0,15.0,3,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['113570'],113570.0,5.0,0.9878
4685526,Adam,Randall,Clemson,230.0,74.0,8.0,4,RB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,,,,
4685527,Jaylen,Sneed,Notre Dame,228.0,74.0,3.0,3,LB,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013.0,['113577'],113577.0,5.0,0.9835
4685528,Kaian,Roberts-Day,UTSA,295.0,75.0,97.0,3,DL,Festus,MO,USA,38.2207112,-90.3959504,29099.0,['113818'],113818.0,4.0,0.9047
4685531,Khamauri,Rogers,Jackson State,173.0,72.0,1.0,4,DB,Madison,MS,USA,32.4618086,-90.1153638,28089.0,['113661'],113661.0,4.0,0.9525
4685532,Clint,Stephens,New Mexico,203.0,73.0,8.0,3,S,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['113952'],113952.0,4.0,0.8916
4685534,Myles,Rowser,Arizona State,195.0,73.0,4.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['113775'],113775.0,4.0,0.9134
4685535,CJ,Stokes,Charlotte,200.0,70.0,23.0,3,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4685536,Dejon,Roney,San José State,271.0,73.0,48.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['114066'],114066.0,3.0,0.8826
4685537,Joe,Strickland,Liberty,290.0,76.0,44.0,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['113808'],113808.0,4.0,0.9079
4685538,Collin,Sadler,Clemson,310.0,78.0,50.0,3,OL,Inman,SC,USA,35.0470617,-82.0901088,45083.0,['113696'],113696.0,4.0,0.9394
4685540,Carsen,Ryan,BYU,250.0,76.0,20.0,4,TE,Orem,UT,USA,40.2971825,-111.694943,49049.0,['113849'],113849.0,4.0,0.901
4685542,Jayden,Sauray,Delaware State,208.0,72.0,13.0,3,QB,Lanham,MD,USA,38.9670551,-76.8619166,24033.0,,,,
4685543,Qae'Shon,Sapp,Florida Atlantic,305.0,76.0,55.0,3,OL,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,['113901'],113901.0,4.0,0.8967
4685544,Tevarua,Tafiti,Stanford,240.0,74.0,11.0,4,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003.0,['113807'],113807.0,4.0,0.9079
4685545,Gavin,Sawchuk,Florida State,202.0,71.0,27.0,3,RB,Littleton,CO,USA,39.613321,-105.0166498,8005.0,['113641'],113641.0,4.0,0.9583
4685548,Jaidan,Scott,Sam Houston,185.0,70.0,4.0,3,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['115376'],115376.0,3.0,0.8217
4685549,Billy,Schrauth,Notre Dame,305.0,76.0,74.0,3,OL,Campbellsport,WI,USA,,,,['113692'],113692.0,4.0,0.9402
4685550,Jake,Taylor,Oklahoma,313.0,78.0,79.0,3,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['113681'],113681.0,4.0,0.9431
4685551,Travis,Shaw,Texas,342.0,77.0,44.0,4,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,['113563'],113563.0,5.0,0.99
4685553,Brenen,Thompson,Mississippi State,170.0,69.0,0.0,4,WR,Spearman,TX,USA,36.193743,-101.1923794,48195.0,['113674'],113674.0,4.0,0.9476
4685554,Drew,Shelton,Penn State,305.0,77.0,66.0,4,OL,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,['113665'],113665.0,4.0,0.9512
4685555,Nicholas,Singleton,Penn State,224.0,72.0,10.0,4,RB,Shillington,PA,USA,40.3078702,-75.9654896,42011.0,['113574'],113574.0,5.0,0.986
4685557,Cam,Sidney,California,185.0,71.0,20.0,3,DB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4685558,Tegra,Tshabola,Ohio State,322.0,78.0,77.0,4,OL,West Chester,OH,USA,39.3303357,-84.408275,39017.0,['113647'],113647.0,4.0,0.9557
4685560,Jaleel,Skinner,Louisville,230.0,77.0,88.0,3,TE,Greer,SC,USA,34.9381361,-82.2272119,45045.0,['113645'],113645.0,4.0,0.9562
4685561,Alex,VanSumeren,Michigan State,295.0,75.0,91.0,3,DL,Bay City,MI,USA,43.5944677,-83.8888648,26017.0,['113743'],113743.0,4.0,0.9207
4685564,Aamil,Wagner,Notre Dame,296.0,78.0,59.0,3,OL,Yellow Springs,OH,USA,,,,['113655'],113655.0,4.0,0.9548
4685565,Evan,Stewart,Oregon,170.0,72.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['113554'],113554.0,5.0,0.994
4685567,Moses,Walker,Rutgers,232.0,74.0,2.0,4,LB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,['113721'],113721.0,4.0,0.9297
4685568,Shone,Washington,LSU,295.0,76.0,95.0,3,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['183053'],183053.0,,
4685569,Caden,Story,Clemson,285.0,75.0,93.0,3,DL,Lanett,AL,USA,32.8687391,-85.1904971,1017.0,['113752'],113752.0,4.0,0.9184
4685572,Malick,Sylla,Mississippi State,255.0,78.0,8.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['113637'],113637.0,4.0,0.959
4685573,Holden,Staes,Indiana,248.0,76.0,19.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['113831'],113831.0,4.0,0.9026
4685574,Conner,Weigman,Houston,210.0,75.0,1.0,3,QB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['113565'],113565.0,5.0,0.9899
4685575,J'Mond,Tapp,Southern Miss,275.0,75.0,14.0,3,DL,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0,['113650'],113650.0,4.0,0.9551
4685576,Andre,Stewart,Tennessee,185.0,72.0,38.0,3,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['114064'],114064.0,3.0,0.8826
4685578,Gunner,Stockton,Georgia,215.0,73.0,14.0,3,QB,Tiger,GA,USA,34.8470372,-83.4329399,13241.0,['113667'],113667.0,4.0,0.9506
4685580,Grayson,Stovall,Arizona,309.0,75.0,78.0,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
4685582,Damonic,Williams,Oklahoma,323.0,73.0,52.0,4,DL,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0,['114085'],114085.0,3.0,0.8819
4685584,Jalil,Tucker,Oregon State,174.0,72.0,22.0,3,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,"['113688', '182931']",113688.0,4.0,0.9417
4685586,Joey,Tanona,Purdue,305.0,78.0,79.0,3,OL,Zionsville,IN,USA,39.950724,-86.2616968,18011.0,,,,
4685588,Markeith,Williams,Miami,175.0,74.0,15.0,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['115756'],115756.0,5.0,0.9921
4685589,Alton,Tarber IV,Colorado State,330.0,76.0,94.0,3,DL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0,,,,
4685591,Larry,Turner-Gooden,San José State,212.0,71.0,3.0,3,S,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['113826'],113826.0,4.0,0.9039
4685592,Dillon,Tatum,Northwestern,210.0,71.0,8.0,3,DB,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125.0,['113822'],113822.0,4.0,0.9046
4685593,PJ,Williams,SMU,313.0,77.0,59.0,3,OL,Dickinson,TX,USA,29.4607876,-95.0513173,48167.0,['113612'],113612.0,4.0,0.9711
4685594,Dakota,Twitty,Virginia,245.0,77.0,9.0,4,TE,Columbus,NC,USA,,,,['113852'],113852.0,4.0,0.9007
4685595,Jaron,Willis,South Carolina,254.0,74.0,14.0,3,LB,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,['113732'],113732.0,4.0,0.9268
4685601,Armani,Winfield,Colorado State,205.0,74.0,1.0,3,WR,Lewisville,TX,USA,33.046233,-96.994174,48121.0,['113754'],113754.0,4.0,0.9178
4685602,Ja'Marion,Wayne,Coastal Carolina,208.0,74.0,2.0,4,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['113829'],113829.0,4.0,0.9031
4685603,Sioape,Vatikani,California,320.0,76.0,71.0,3,OL,Reno,NV,USA,39.5261206,-119.8126581,32031.0,,,,
4685604,Robert,Woodyard Jr.,Auburn,241.0,72.0,0.0,3,LB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['113684'],113684.0,4.0,0.9425
4685605,Joshua,White,Memphis,300.0,76.0,51.0,3,DL,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,['113959'],113959.0,4.0,0.8911
4685606,Keaten,Wade,Colorado,235.0,76.0,27.0,4,DE,Spring Hill,TN,USA,35.751179,-86.9300023,47119.0,['113740'],113740.0,4.0,0.9222
4685608,Laterrance,Welch,UNLV,190.0,73.0,0.0,3,DB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['113670'],113670.0,4.0,0.9503
4685609,Tyre,West,Tennessee,290.0,75.0,42.0,4,DL,Tifton,GA,USA,31.4522765,-83.5096866,13277.0,['113708'],113708.0,4.0,0.9341
4685611,Enai,White,Penn State,275.0,77.0,45.0,3,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4685616,Gentry,Williams,Oklahoma,187.0,71.0,9.0,3,DB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['115748'],115748.0,5.0,0.9969
4685618,Popeye,Williams,Western Michigan,250.0,75.0,2.0,3,DE,Westfield,IN,USA,40.0428151,-86.1274888,18057.0,['113057'],113057.0,3.0,0.8336
4685622,Kwan,Williams,Boston College,318.0,74.0,55.0,4,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['117473'],117473.0,3.0,0.8293
4685625,Kamari,Wilson,Memphis,210.0,73.0,24.0,3,DB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,['113587'],113587.0,4.0,0.9807
4685626,Emar'rion,Winston,Baylor,247.0,76.0,32.0,3,LB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['114032'],114032.0,3.0,0.8852
4685691,Brady,Allen,Louisville,220.0,78.0,12.0,3,QB,Fort Branch,IN,USA,38.2511525,-87.5811189,18051.0,['113718'],113718.0,4.0,0.9306
4685693,Devin,Kargman,Kent State,225.0,75.0,15.0,3,QB,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,['114397'],114397.0,3.0,0.8659
4685694,Steve,Angeli,Syracuse,212.0,75.0,9.0,3,QB,Westfield,NJ,USA,40.6589912,-74.3473717,34039.0,['113908'],113908.0,4.0,0.8962
4685695,Samuel,Brown V,Rutgers,218.0,73.0,27.0,4,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4685696,Beau,Pribula,Missouri,212.0,74.0,9.0,4,QB,York,PA,USA,39.962398,-76.727392,42133.0,['114012'],114012.0,3.0,0.8859
4685697,Zion,Turner,Marshall,205.0,73.0,1.0,3,QB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['117171'],117171.0,3.0,0.8396
4685698,Destin,Wade,North Alabama,230.0,75.0,5.0,2,QB,Spring Hill,TN,USA,35.751179,-86.9300023,47119.0,['113961'],113961.0,4.0,0.8909
4685699,Damari,Alston,Auburn,214.0,69.0,0.0,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['113871'],113871.0,4.0,0.8995
4685700,Rian,Black,Rhode Island,210.0,72.0,84.0,3,WR,Rockledge,FL,USA,28.3137515,-80.72421890178558,12009.0,['114790'],114790.0,3.0,0.85
4685701,James,Jointer Jr.,Eastern Michigan,218.0,72.0,23.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['114158'],114158.0,3.0,0.8774
4685704,Larry,Simmons,Utah,190.0,73.0,12.0,3,WR,Moss Point,MS,USA,30.4115881,-88.5344601,28059.0,,,,
4685706,Bennett,Christian,Ohio State,250.0,78.0,85.0,4,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,['113951'],113951.0,4.0,0.8917
4685710,Chance,Bogan,Idaho,235.0,75.0,13.0,3,TE,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
4685711,Ty,Chan,UConn,320.0,77.0,69.0,3,OL,Lowell,MA,USA,42.6334247,-71.3161718,25017.0,['113766'],113766.0,4.0,0.915
4685712,Deuce,McGuire,Northwestern,310.0,77.0,73.0,3,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4685714,Andre,Roye Jr.,Colorado,295.0,78.0,52.0,3,OL,District Heights,MD,USA,38.8576128,-76.8894171,24033.0,['114171'],114171.0,3.0,0.8763
4685723,Roydell,Williams,Florida State,221.0,70.0,5.0,4,RB,Hueytown,AL,USA,33.4512197,-86.9966606,1073.0,['111276'],111276.0,5.0,0.9838
4685731,Don,Munnerlyn,UTSA,220.0,77.0,57.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4685732,Johnny,Dickson III,North Texas,296.0,74.0,54.0,3,OL,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355.0,,,,
4685733,CJ,Doggette Jr.,Florida Atlantic,277.0,74.0,1.0,3,DL,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,,,,
4685734,Demetrius,Hunter,Houston,310.0,74.0,59.0,3,OL,Orange,TX,USA,30.0929879,-93.7365549,48361.0,['114043'],114043.0,3.0,0.884
4685735,Cole,Hutson,Texas,308.0,77.0,54.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['113905'],113905.0,4.0,0.8965
4685737,Neto,Umeozulu,Texas,325.0,76.0,72.0,3,OL,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['113634'],113634.0,4.0,0.9599
4685740,Max,Johnson,North Carolina,225.0,77.0,14.0,4,QB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0,['118663'],118663.0,4.0,0.9091
4685744,Zeke,Mata,South Dakota,200.0,71.0,39.0,4,PK,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,,,,
4685773,Patrick,Taylor,Jacksonville State,179.0,71.0,9.0,4,S,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,,,,
4685794,Fuches,Lewis II,Georgia State,298.0,75.0,56.0,4,DT,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,['117475'],117475.0,3.0,0.8293
4685822,Michael,Myslinski,Iowa,290.0,74.0,53.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4685823,Rolan,Fullwood,Fresno State,320.0,78.0,71.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['117152'],117152.0,3.0,0.8404
4685824,Johnathan,Arceneaux,Fresno State,193.0,70.0,0.0,4,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4685825,Kyle,Arnholt,App State,225.0,74.0,56.0,4,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['117620'],117620.0,3.0,0.8233
4685828,Stevie,Rocker Jr.,Montana,214.0,72.0,21.0,4,RB,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4685829,Dre,Washington,Alabama,216.0,69.0,20.0,4,RB,Hemphill,TX,USA,31.3407403,-93.846852,48403.0,['117497'],117497.0,3.0,0.8281
4685889,Malachi,Taylor,The Citadel,190.0,75.0,18.0,4,WR,Goose Creek,SC,USA,32.9961038,-80.0387292,45015.0,['118150'],118150.0,3.0,0.7989
4685891,Amari,Wansley,Samford,183.0,72.0,17.0,4,S,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
4685895,Tylon,Dunlap,Kennesaw State,266.0,73.0,5.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['117392'],117392.0,3.0,0.8315
4685948,Shon,Brown,South Carolina State,239.0,74.0,15.0,1,LB,Clover,SC,USA,44.0380716,-87.7016818,55071.0,,,,
4685962,Tyler,Jones,UTEP,200.0,72.0,21.0,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4685964,Antwon,Fegans Jr.,Auburn,194.0,73.0,36.0,4,S,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0,,,,
4685970,Kenneth,Harris,Oklahoma State,195.0,72.0,23.0,4,CB,Columbia,LA,USA,32.1052,-92.0779,45079.0,['120210'],120210.0,3.0,0.83
4685971,Kyle,Kelly,Northern Iowa,305.0,77.0,77.0,4,OL,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,['120960'],120960.0,3.0,0.8093
4685972,Noah,Smith,Arkansas State,304.0,79.0,65.0,4,OL,Locust Fork,AL,USA,33.9075992,-86.6152685,1009.0,['121082'],121082.0,3.0,0.8041
4686028,James,Jackson,Virginia,234.0,75.0,1.0,4,LB,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['117061'],117061.0,3.0,0.8444
4686030,Christian,Pedersen,Morehead State,235.0,77.0,80.0,3,TE,Burlingame,CA,USA,37.5841026,-122.3660825,6081.0,,,,
4686031,Gharin,Stansbury,Jacksonville State,275.0,78.0,91.0,4,DE,Centerville,LA,USA,31.2578221,-95.9785301,48289.0,,,,
4686045,Marques,Buford Jr.,Nebraska,190.0,71.0,3.0,4,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['190078'],190078.0,,
4686063,Lyndon,Cooper,Pittsburgh,315.0,74.0,56.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4686064,Dylan,Jemtegaard,Montana,295.0,76.0,65.0,4,OL,Yelm,WA,USA,46.9413877,-122.6063902,53067.0,['117172'],117172.0,3.0,0.8393
4686065,Devin,Mockobee,Purdue,202.0,72.0,45.0,4,RB,Boonville,IN,USA,38.0493288,-87.2746568,18173.0,['117811'],117811.0,3.0,0.8156
4686092,Fred,Davis II,Northwestern,200.0,73.0,2.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['122414'],122414.0,4.0,0.9401
4686093,E.J.,Williams Jr.,Indiana,203.0,76.0,7.0,4,WR,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
4686094,Tre,Williams,Michigan,320.0,74.0,0.0,4,DL,Windsor,CT,USA,41.8525984,-72.6437022,9003.0,,,,
4686096,Hunter,Helms,Clemson,215.0,74.0,99.0,3,QB,West Columbia,SC,USA,33.9934867,-81.0739826,45063.0,['120777'],120777.0,3.0,0.8117
4686105,DJ,Taylor Jr.,Texas State,195.0,70.0,25.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4686149,Luis,Medina,Troy,305.0,73.0,1.0,4,DT,Summerville,GA,USA,34.480642,-85.3477343,13055.0,,,,
4686150,Cam,Williams,Michigan State,253.0,77.0,44.0,4,EDGE,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,['183317'],183317.0,,
4686183,Malcolm,Terry II,Columbia,210.0,69.0,6.0,4,RB,Odenton,MD,USA,39.0897199,-76.7073534,24003.0,['121713'],121713.0,2.0,0.7844
4686184,Ahmad,Bradley,SE Louisiana,325.0,75.0,95.0,4,DL,Harvey,LA,USA,29.9035387,-90.0772944,17031.0,,,,
4686186,Drew,Wilder,Tennessee Tech,305.0,75.0,56.0,4,OL,Jamestown,VA,USA,,,,,,,
4686191,Jacob,Busic,UCLA,265.0,76.0,97.0,4,DL,Westminster,MD,USA,39.5752639,-76.9959277,24013.0,,,,
4686203,Ajani,Cuevas-Gillis,Marshall,188.0,72.0,39.0,4,S,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
4686218,Chance,Tucker,Notre Dame,181.0,72.0,18.0,4,CB,Encino,CA,USA,34.1591324,-118.5016166,6037.0,['116316'],116316.0,3.0,0.8759
4686223,Malachi,Thomas,Purdue,220.0,72.0,24.0,4,RB,Hartwell,GA,USA,34.3528825,-82.932087,13147.0,,,,
4686240,Seth,Williams,East Tennessee State,300.0,76.0,67.0,4,OL,Statesville,NC,USA,35.7826363,-80.8872959,37097.0,['125394'],125394.0,2.0,0.7833
4686248,Nate,Boerkircher,Texas A&M,250.0,76.0,87.0,4,TE,Aurora,NE,USA,40.866888,-98.004508,31081.0,,,,
4686265,Eli,Simonson,UC Davis,285.0,78.0,70.0,4,OL,Fremont,NE,USA,41.4338363,-96.4960449,31053.0,,,,
4686282,Vinny,Sciury,Texas Tech,305.0,76.0,71.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151.0,['120543'],120543.0,3.0,0.82
4686284,Larry,Stephens III,Indiana State,195.0,71.0,3.0,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,['120029'],120029.0,3.0,0.8367
4686286,Nick,Campbell,App State,290.0,76.0,45.0,3,DL,Minneola,FL,USA,28.5744441,-81.7461873,12069.0,['114157'],114157.0,3.0,0.8774
4686304,Dominic,Bailey,Tennessee,292.0,75.0,90.0,4,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['118626'],118626.0,4.0,0.9182
4686331,Keahnist,Thompson,Weber State,255.0,75.0,1.0,3,DE,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['114021'],114021.0,3.0,0.8859
4686332,Zac,Swanson,Arizona State,295.0,77.0,92.0,3,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['113918'],113918.0,4.0,0.8944
4686336,Kameron,Wilson,Miami (OH),250.0,74.0,4.0,4,DL,Decatur,GA,USA,33.7737582,-84.296069,13089.0,['118929'],118929.0,3.0,0.88
4686340,Desmond,Daniels,Alabama State,309.0,77.0,70.0,4,OT,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['119989'],119989.0,3.0,0.8374
4686357,Gamarion,Carter,Middle Tennessee,190.0,74.0,17.0,4,WR,Toccoa,GA,USA,34.5774368,-83.332881,13257.0,['117311'],117311.0,3.0,0.8344
4686358,Isaia,Glass,Vanderbilt,305.0,76.0,72.0,4,OL,San Tan Valley,AZ,USA,33.1775233,-111.5478925,4021.0,,,,
4686359,Shaun,Grayson,Lamar,238.0,75.0,18.0,4,TE,La Mirada,CA,USA,33.9060971,-118.0107092,6037.0,['117401'],117401.0,3.0,0.8315
4686363,Aquan,Robinson,Massachusetts,235.0,76.0,15.0,4,DL,West Orange,NJ,USA,40.7987113,-74.2390353,34013.0,['118249'],118249.0,2.0,0.7911
4686366,Kalan,Ellis,San Diego State,375.0,78.0,76.0,3,OL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003.0,['117054'],117054.0,3.0,0.8444
4686368,Christian,Jones,San Diego State,330.0,80.0,70.0,4,OL,San Luis Obispo,CA,USA,35.2827525,-120.6596156,6079.0,['117630'],117630.0,3.0,0.8226
4686373,Jordan,Brown,Nevada,193.0,70.0,1.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4686380,Will,Huggins,Oklahoma,252.0,78.0,81.0,4,TE,Lenexa,KS,USA,38.9697458,-94.7845837,20091.0,,,,
4686385,Emory,Duggar,Kansas,225.0,74.0,51.0,4,LS,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4686393,Bryce,Ramirez,Texas Tech,235.0,74.0,3.0,4,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
4686415,Caelan,Williams,Georgia Southern,290.0,79.0,64.0,4,OL,Dublin,GA,USA,32.5404447,-82.903754,13175.0,['124979'],124979.0,2.0,0.7944
4686424,Daniel,Jackson,Iowa State,215.0,74.0,16.0,4,WR,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,,,,
4686440,Anthony,Smith,Tennessee State,305.0,75.0,56.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['120733'],120733.0,3.0,0.8137
4686442,Tyler,Miller,Iowa State,335.0,81.0,66.0,4,OL,Scranton,IA,USA,42.0224844,-94.5452524,19073.0,,,,
4686446,DeShawn,Hanika,Kansas,245.0,78.0,18.0,4,TE,Topeka,KS,USA,39.049011,-95.677556,20177.0,['183904'],183904.0,,
4686460,Read,Sunn,Eastern Washington,230.0,74.0,26.0,4,LB,Wasilla,AK,USA,61.5824216,-149.4425638,2170.0,,,,
4686468,Seth,McGowan,Kentucky,215.0,73.0,3.0,4,RB,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['118541'],118541.0,4.0,0.9378
4686471,DJ,Graham II,Kansas,200.0,72.0,7.0,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4686474,Shane,Whitter,North Texas,222.0,72.0,7.0,4,LB,Burlington,NC,USA,36.0956918,-79.4377991,37001.0,,,,
4686513,Frank,Peasant,Memphis,205.0,71.0,22.0,4,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['120020'],120020.0,3.0,0.8367
4686514,Bryce,Bailey,UT Martin,175.0,70.0,3.0,4,WR,Cochran,GA,USA,32.3868278,-83.3546098,13023.0,['120609'],120609.0,3.0,0.8181
4686544,Josh,Hancock,UTEP,185.0,69.0,39.0,4,LS,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,,,,
4686555,Noah,Robinson,Tennessee Tech,190.0,75.0,11.0,4,WR,Mineral,VA,USA,38.010695,-77.9086068,51109.0,['125417'],125417.0,2.0,0.78
4686556,Amorie,Morrison,UAB,265.0,76.0,4.0,4,DE,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,['120105'],120105.0,3.0,0.8333
4686563,Ryan,Williams,Missouri State,270.0,76.0,99.0,4,DL,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,['117693'],117693.0,3.0,0.8204
4686564,Tyler,Strain,Illinois,195.0,69.0,20.0,4,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['117236'],117236.0,3.0,0.837
4686566,Rocco,Underwood,Florida,231.0,75.0,42.0,4,LS,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117.0,['117843'],117843.0,3.0,0.8144
4686633,Andrew,Awe,Rice,230.0,74.0,0.0,4,LB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
4686641,Caleb,James,Ole Miss,300.0,71.0,99.0,4,DT,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4686654,Trevyn,Heil,Colorado State,275.0,74.0,57.0,4,OL,Aurora,CO,USA,39.729432,-104.8319196,8005.0,,,,
4686657,Fatafehi,Vailea II,North Texas,292.0,73.0,15.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['117608'],117608.0,3.0,0.8237
4686658,Mike,Washington Jr.,Arkansas,223.0,74.0,4.0,4,RB,Utica,NY,USA,43.1009031,-75.2326641,36065.0,['118198'],118198.0,2.0,0.7956
4686693,Kimo,Makane'ole,West Virginia,198.0,76.0,56.0,4,OL,Niceville,FL,USA,30.5168639,-86.482172,12091.0,['116179'],116179.0,3.0,0.887
4686709,Placide,Djungu-Sungu,Baylor,200.0,73.0,20.0,4,S,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4686731,Jordan,Stringer,Troy,225.0,74.0,7.0,4,LB,Augusta,GA,USA,33.4709714,-81.9748429,13245.0,,,,
4686769,Shaadie,Clayton-Johnson,SMU,204.0,73.0,2.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['118580'],118580.0,4.0,0.928
4686771,Caleb,Fauria,Delaware,240.0,76.0,12.0,4,TE,Attleboro,MA,USA,41.9438129,-71.2806515,25005.0,,,,
