id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
547521,Jordan,Jackson,Indiana State,240.0,73.0,11.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
547539,Darnell,Davis,Rutgers,247.0,74.0,59.0,2017,DL,Union,NJ,USA,40.6976019,-74.2632024,34039.0,,,,
547540,Matt,Flanagan,Pittsburgh,260.0,78.0,88.0,2017,TE, Chester,NJ,USA,40.7842667,-74.6968284,34027.0,,,,
547542,Janarion,Grant,Rutgers,178.0,70.0,1.0,2017,WR,Trilby,FL,USA,28.4624439,-82.1936057,12101.0,,,,
547546,Nick,Internicola,Florida Atlantic,255.0,75.0,8.0,2017,DL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,,,,
547547,Sebastian,Joseph,Rutgers,305.0,76.0,51.0,2017,DL,Stroudsburg,PA,USA,40.9864261,-75.1946649,42089.0,['146773'],146773.0,3.0,0.8325
547555,Myles,Nash,Rutgers,257.0,77.0,12.0,2017,LB,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0,['146175'],146175.0,3.0,0.8653
547564,Kemoko,Turay,Rutgers,252.0,77.0,58.0,2017,DE,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
547569,Trey,Lomax,San Diego State,195.0,71.0,3.0,2017,S,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['147136'],147136.0,3.0,0.8131
547578,Dakota,Turner,San Diego State,250.0,75.0,41.0,2017,DL,Mililani,HI,USA,21.4508308,-158.0095783,15003.0,['147159'],147159.0,3.0,0.8119
547580,Tyler,Morris,San Diego State,225.0,75.0,52.0,2017,LB,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,['147023'],147023.0,3.0,0.82
547586,Darryl,Richardson,San Diego State,255.0,77.0,84.0,2017,TE,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0,,,,
547588,David,Wells,San Diego State,255.0,77.0,88.0,2017,TE,Clovis,CA,USA,36.8252277,-119.7029194,6019.0,['147895'],147895.0,2.0,0.7793
547591,Darren,Andrews,UCLA,195.0,70.0,7.0,2017,WR,Phillips Ranch,CA,USA,34.03453065,-117.77101729303646,6037.0,['146937'],146937.0,3.0,0.8247
547592,John,Johnson,Fresno State,185.0,69.0,17.0,2017,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['145750'],145750.0,4.0,0.9345
547594,Jalen,Ortiz,Wyoming,196.0,70.0,8.0,2017,LB,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,['146048'],146048.0,3.0,0.8753
547601,Tyler,Foreman,Portland State,195.0,73.0,1.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
547610,Scott,Quessenberry,UCLA,310.0,75.0,52.0,2017,OL,La Costa,CA,USA,33.6244781,-117.6460494,6059.0,['145993'],145993.0,3.0,0.88
547616,Eldridge,Massington,UCLA,210.0,74.0,82.0,2017,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['145794'],145794.0,4.0,0.922
547618,Reed,Buce,Old Dominion,209.0,74.0,46.0,2017,LS,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
547620,Kylie,Fitts,Utah,260.0,76.0,11.0,2017,DE,San Bernardino,CA,USA,34.1083449,-117.2897652,6071.0,,,,
547714,Charles,Hughes,Alcorn State,197.0,74.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
547720,Temi,Alaka,South Florida,201.0,74.0,12.0,2017,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['147428'],147428.0,3.0,0.7993
547721,Joe,Ballard,Rice,205.0,72.0,34.0,2017,LB,Manhattan,KS,USA,39.1836082,-96.5716694,20161.0,,,,
547727,DJ,Green,Rice,220.0,73.0,49.0,2017,LB,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
547728,Cole,Hunt,TCU,255.0,79.0,81.0,2017,TE,El Campo,TX,USA,29.1966405,-96.2696867,48481.0,['147113'],147113.0,3.0,0.8147
547732,Trey,Martin,Rice,300.0,74.0,54.0,2017,OL,El Campo,TX,USA,29.1966405,-96.2696867,48481.0,['148046'],148046.0,2.0,0.7719
547733,Josh,Rahman,Rice,215.0,72.0,30.0,2017,DE,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
547734,Graysen,Schantz,Rice,242.0,75.0,94.0,4,DE,Hickory Creek,TX,USA,33.1223429,-97.0430647,48121.0,['147648'],147648.0,2.0,0.7893
547735,Cole,Thomas,Rice,200.0,73.0,28.0,2017,S,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
547737,Nick,Uretsky,Rice,240.0,72.0,21.0,2017,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['147852'],147852.0,2.0,0.7806
547738,Robby,Wells III,Rice,260.0,78.0,88.0,2017,TE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['147422'],147422.0,3.0,0.7993
547739,Brian,Womac,Rice,250.0,74.0,44.0,2017,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['147467'],147467.0,3.0,0.7978
547753,Chris,Morgan,UAB,,,,2017,,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
547764,Corbin,Jountti,USC,205.0,72.0,30.0,2017,?,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,,,,
547766,Ronnie,Manning,Fresno State,188.0,70.0,41.0,2017,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['136214'],136214.0,3.0,0.8111
547781,Deon,Young,Wake Forest,315.0,73.0,56.0,2017,DL,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,,,,
547793,Deago,Sama,Alcorn State,162.0,71.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
547796,Lenorris,Footman,Alcorn State,181.0,72.0,17.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
547813,Hunter,Burton,Northern Arizona,165.0,72.0,87.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
547836,Risley,Lesko,Colgate,180.0,71.0,23.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
547840,Jackson,Abresch,Northern Illinois,205.0,73.0,13.0,2017,S,Hartland,WI,USA,43.105008,-88.3420398,55133.0,['149019'],149019.0,2.0,0.7
547841,Mycial,Allen,Northern Illinois,203.0,71.0,20.0,2017,S,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['146894'],146894.0,3.0,0.8264
547842,Chad,Beebe,Northern Illinois,185.0,70.0,82.0,2017,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,['148532'],148532.0,2.0,0.7556
547850,Justin,Corbett,Central Michigan,220.0,73.0,47.0,2017,LB,Tinley Park,IL,USA,41.5733669,-87.7844944,17031.0,,,,
547854,Jordan,Huff,Northern Illinois,218.0,70.0,23.0,2017,?,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['147217'],147217.0,3.0,0.8093
547855,Bobby,Jones IV,Northern Illinois,220.0,70.0,6.0,2017,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
547856,William,Lee,Northern Illinois,300.0,73.0,90.0,2017,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['147992'],147992.0,2.0,0.7744
547858,Brandon,Mayes,Western Illinois,,71.0,2.0,2017,S,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,['147753'],147753.0,2.0,0.7856
547868,Shane,Wimann,Northern Illinois,250.0,76.0,35.0,2017,TE,Wisconsin Dells,WI,USA,43.6256168,-89.7715646,55021.0,['148627'],148627.0,2.0,0.7483
547895,Gabe,Guild,Holy Cross,205.0,71.0,31.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
547904,Peter,Pujals,Holy Cross,213.0,74.0,6.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
547919,Duncan,Sparks,Southern Miss,243.0,75.0,89.0,2017,DE,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
547962,Jamar,Mitchell,Southern,185.0,71.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
548028,Bryon,Fields Jr.,Duke,185.0,71.0,14.0,2017,CB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
548029,Quay,Chambers,Duke,220.0,75.0,19.0,2017,WR,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,['147210'],147210.0,3.0,0.8094
548031,Joseph,Ajeigbe,Sacramento State,,69.0,23.0,2017,RB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
548041,Mike,Ramsay,Duke,290.0,74.0,99.0,2017,DT,Smyrna,GA,USA,33.883887,-84.5147454,13067.0,['147912'],147912.0,2.0,0.7785
548043,Sterling,Korona,Duke,295.0,79.0,78.0,2017,OT,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
548046,Tim,Harris,Virginia,205.0,73.0,5.0,4,CB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['145809'],145809.0,4.0,0.9182
548047,Andre,Levrone,Virginia,225.0,75.0,14.0,2017,WR,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
548050,Daniel,Hamm,Virginia,200.0,70.0,22.0,2017,?,Wytheville,VA,USA,36.9479966,-81.0869747,51197.0,,,,
548052,Kirk,Garner,Virginia,185.0,71.0,10.0,2017,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['146003'],146003.0,3.0,0.8792
548053,Malcolm,Cook,Virginia,230.0,73.0,17.0,4,ILB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
548057,Micah,Kiser,Virginia,240.0,74.0,53.0,2017,ILB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['146011'],146011.0,3.0,0.8784
548068,Jack,English,Virginia,305.0,77.0,67.0,2017,OT,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['147238'],147238.0,3.0,0.8083
548070,Tyrell,Chavis,Penn State,308.0,75.0,56.0,2017,DT,Richmond,VA,USA,37.5385087,-77.43428,51760.0,['185461'],185461.0,,
548071,John,Leday,Houston,200.0,72.0,85.0,2017,WR,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0,['147828'],147828.0,2.0,0.7819
548091,J'Veyon,Browning,Northern Iowa,206.0,69.0,34.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
548105,Sam,Kuhter,Northern Iowa,208.0,72.0,92.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
548111,Adam,Reth,Northern Iowa,273.0,76.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548127,Anthony,Gutierrez,East Carolina,227.0,74.0,48.0,2017,ILB,Sherman Oaks,CA,USA,34.1508718,-118.4489865,6037.0,,,,
548129,Stacy,Keely,UAB,250.0,79.0,97.0,4,DL,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
548135,David,Johnson,Eastern Illinois,270.0,73.0,55.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
548140,Andrew,Komornik,Gardner-Webb,263.0,77.0,89.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
548143,Skai,Moore,South Carolina,218.0,74.0,10.0,2017,LB,Cooper City,FL,USA,26.04707855,-80.27390817113047,12011.0,['145978'],145978.0,3.0,0.8817
548149,Jamari,Smith,North Carolina A&T,,70.0,14.0,2017,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['146163'],146163.0,3.0,0.8661
548155,David,Williams,Arkansas,229.0,73.0,33.0,2017,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['145764'],145764.0,4.0,0.9305
548178,Bryson,McCabe,Montana State,205.0,72.0,10.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
548190,Brad,Harris,UAlbany,199.0,75.0,85.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548222,Adekunle,Ayinde,Minnesota,210.0,72.0,4.0,2017,DB,Blaine,MN,USA,45.1607987,-93.2349489,27003.0,,,,
548230,Jeff,Banks,Texas State,240.0,78.0,41.0,2017,TE,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['148531'],148531.0,2.0,0.7578
548241,Brandon,McDowell,Houston,183.0,69.0,27.0,2017,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['147839'],147839.0,2.0,0.7819
548243,Dila,Rosemond,Texas State,185.0,70.0,15.0,2017,S,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['146767'],146767.0,3.0,0.8331
548255,Calan,Crowder,Missouri State,212.0,73.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
548256,Kurran,Blamey,Missouri State,221.0,73.0,35.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548258,Eric,Greely,Missouri State,225.0,73.0,38.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548260,Erik,Furmanek,Missouri State,267.0,75.0,18.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
548288,D.J.,Prather,Chattanooga,260.0,76.0,7.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548296,Alphonso,Stewart,Chattanooga,210.0,75.0,9.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548297,James,Stovall,Chattanooga,215.0,75.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548301,Lucas,Webb,Chattanooga,205.0,73.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
548335,Ben,Roberts,The Citadel,175.0,69.0,11.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
548336,Dee,Delaney,Miami,193.0,73.0,3.0,2017,DB,Beaufort,SC,USA,32.4315813,-80.6698286,45013.0,,,,
548337,Cam,Jackson,The Citadel,205.0,74.0,18.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
548338,Tyus,Carter,The Citadel,180.0,73.0,23.0,2017,DB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
548365,Hans,Carmien,Southern Illinois,237.0,74.0,48.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
548394,Mick,Nelson,Western Illinois,281.0,75.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548397,Colin,Olson,Western Illinois,250.0,76.0,51.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548401,Devon,Sanders,Western Illinois,205.0,69.0,21.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
548403,Josh,Smith,Western Illinois,,,,2017,,,,,,,,['132468'],132468.0,2.0,0.7906
548405,Brett,Taylor,Western Illinois,230.0,74.0,44.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548431,Jaquil,Capel,North Carolina A&T,,71.0,16.0,2017,WR,Mount Gilead,NC,USA,35.2148671,-80.0022784,37123.0,,,,
548432,Bill,Cecil,App State,225.0,72.0,46.0,2017,TE,Asheville,NC,USA,35.6009498,-82.5540161,37021.0,,,,
548435,Anthony,Covington,Charlotte,180.0,70.0,23.0,2017,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
548438,Levi,Duffield,App State,235.0,74.0,86.0,2017,TE,Waynesville,NC,USA,35.4887476,-82.9888725,37087.0,,,,
548439,Caleb,Fuller,App State,241.0,72.0,51.0,2017,DL,Wilmington,NC,USA,34.2257282,-77.9447107,37129.0,['144184'],144184.0,2.0,0.7783
548440,Treyon,Garnett,Alabama State,195.0,73.0,8.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
548445,Dante,Jones,App State,185.0,71.0,13.0,2017,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
548447,Taylor,Lamb,App State,200.0,74.0,11.0,2017,QB,Calhoun,GA,USA,34.502587,-84.9510542,13129.0,,,,
548456,Beau,Nunn,App State,300.0,76.0,50.0,2017,OL,York,SC,USA,34.9940463,-81.2424638,45091.0,,,,
548459,Brandon,Pinckney,App State,190.0,72.0,12.0,2017,DB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0,,,,
548466,Rashaad,Townes,App State,230.0,74.0,31.0,2017,OLB,Macon,GA,USA,32.8406946,-83.6324022,13021.0,,,,
548467,Terrence,Upshaw,App State,210.0,70.0,21.0,2017,RB,Duluth,GA,USA,34.0028569,-84.1441046,13135.0,,,,
548468,George,Vinson,App State,225.0,72.0,30.0,2017,?,,,USA,33.532005,131.3496745,,,,,
548471,T.J.,Watkins,App State,165.0,73.0,88.0,2017,WR,Forest City,NC,USA,35.3340108,-81.8651028,37161.0,,,,
548472,Lee,Wright,Youngstown State,220.0,73.0,5.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548573,D.J.,Paul,Wagner,215.0,74.0,13.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548604,Nick,Groll,Elon,279.0,78.0,94.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548612,Mike,Ezirike,Rhode Island,287.0,74.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548622,Adekunle,Olusanya,Furman,217.0,73.0,10.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548637,Logan,McCarter,Furman,189.0,74.0,88.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548677,Travon,Reid-Segure,Stony Brook,185.0,69.0,2.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
548686,D'Sean,Cummings,Towson,252.0,77.0,51.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
548693,Zain,Harps Upshur,Towson,283.0,73.0,90.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548708,Darryl,Graham,UC Davis,190.0,72.0,21.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
548709,Justin,Williams,UC Davis,212.0,70.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
548710,Desmond,Lewis,UC Davis,175.0,72.0,31.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
548714,Erik,Holmer,UC Davis,234.0,75.0,93.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548715,Ryan,Bua,UC Davis,224.0,72.0,54.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548731,Brandon,Weaver,UC Davis,240.0,75.0,10.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
548828,Robert,Mitchell,Charleston Southern,220.0,72.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
548860,Stedman,Lucas,Charlotte,282.0,73.0,93.0,2017,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075.0,,,,
548861,Terryon,Robinson,Western Carolina,190.0,71.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548874,Daniel,Riddle,Western Carolina,225.0,73.0,58.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548884,Steffon,Hill,Western Carolina,195.0,71.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548891,Tahjai,Watt,Western Carolina,215.0,77.0,96.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548894,Hayden,Hildebrand,Central Arkansas,192.0,75.0,12.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
548895,George,Odum,Central Arkansas,187.0,74.0,31.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548913,Breylann,McCollum,Incarnate Word,207.0,73.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548917,Daryl,Brooks,Incarnate Word,205.0,76.0,16.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548920,Jamari,Gilbert,Incarnate Word,200.0,74.0,22.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
548927,Greg,Lemon,Incarnate Word,245.0,74.0,3.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548933,Corey,Lee,Incarnate Word,280.0,72.0,54.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
548935,Blake,Klumpp,Incarnate Word,235.0,75.0,92.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
548943,Austin,Jennings,Incarnate Word,295.0,76.0,76.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,,,,
549120,Herb,Walker Jr.,Morgan State,190.0,66.0,3.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
549124,Amonta,Poteat,Morgan State,180.0,69.0,14.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
549126,Cravon,Rogers,Morgan State,190.0,72.0,20.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549132,Eric,Alvis Jr.,Morgan State,200.0,74.0,31.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549137,Terry,Harris,Morgan State,185.0,69.0,43.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549146,George,Ramos,Morgan State,265.0,75.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
549199,Kevin,Rader,Youngstown State,250.0,77.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
549201,Justin,Spencer,Youngstown State,300.0,77.0,61.0,2017,OT,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
549207,Andrew,Ankrah,James Madison,251.0,76.0,93.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
549209,Jordan,Brown,James Madison,198.0,74.0,44.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
549212,Raven,Greene,James Madison,202.0,72.0,5.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
549213,Kyre,Hawkins,James Madison,215.0,72.0,9.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
549215,Cardon,Johnson,James Madison,200.0,69.0,25.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
549222,Tayvon,Hall,Maine,180.0,69.0,20.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549229,Dakota,Tarbox,Maine,247.0,75.0,95.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
549230,Jason,Simonovich,Maine,250.0,75.0,47.0,2017,TE,Dallas,PA,USA,41.33617,-75.9632636,42079.0,,,,
549237,Isaiah,Brooks,Maine,295.0,77.0,55.0,2017,OL,Bloomfield,CT,USA,41.826488,-72.7300945,9003.0,,,,
549239,Jaleel,Reed,Maine,200.0,73.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
549243,Spencer,Carey,Maine,216.0,74.0,19.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
549246,Najee,Goode,Maine,170.0,70.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549251,Jared,Osumah,Maine,205.0,75.0,4.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
549259,Rick,Holt,New Hampshire,293.0,76.0,72.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
549264,Geno,Miller,New Hampshire,187.0,71.0,26.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
549271,Roman,Gordon,Central Arkansas,184.0,74.0,4.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
549272,Jose,Moore,Central Arkansas,215.0,74.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
549298,L.A.,Ramsby,Georgia Southern,200.0,71.0,1.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
549308,Demarcus,Godfrey,Georgia Southern,195.0,69.0,29.0,2017,RB,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077.0,,,,
549333,Tyrice,Beverette,Stony Brook,210.0,72.0,6.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549335,Ousmane,Camara,Stony Brook,300.0,73.0,93.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
549345,John,Haggart,Stony Brook,250.0,73.0,37.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
549349,Dennis,Lestrange,Stony Brook,250.0,75.0,89.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
549350,Donald,Liotine,Stony Brook,220.0,69.0,33.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
549351,Quinton,Littlejohn,Stony Brook,180.0,70.0,32.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549359,Dondre,Howell,Elon,249.0,76.0,9.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
549400,Lamont,Crittendon,Murray State,235.0,70.0,9.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
549425,Mike,Ford,Southeast Missouri State,196.0,71.0,4.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
549426,Rider,Garrett,Southeast Missouri State,224.0,71.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
549433,Tyler,McLemore,Southeast Missouri State,216.0,73.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
549434,Chad,Meredith,Southeast Missouri State,244.0,76.0,7.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
549462,Tray,Mitchell,Eastern Illinois,190.0,71.0,6.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
549465,Vince,Speller,Eastern Illinois,215.0,73.0,28.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
549481,Cody,Edwards,Eastern Illinois,220.0,75.0,69.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
549504,D'Montre,Wade,Murray State,200.0,73.0,5.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
549506,Jamil,Collins,Memphis,170.0,71.0,9.0,2017,DB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033.0,['147926'],147926.0,2.0,0.7783
549508,Sam,Craft,Memphis,210.0,72.0,11.0,4,?,Olive Branch,MS,USA,34.9617605,-89.8295315,28033.0,['146944'],146944.0,3.0,0.8244
