id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4036852,Cameron,Alexander,San José State,300.0,77.0,95.0,4,DE,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4036862,Kyle,Hoppe,San José State,290.0,73.0,56.0,4,C,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4036863,Billy Bob,Humphreys,San José State,245.0,77.0,81.0,4,TE,Malibu,CA,USA,34.035591,-118.689423,6037.0,,,,
4036867,Jay,Lenard,San José State,207.0,73.0,27.0,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
4036872,Trevor,Robbins,San José State,285.0,76.0,57.0,4,OL,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
4036876,Jack,Snyder,San José State,310.0,77.0,55.0,4,OT,Mill Valley,CA,USA,37.9060368,-122.5449763,6041.0,,,,
4036881,Tre,Webb,San José State,202.0,72.0,3.0,4,S,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4036894,Jalil,Briley,UNLV,255.0,75.0,90.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4036916,Troy,Warner,BYU,200.0,73.0,4.0,4,DB,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,['134662'],134662.0,4.0,0.9036
4036958,Amadeo,West,Army,245.0,74.0,52.0,4,LB,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,,,,
4037118,Mo,Hasan,USC,200.0,75.0,15.0,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086.0,,,,
4037121,Rex,Culpepper,Syracuse,221.0,75.0,17.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4037127,Devon,Clarke,Syracuse,197.0,74.0,11.0,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['135711'],135711.0,3.0,0.8322
4037131,Zack,Lesko,Syracuse,227.0,72.0,32.0,4,TE,Solon,OH,USA,41.3897764,-81.4412259,39035.0,,,,
4037133,Adam,Dulka,Kent State,212.0,69.0,45.0,4,TE,Brecksville,OH,USA,41.3197763,-81.6267904,39035.0,,,,
4037137,Airon,Servais,Syracuse,300.0,78.0,68.0,4,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
4037142,Josh,Black,Syracuse,284.0,75.0,85.0,4,DL,Loves Park,IL,USA,42.3200189,-89.0581621,17201.0,['135828'],135828.0,3.0,0.8269
4037143,McKinley,Williams,Syracuse,270.0,76.0,,4,DL,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,['136621'],136621.0,2.0,0.7907
4037212,Luke,Masterson,Wake Forest,220.0,74.0,12.0,4,DB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4037213,Jamie,Newman,Georgia,230.0,76.0,,4,QB,Graham,NC,USA,36.0690258,-79.4005756,37001.0,,,,
4037215,Traveon,Redd,Wake Forest,201.0,72.0,17.0,4,DB,Martinsville,VA,USA,36.6915262,-79.8725386,51690.0,,,,
4037217,Brandon,Chapman,Wake Forest,243.0,77.0,23.0,4,TE,Grove City,OH,USA,39.8814519,-83.0929645,39049.0,,,,
4037220,Ja'Cquez,Williams,Wake Forest,220.0,74.0,8.0,4,LB,Hinesville,GA,USA,31.8477298,-81.5960354,13179.0,['120471'],120471.0,3.0,0.8211
4037222,Keegan,Good,Wake Forest,199.0,72.0,39.0,4,DB,Pinehurst,NC,USA,35.1946235,-79.4679317,37125.0,,,,
4037228,Taleni,Suhren,Wake Forest,297.0,76.0,60.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4037229,Je'Vionte',Nash,Wake Forest,305.0,75.0,53.0,4,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0,,,,
4037233,Malik,Grate,Campbell,170.0,72.0,13.0,2,WR,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,,,,
4037236,Sulaiman,Kamara,Wake Forest,291.0,74.0,1.0,4,DL,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4037239,Carlos,Basham Jr.,Wake Forest,285.0,77.0,9.0,4,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,,,,
4037293,Lucas,Johnson,San Diego State,215.0,75.0,7.0,4,QB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4037295,Dedrick,Mills,Nebraska,220.0,71.0,26.0,4,RB,Waycross,GA,USA,31.2135511,-82.3540178,13299.0,['184107'],184107.0,,
4037298,Ajani,Kerr,Tulane,195.0,72.0,21.0,4,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
4037303,Joseph,Macrina,Georgia Tech,245.0,72.0,36.0,4,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,,,,
4037304,Jahaziel,Lee,Georgia Tech,310.0,75.0,9.0,4,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105.0,,,,
4037305,Kenny,Cooper,Georgia Tech,325.0,75.0,55.0,4,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129.0,['136285'],136285.0,3.0,0.8074
4037311,Jalen,Camp,Georgia Tech,220.0,74.0,1.0,4,WR,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,['136542'],136542.0,2.0,0.7942
4037312,Stephen,Dolphus,Georgia Tech,217.0,77.0,21.0,4,WR,Macon,GA,USA,32.8406946,-83.6324022,13021.0,,,,
4037317,Chris,Martin,Georgia Tech,285.0,73.0,96.0,4,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4037332,Anthony,Butler,Liberty,230.0,73.0,6.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['136592'],136592.0,2.0,0.7926
4037363,Kylan,Stribling,Middle Tennessee,185.0,72.0,17.0,4,S,Thompsons Station,TN,USA,35.802011,-86.9113908,47187.0,,,,
4037364,Crews,Holt,Middle Tennessee,184.0,71.0,,4,PK,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4037373,Luke,Harris,Middle Tennessee,269.0,76.0,68.0,4,OL,Lafayette,IN,USA,40.4167022,-86.8752869,18157.0,,,,
4037377,CJ,Windham,Middle Tennessee,211.0,74.0,81.0,4,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,['136341'],136341.0,3.0,0.8036
4037378,Reginald,Henderson,Chattanooga,206.0,74.0,47.0,2,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,['135719'],135719.0,3.0,0.8319
4037381,Ty,Nix,Middle Tennessee,258.0,72.0,92.0,4,DT,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,,,,
4037382,Rakavian,Poydras,Middle Tennessee,268.0,73.0,90.0,4,DT,Clarksville,TN,USA,36.5277607,-87.3588703,47125.0,,,,
4037389,Matthew,Stephenson,Minnesota,215.0,70.0,90.0,4,P,Madison,AL,USA,34.6928726,-86.7511427,1089.0,,,,
4037419,Prince,Ajegwu,Old Dominion,207.0,75.0,25.0,4,S,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['137072'],137072.0,2.0,0.7783
4037420,Drayton,Arnold,Chattanooga,201.0,71.0,4.0,2,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,['136348'],136348.0,3.0,0.8033
4037429,Lawrence,Garner,Old Dominion,230.0,75.0,34.0,4,LB,Columbus,NJ,USA,40.0726112,-74.7207156,34005.0,,,,
4037432,Joe Joe,Headen,Old Dominion,180.0,70.0,24.0,4,S,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,,,,
4037433,Jake,Herslow,Old Dominion,176.0,72.0,30.0,4,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
4037434,Marcus,Joyner,Old Dominion,246.0,74.0,89.0,4,TE,Camden,NC,USA,36.3284897,-76.1718764,37029.0,,,,
4037436,Andrew,Lawson,Old Dominion,301.0,75.0,61.0,4,OL,Spring Grove,PA,USA,39.8745437,-76.8658078,42133.0,['137228'],137228.0,2.0,0.7733
4037440,Juwan,Ross,Old Dominion,265.0,74.0,88.0,4,DT,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
4037442,Demetrius,Stitmon,Old Dominion,215.0,73.0,45.0,4,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
4037444,Isaac,Weaver,Old Dominion,296.0,78.0,71.0,4,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4037447,Jordan,Young,Old Dominion,230.0,75.0,3.0,4,LB,Coatesville,PA,USA,39.9831616,-75.8238355,42029.0,,,,
4037456,Jovani,Haskins,Rutgers,251.0,77.0,13.0,4,TE,Bergenfield,NJ,USA,40.9275987,-73.9973608,34003.0,['134795'],134795.0,3.0,0.8806
4037458,Michael,Irvin II,Florida Atlantic,234.0,75.0,87.0,4,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4037461,Tre,Johnson,Southern Miss,303.0,79.0,78.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4037464,Zach,McCloud,Miami,254.0,74.0,53.0,4,DL,Lantana,FL,USA,26.5865308,-80.052166,12099.0,['134702'],134702.0,4.0,0.8942
4037474,Curtis,Brooks,Cincinnati,295.0,74.0,92.0,4,DT,Danville,VA,USA,36.5859718,-79.3950228,51590.0,,,,
4037478,Gerrid,Doaks,Cincinnati,230.0,72.0,23.0,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4037485,Bruno,Labelle,Cincinnati,248.0,76.0,87.0,4,TE,Montreal,PQ,Canada,,,,,,,
4037490,Michael,Pitts,Cincinnati,230.0,75.0,43.0,4,DE,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,,,,
4037491,Elijah,Ponder,Cincinnati,275.0,75.0,93.0,4,DT,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4037495,Jake,Sopko,Cincinnati,217.0,74.0,10.0,4,QB,Avon,OH,USA,41.4516512,-82.0350598,39093.0,,,,
4037514,Rontavius,Groves,North Carolina,185.0,72.0,,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4037516,Patrice,Rene,North Carolina,205.0,74.0,24.0,4,DB,Ottawa,ON,CAN,,,,['134791'],134791.0,3.0,0.8808
4037517,Roscoe,Johnson,Louisville,195.0,73.0,88.0,4,WR,Jonesville,SC,USA,40.1123821,-121.4671946,6007.0,,,,
4037518,KJ,Sails,South Florida,180.0,71.0,9.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4037519,Myles,Wolfolk,North Carolina,195.0,71.0,11.0,4,DB,Largo,MD,USA,38.8976121,-76.8302489,24033.0,,,,
4037520,Tomon,Fox,North Carolina,260.0,75.0,12.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['134736'],134736.0,3.0,0.8872
4037521,Chazz,Surratt,North Carolina,225.0,74.0,21.0,4,LB,Denver,NC,USA,35.5312452,-81.0297994,37109.0,,,,
4037522,D.J.,Ford,North Carolina,215.0,75.0,9.0,4,S,Ashland,AL,USA,33.2737256,-85.8360741,1027.0,['136162'],136162.0,3.0,0.8117
4037526,Tyrone,Hopper,North Carolina,245.0,76.0,5.0,4,DL,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4037532,Garrett,Walston,North Carolina,245.0,76.0,84.0,4,TE,Wilmington,NC,USA,34.2257282,-77.9447107,37129.0,,,,
4037535,Marlon,Dunlap Jr.,Florida,285.0,75.0,91.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4037553,Demetrius,Cain,Western Kentucky,245.0,72.0,28.0,4,LB,Princeton,KY,USA,37.1092162,-87.8819595,21033.0,,,,
4037555,Jeremy,Darvin,Western Kentucky,295.0,73.0,,4,DT,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4037558,Seth,Joest,Western Kentucky,295.0,75.0,67.0,4,OL,Versailles,KY,USA,38.052576,-84.7299464,21239.0,,,,
4037559,Devon,Key,Western Kentucky,210.0,73.0,2.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
4037560,Xavier,Lane,Western Kentucky,205.0,76.0,9.0,4,WR,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4037561,Jalen,Madden,Western Kentucky,310.0,73.0,99.0,4,DT,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
4037564,Jahcour,Pearson,Western Kentucky,180.0,69.0,80.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4037568,Gaej,Walker,Western Kentucky,195.0,72.0,5.0,4,RB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4037569,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,4,DE,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047.0,,,,
4037570,Tyler,Witt,Western Kentucky,305.0,74.0,78.0,4,OL,Joliet,IL,USA,41.5263603,-88.0840212,17197.0,,,,
4037578,Dre,Bryant,Virginia,250.0,73.0,44.0,4,LB,Charlottesville,VA,USA,38.029306,-78.4766781,51540.0,,,,
4037579,De'Vante,Cross,Virginia,215.0,74.0,15.0,4,S,Allentown,PA,USA,40.6022059,-75.4712794,42077.0,,,,
4037581,Dillon,Davis,Rice,210.0,74.0,22.0,4,RB,Bellaire,TX,USA,29.7057858,-95.4588299,48201.0,,,,
4037583,Nick,Grant,Virginia,200.0,73.0,1.0,4,CB,Spotsylvania,VA,USA,38.200965,-77.589154,51177.0,,,,
4037586,Ben,Knutson,Tulane,305.0,79.0,65.0,4,OL,Granger,IN,USA,41.7533819,-86.1108377,18141.0,,,,
4037589,Chris,Moore,Georgia State,210.0,72.0,28.0,4,S,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,['136290'],136290.0,3.0,0.8069
4037592,Dillon,Reinkensmeyer,Virginia,315.0,78.0,79.0,4,OT,Highlands Ranch,CO,USA,39.5538771,-104.9694264,8035.0,,,,
4037595,Rob,Snyder,Virginia,230.0,74.0,22.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4037596,Matt,Terrell,Liberty,240.0,76.0,58.0,4,LB,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,['136339'],136339.0,3.0,0.8039
4037600,Tyree,Rodgers,Virginia Tech,185.0,73.0,18.0,4,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,,,,
4037602,Khalil,Ladler,Louisiana Tech,190.0,71.0,1.0,4,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,,,,
4037603,Josh,Jackson,Maryland,218.0,74.0,17.0,4,QB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161.0,['134822'],134822.0,3.0,0.8774
4037604,Tavante,Beckett,Marshall,214.0,70.0,4.0,4,LB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
4037609,Dominic,Benson,San Diego State,190.0,74.0,6.0,4,WR,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
4037612,Emmanuel,Belmar,Virginia Tech,255.0,74.0,8.0,4,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4037617,Austin,Cannon,Virginia Tech,332.0,74.0,52.0,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085.0,,,,
4037619,Jarrod,Hewitt,Virginia Tech,280.0,73.0,5.0,4,DL,Venice,FL,USA,27.0999188,-82.4543597,12115.0,,,,
4037621,Zachariah,Hoyt,Virginia Tech,310.0,77.0,75.0,4,OL,Salem,VA,USA,37.293378,-80.054667,51775.0,,,,
4037622,Jarrett,Hopple,South Florida,320.0,79.0,76.0,4,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,,,,
4037624,Sam,Denmark,Coastal Carolina,190.0,72.0,17.0,4,WR,Hanahan,SC,USA,32.9138914,-80.0088359,45015.0,,,,
4037625,Eric,Kumah,Old Dominion,223.0,75.0,9.0,4,WR,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
4037626,Divine,Deablo,Virginia Tech,226.0,75.0,17.0,4,DB,Winston-salem,NC,USA,36.0998131,-80.2440518,37067.0,['134813'],134813.0,3.0,0.8786
4037631,Abdul,Adams,Syracuse,210.0,71.0,27.0,4,RB,Landover,MD,USA,38.9340002,-76.8966397,24033.0,,,,
4037636,Zach,Farrar,TCU,210.0,76.0,20.0,4,WR,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
4037638,Mark,Jackson Jr.,TCU,245.0,73.0,42.0,4,DE,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,,,,
4037639,Mykel,Jones,Tulane,190.0,71.0,1.0,4,WR,Patterson,LA,USA,29.6933,-91.3021,6099.0,['134610'],134610.0,4.0,0.9131
4037641,Caleb,Kelly,Oklahoma,232.0,75.0,19.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['134401'],134401.0,5.0,0.9847
4037642,Austin,Kendall,West Virginia,212.0,74.0,,4,QB,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179.0,['134567'],134567.0,4.0,0.9239
4037644,Bryan,Mead,Oklahoma,226.0,74.0,38.0,4,LB,Owasso,OK,USA,36.2661536,-95.8549456,40143.0,,,,
4037652,Tanner,Schafer,Oklahoma,217.0,75.0,1.0,4,QB,Canadian,TX,USA,35.9120114,-100.3839018,48211.0,,,,
4037653,Erik,Swenson,Oklahoma,326.0,77.0,77.0,4,OL,Downers Grove,IL,USA,41.7938195,-88.010376,17043.0,,,,
4037654,Chanse,Sylvie,Oklahoma,196.0,72.0,28.0,4,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['134752'],134752.0,3.0,0.8846
4037655,Jon-Michael,Terry,Oklahoma,247.0,75.0,6.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4038052,Connor,Mignone,Vanderbilt,302.0,76.0,77.0,4,OL,Redding,CT,USA,41.3025956,-73.3834532,9001.0,,,,
4038219,Jeremiah,Pritchard,Hawai'i,225.0,72.0,2.0,4,LB,Leone,,American Samoa,,,,['135728'],135728.0,3.0,0.8317
4038222,Kalen,Hicks,Hawai'i,215.0,75.0,3.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4038225,Zach,Wilson,Hawai'i,185.0,73.0,20.0,3,DB,Upland,CA,USA,34.09751,-117.6483876,6071.0,['185885'],185885.0,,
4038226,Fred,Holly III,Hawai'i,200.0,72.0,21.0,3,RB,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4038227,Ikem,Okeke,Hawai'i,200.0,72.0,22.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['135899'],135899.0,3.0,0.8242
4038237,Taaga,Tuulima,Hawai'i,310.0,74.0,63.0,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4038241,Alesana,Sunia,Hawai'i,320.0,75.0,77.0,4,OL,Leone,,American Samoa,,,,,,,
4038246,Kaimana,Padello,Hawai'i,225.0,72.0,96.0,4,DL,Mililani,HI,USA,21.4508308,-158.0095783,15003.0,,,,
4038247,Viane,Moala,Utah,304.0,78.0,98.0,4,DT,Ili'ili,,American Samoa,,,,,,,
4038429,Calvin,Bundage,Oklahoma State,220.0,73.0,1.0,4,LB,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,,,,
4038430,Rodarius,Williams,Oklahoma State,195.0,72.0,8.0,4,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,,,,
4038431,Tyrell,Alexander,Vanderbilt,184.0,73.0,11.0,4,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4038432,Amen,Ogbongbemiga,Oklahoma State,235.0,73.0,7.0,4,LB,Calgary,AB,CAN,,,,,,,
4038436,Devin,Harper,Oklahoma State,235.0,72.0,16.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4038438,LD,Brown,Oklahoma State,200.0,69.0,,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4038443,Mitchell,Perkinson,Central Arkansas,167.0,71.0,86.0,2020,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,,,,
4038444,Landon,Wolf,Oklahoma State,175.0,71.0,5.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4038445,Chance,Cook,New Mexico State,210.0,72.0,11.0,4,DB,Canadian,TX,USA,35.9120114,-100.3839018,48211.0,,,,
4038449,Ry,Schneider,Oklahoma State,320.0,75.0,50.0,4,OL,Minco,OK,USA,35.3128371,-97.9444913,40051.0,,,,
4038452,Walker,Reed,Oklahoma State,340.0,79.0,57.0,4,OL,Norman,OK,USA,35.2225717,-97.4394816,40027.0,,,,
4038456,Ethan,Suda,Georgia,188.0,73.0,,4,PK,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4038457,Teven,Jenkins,Oklahoma State,320.0,78.0,73.0,4,OL,Topeka,KS,USA,39.049011,-95.677556,20177.0,,,,
4038459,Matt,Kegel,Oklahoma State,330.0,78.0,79.0,4,OL,Chaska,MN,USA,44.7894072,-93.6021791,27019.0,,,,
4038460,Dillon,Stoner,Oklahoma State,200.0,72.0,17.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4038461,Dayton,Metcalf,Oklahoma State,240.0,75.0,84.0,4,TE,Hooker,OK,USA,36.8609639,-101.214077,40139.0,,,,
4038464,Obi,Obialo,Oklahoma,218.0,75.0,82.0,4,WR,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,,,,
4038467,Cameron,Murray,Oklahoma State,300.0,75.0,92.0,4,DT,Bryant,AR,USA,34.5959265,-92.4890469,5125.0,,,,
4038512,Sean,Bailey,East Carolina,322.0,78.0,75.0,4,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,,,,
4038515,Jack,Doyle,East Carolina,285.0,76.0,68.0,3,OL,Wake Forest,NC,USA,35.9803138,-78.5103731,37183.0,,,,
4038518,Colby,Gore,East Carolina,180.0,71.0,26.0,4,DB,Little River,SC,USA,33.8727006,-78.6232583,45051.0,,,,
4038519,Cortez,Herrin,East Carolina,320.0,75.0,70.0,4,OL,Saluda,SC,USA,34.0015232,-81.7720522,45081.0,['135978'],135978.0,3.0,0.8211
4038520,Reid,Herring,East Carolina,203.0,75.0,9.0,3,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4038521,Hussein,Howe,East Carolina,175.0,69.0,6.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['135078'],135078.0,3.0,0.8583
4038532,Isaiah,Graham,Louisiana Tech,188.0,72.0,13.0,4,WR,Bastrop,LA,USA,32.7761446,-91.9082967,48021.0,,,,
4038536,Dylan,Thomas,TCU,199.0,73.0,11.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4038541,Brandon,Bowen,TCU,273.0,76.0,41.0,4,DT,Trophy Club,TX,USA,33.00367,-97.2030335415126,48121.0,['134525'],134525.0,4.0,0.9342
4038546,Kellton,Hollins,TCU,292.0,74.0,,4,OL,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
4038547,Austin,Myers,TCU,299.0,76.0,55.0,4,OL,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
4038550,Blake,Hickey,TCU,318.0,76.0,73.0,4,G,Godley,TX,USA,32.449029,-97.5266886,48251.0,,,,
4038556,Artayvious,Lynn,TCU,258.0,78.0,88.0,4,TE,Bossier City,LA,USA,32.5369356,-93.6952689,22015.0,,,,
4038560,Branden,Pena,East Carolina,288.0,74.0,54.0,4,OL,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,['185723'],185723.0,,
4038561,Jalen,Price,East Carolina,279.0,74.0,93.0,4,DL,Williamston,NC,USA,35.8546039,-77.0555114,37117.0,['137045'],137045.0,2.0,0.7785
4038562,Chance,Purvis,East Carolina,233.0,76.0,46.0,3,DL,Meridian,MS,USA,32.3643098,-88.703656,28075.0,,,,
4038564,Aaron,Ramseur,East Carolina,223.0,73.0,51.0,4,LB,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,,,,
4038565,D'Ante,Smith,East Carolina,274.0,76.0,67.0,4,OL,Augusta,GA,USA,33.4709714,-81.9748429,13245.0,,,,
4038569,Alex,Turner,East Carolina,274.0,74.0,94.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['137974'],137974.0,2.0,0.7644
4038570,Jake,Verity,East Carolina,201.0,73.0,9.0,4,PK,Bremen,GA,USA,33.7208676,-85.1456929,13143.0,,,,
4038571,Anthony,Watley,East Carolina,240.0,75.0,80.0,4,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['136374'],136374.0,3.0,0.8026
4038716,Rashawn,Battle,Rutgers,232.0,73.0,6.0,4,LB,Greentown,PA,USA,41.321755,-75.3054585,42103.0,,,,
4038719,Damon,Hayes,Rutgers,201.0,73.0,22.0,4,DB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,['135871'],135871.0,3.0,0.8253
4038720,Sam,Howson,Rutgers,300.0,76.0,71.0,4,OL,Sparta,NJ,USA,41.0401567,-74.6310081,34037.0,,,,
4038721,Mohamed,Jabbie,Rutgers,196.0,71.0,6.0,3,WR,Monmouth Junction,NJ,USA,40.3789957,-74.5465436,34023.0,,,,
4038722,Nick,Krimin,Rutgers,310.0,77.0,66.0,4,OL,South Amboy,NJ,USA,40.4848143,-74.2804979,34023.0,,,,
4038723,Mike,Lonsdorf,Rutgers,304.0,78.0,61.0,3,OL,Bound Brook,NJ,USA,40.5684363,-74.5384889,34035.0,,,,
4038724,Tyreek,Maddox-Williams,Rutgers,226.0,73.0,9.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['136238'],136238.0,3.0,0.81
4038725,Michael,Maietti,Missouri,290.0,73.0,55.0,4,OL,West Orange,NJ,USA,40.7987113,-74.2390353,34013.0,,,,
4038726,Kobe,Marfo,Rutgers,190.0,70.0,27.0,4,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0,['185556'],185556.0,,
4038729,Jared,Smolar,Indiana,221.0,71.0,90.0,4,PK,Valparaiso,IN,USA,41.4730948,-87.0611412,18127.0,,,,
4038730,Matthew,Sportelli,Rutgers,261.0,73.0,62.0,4,LS,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,,,,
4038731,Lawrence,Stevens,Rutgers,184.0,68.0,29.0,4,DB,Lawrenceville,NJ,USA,40.30098765,-74.73737283395636,34021.0,,,,
4038732,Julius,Turner,Rutgers,265.0,72.0,50.0,4,DL,Meridian,MS,USA,32.3643098,-88.703656,28075.0,,,,
4038741,Kato,Nelson,Akron,212.0,73.0,1.0,4,QB,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
4038752,Jerry,Fitschen,Akron,210.0,72.0,47.0,4,PK,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
4038757,Brandon,Council,Auburn,328.0,76.0,71.0,4,OL,Tar Heel,NC,USA,34.733175,-78.79090914386792,37017.0,['190134'],190134.0,,
4038764,Austin,Sample,Akron,300.0,75.0,78.0,4,OL,Sylvania,OH,USA,41.7189392,-83.7129935,39095.0,,,,
4038809,Jake,Bentley,Utah,220.0,76.0,13.0,4,QB,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,['134646'],134646.0,4.0,0.9068
